"country","region","region_code","start_date","end_date","days","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"United States","United States","0",2019-12-30,2020-01-05,7,2020,1,332915074,60180,0,62231.0572033824,-2051.0572033824,60180,0,-0.616090217465611,-0.0329587395033186
"United States","United States","0",2020-01-06,2020-01-12,7,2020,2,332915074,60737,0,62611.0572033887,-1874.05720338866,60737,0,-0.562923505046412,-0.0299317291081811
"United States","United States","0",2020-01-13,2020-01-19,7,2020,3,332915074,59366,0,61117.7238700553,-1751.72387005532,59366,0,-0.526177396838246,-0.0286614709961995
"United States","United States","0",2020-01-20,2020-01-26,7,2020,4,332915074,59164,0,60353.890536722,-1189.89053672198,59164,0,-0.357415638296386,-0.0197152250855809
"United States","United States","0",2020-01-27,2020-02-02,7,2020,5,332915074,58835,0,60022.7238700553,-1187.72387005533,58835,0,-0.356764821665999,-0.0197879035384442
"United States","United States","0",2020-02-03,2020-02-09,7,2020,6,332915074,59484,0,60254.0572033887,-770.057203388656,59484,0,-0.231307400453924,-0.0127801718113241
"United States","United States","0",2020-02-10,2020-02-16,7,2020,7,332915074,58818,0,59863.7238700553,-1045.72387005531,58818,0,-0.314111300966598,-0.0174684066150853
"United States","United States","0",2020-02-17,2020-02-23,7,2020,8,332915074,58915,0,59294.0572033887,-379.057203388656,58915,0,-0.113860030077417,-0.00639283633583088
"United States","United States","0",2020-02-24,2020-03-01,7,2020,9,332915074,59335,1,59109.8686440668,225.131355933176,59334,0.00030037690633377,0.0676242602139354,0.00380869321988886
"United States","United States","0",2020-03-02,2020-03-08,7,2020,10,332915074,59699,20,59261.8686440668,437.131355933161,59679,0.00600753812667551,0.131304164356691,0.00737626682949566
"United States","United States","0",2020-03-09,2020-03-15,7,2020,11,332915074,58675,49,58230.4686440669,444.531355933141,58626,0.014718468410355,0.133526953463555,0.00763399928395447
"United States","United States","0",2020-03-16,2020-03-22,7,2020,12,332915074,59227,533,57874.0686440668,1352.93135593316,58694,0.160100891075902,0.406389335177164,0.0233771598857835
"United States","United States","0",2020-03-23,2020-03-29,7,2020,13,332915074,63031,2970,57130.8686440668,5900.13135593315,60061,0.892119411811314,1.77226320365811,0.103273965475508
"United States","United States","0",2020-03-30,2020-04-05,7,2020,14,332915074,72299,9217,57028.8686440669,15270.1313559331,63082,2.76857394567841,4.58679481600558,0.267761428886803
"United States","United States","0",2020-04-06,2020-04-12,7,2020,15,332915074,79101,14889,56635.4686440668,22465.5313559332,64212,4.47231175840359,6.74812680783963,0.3966689407502
"United States","United States","0",2020-04-13,2020-04-19,7,2020,16,332915074,76814,15255,55504.6686440669,21309.3313559331,61559,4.58224970612175,6.40083102873652,0.383919621114808
"United States","United States","0",2020-04-20,2020-04-26,7,2020,17,332915074,73913,14916,54886.8686440668,19026.1313559332,58997,4.4804219348746,5.71501047619525,0.346642682046862
"United States","United States","0",2020-04-27,2020-05-03,7,2020,18,332915074,69305,13157,54908.4686440668,14396.5313559332,56148,3.95205895663349,4.3243855506324,0.262191456280739
"United States","United States","0",2020-05-04,2020-05-10,7,2020,19,332915074,66816,12052,54092.0686440668,12723.9313559332,54764,3.62014247513466,3.82197513709853,0.235227301800166
"United States","United States","0",2020-05-11,2020-05-17,7,2020,20,332915074,64481,9832,53539.4686440668,10941.5313559332,54649,2.95330574307368,3.28658333924921,0.204363839108547
"United States","United States","0",2020-05-18,2020-05-24,7,2020,21,332915074,61634,8274,53431.6686440668,8202.33135593317,53360,2.48531852300566,2.46379091741973,0.153510671930774
"United States","United States","0",2020-05-25,2020-05-31,7,2020,22,332915074,59685,6509,53040.8686440669,6644.13135593311,53176,1.95515328332655,1.99574362197042,0.12526437680572
"United States","United States","0",2020-06-01,2020-06-07,7,2020,23,332915074,58911,5741,53504.4686440669,5406.53135593314,53170,1.72446381926221,1.62399716269175,0.101048220699089
"United States","United States","0",2020-06-08,2020-06-14,7,2020,24,332915074,58038,5009,53022.8686440669,5015.13135593315,53029,1.50458792382588,1.50642964155271,0.0945843083217326
"United States","United States","0",2020-06-15,2020-06-21,7,2020,25,332915074,58002,4150,52901.0686440669,5100.93135593314,53852,1.24656416128517,1.53220198011615,0.0964239756715244
"United States","United States","0",2020-06-22,2020-06-28,7,2020,26,332915074,58511,3863,52782.0686440669,5728.93135593309,54648,1.16035598916738,1.72083867729374,0.108539348742957
"United States","United States","0",2020-06-29,2020-07-05,7,2020,27,332915074,59831,3666,52979.6686440668,6851.33135593316,56165,1.10118173861962,2.05798171696279,0.129320011455006
"United States","United States","0",2020-07-06,2020-07-12,7,2020,28,332915074,61949,5428,52657.4686440668,9291.53135593316,56521,1.63044584757973,2.79096144379847,0.176452298129604
"United States","United States","0",2020-07-13,2020-07-19,7,2020,29,332915074,63180,5530,52308.6686440668,10871.3313559332,57650,1.66108429202578,3.26549688042458,0.207830396715063
"United States","United States","0",2020-07-20,2020-07-26,7,2020,30,332915074,64250,6533,52198.4686440669,12051.5313559331,57717,1.96236232907856,3.62000170527969,0.230879021338933
"United States","United States","0",2020-07-27,2020-08-02,7,2020,31,332915074,64239,7810,52258.2686440668,11980.7313559332,56429,2.34594363846679,3.59873502031126,0.229260013138483
"United States","United States","0",2020-08-03,2020-08-09,7,2020,32,332915074,63723,7353,52423.6686440668,11299.3313559332,56370,2.20867139227225,3.39405819633543,0.215538737524277
"United States","United States","0",2020-08-10,2020-08-16,7,2020,33,332915074,63647,7129,52197.8686440668,11449.1313559332,56518,2.14138696525349,3.43905465690423,0.219340974130647
"United States","United States","0",2020-08-17,2020-08-23,7,2020,34,332915074,62571,6661,52056.0686440668,10514.9313559332,55910,2.00081057308928,3.15844255100721,0.201992421437526
"United States","United States","0",2020-08-24,2020-08-30,7,2020,35,332915074,61109,6342,52438.2686440669,8670.73135593315,54767,1.90499033996881,2.60448746034646,0.165351213534282
"United States","United States","0",2020-08-31,2020-09-06,7,2020,36,332915074,60247,5877,52656.0686440669,7590.93135593314,54370,1.7653150785236,2.28014047688725,0.144160617216691
"United States","United States","0",2020-09-07,2020-09-13,7,2020,37,332915074,59669,5122,52902.0686440668,6766.93135593316,54547,1.5385305142416,2.03262990606822,0.127914305231845
"United States","United States","0",2020-09-14,2020-09-20,7,2020,38,332915074,59741,5387,53003.0686440669,6737.93135593315,54354,1.61813039442005,2.02391897578454,0.127123419988767
"United States","United States","0",2020-09-21,2020-09-27,7,2020,39,332915074,60617,5430,53088.2686440668,7528.73135593315,55187,1.6310466013924,2.26145703331329,0.141815349195317
"United States","United States","0",2020-09-28,2020-10-04,7,2020,40,332915074,59808,4987,54153.0686440669,5654.93135593313,54821,1.49797963188654,1.69861078622506,0.104424947607336
"United States","United States","0",2020-10-05,2020-10-11,7,2020,41,332915074,61782,5184,53986.8686440668,7795.13135593315,56598,1.55715388243429,2.34147744116061,0.144389396008984
"United States","United States","0",2020-10-12,2020-10-18,7,2020,42,332915074,60649,5245,54630.0686440668,6018.93135593316,55404,1.57547687372065,1.80794798013056,0.110176163151991
"United States","United States","0",2020-10-19,2020-10-25,7,2020,43,332915074,62195,5829,54780.0686440668,7414.93135593316,56366,1.75089698701958,2.22727414137251,0.13535819759759
"United States","United States","0",2020-10-26,2020-11-01,7,2020,44,332915074,63428,6068,55125.8686440669,8302.13135593315,57360,1.82268706763335,2.49376853267183,0.150603184315114
"United States","United States","0",2020-11-02,2020-11-08,7,2020,45,332915074,67592,7333,55405.8686440668,12186.1313559332,60259,2.20266385414558,3.66043243687222,0.219942970919167
"United States","United States","0",2020-11-09,2020-11-15,7,2020,46,332915074,68826,8183,56182.0686440668,12643.9313559332,60643,2.45798422452929,3.79794498459182,0.225052791061093
"United States","United States","0",2020-11-16,2020-11-22,7,2020,47,332915074,71687,11155,56205.6686440668,15481.3313559332,60532,3.35070439015327,4.65023441862328,0.275440746981798
"United States","United States","0",2020-11-23,2020-11-29,7,2020,48,332915074,73311,10826,56648.6686440668,16662.3313559332,62485,3.25188038796946,5.00497954500347,0.294134562289988
"United States","United States","0",2020-11-30,2020-12-06,7,2020,49,332915074,77435,16068,57804.0686440669,19630.9313559331,61367,4.82645613097111,5.89667842914591,0.339611584727922
"United States","United States","0",2020-12-07,2020-12-13,7,2020,50,332915074,82010,17882,58200.2686440668,23809.7313559332,64128,5.37133983906058,7.1518934453335,0.40910002497661
"United States","United States","0",2020-12-14,2020-12-20,7,2020,51,332915074,82944,19284,58948.2686440668,23995.7313559332,63660,5.79246826174053,7.20776354991158,0.407064226106806
"United States","United States","0",2020-12-21,2020-12-27,7,2020,52,332915074,84373,16252,59441.8686440668,24931.1313559332,68121,4.88172548173652,7.48873610809619,0.419420383723446
"United States","United States","0",2020-12-28,2021-01-03,7,2020,53,332915074,87003,18983,59441.8686440668,27561.1313559332,68020,5.70205481293406,8.27872737175402,0.463665291563544
"United States","United States","0",2021-01-04,2021-01-10,7,2021,1,332915074,87080,23085,62940.4800847388,24139.5199152612,63995,6.93420088271521,7.25095431252874,0.383529326162772
"United States","United States","0",2021-01-11,2021-01-17,7,2021,2,332915074,87443,23416,63320.480084745,24122.519915255,64027,7.03362563871169,7.24584790511919,0.380959207557659
"United States","United States","0",2021-01-18,2021-01-24,7,2021,3,332915074,83688,21736,61827.1467514117,21860.8532485883,61952,6.52899243607095,6.56649546862763,0.353580173066764
"United States","United States","0",2021-01-25,2021-01-31,7,2021,4,332915074,79201,22187,61063.3134180783,18137.6865819217,57014,6.66446242082748,5.44814218352926,0.297030828604722
"United States","United States","0",2021-02-01,2021-02-07,7,2021,5,332915074,76503,20999,60732.1467514117,15770.8532485883,55504,6.30761465610296,4.73720010905494,0.259678837192129
"United States","United States","0",2021-02-08,2021-02-14,7,2021,6,332915074,71523,17492,60963.480084745,10559.519915255,54031,5.2541928455904,3.17183592451419,0.173210582804267
"United States","United States","0",2021-02-15,2021-02-21,7,2021,7,332915074,69506,13341,60573.1467514117,8932.85324858833,56165,4.0073283073989,2.68322282354458,0.147472167580268
"United States","United States","0",2021-02-22,2021-02-28,7,2021,8,332915074,66745,13954,60003.480084745,6741.51991525499,52791,4.19145935098151,2.02499689613183,0.112352148670939
"United States","United States","0",2021-03-01,2021-03-07,7,2021,9,332915074,63709,11750,59819.2915254232,3889.70847457682,51959,3.52942864942186,1.16837859813366,0.0650243153234888
"United States","United States","0",2021-03-08,2021-03-14,7,2021,10,332915074,61849,8595,59971.2915254232,1877.70847457681,53254,2.5817395099388,0.564020262590095,0.031310122340467
"United States","United States","0",2021-03-15,2021-03-21,7,2021,11,332915074,60363,7435,58939.8915254232,1423.10847457679,52928,2.23330229859162,0.427468920970754,0.0241450813319353
"United States","United States","0",2021-03-22,2021-03-28,7,2021,12,332915074,60795,6803,58583.4915254232,2211.50847457681,53992,2.04346409378868,0.66428607392431,0.0377496871045504
"United States","United States","0",2021-03-29,2021-04-04,7,2021,13,332915074,58703,5778,57840.2915254232,862.708474576808,52925,1.73557776479656,0.259137702661312,0.0149153548819443
"United States","United States","0",2021-04-05,2021-04-11,7,2021,14,332915074,60979,6877,57738.2915254232,3240.70847457679,54102,2.06569198485738,0.973433985923024,0.0561275435929698
"United States","United States","0",2021-04-12,2021-04-18,7,2021,15,332915074,59157,5068,57344.8915254232,1812.1084745768,54089,1.52231016129958,0.544315537534597,0.0316001726810038
