"country","region","region_code","start_date","end_date","days","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"United States","Alabama","AL",2019-12-29,2020-01-04,7,2020,"1",4903185,1082,0,1155,-73,1082,0,-1.48882818005031,-0.0632034632034632
"United States","Alabama","AL",2020-01-05,2020-01-11,7,2020,"2",4903185,1127,0,1172,-45,1127,0,-0.917770795921427,-0.03839590443686
"United States","Alabama","AL",2020-01-12,2020-01-18,7,2020,"3",4903185,1039,0,1153,-114,1039,0,-2.32501934966761,-0.0988725065047702
"United States","Alabama","AL",2020-01-19,2020-01-25,7,2020,"4",4903185,1056,0,1138,-82,1056,0,-1.6723823392346,-0.0720562390158173
"United States","Alabama","AL",2020-01-26,2020-02-01,7,2020,"5",4903185,1026,0,1136,-110,1026,0,-2.24343972336349,-0.096830985915493
"United States","Alabama","AL",2020-02-02,2020-02-08,7,2020,"6",4903185,1120,0,1152,-32,1120,0,-0.652637010433014,-0.0277777777777778
"United States","Alabama","AL",2020-02-09,2020-02-15,7,2020,"7",4903185,1095,0,1144,-49,1095,0,-0.999350422225553,-0.0428321678321678
"United States","Alabama","AL",2020-02-16,2020-02-22,7,2020,"8",4903185,1098,0,1129,-31,1098,0,-0.632242103856983,-0.0274579273693534
"United States","Alabama","AL",2020-02-23,2020-02-29,7,2020,"9",4903185,1164,0,1108,56,1164,0,1.14211476825778,0.0505415162454874
"United States","Alabama","AL",2020-03-01,2020-03-07,7,2020,"10",4903185,1057,0,1105,-48,1057,0,-0.978955515649522,-0.0434389140271493
"United States","Alabama","AL",2020-03-08,2020-03-14,7,2020,"11",4903185,1091,0,1096,-5,1091,0,-0.101974532880159,-0.00456204379562042
"United States","Alabama","AL",2020-03-15,2020-03-21,7,2020,"12",4903185,1059,0,1091,-32,1059,0,-0.652637010433014,-0.0293308890925756
"United States","Alabama","AL",2020-03-22,2020-03-28,7,2020,"13",4903185,1073,3,1081,-8,1070,0.0611847197280951,-0.163159252608254,-0.00740055504162818
"United States","Alabama","AL",2020-03-29,2020-04-04,7,2020,"14",4903185,1156,23,1062,94,1133,0.469082851248729,1.91712121814698,0.088512241054614
"United States","Alabama","AL",2020-04-05,2020-04-11,7,2020,"15",4903185,1135,34,1049,86,1101,0.693426823585078,1.75396196553873,0.0819828408007626
"United States","Alabama","AL",2020-04-12,2020-04-18,7,2020,"16",4903185,1149,50,1051,98,1099,1.01974532880158,1.99870084445111,0.093244529019981
"United States","Alabama","AL",2020-04-19,2020-04-25,7,2020,"17",4903185,1139,102,1043,96,1037,2.08028047075523,1.95791103129904,0.0920421860019176
"United States","Alabama","AL",2020-04-26,2020-05-02,7,2020,"18",4903185,1147,75,1037,110,1072,1.52961799320238,2.24343972336349,0.106075216972035
"United States","Alabama","AL",2020-05-03,2020-05-09,7,2020,"19",4903185,1171,101,1019,152,1070,2.0598855641792,3.10002579955682,0.149165848871443
"United States","Alabama","AL",2020-05-10,2020-05-16,7,2020,"20",4903185,1148,94,1016,132,1054,1.91712121814698,2.69212766803618,0.12992125984252
"United States","Alabama","AL",2020-05-17,2020-05-23,7,2020,"21",4903185,1153,69,1013,140,1084,1.40724855374619,2.85528692064444,0.138203356367226
"United States","Alabama","AL",2020-05-24,2020-05-30,7,2020,"22",4903185,1109,67,1020,89,1042,1.36645874059412,1.81514668526682,0.0872549019607842
"United States","Alabama","AL",2020-05-31,2020-06-06,7,2020,"23",4903185,1173,66,993,180,1107,1.34606383401809,3.67108318368571,0.181268882175227
"United States","Alabama","AL",2020-06-07,2020-06-13,7,2020,"24",4903185,1138,84,987,151,1054,1.71317215238666,3.07963089298079,0.152988855116515
"United States","Alabama","AL",2020-06-14,2020-06-20,7,2020,"25",4903185,1090,70,976,114,1020,1.42764346032222,2.32501934966761,0.116803278688525
"United States","Alabama","AL",2020-06-21,2020-06-27,7,2020,"26",4903185,1151,81,978,173,1070,1.65198743265857,3.52831883765348,0.176891615541922
"United States","Alabama","AL",2020-06-28,2020-07-04,7,2020,"27",4903185,1201,88,982,219,1113,1.79475177869079,4.46648454015094,0.223014256619145
"United States","Alabama","AL",2020-07-05,2020-07-11,7,2020,"28",4903185,1265,107,978,287,1158,2.18225500363539,5.8533381873211,0.293456032719836
"United States","Alabama","AL",2020-07-12,2020-07-18,7,2020,"29",4903185,1289,172,971,318,1117,3.50792393107745,6.48558029117808,0.327497425334706
"United States","Alabama","AL",2020-07-19,2020-07-25,7,2020,"30",4903185,1333,170,965,368,1163,3.46713411792539,7.50532561997967,0.381347150259067
"United States","Alabama","AL",2020-07-26,2020-08-01,7,2020,"31",4903185,1364,147,958,406,1217,2.99805126667666,8.28033206986887,0.423799582463465
"United States","Alabama","AL",2020-08-02,2020-08-08,7,2020,"32",4903185,1379,165,957,422,1214,3.36515958504523,8.60665057508538,0.440961337513062
"United States","Alabama","AL",2020-08-09,2020-08-15,7,2020,"33",4903185,1305,128,955,350,1177,2.61054804173206,7.1382173016111,0.366492146596859
"United States","Alabama","AL",2020-08-16,2020-08-22,7,2020,"34",4903185,1303,115,955,348,1188,2.34541425624365,7.09742748845903,0.364397905759162
"United States","Alabama","AL",2020-08-23,2020-08-29,7,2020,"35",4903185,1216,141,949,267,1075,2.87568182722047,5.44544005580046,0.281348788198103
"United States","Alabama","AL",2020-08-30,2020-09-05,7,2020,"36",4903185,1216,123,956,260,1093,2.5085735088519,5.30267570976824,0.271966527196653
"United States","Alabama","AL",2020-09-06,2020-09-12,7,2020,"37",4903185,1232,75,966,266,1157,1.52961799320238,5.42504514922443,0.27536231884058
"United States","Alabama","AL",2020-09-13,2020-09-19,7,2020,"38",4903185,1200,87,975,225,1113,1.77435687211476,4.58885397960713,0.230769230769231
"United States","Alabama","AL",2020-09-20,2020-09-26,7,2020,"39",4903185,1183,64,974,209,1119,1.30527402086603,4.26253547439063,0.214579055441478
"United States","Alabama","AL",2020-09-27,2020-10-03,7,2020,"40",4903185,1103,57,983,120,1046,1.16250967483381,2.4473887891238,0.12207527975585
"United States","Alabama","AL",2020-10-04,2020-10-10,7,2020,"41",4903185,1204,106,981,223,1098,2.16186009705936,4.54806416645507,0.227319062181448
"United States","Alabama","AL",2020-10-11,2020-10-17,7,2020,"42",4903185,1190,124,971,219,1066,2.52896841542793,4.46648454015094,0.225540679711637
"United States","Alabama","AL",2020-10-18,2020-10-24,7,2020,"43",4903185,1142,78,972,170,1064,1.59080271293047,3.46713411792539,0.174897119341564
