country,region,start_date,end_date,population,total_deaths
Denmark,Denmark,01/01/2015,01/01/2015,5822763,161
Denmark,Denmark,02/01/2015,02/01/2015,5822763,188
Denmark,Denmark,03/01/2015,03/01/2015,5822763,166
Denmark,Denmark,04/01/2015,04/01/2015,5822763,133
Denmark,Denmark,05/01/2015,05/01/2015,5822763,158
Denmark,Denmark,06/01/2015,06/01/2015,5822763,150
Denmark,Denmark,07/01/2015,07/01/2015,5822763,166
Denmark,Denmark,08/01/2015,08/01/2015,5822763,172
Denmark,Denmark,09/01/2015,09/01/2015,5822763,158
Denmark,Denmark,10/01/2015,10/01/2015,5822763,142
Denmark,Denmark,11/01/2015,11/01/2015,5822763,162
Denmark,Denmark,12/01/2015,12/01/2015,5822763,178
Denmark,Denmark,13/01/2015,13/01/2015,5822763,149
Denmark,Denmark,14/01/2015,14/01/2015,5822763,178
Denmark,Denmark,15/01/2015,15/01/2015,5822763,165
Denmark,Denmark,16/01/2015,16/01/2015,5822763,148
Denmark,Denmark,17/01/2015,17/01/2015,5822763,131
Denmark,Denmark,18/01/2015,18/01/2015,5822763,144
Denmark,Denmark,19/01/2015,19/01/2015,5822763,158
Denmark,Denmark,20/01/2015,20/01/2015,5822763,149
Denmark,Denmark,21/01/2015,21/01/2015,5822763,141
Denmark,Denmark,22/01/2015,22/01/2015,5822763,154
Denmark,Denmark,23/01/2015,23/01/2015,5822763,174
Denmark,Denmark,24/01/2015,24/01/2015,5822763,157
Denmark,Denmark,25/01/2015,25/01/2015,5822763,135
Denmark,Denmark,26/01/2015,26/01/2015,5822763,139
Denmark,Denmark,27/01/2015,27/01/2015,5822763,160
Denmark,Denmark,28/01/2015,28/01/2015,5822763,149
Denmark,Denmark,29/01/2015,29/01/2015,5822763,153
Denmark,Denmark,30/01/2015,30/01/2015,5822763,168
Denmark,Denmark,31/01/2015,31/01/2015,5822763,159
Denmark,Denmark,01/02/2015,01/02/2015,5822763,158
Denmark,Denmark,02/02/2015,02/02/2015,5822763,178
Denmark,Denmark,03/02/2015,03/02/2015,5822763,158
Denmark,Denmark,04/02/2015,04/02/2015,5822763,151
Denmark,Denmark,05/02/2015,05/02/2015,5822763,147
Denmark,Denmark,06/02/2015,06/02/2015,5822763,175
Denmark,Denmark,07/02/2015,07/02/2015,5822763,156
Denmark,Denmark,08/02/2015,08/02/2015,5822763,153
Denmark,Denmark,09/02/2015,09/02/2015,5822763,158
Denmark,Denmark,10/02/2015,10/02/2015,5822763,165
Denmark,Denmark,11/02/2015,11/02/2015,5822763,155
Denmark,Denmark,12/02/2015,12/02/2015,5822763,151
Denmark,Denmark,13/02/2015,13/02/2015,5822763,160
Denmark,Denmark,14/02/2015,14/02/2015,5822763,167
Denmark,Denmark,15/02/2015,15/02/2015,5822763,150
Denmark,Denmark,16/02/2015,16/02/2015,5822763,158
Denmark,Denmark,17/02/2015,17/02/2015,5822763,152
Denmark,Denmark,18/02/2015,18/02/2015,5822763,146
Denmark,Denmark,19/02/2015,19/02/2015,5822763,167
Denmark,Denmark,20/02/2015,20/02/2015,5822763,189
Denmark,Denmark,21/02/2015,21/02/2015,5822763,164
Denmark,Denmark,22/02/2015,22/02/2015,5822763,155
Denmark,Denmark,23/02/2015,23/02/2015,5822763,172
Denmark,Denmark,24/02/2015,24/02/2015,5822763,177
Denmark,Denmark,25/02/2015,25/02/2015,5822763,150
Denmark,Denmark,26/02/2015,26/02/2015,5822763,170
Denmark,Denmark,27/02/2015,27/02/2015,5822763,161
Denmark,Denmark,28/02/2015,28/02/2015,5822763,165
Denmark,Denmark,01/03/2015,01/03/2015,5822763,182
Denmark,Denmark,02/03/2015,02/03/2015,5822763,166
Denmark,Denmark,03/03/2015,03/03/2015,5822763,173
Denmark,Denmark,04/03/2015,04/03/2015,5822763,160
Denmark,Denmark,05/03/2015,05/03/2015,5822763,188
Denmark,Denmark,06/03/2015,06/03/2015,5822763,161
Denmark,Denmark,07/03/2015,07/03/2015,5822763,188
Denmark,Denmark,08/03/2015,08/03/2015,5822763,174
Denmark,Denmark,09/03/2015,09/03/2015,5822763,171
Denmark,Denmark,10/03/2015,10/03/2015,5822763,159
Denmark,Denmark,11/03/2015,11/03/2015,5822763,195
Denmark,Denmark,12/03/2015,12/03/2015,5822763,169
Denmark,Denmark,13/03/2015,13/03/2015,5822763,178
Denmark,Denmark,14/03/2015,14/03/2015,5822763,153
Denmark,Denmark,15/03/2015,15/03/2015,5822763,159
Denmark,Denmark,16/03/2015,16/03/2015,5822763,162
Denmark,Denmark,17/03/2015,17/03/2015,5822763,165
Denmark,Denmark,18/03/2015,18/03/2015,5822763,168
Denmark,Denmark,19/03/2015,19/03/2015,5822763,145
Denmark,Denmark,20/03/2015,20/03/2015,5822763,153
Denmark,Denmark,21/03/2015,21/03/2015,5822763,139
Denmark,Denmark,22/03/2015,22/03/2015,5822763,154
Denmark,Denmark,23/03/2015,23/03/2015,5822763,152
Denmark,Denmark,24/03/2015,24/03/2015,5822763,162
Denmark,Denmark,25/03/2015,25/03/2015,5822763,160
Denmark,Denmark,26/03/2015,26/03/2015,5822763,156
Denmark,Denmark,27/03/2015,27/03/2015,5822763,164
Denmark,Denmark,28/03/2015,28/03/2015,5822763,146
Denmark,Denmark,29/03/2015,29/03/2015,5822763,153
Denmark,Denmark,30/03/2015,30/03/2015,5822763,138
Denmark,Denmark,31/03/2015,31/03/2015,5822763,152
Denmark,Denmark,01/04/2015,01/04/2015,5822763,146
Denmark,Denmark,02/04/2015,02/04/2015,5822763,157
Denmark,Denmark,03/04/2015,03/04/2015,5822763,140
Denmark,Denmark,04/04/2015,04/04/2015,5822763,147
Denmark,Denmark,05/04/2015,05/04/2015,5822763,164
Denmark,Denmark,06/04/2015,06/04/2015,5822763,117
Denmark,Denmark,07/04/2015,07/04/2015,5822763,165
Denmark,Denmark,08/04/2015,08/04/2015,5822763,164
Denmark,Denmark,09/04/2015,09/04/2015,5822763,152
Denmark,Denmark,10/04/2015,10/04/2015,5822763,159
