"country","region","region_code","start_date","end_date","days","year","week","population","total_deaths","covid_deaths","expected_deaths"
"United States","Alabama","AL","2017-01-01","2017-01-07",7,2017,1,4903185,1121,0,1097
"United States","Alabama","AL","2017-01-08","2017-01-14",7,2017,2,4903185,1130,0,1098
"United States","Alabama","AL","2017-01-15","2017-01-21",7,2017,3,4903185,1048,0,1090
"United States","Alabama","AL","2017-01-22","2017-01-28",7,2017,4,4903185,1026,0,1087
"United States","Alabama","AL","2017-01-29","2017-02-04",7,2017,5,4903185,1036,0,1086
"United States","Alabama","AL","2017-02-05","2017-02-11",7,2017,6,4903185,1058,0,1082
"United States","Alabama","AL","2017-02-12","2017-02-18",7,2017,7,4903185,1060,0,1080
"United States","Alabama","AL","2017-02-19","2017-02-25",7,2017,8,4903185,1099,0,1070
"United States","Alabama","AL","2017-02-26","2017-03-04",7,2017,9,4903185,1081,0,1062
"United States","Alabama","AL","2017-03-05","2017-03-11",7,2017,10,4903185,1011,0,1052
"United States","Alabama","AL","2017-03-12","2017-03-18",7,2017,11,4903185,1067,0,1047
"United States","Alabama","AL","2017-03-19","2017-03-25",7,2017,12,4903185,1068,0,1028
"United States","Alabama","AL","2017-03-26","2017-04-01",7,2017,13,4903185,991,0,1022
"United States","Alabama","AL","2017-04-02","2017-04-08",7,2017,14,4903185,1037,0,1012
"United States","Alabama","AL","2017-04-09","2017-04-15",7,2017,15,4903185,1017,0,1003
"United States","Alabama","AL","2017-04-16","2017-04-22",7,2017,16,4903185,966,0,997
"United States","Alabama","AL","2017-04-23","2017-04-29",7,2017,17,4903185,996,0,994
"United States","Alabama","AL","2017-04-30","2017-05-06",7,2017,18,4903185,907,0,982
"United States","Alabama","AL","2017-05-07","2017-05-13",7,2017,19,4903185,1064,0,978
"United States","Alabama","AL","2017-05-14","2017-05-20",7,2017,20,4903185,998,0,976
"United States","Alabama","AL","2017-05-21","2017-05-27",7,2017,21,4903185,988,0,967
"United States","Alabama","AL","2017-05-28","2017-06-03",7,2017,22,4903185,925,0,961
"United States","Alabama","AL","2017-06-04","2017-06-10",7,2017,23,4903185,984,0,960
"United States","Alabama","AL","2017-06-11","2017-06-17",7,2017,24,4903185,918,0,960
"United States","Alabama","AL","2017-06-18","2017-06-24",7,2017,25,4903185,961,0,956
"United States","Alabama","AL","2017-06-25","2017-07-01",7,2017,26,4903185,925,0,955
"United States","Alabama","AL","2017-07-02","2017-07-08",7,2017,27,4903185,954,0,948
"United States","Alabama","AL","2017-07-09","2017-07-15",7,2017,28,4903185,968,0,951
"United States","Alabama","AL","2017-07-16","2017-07-22",7,2017,29,4903185,964,0,952
"United States","Alabama","AL","2017-07-23","2017-07-29",7,2017,30,4903185,888,0,954
"United States","Alabama","AL","2017-07-30","2017-08-05",7,2017,31,4903185,949,0,950
"United States","Alabama","AL","2017-08-06","2017-08-12",7,2017,32,4903185,936,0,949
"United States","Alabama","AL","2017-08-13","2017-08-19",7,2017,33,4903185,933,0,951
"United States","Alabama","AL","2017-08-20","2017-08-26",7,2017,34,4903185,917,0,952
"United States","Alabama","AL","2017-08-27","2017-09-02",7,2017,35,4903185,953,0,951
"United States","Alabama","AL","2017-09-03","2017-09-09",7,2017,36,4903185,960,0,954
"United States","Alabama","AL","2017-09-10","2017-09-16",7,2017,37,4903185,968,0,952
"United States","Alabama","AL","2017-09-17","2017-09-23",7,2017,38,4903185,995,0,953
"United States","Alabama","AL","2017-09-24","2017-09-30",7,2017,39,4903185,1019,0,965
"United States","Alabama","AL","2017-10-01","2017-10-07",7,2017,40,4903185,948,0,966
"United States","Alabama","AL","2017-10-08","2017-10-14",7,2017,41,4903185,986,0,972
"United States","Alabama","AL","2017-10-15","2017-10-21",7,2017,42,4903185,966,0,978
"United States","Alabama","AL","2017-10-22","2017-10-28",7,2017,43,4903185,941,0,985
"United States","Alabama","AL","2017-10-29","2017-11-04",7,2017,44,4903185,994,0,992
"United States","Alabama","AL","2017-11-05","2017-11-11",7,2017,45,4903185,994,0,1005
"United States","Alabama","AL","2017-11-12","2017-11-18",7,2017,46,4903185,982,0,1012
"United States","Alabama","AL","2017-11-19","2017-11-25",7,2017,47,4903185,1004,0,1024
"United States","Alabama","AL","2017-11-26","2017-12-02",7,2017,48,4903185,1067,0,1043
"United States","Alabama","AL","2017-12-03","2017-12-09",7,2017,49,4903185,1074,0,1050
"United States","Alabama","AL","2017-12-10","2017-12-16",7,2017,50,4903185,1120,0,1062
"United States","Alabama","AL","2017-12-17","2017-12-23",7,2017,51,4903185,1098,0,1076
"United States","Alabama","AL","2017-12-24","2017-12-30",7,2017,52,4903185,1080,0,1087
"United States","Alabama","AL","2017-12-31","2018-01-06",7,2018,1,4903185,1248,0,1089
"United States","Alabama","AL","2018-01-07","2018-01-13",7,2018,2,4903185,1301,0,1096
"United States","Alabama","AL","2018-01-14","2018-01-20",7,2018,3,4903185,1275,0,1089
"United States","Alabama","AL","2018-01-21","2018-01-27",7,2018,4,4903185,1286,0,1088
"United States","Alabama","AL","2018-01-28","2018-02-03",7,2018,5,4903185,1147,0,1086
"United States","Alabama","AL","2018-02-04","2018-02-10",7,2018,6,4903185,1181,0,1079
"United States","Alabama","AL","2018-02-11","2018-02-17",7,2018,7,4903185,1096,0,1069
"United States","Alabama","AL","2018-02-18","2018-02-24",7,2018,8,4903185,1099,0,1067
