"country","region","region_code","start_date","end_date","days","year","month","population","total_deaths","covid_deaths","expected_deaths"
"Dominican Republic","Dominican Republic",0,"2015-01-01","2015-01-31",31,2015,1,11228821,3665,0,"TBC"
"Dominican Republic","Dominican Republic",0,"2015-02-01","2015-02-28",28,2015,2,11228821,3232,0,"TBC"
"Dominican Republic","Dominican Republic",0,"2015-03-01","2015-03-31",31,2015,3,11228821,3666,0,"TBC"
"Dominican Republic","Dominican Republic",0,"2015-04-01","2015-04-30",30,2015,4,11228821,3456,0,"TBC"
"Dominican Republic","Dominican Republic",0,"2015-05-01","2015-05-31",31,2015,5,11228821,3290,0,"TBC"
"Dominican Republic","Dominican Republic",0,"2015-06-01","2015-06-30",30,2015,6,11228821,3263,0,"TBC"
"Dominican Republic","Dominican Republic",0,"2015-07-01","2015-07-31",31,2015,7,11228821,3445,0,"TBC"
"Dominican Republic","Dominican Republic",0,"2015-08-01","2015-08-31",31,2015,8,11228821,3413,0,"TBC"
"Dominican Republic","Dominican Republic",0,"2015-09-01","2015-09-30",30,2015,9,11228821,3427,0,"TBC"
"Dominican Republic","Dominican Republic",0,"2015-10-01","2015-10-31",31,2015,10,11228821,3797,0,"TBC"
"Dominican Republic","Dominican Republic",0,"2015-11-01","2015-11-30",30,2015,11,11228821,3623,0,"TBC"
"Dominican Republic","Dominican Republic",0,"2015-12-01","2015-12-31",31,2015,12,11228821,3806,0,"TBC"
"Dominican Republic","Dominican Republic",0,"2016-01-01","2016-01-31",31,2016,1,11228821,3851,0,"TBC"
"Dominican Republic","Dominican Republic",0,"2016-02-01","2016-02-29",29,2016,2,11228821,3633,0,"TBC"
"Dominican Republic","Dominican Republic",0,"2016-03-01","2016-03-31",31,2016,3,11228821,3796,0,"TBC"
"Dominican Republic","Dominican Republic",0,"2016-04-01","2016-04-30",30,2016,4,11228821,3519,0,"TBC"
"Dominican Republic","Dominican Republic",0,"2016-05-01","2016-05-31",31,2016,5,11228821,3593,0,"TBC"
"Dominican Republic","Dominican Republic",0,"2016-06-01","2016-06-30",30,2016,6,11228821,3789,0,"TBC"
"Dominican Republic","Dominican Republic",0,"2016-07-01","2016-07-31",31,2016,7,11228821,3713,0,"TBC"
"Dominican Republic","Dominican Republic",0,"2016-08-01","2016-08-31",31,2016,8,11228821,3607,0,"TBC"
"Dominican Republic","Dominican Republic",0,"2016-09-01","2016-09-30",30,2016,9,11228821,3460,0,"TBC"
"Dominican Republic","Dominican Republic",0,"2016-10-01","2016-10-31",31,2016,10,11228821,3706,0,"TBC"
"Dominican Republic","Dominican Republic",0,"2016-11-01","2016-11-30",30,2016,11,11228821,3837,0,"TBC"
"Dominican Republic","Dominican Republic",0,"2016-12-01","2016-12-31",31,2016,12,11228821,3931,0,"TBC"
"Dominican Republic","Dominican Republic",0,"2017-01-01","2017-01-31",31,2017,1,11228821,4185,0,"TBC"
"Dominican Republic","Dominican Republic",0,"2017-02-01","2017-02-28",28,2017,2,11228821,3521,0,"TBC"
"Dominican Republic","Dominican Republic",0,"2017-03-01","2017-03-31",31,2017,3,11228821,3745,0,"TBC"
"Dominican Republic","Dominican Republic",0,"2017-04-01","2017-04-30",30,2017,4,11228821,3450,0,"TBC"
"Dominican Republic","Dominican Republic",0,"2017-05-01","2017-05-31",31,2017,5,11228821,3680,0,"TBC"
