"country","region","region_code","start_date","end_date","days","year","week","population","total_deaths","covid_deaths","expected_deaths"
"United States","Alabama","AL","2017-01-01","2017-01-07",7,2017,1,4903185,1121,0,1060
"United States","Alabama","AL","2017-01-08","2017-01-14",7,2017,2,4903185,1130,0,1063
"United States","Alabama","AL","2017-01-15","2017-01-21",7,2017,3,4903185,1048,0,1056
"United States","Alabama","AL","2017-01-22","2017-01-28",7,2017,4,4903185,1026,0,1057
"United States","Alabama","AL","2017-01-29","2017-02-04",7,2017,5,4903185,1036,0,1061
"United States","Alabama","AL","2017-02-05","2017-02-11",7,2017,6,4903185,1058,0,1063
"United States","Alabama","AL","2017-02-12","2017-02-18",7,2017,7,4903185,1060,0,1055
"United States","Alabama","AL","2017-02-19","2017-02-25",7,2017,8,4903185,1099,0,1051
"United States","Alabama","AL","2017-02-26","2017-03-04",7,2017,9,4903185,1081,0,1051
"United States","Alabama","AL","2017-03-05","2017-03-11",7,2017,10,4903185,1011,0,1048
"United States","Alabama","AL","2017-03-12","2017-03-18",7,2017,11,4903185,1067,0,1048
"United States","Alabama","AL","2017-03-19","2017-03-25",7,2017,12,4903185,1068,0,1037
"United States","Alabama","AL","2017-03-26","2017-04-01",7,2017,13,4903185,991,0,1026
"United States","Alabama","AL","2017-04-02","2017-04-08",7,2017,14,4903185,1037,0,1023
"United States","Alabama","AL","2017-04-09","2017-04-15",7,2017,15,4903185,1017,0,1018
"United States","Alabama","AL","2017-04-16","2017-04-22",7,2017,16,4903185,966,0,1007
"United States","Alabama","AL","2017-04-23","2017-04-29",7,2017,17,4903185,996,0,1004
"United States","Alabama","AL","2017-04-30","2017-05-06",7,2017,18,4903185,907,0,993
"United States","Alabama","AL","2017-05-07","2017-05-13",7,2017,19,4903185,1064,0,984
"United States","Alabama","AL","2017-05-14","2017-05-20",7,2017,20,4903185,998,0,986
"United States","Alabama","AL","2017-05-21","2017-05-27",7,2017,21,4903185,988,0,980
"United States","Alabama","AL","2017-05-28","2017-06-03",7,2017,22,4903185,925,0,973
"United States","Alabama","AL","2017-06-04","2017-06-10",7,2017,23,4903185,984,0,969
"United States","Alabama","AL","2017-06-11","2017-06-17",7,2017,24,4903185,918,0,965
"United States","Alabama","AL","2017-06-18","2017-06-24",7,2017,25,4903185,961,0,959
"United States","Alabama","AL","2017-06-25","2017-07-01",7,2017,26,4903185,925,0,955
"United States","Alabama","AL","2017-07-02","2017-07-08",7,2017,27,4903185,954,0,948
"United States","Alabama","AL","2017-07-09","2017-07-15",7,2017,28,4903185,968,0,948
"United States","Alabama","AL","2017-07-16","2017-07-22",7,2017,29,4903185,964,0,952
"United States","Alabama","AL","2017-07-23","2017-07-29",7,2017,30,4903185,888,0,954
"United States","Alabama","AL","2017-07-30","2017-08-05",7,2017,31,4903185,949,0,951
"United States","Alabama","AL","2017-08-06","2017-08-12",7,2017,32,4903185,936,0,957
"United States","Alabama","AL","2017-08-13","2017-08-19",7,2017,33,4903185,933,0,956
"United States","Alabama","AL","2017-08-20","2017-08-26",7,2017,34,4903185,917,0,955
"United States","Alabama","AL","2017-08-27","2017-09-02",7,2017,35,4903185,953,0,953
"United States","Alabama","AL","2017-09-03","2017-09-09",7,2017,36,4903185,960,0,961
"United States","Alabama","AL","2017-09-10","2017-09-16",7,2017,37,4903185,968,0,955
"United States","Alabama","AL","2017-09-17","2017-09-23",7,2017,38,4903185,995,0,960
"United States","Alabama","AL","2017-09-24","2017-09-30",7,2017,39,4903185,1019,0,973
"United States","Alabama","AL","2017-10-01","2017-10-07",7,2017,40,4903185,948,0,980
"United States","Alabama","AL","2017-10-08","2017-10-14",7,2017,41,4903185,986,0,990
"United States","Alabama","AL","2017-10-15","2017-10-21",7,2017,42,4903185,966,0,1003
"United States","Alabama","AL","2017-10-22","2017-10-28",7,2017,43,4903185,941,0,1004
"United States","Alabama","AL","2017-10-29","2017-11-04",7,2017,44,4903185,994,0,1015
"United States","Alabama","AL","2017-11-05","2017-11-11",7,2017,45,4903185,994,0,1024
"United States","Alabama","AL","2017-11-12","2017-11-18",7,2017,46,4903185,982,0,1027
"United States","Alabama","AL","2017-11-19","2017-11-25",7,2017,47,4903185,1004,0,1041
"United States","Alabama","AL","2017-11-26","2017-12-02",7,2017,48,4903185,1067,0,1056
"United States","Alabama","AL","2017-12-03","2017-12-09",7,2017,49,4903185,1074,0,1065
"United States","Alabama","AL","2017-12-10","2017-12-16",7,2017,50,4903185,1120,0,1080
"United States","Alabama","AL","2017-12-17","2017-12-23",7,2017,51,4903185,1098,0,1099
"United States","Alabama","AL","2017-12-24","2017-12-30",7,2017,52,4903185,1080,0,1109
"United States","Alabama","AL","2017-12-31","2018-01-06",7,2018,1,4903185,1248,0,1113
"United States","Alabama","AL","2018-01-07","2018-01-13",7,2018,2,4903185,1301,0,1115
"United States","Alabama","AL","2018-01-14","2018-01-20",7,2018,3,4903185,1275,0,1105
"United States","Alabama","AL","2018-01-21","2018-01-27",7,2018,4,4903185,1286,0,1095
"United States","Alabama","AL","2018-01-28","2018-02-03",7,2018,5,4903185,1147,0,1092
"United States","Alabama","AL","2018-02-04","2018-02-10",7,2018,6,4903185,1181,0,1081
"United States","Alabama","AL","2018-02-11","2018-02-17",7,2018,7,4903185,1096,0,1063
"United States","Alabama","AL","2018-02-18","2018-02-24",7,2018,8,4903185,1099,0,1062
"United States","Alabama","AL","2018-02-25","2018-03-03",7,2018,9,4903185,985,0,1054
"United States","Alabama","AL","2018-03-04","2018-03-10",7,2018,10,4903185,1059,0,1045
"United States","Alabama","AL","2018-03-11","2018-03-17",7,2018,11,4903185,1086,0,1043
"United States","Alabama","AL","2018-03-18","2018-03-24",7,2018,12,4903185,993,0,1026
"United States","Alabama","AL","2018-03-25","2018-03-31",7,2018,13,4903185,995,0,1010
"United States","Alabama","AL","2018-04-01","2018-04-07",7,2018,14,4903185,1012,0,994
"United States","Alabama","AL","2018-04-08","2018-04-14",7,2018,15,4903185,1026,0,993
"United States","Alabama","AL","2018-04-15","2018-04-21",7,2018,16,4903185,1031,0,983
"United States","Alabama","AL","2018-04-22","2018-04-28",7,2018,17,4903185,971,0,971
"United States","Alabama","AL","2018-04-29","2018-05-05",7,2018,18,4903185,1039,0,965
"United States","Alabama","AL","2018-05-06","2018-05-12",7,2018,19,4903185,950,0,951
"United States","Alabama","AL","2018-05-13","2018-05-19",7,2018,20,4903185,1005,0,962
"United States","Alabama","AL","2018-05-20","2018-05-26",7,2018,21,4903185,977,0,951
"United States","Alabama","AL","2018-05-27","2018-06-02",7,2018,22,4903185,973,0,937
"United States","Alabama","AL","2018-06-03","2018-06-09",7,2018,23,4903185,1011,0,934
"United States","Alabama","AL","2018-06-10","2018-06-16",7,2018,24,4903185,940,0,928
"United States","Alabama","AL","2018-06-17","2018-06-23",7,2018,25,4903185,974,0,928
"United States","Alabama","AL","2018-06-24","2018-06-30",7,2018,26,4903185,927,0,924
"United States","Alabama","AL","2018-07-01","2018-07-07",7,2018,27,4903185,972,0,919
"United States","Alabama","AL","2018-07-08","2018-07-14",7,2018,28,4903185,994,0,919
"United States","Alabama","AL","2018-07-15","2018-07-21",7,2018,29,4903185,959,0,923
"United States","Alabama","AL","2018-07-22","2018-07-28",7,2018,30,4903185,930,0,934
"United States","Alabama","AL","2018-07-29","2018-08-04",7,2018,31,4903185,962,0,930
"United States","Alabama","AL","2018-08-05","2018-08-11",7,2018,32,4903185,969,0,931
"United States","Alabama","AL","2018-08-12","2018-08-18",7,2018,33,4903185,938,0,932
"United States","Alabama","AL","2018-08-19","2018-08-25",7,2018,34,4903185,943,0,933
"United States","Alabama","AL","2018-08-26","2018-09-01",7,2018,35,4903185,936,0,938
"United States","Alabama","AL","2018-09-02","2018-09-08",7,2018,36,4903185,944,0,946
"United States","Alabama","AL","2018-09-09","2018-09-15",7,2018,37,4903185,912,0,940
"United States","Alabama","AL","2018-09-16","2018-09-22",7,2018,38,4903185,998,0,948
"United States","Alabama","AL","2018-09-23","2018-09-29",7,2018,39,4903185,972,0,954
"United States","Alabama","AL","2018-09-30","2018-10-06",7,2018,40,4903185,945,0,965
"United States","Alabama","AL","2018-10-07","2018-10-13",7,2018,41,4903185,943,0,973
"United States","Alabama","AL","2018-10-14","2018-10-20",7,2018,42,4903185,971,0,979
"United States","Alabama","AL","2018-10-21","2018-10-27",7,2018,43,4903185,993,0,981
"United States","Alabama","AL","2018-10-28","2018-11-03",7,2018,44,4903185,927,0,993
"United States","Alabama","AL","2018-11-04","2018-11-10",7,2018,45,4903185,963,0,1007
"United States","Alabama","AL","2018-11-11","2018-11-17",7,2018,46,4903185,1055,0,1015
"United States","Alabama","AL","2018-11-18","2018-11-24",7,2018,47,4903185,1009,0,1024
"United States","Alabama","AL","2018-11-25","2018-12-01",7,2018,48,4903185,1050,0,1034
"United States","Alabama","AL","2018-12-02","2018-12-08",7,2018,49,4903185,1044,0,1061
"United States","Alabama","AL","2018-12-09","2018-12-15",7,2018,50,4903185,1053,0,1080
"United States","Alabama","AL","2018-12-16","2018-12-22",7,2018,51,4903185,1105,0,1095
"United States","Alabama","AL","2018-12-23","2018-12-29",7,2018,52,4903185,1084,0,1110
"United States","Alabama","AL","2018-12-30","2019-01-05",7,2019,1,4903185,1077,0,1119
"United States","Alabama","AL","2019-01-06","2019-01-12",7,2019,2,4903185,1090,0,1127
"United States","Alabama","AL","2019-01-13","2019-01-19",7,2019,3,4903185,1114,0,1132
"United States","Alabama","AL","2019-01-20","2019-01-26",7,2019,4,4903185,1063,0,1126
"United States","Alabama","AL","2019-01-27","2019-02-02",7,2019,5,4903185,1095,0,1131
"United States","Alabama","AL","2019-02-03","2019-02-09",7,2019,6,4903185,1092,0,1123
"United States","Alabama","AL","2019-02-10","2019-02-16",7,2019,7,4903185,1103,0,1116
"United States","Alabama","AL","2019-02-17","2019-02-23",7,2019,8,4903185,1064,0,1117
"United States","Alabama","AL","2019-02-24","2019-03-02",7,2019,9,4903185,1050,0,1099
"United States","Alabama","AL","2019-03-03","2019-03-09",7,2019,10,4903185,1062,0,1083
"United States","Alabama","AL","2019-03-10","2019-03-16",7,2019,11,4903185,1090,0,1074
"United States","Alabama","AL","2019-03-17","2019-03-23",7,2019,12,4903185,1012,0,1068
"United States","Alabama","AL","2019-03-24","2019-03-30",7,2019,13,4903185,1079,0,1057
"United States","Alabama","AL","2019-03-31","2019-04-06",7,2019,14,4903185,1044,0,1042
"United States","Alabama","AL","2019-04-07","2019-04-13",7,2019,15,4903185,1031,0,1039
"United States","Alabama","AL","2019-04-14","2019-04-20",7,2019,16,4903185,956,0,1033
"United States","Alabama","AL","2019-04-21","2019-04-27",7,2019,17,4903185,1042,0,1029
"United States","Alabama","AL","2019-04-28","2019-05-04",7,2019,18,4903185,1031,0,1021
"United States","Alabama","AL","2019-05-05","2019-05-11",7,2019,19,4903185,1009,0,1019
"United States","Alabama","AL","2019-05-12","2019-05-18",7,2019,20,4903185,996,0,1015
"United States","Alabama","AL","2019-05-19","2019-05-25",7,2019,21,4903185,974,0,1004
"United States","Alabama","AL","2019-05-26","2019-06-01",7,2019,22,4903185,1027,0,993
"United States","Alabama","AL","2019-06-02","2019-06-08",7,2019,23,4903185,1029,0,990
"United States","Alabama","AL","2019-06-09","2019-06-15",7,2019,24,4903185,986,0,987
"United States","Alabama","AL","2019-06-16","2019-06-22",7,2019,25,4903185,990,0,986
"United States","Alabama","AL","2019-06-23","2019-06-29",7,2019,26,4903185,940,0,981
"United States","Alabama","AL","2019-06-30","2019-07-06",7,2019,27,4903185,1028,0,975
"United States","Alabama","AL","2019-07-07","2019-07-13",7,2019,28,4903185,1018,0,979
"United States","Alabama","AL","2019-07-14","2019-07-20",7,2019,29,4903185,962,0,978
"United States","Alabama","AL","2019-07-21","2019-07-27",7,2019,30,4903185,980,0,983
"United States","Alabama","AL","2019-07-28","2019-08-03",7,2019,31,4903185,984,0,986
"United States","Alabama","AL","2019-08-04","2019-08-10",7,2019,32,4903185,998,0,984
"United States","Alabama","AL","2019-08-11","2019-08-17",7,2019,33,4903185,977,0,984
"United States","Alabama","AL","2019-08-18","2019-08-24",7,2019,34,4903185,939,0,983
"United States","Alabama","AL","2019-08-25","2019-08-31",7,2019,35,4903185,975,0,987
"United States","Alabama","AL","2019-09-01","2019-09-07",7,2019,36,4903185,1009,0,991
"United States","Alabama","AL","2019-09-08","2019-09-14",7,2019,37,4903185,1000,0,983
"United States","Alabama","AL","2019-09-15","2019-09-21",7,2019,38,4903185,883,0,993
"United States","Alabama","AL","2019-09-22","2019-09-28",7,2019,39,4903185,987,0,996
"United States","Alabama","AL","2019-09-29","2019-10-05",7,2019,40,4903185,958,0,1003
"United States","Alabama","AL","2019-10-06","2019-10-12",7,2019,41,4903185,908,0,1009
"United States","Alabama","AL","2019-10-13","2019-10-19",7,2019,42,4903185,1010,0,1013
"United States","Alabama","AL","2019-10-20","2019-10-26",7,2019,43,4903185,978,0,1019
