"country","region","region_code","start_date","end_date","days","year","month","population","total_deaths","covid_deaths","expected_deaths"
"Bhutan","Bhutan",0,"2019-01-01","2019-01-31",31,2019,1,782457,323,0,"TBC"
"Bhutan","Bhutan",0,"2019-02-01","2019-02-28",28,2019,2,782457,251,0,"TBC"
"Bhutan","Bhutan",0,"2019-03-01","2019-03-31",31,2019,3,782457,303,0,"TBC"
"Bhutan","Bhutan",0,"2019-04-01","2019-04-30",30,2019,4,782457,233,0,"TBC"
"Bhutan","Bhutan",0,"2019-05-01","2019-05-31",31,2019,5,782457,255,0,"TBC"
"Bhutan","Bhutan",0,"2019-06-01","2019-06-30",30,2019,6,782457,281,0,"TBC"
"Bhutan","Bhutan",0,"2019-07-01","2019-07-31",31,2019,7,782457,247,0,"TBC"
"Bhutan","Bhutan",0,"2019-08-01","2019-08-31",31,2019,8,782457,257,0,"TBC"
"Bhutan","Bhutan",0,"2019-09-01","2019-09-30",30,2019,9,782457,255,0,"TBC"
"Bhutan","Bhutan",0,"2019-10-01","2019-10-31",31,2019,10,782457,249,0,"TBC"
"Bhutan","Bhutan",0,"2019-11-01","2019-11-30",30,2019,11,782457,232,0,"TBC"
"Bhutan","Bhutan",0,"2019-12-01","2019-12-31",31,2019,12,782457,334,0,"TBC"
"Bhutan","Bhutan",0,"2020-01-01","2020-01-31",31,2020,1,782457,322,0,"TBC"
"Bhutan","Bhutan",0,"2020-02-01","2020-02-29",29,2020,2,782457,289,0,"TBC"
"Bhutan","Bhutan",0,"2020-03-01","2020-03-31",31,2020,3,782457,273,0,"TBC"
"Bhutan","Bhutan",0,"2020-04-01","2020-04-30",30,2020,4,782457,240,0,"TBC"
"Bhutan","Bhutan",0,"2020-05-01","2020-05-31",31,2020,5,782457,223,0,"TBC"
"Bhutan","Bhutan",0,"2020-06-01","2020-06-30",30,2020,6,782457,214,0,"TBC"
"Bhutan","Bhutan",0,"2020-07-01","2020-07-31",31,2020,7,782457,224,0,"TBC"
"Bhutan","Bhutan",0,"2020-08-01","2020-08-31",31,2020,8,782457,249,0,"TBC"
"Bhutan","Bhutan",0,"2020-09-01","2020-09-30",30,2020,9,782457,274,0,"TBC"
"Bhutan","Bhutan",0,"2020-10-01","2020-10-31",31,2020,10,782457,262,0,"TBC"
"Bhutan","Bhutan",0,"2020-11-01","2020-11-30",30,2020,11,782457,284,0,"TBC"
"Bhutan","Bhutan",0,"2020-12-01","2020-12-31",31,2020,12,782457,255,0,"TBC"
"Bhutan","Bhutan",0,"2021-01-01","2021-01-31",31,2021,1,782457,296,1,"TBC"
"Bhutan","Bhutan",0,"2021-02-01","2021-02-28",28,2021,2,782457,269,0,"TBC"
"Bhutan","Bhutan",0,"2021-03-01","2021-03-31",31,2021,3,782457,277,0,"TBC"
"Bhutan","Bhutan",0,"2021-04-01","2021-04-30",30,2021,4,782457,262,0,"TBC"
"Bhutan","Bhutan",0,"2021-05-01","2021-05-31",31,2021,5,782457,252,0,"TBC"
