"country","region","region_code","start_date","end_date","days","year","week","population","total_deaths","covid_deaths","expected_deaths"
"United States","Alabama","AL","2015-01-04","2015-01-10",7,2015,1,4903185,1169,0,"TBC"
"United States","Alabama","AL","2015-01-11","2015-01-17",7,2015,2,4903185,1172,0,"TBC"
"United States","Alabama","AL","2015-01-18","2015-01-24",7,2015,3,4903185,1072,0,"TBC"
"United States","Alabama","AL","2015-01-25","2015-01-31",7,2015,4,4903185,1087,0,"TBC"
"United States","Alabama","AL","2015-02-01","2015-02-07",7,2015,5,4903185,1130,0,"TBC"
"United States","Alabama","AL","2015-02-08","2015-02-14",7,2015,6,4903185,1102,0,"TBC"
"United States","Alabama","AL","2015-02-15","2015-02-21",7,2015,7,4903185,1088,0,"TBC"
"United States","Alabama","AL","2015-02-22","2015-02-28",7,2015,8,4903185,1125,0,"TBC"
"United States","Alabama","AL","2015-03-01","2015-03-07",7,2015,9,4903185,1224,0,"TBC"
"United States","Alabama","AL","2015-03-08","2015-03-14",7,2015,10,4903185,1135,0,"TBC"
"United States","Alabama","AL","2015-03-15","2015-03-21",7,2015,11,4903185,1047,0,"TBC"
"United States","Alabama","AL","2015-03-22","2015-03-28",7,2015,12,4903185,983,0,"TBC"
"United States","Alabama","AL","2015-03-29","2015-04-04",7,2015,13,4903185,971,0,"TBC"
"United States","Alabama","AL","2015-04-05","2015-04-11",7,2015,14,4903185,1006,0,"TBC"
"United States","Alabama","AL","2015-04-12","2015-04-18",7,2015,15,4903185,924,0,"TBC"
"United States","Alabama","AL","2015-04-19","2015-04-25",7,2015,16,4903185,1012,0,"TBC"
"United States","Alabama","AL","2015-04-26","2015-05-02",7,2015,17,4903185,984,0,"TBC"
"United States","Alabama","AL","2015-05-03","2015-05-09",7,2015,18,4903185,916,0,"TBC"
"United States","Alabama","AL","2015-05-10","2015-05-16",7,2015,19,4903185,907,0,"TBC"
"United States","Alabama","AL","2015-05-17","2015-05-23",7,2015,20,4903185,898,0,"TBC"
"United States","Alabama","AL","2015-05-24","2015-05-30",7,2015,21,4903185,837,0,"TBC"
"United States","Alabama","AL","2015-05-31","2015-06-06",7,2015,22,4903185,769,0,"TBC"
"United States","Alabama","AL","2015-06-07","2015-06-13",7,2015,23,4903185,900,0,"TBC"
"United States","Alabama","AL","2015-06-14","2015-06-20",7,2015,24,4903185,931,0,"TBC"
"United States","Alabama","AL","2015-06-21","2015-06-27",7,2015,25,4903185,935,0,"TBC"
"United States","Alabama","AL","2015-06-28","2015-07-04",7,2015,26,4903185,940,0,"TBC"
"United States","Alabama","AL","2015-07-05","2015-07-11",7,2015,27,4903185,941,0,"TBC"
"United States","Alabama","AL","2015-07-12","2015-07-18",7,2015,28,4903185,935,0,"TBC"
"United States","Alabama","AL","2015-07-19","2015-07-25",7,2015,29,4903185,939,0,"TBC"
"United States","Alabama","AL","2015-07-26","2015-08-01",7,2015,30,4903185,911,0,"TBC"
"United States","Alabama","AL","2015-08-02","2015-08-08",7,2015,31,4903185,922,0,"TBC"
"United States","Alabama","AL","2015-08-09","2015-08-15",7,2015,32,4903185,980,0,"TBC"
"United States","Alabama","AL","2015-08-16","2015-08-22",7,2015,33,4903185,880,0,"TBC"
"United States","Alabama","AL","2015-08-23","2015-08-29",7,2015,34,4903185,936,0,"TBC"
