"country","region","region_code","start_date","end_date","days","year","week","population","total_deaths","covid_deaths","expected_deaths"
"United States","Alabama","AL","2017-01-08","2017-01-14",7,2017,2,4903185,1130,0,1028
"United States","Alabama","AL","2017-01-15","2017-01-21",7,2017,3,4903185,1048,0,1029
"United States","Alabama","AL","2017-01-22","2017-01-28",7,2017,4,4903185,1026,0,1031
"United States","Alabama","AL","2017-01-29","2017-02-04",7,2017,5,4903185,1036,0,1024
"United States","Alabama","AL","2017-02-05","2017-02-11",7,2017,6,4903185,1058,0,1021
"United States","Alabama","AL","2017-02-12","2017-02-18",7,2017,7,4903185,1060,0,1031
"United States","Alabama","AL","2017-02-19","2017-02-25",7,2017,8,4903185,1099,0,1015
"United States","Alabama","AL","2017-02-26","2017-03-04",7,2017,9,4903185,1081,0,983
"United States","Alabama","AL","2017-03-05","2017-03-11",7,2017,10,4903185,1011,0,984
"United States","Alabama","AL","2017-03-12","2017-03-18",7,2017,11,4903185,1067,0,971
"United States","Alabama","AL","2017-03-19","2017-03-25",7,2017,12,4903185,1068,0,981
"United States","Alabama","AL","2017-03-26","2017-04-01",7,2017,13,4903185,991,0,971
"United States","Alabama","AL","2017-04-02","2017-04-08",7,2017,14,4903185,1037,0,970
"United States","Alabama","AL","2017-04-09","2017-04-15",7,2017,15,4903185,1017,0,973
"United States","Alabama","AL","2017-04-16","2017-04-22",7,2017,16,4903185,966,0,969
"United States","Alabama","AL","2017-04-23","2017-04-29",7,2017,17,4903185,996,0,967
"United States","Alabama","AL","2017-04-30","2017-05-06",7,2017,18,4903185,907,0,974
"United States","Alabama","AL","2017-05-07","2017-05-13",7,2017,19,4903185,1064,0,950
"United States","Alabama","AL","2017-05-14","2017-05-20",7,2017,20,4903185,998,0,936
"United States","Alabama","AL","2017-05-21","2017-05-27",7,2017,21,4903185,988,0,945
"United States","Alabama","AL","2017-05-28","2017-06-03",7,2017,22,4903185,925,0,948
"United States","Alabama","AL","2017-06-04","2017-06-10",7,2017,23,4903185,984,0,949
"United States","Alabama","AL","2017-06-11","2017-06-17",7,2017,24,4903185,918,0,948
