"country","region","region_code","start_date","end_date","days","year","week","population","total_deaths","covid_deaths","expected_deaths"
"United States","United States",0,"2015-01-05","2015-01-11",7,2015,2,338289856,61882,0,"TBC"
"United States","United States",0,"2015-01-12","2015-01-18",7,2015,3,338289856,61261,0,"TBC"
"United States","United States",0,"2015-01-19","2015-01-25",7,2015,4,338289856,58738,0,"TBC"
"United States","United States",0,"2015-01-26","2015-02-01",7,2015,5,338289856,57380,0,"TBC"
"United States","United States",0,"2015-02-02","2015-02-08",7,2015,6,338289856,57393,0,"TBC"
"United States","United States",0,"2015-02-09","2015-02-15",7,2015,7,338289856,56535,0,"TBC"
"United States","United States",0,"2015-02-16","2015-02-22",7,2015,8,338289856,56462,0,"TBC"
"United States","United States",0,"2015-02-23","2015-03-01",7,2015,9,338289856,56028,0,"TBC"
"United States","United States",0,"2015-03-02","2015-03-08",7,2015,10,338289856,56221,0,"TBC"
"United States","United States",0,"2015-03-09","2015-03-15",7,2015,11,338289856,55374,0,"TBC"
"United States","United States",0,"2015-03-16","2015-03-22",7,2015,12,338289856,54387,0,"TBC"
"United States","United States",0,"2015-03-23","2015-03-29",7,2015,13,338289856,53336,0,"TBC"
"United States","United States",0,"2015-03-30","2015-04-05",7,2015,14,338289856,53121,0,"TBC"
"United States","United States",0,"2015-04-06","2015-04-12",7,2015,15,338289856,52785,0,"TBC"
"United States","United States",0,"2015-04-13","2015-04-19",7,2015,16,338289856,52942,0,"TBC"
"United States","United States",0,"2015-04-20","2015-04-26",7,2015,17,338289856,51702,0,"TBC"
"United States","United States",0,"2015-04-27","2015-05-03",7,2015,18,338289856,51590,0,"TBC"
"United States","United States",0,"2015-05-04","2015-05-10",7,2015,19,338289856,51758,0,"TBC"
"United States","United States",0,"2015-05-11","2015-05-17",7,2015,20,338289856,50771,0,"TBC"
"United States","United States",0,"2015-05-18","2015-05-24",7,2015,21,338289856,49428,0,"TBC"
"United States","United States",0,"2015-05-25","2015-05-31",7,2015,22,338289856,49816,0,"TBC"
"United States","United States",0,"2015-06-01","2015-06-07",7,2015,23,338289856,49132,0,"TBC"
"United States","United States",0,"2015-06-08","2015-06-14",7,2015,24,338289856,49845,0,"TBC"
"United States","United States",0,"2015-06-15","2015-06-21",7,2015,25,338289856,49222,0,"TBC"
"United States","United States",0,"2015-06-22","2015-06-28",7,2015,26,338289856,49169,0,"TBC"
"United States","United States",0,"2015-06-29","2015-07-05",7,2015,27,338289856,49334,0,"TBC"
"United States","United States",0,"2015-07-06","2015-07-12",7,2015,28,338289856,49019,0,"TBC"
"United States","United States",0,"2015-07-13","2015-07-19",7,2015,29,338289856,49344,0,"TBC"
"United States","United States",0,"2015-07-20","2015-07-26",7,2015,30,338289856,48655,0,"TBC"
"United States","United States",0,"2015-07-27","2015-08-02",7,2015,31,338289856,48673,0,"TBC"
"United States","United States",0,"2015-08-03","2015-08-09",7,2015,32,338289856,48279,0,"TBC"
"United States","United States",0,"2015-08-10","2015-08-16",7,2015,33,338289856,48086,0,"TBC"
"United States","United States",0,"2015-08-17","2015-08-23",7,2015,34,338289856,48546,0,"TBC"
"United States","United States",0,"2015-08-24","2015-08-30",7,2015,35,338289856,48615,0,"TBC"
"United States","United States",0,"2015-08-31","2015-09-06",7,2015,36,338289856,48817,0,"TBC"
"United States","United States",0,"2015-09-07","2015-09-13",7,2015,37,338289856,48885,0,"TBC"
"United States","United States",0,"2015-09-14","2015-09-20",7,2015,38,338289856,48935,0,"TBC"
"United States","United States",0,"2015-09-21","2015-09-27",7,2015,39,338289856,49329,0,"TBC"
"United States","United States",0,"2015-09-28","2015-10-04",7,2015,40,338289856,48916,0,"TBC"
"United States","United States",0,"2015-10-05","2015-10-11",7,2015,41,338289856,51048,0,"TBC"
"United States","United States",0,"2015-10-12","2015-10-18",7,2015,42,338289856,49936,0,"TBC"
