"country","region","region_code","start_date","end_date","days","year","month","population","total_deaths","covid_deaths","expected_deaths"
"Costa Rica","Costa Rica",0,"2015-01-01","2015-01-31",31,2015,1,5180836,1926,0,"TBC"
"Costa Rica","Costa Rica",0,"2015-02-01","2015-02-28",28,2015,2,5180836,1544,0,"TBC"
"Costa Rica","Costa Rica",0,"2015-03-01","2015-03-31",31,2015,3,5180836,1764,0,"TBC"
"Costa Rica","Costa Rica",0,"2015-04-01","2015-04-30",30,2015,4,5180836,1670,0,"TBC"
"Costa Rica","Costa Rica",0,"2015-05-01","2015-05-31",31,2015,5,5180836,1711,0,"TBC"
"Costa Rica","Costa Rica",0,"2015-06-01","2015-06-30",30,2015,6,5180836,1680,0,"TBC"
"Costa Rica","Costa Rica",0,"2015-07-01","2015-07-31",31,2015,7,5180836,1694,0,"TBC"
"Costa Rica","Costa Rica",0,"2015-08-01","2015-08-31",31,2015,8,5180836,1760,0,"TBC"
"Costa Rica","Costa Rica",0,"2015-09-01","2015-09-30",30,2015,9,5180836,1660,0,"TBC"
"Costa Rica","Costa Rica",0,"2015-10-01","2015-10-31",31,2015,10,5180836,1762,0,"TBC"
"Costa Rica","Costa Rica",0,"2015-11-01","2015-11-30",30,2015,11,5180836,1791,0,"TBC"
"Costa Rica","Costa Rica",0,"2015-12-01","2015-12-31",31,2015,12,5180836,2077,0,"TBC"
"Costa Rica","Costa Rica",0,"2016-01-01","2016-01-31",31,2016,1,5180836,1977,0,"TBC"
"Costa Rica","Costa Rica",0,"2016-02-01","2016-02-29",29,2016,2,5180836,1720,0,"TBC"
"Costa Rica","Costa Rica",0,"2016-03-01","2016-03-31",31,2016,3,5180836,1818,0,"TBC"
"Costa Rica","Costa Rica",0,"2016-04-01","2016-04-30",30,2016,4,5180836,1813,0,"TBC"
"Costa Rica","Costa Rica",0,"2016-05-01","2016-05-31",31,2016,5,5180836,1851,0,"TBC"
"Costa Rica","Costa Rica",0,"2016-06-01","2016-06-30",30,2016,6,5180836,1773,0,"TBC"
"Costa Rica","Costa Rica",0,"2016-07-01","2016-07-31",31,2016,7,5180836,1882,0,"TBC"
"Costa Rica","Costa Rica",0,"2016-08-01","2016-08-31",31,2016,8,5180836,1866,0,"TBC"
"Costa Rica","Costa Rica",0,"2016-09-01","2016-09-30",30,2016,9,5180836,1702,0,"TBC"
"Costa Rica","Costa Rica",0,"2016-10-01","2016-10-31",31,2016,10,5180836,1921,0,"TBC"
"Costa Rica","Costa Rica",0,"2016-11-01","2016-11-30",30,2016,11,5180836,2021,0,"TBC"
"Costa Rica","Costa Rica",0,"2016-12-01","2016-12-31",31,2016,12,5180836,2259,0,"TBC"
"Costa Rica","Costa Rica",0,"2017-01-01","2017-01-31",31,2017,1,5180836,2147,0,"TBC"
"Costa Rica","Costa Rica",0,"2017-02-01","2017-02-28",28,2017,2,5180836,1639,0,"TBC"
"Costa Rica","Costa Rica",0,"2017-03-01","2017-03-31",31,2017,3,5180836,1886,0,"TBC"
"Costa Rica","Costa Rica",0,"2017-04-01","2017-04-30",30,2017,4,5180836,1827,0,"TBC"
"Costa Rica","Costa Rica",0,"2017-05-01","2017-05-31",31,2017,5,5180836,1869,0,"TBC"
"Costa Rica","Costa Rica",0,"2017-06-01","2017-06-30",30,2017,6,5180836,1818,0,"TBC"
"Costa Rica","Costa Rica",0,"2017-07-01","2017-07-31",31,2017,7,5180836,1961,0,"TBC"
"Costa Rica","Costa Rica",0,"2017-08-01","2017-08-31",31,2017,8,5180836,1965,0,"TBC"
"Costa Rica","Costa Rica",0,"2017-09-01","2017-09-30",30,2017,9,5180836,1980,0,"TBC"
"Costa Rica","Costa Rica",0,"2017-10-01","2017-10-31",31,2017,10,5180836,2042,0,"TBC"
"Costa Rica","Costa Rica",0,"2017-11-01","2017-11-30",30,2017,11,5180836,2037,0,"TBC"
"Costa Rica","Costa Rica",0,"2017-12-01","2017-12-31",31,2017,12,5180836,2080,0,"TBC"
"Costa Rica","Costa Rica",0,"2018-01-01","2018-01-31",31,2018,1,5180836,1973,0,"TBC"
"Costa Rica","Costa Rica",0,"2018-02-01","2018-02-28",28,2018,2,5180836,1773,0,"TBC"
"Costa Rica","Costa Rica",0,"2018-03-01","2018-03-31",31,2018,3,5180836,1956,0,"TBC"
"Costa Rica","Costa Rica",0,"2018-04-01","2018-04-30",30,2018,4,5180836,1870,0,"TBC"
"Costa Rica","Costa Rica",0,"2018-05-01","2018-05-31",31,2018,5,5180836,2061,0,"TBC"
"Costa Rica","Costa Rica",0,"2018-06-01","2018-06-30",30,2018,6,5180836,2013,0,"TBC"
"Costa Rica","Costa Rica",0,"2018-07-01","2018-07-31",31,2018,7,5180836,1936,0,"TBC"
"Costa Rica","Costa Rica",0,"2018-08-01","2018-08-31",31,2018,8,5180836,2017,0,"TBC"
"Costa Rica","Costa Rica",0,"2018-09-01","2018-09-30",30,2018,9,5180836,2027,0,"TBC"
"Costa Rica","Costa Rica",0,"2018-10-01","2018-10-31",31,2018,10,5180836,1971,0,"TBC"
"Costa Rica","Costa Rica",0,"2018-11-01","2018-11-30",30,2018,11,5180836,1933,0,"TBC"
"Costa Rica","Costa Rica",0,"2018-12-01","2018-12-31",31,2018,12,5180836,2256,0,"TBC"
"Costa Rica","Costa Rica",0,"2019-01-01","2019-01-31",31,2019,1,5180836,2090,0,"TBC"
"Costa Rica","Costa Rica",0,"2019-02-01","2019-02-28",28,2019,2,5180836,1754,0,"TBC"
"Costa Rica","Costa Rica",0,"2019-03-01","2019-03-31",31,2019,3,5180836,1947,0,"TBC"
"Costa Rica","Costa Rica",0,"2019-04-01","2019-04-30",30,2019,4,5180836,1991,0,"TBC"
"Costa Rica","Costa Rica",0,"2019-05-01","2019-05-31",31,2019,5,5180836,2042,0,"TBC"
"Costa Rica","Costa Rica",0,"2019-06-01","2019-06-30",30,2019,6,5180836,2275,0,"TBC"
"Costa Rica","Costa Rica",0,"2019-07-01","2019-07-31",31,2019,7,5180836,2036,0,"TBC"
"Costa Rica","Costa Rica",0,"2019-08-01","2019-08-31",31,2019,8,5180836,2006,0,"TBC"
"Costa Rica","Costa Rica",0,"2019-09-01","2019-09-30",30,2019,9,5180836,1996,0,"TBC"
"Costa Rica","Costa Rica",0,"2019-10-01","2019-10-31",31,2019,10,5180836,2074,0,"TBC"
"Costa Rica","Costa Rica",0,"2019-11-01","2019-11-30",30,2019,11,5180836,1983,0,"TBC"
"Costa Rica","Costa Rica",0,"2019-12-01","2019-12-31",31,2019,12,5180836,2098,0,"TBC"
"Costa Rica","Costa Rica",0,"2020-01-01","2020-01-31",31,2020,1,5180836,2089,0,"TBC"
"Costa Rica","Costa Rica",0,"2020-02-01","2020-02-29",29,2020,2,5180836,1958,0,"TBC"
"Costa Rica","Costa Rica",0,"2020-03-01","2020-03-31",31,2020,3,5180836,2064,2,"TBC"
"Costa Rica","Costa Rica",0,"2020-04-01","2020-04-30",30,2020,4,5180836,1814,4,"TBC"
"Costa Rica","Costa Rica",0,"2020-05-01","2020-05-31",31,2020,5,5180836,1871,4,"TBC"
"Costa Rica","Costa Rica",0,"2020-06-01","2020-06-30",30,2020,6,5180836,1856,6,"TBC"
"Costa Rica","Costa Rica",0,"2020-07-01","2020-07-31",31,2020,7,5180836,2045,134,"TBC"
"Costa Rica","Costa Rica",0,"2020-08-01","2020-08-31",31,2020,8,5180836,2297,286,"TBC"
"Costa Rica","Costa Rica",0,"2020-09-01","2020-09-30",30,2020,9,5180836,2500,468,"TBC"
"Costa Rica","Costa Rica",0,"2020-10-01","2020-10-31",31,2020,10,5180836,2495,481,"TBC"
"Costa Rica","Costa Rica",0,"2020-11-01","2020-11-30",30,2020,11,5180836,2395,341,"TBC"
"Costa Rica","Costa Rica",0,"2020-12-01","2020-12-31",31,2020,12,5180836,2821,459,"TBC"
"Costa Rica","Costa Rica",0,"2021-01-01","2021-01-31",31,2021,1,5180836,2676,419,"TBC"
"Costa Rica","Costa Rica",0,"2021-02-01","2021-02-28",28,2021,2,5180836,2076,196,"TBC"
"Costa Rica","Costa Rica",0,"2021-03-01","2021-03-31",31,2021,3,5180836,2274,157,"TBC"
"Costa Rica","Costa Rica",0,"2021-04-01","2021-04-30",30,2021,4,5180836,2314,274,"TBC"
"Costa Rica","Costa Rica",0,"2021-05-01","2021-05-31",31,2021,5,5180836,3022,810,"TBC"
"Costa Rica","Costa Rica",0,"2021-06-01","2021-06-30",30,2021,6,5180836,2636,626,"TBC"
"Costa Rica","Costa Rica",0,"2021-07-01","2021-07-31",31,2021,7,5180836,2486,363,"TBC"
"Costa Rica","Costa Rica",0,"2021-08-01","2021-08-31",31,2021,8,5180836,2742,476,"TBC"
"Costa Rica","Costa Rica",0,"2021-09-01","2021-09-30",30,2021,9,5180836,3169,880,"TBC"
"Costa Rica","Costa Rica",0,"2021-10-01","2021-10-31",31,2021,10,5180836,2958,643,"TBC"
"Costa Rica","Costa Rica",0,"2021-11-01","2021-11-30",30,2021,11,5180836,2360,270,"TBC"
"Costa Rica","Costa Rica",0,"2021-12-01","2021-12-31",31,2021,12,5180836,2368,54,"TBC"
"Costa Rica","Costa Rica",0,"2022-01-01","2022-01-31",31,2022,1,5180836,2506,222,"TBC"
"Costa Rica","Costa Rica",0,"2022-02-01","2022-02-28",28,2022,2,5180836,2495,462,"TBC"
"Costa Rica","Costa Rica",0,"2022-03-01","2022-03-31",31,2022,3,5180836,2401,263,"TBC"
"Costa Rica","Costa Rica",0,"2022-04-01","2022-04-30",30,2022,4,5180836,2128,105,"TBC"
"Costa Rica","Costa Rica",0,"2022-05-01","2022-05-31",31,2022,5,5180836,2467,90,"TBC"
"Costa Rica","Costa Rica",0,"2022-06-01","2022-06-30",30,2022,6,5180836,2502,30,"TBC"
"Costa Rica","Costa Rica",0,"2022-07-01","2022-07-31",31,2022,7,5180836,2556,195,"TBC"
"Costa Rica","Costa Rica",0,"2022-08-01","2022-08-31",31,2022,8,5180836,2435,136,"TBC"
"Costa Rica","Costa Rica",0,"2022-09-01","2022-09-30",30,2022,9,5180836,2343,114,"TBC"
"Costa Rica","Costa Rica",0,"2022-10-01","2022-10-31",31,2022,10,5180836,2295,24,"TBC"
"Costa Rica","Costa Rica",0,"2022-11-01","2022-11-30",30,2022,11,5180836,2304,48,"TBC"
"Costa Rica","Costa Rica",0,"2022-12-01","2022-12-31",31,2022,12,5180836,2499,34,"TBC"
"Costa Rica","Costa Rica",0,"2023-01-01","2023-01-31",31,2023,1,5180836,2516,86,"TBC"
"Costa Rica","Costa Rica",0,"2023-02-01","2023-02-28",28,2023,2,5180836,2121,56,"TBC"
"Costa Rica","Costa Rica",0,"2023-03-01","2023-03-31",31,2023,3,5180836,2410,31,"TBC"
"Costa Rica","Costa Rica",0,"2023-04-01","2023-04-30",30,2023,4,5180836,2324,0,"TBC"
"Costa Rica","Costa Rica",0,"2023-05-01","2023-05-31",31,2023,5,5180836,2348,0,"TBC"
"Costa Rica","Costa Rica",0,"2023-06-01","2023-06-30",30,2023,6,5180836,2482,0,"TBC"
