"country","region","region_code","start_date","end_date","days","year","month","population","total_deaths","covid_deaths","expected_deaths"
"Jamaica","Jamaica",0,"2015-01-01","2015-01-31",31,2015,1,2827382,1884,0,"TBC"
"Jamaica","Jamaica",0,"2015-02-01","2015-02-28",28,2015,2,2827382,1610,0,"TBC"
"Jamaica","Jamaica",0,"2015-03-01","2015-03-31",31,2015,3,2827382,1702,0,"TBC"
"Jamaica","Jamaica",0,"2015-04-01","2015-04-30",30,2015,4,2827382,1595,0,"TBC"
"Jamaica","Jamaica",0,"2015-05-01","2015-05-31",31,2015,5,2827382,1470,0,"TBC"
"Jamaica","Jamaica",0,"2015-06-01","2015-06-30",30,2015,6,2827382,1640,0,"TBC"
"Jamaica","Jamaica",0,"2015-07-01","2015-07-31",31,2015,7,2827382,1704,0,"TBC"
"Jamaica","Jamaica",0,"2015-08-01","2015-08-31",31,2015,8,2827382,1487,0,"TBC"
"Jamaica","Jamaica",0,"2015-09-01","2015-09-30",30,2015,9,2827382,1551,0,"TBC"
"Jamaica","Jamaica",0,"2015-10-01","2015-10-31",31,2015,10,2827382,1527,0,"TBC"
"Jamaica","Jamaica",0,"2015-11-01","2015-11-30",30,2015,11,2827382,1508,0,"TBC"
"Jamaica","Jamaica",0,"2015-12-01","2015-12-31",31,2015,12,2827382,1572,0,"TBC"
"Jamaica","Jamaica",0,"2016-01-01","2016-01-31",31,2016,1,2827382,1716,0,"TBC"
"Jamaica","Jamaica",0,"2016-02-01","2016-02-29",29,2016,2,2827382,1705,0,"TBC"
"Jamaica","Jamaica",0,"2016-03-01","2016-03-31",31,2016,3,2827382,1812,0,"TBC"
"Jamaica","Jamaica",0,"2016-04-01","2016-04-30",30,2016,4,2827382,1486,0,"TBC"
"Jamaica","Jamaica",0,"2016-05-01","2016-05-31",31,2016,5,2827382,1591,0,"TBC"
"Jamaica","Jamaica",0,"2016-06-01","2016-06-30",30,2016,6,2827382,1648,0,"TBC"
"Jamaica","Jamaica",0,"2016-07-01","2016-07-31",31,2016,7,2827382,1654,0,"TBC"
"Jamaica","Jamaica",0,"2016-08-01","2016-08-31",31,2016,8,2827382,1680,0,"TBC"
"Jamaica","Jamaica",0,"2016-09-01","2016-09-30",30,2016,9,2827382,1618,0,"TBC"
"Jamaica","Jamaica",0,"2016-10-01","2016-10-31",31,2016,10,2827382,1563,0,"TBC"
"Jamaica","Jamaica",0,"2016-11-01","2016-11-30",30,2016,11,2827382,1696,0,"TBC"
"Jamaica","Jamaica",0,"2016-12-01","2016-12-31",31,2016,12,2827382,1590,0,"TBC"
"Jamaica","Jamaica",0,"2017-01-01","2017-01-31",31,2017,1,2827382,1804,0,"TBC"
"Jamaica","Jamaica",0,"2017-02-01","2017-02-28",28,2017,2,2827382,1526,0,"TBC"
"Jamaica","Jamaica",0,"2017-03-01","2017-03-31",31,2017,3,2827382,1732,0,"TBC"
"Jamaica","Jamaica",0,"2017-04-01","2017-04-30",30,2017,4,2827382,1446,0,"TBC"
"Jamaica","Jamaica",0,"2017-05-01","2017-05-31",31,2017,5,2827382,1732,0,"TBC"
"Jamaica","Jamaica",0,"2017-06-01","2017-06-30",30,2017,6,2827382,1701,0,"TBC"
"Jamaica","Jamaica",0,"2017-07-01","2017-07-31",31,2017,7,2827382,1655,0,"TBC"
"Jamaica","Jamaica",0,"2017-08-01","2017-08-31",31,2017,8,2827382,1785,0,"TBC"
"Jamaica","Jamaica",0,"2017-09-01","2017-09-30",30,2017,9,2827382,1576,0,"TBC"
"Jamaica","Jamaica",0,"2017-10-01","2017-10-31",31,2017,10,2827382,1619,0,"TBC"
"Jamaica","Jamaica",0,"2017-11-01","2017-11-30",30,2017,11,2827382,1603,0,"TBC"
"Jamaica","Jamaica",0,"2017-12-01","2017-12-31",31,2017,12,2827382,1481,0,"TBC"
"Jamaica","Jamaica",0,"2018-01-01","2018-01-31",31,2018,1,2827382,1908,0,"TBC"
"Jamaica","Jamaica",0,"2018-02-01","2018-02-28",28,2018,2,2827382,1643,0,"TBC"
"Jamaica","Jamaica",0,"2018-03-01","2018-03-31",31,2018,3,2827382,1741,0,"TBC"
"Jamaica","Jamaica",0,"2018-04-01","2018-04-30",30,2018,4,2827382,1795,0,"TBC"
