Date_evenement,Zone,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019,Communes_a_envoi_dematerialise_Deces2018,Total_deces_2018
01/03/2020,France,1628,1782,1708,1872,1927,2136
02/03/2020,France,3268,3567,3467,3782,3932,4327
03/03/2020,France,4905,5340,5035,5530,5880,6455
04/03/2020,France,6592,7155,6747,7410,7767,8545
05/03/2020,France,8222,8935,8455,9278,9769,10746
06/03/2020,France,9923,10781,10178,11148,11731,12904
07/03/2020,France,11467,12474,11856,13007,13615,14959
08/03/2020,France,13040,14187,13512,14808,15542,17066
09/03/2020,France,14718,16014,15131,16582,17429,19115
10/03/2020,France,16378,17849,16653,18250,19324,21201
11/03/2020,France,18138,19757,18276,20016,21082,23143
12/03/2020,France,19786,21560,19863,21722,22937,25190
13/03/2020,France,21441,23351,21392,23413,24732,27170
14/03/2020,France,23078,25138,22950,25131,26482,29097
15/03/2020,France,24771,26998,24540,26877,28213,30995
16/03/2020,France,26594,28998,26100,28597,29960,32902
17/03/2020,France,28488,31051,27583,30232,31630,34742
18/03/2020,France,30327,33063,29195,31989,33235,36533
19/03/2020,France,32283,35190,30726,33673,34894,38356
20/03/2020,France,34180,37242,32229,35335,36528,40148
21/03/2020,France,35980,39186,33786,37036,38268,42050
22/03/2020,France,37833,41201,35335,38724,40020,43942
23/03/2020,France,39824,43372,36899,40422,41678,45768
24/03/2020,France,41860,45550,38402,42050,43386,47653
25/03/2020,France,44016,47892,39926,43715,45036,49470
26/03/2020,France,46242,50281,41418,45340,46728,51323
27/03/2020,France,48485,52709,42963,47026,48440,53184
28/03/2020,France,50799,55240,44511,48716,50090,55011
29/03/2020,France,53004,57634,46010,50380,51727,56838
30/03/2020,France,55490,60323,47485,52017,53364,58643
31/03/2020,France,58026,63077,48938,53636,54964,60410
01/04/2020,France,60604,65885,50490,55325,56558,62192
02/04/2020,France,63042,68541,52046,57026,58112,63907
03/04/2020,France,65588,71315,53600,58712,59777,65758
04/04/2020,France,68080,74015,55138,60380,61392,67513
05/04/2020,France,70531,76707,56654,62043,63002,69275
06/04/2020,France,73017,79425,58141,63692,64589,71006
07/04/2020,France,75446,82084,59679,65367,66175,72746
08/04/2020,France,77833,84684,61201,67031,67726,74462
09/04/2020,France,80156,87203,62684,68653,69332,76197
10/04/2020,France,82525,89794,64213,70320,70995,78001
11/04/2020,France,84769,92236,65665,71927,72556,79707
12/04/2020,France,86851,94503,67144,73550,74133,81441
13/04/2020,France,89026,96882,68583,75106,75651,83111
14/04/2020,France,91158,99225,69964,76625,77119,84727
15/04/2020,France,93240,101481,71457,78249,78627,86394
16/04/2020,France,95233,103669,72996,79916,80173,88086
17/04/2020,France,97368,105991,74583,81643,81657,89728
18/04/2020,France,99334,108142,76080,83257,83151,91376
19/04/2020,France,101175,110163,77591,84936,84743,93122
20/04/2020,France,102921,112070,79118,86613,86348,94884
21/04/2020,France,104679,113989,80551,88178,87928,96639
22/04/2020,France,106404,115892,82073,89837,89360,98217
23/04/2020,France,108122,117783,83618,91523,90820,99818
24/04/2020,France,109812,119649,85229,93266,92285,101422
25/04/2020,France,111469,121482,86724,94910,93727,102999
26/04/2020,France,113025,123203,88213,96531,95150,104556
27/04/2020,France,114558,124890,89636,98093,96583,106125
28/04/2020,France,116161,126648,91076,99682,98026,107708
29/04/2020,France,117709,128347,92496,101236,99469,109282
30/04/2020,France,119199,129980,93924,102794,100883,110844
01/05/2020,France,120592,131518,95440,104453,102236,112328
02/05/2020,France,122068,133139,96947,106095,103678,113910
03/05/2020,France,123508,134721,98389,107688,105016,115380
04/05/2020,France,125043,136417,99841,109275,106526,117021
05/05/2020,France,126539,138071,101230,110784,107991,118624
06/05/2020,France,128019,139693,102762,112467,109421,120203
07/05/2020,France,129481,141299,104249,114105,110890,121792
08/05/2020,France,130940,142911,105727,115702,112303,123344
09/05/2020,France,132330,144449,107191,117295,113720,124874
10/05/2020,France,133731,146020,108699,118963,115041,126309
11/05/2020,France,135131,147544,110083,120486,116486,127880
12/05/2020,France,136526,149109,111532,122054,117855,129392
13/05/2020,France,137974,150709,112949,123591,119138,130786
14/05/2020,France,139361,152254,114415,125197,120480,132261
15/05/2020,France,140858,153901,115895,126815,121836,133748
16/05/2020,France,142290,155487,117352,128428,123245,135288
17/05/2020,France,143652,157006,118842,130056,124678,136839
18/05/2020,France,145108,158626,120353,131687,126115,138414
19/05/2020,France,146663,160326,121781,133257,127489,139933
20/05/2020,France,148207,162015,123278,134902,128877,141466
21/05/2020,France,149766,163742,124725,136485,130291,143019
22/05/2020,France,151304,165427,126158,138041,131686,144558
23/05/2020,France,152734,166995,127669,139699,133172,146166
24/05/2020,France,153964,168364,129198,141347,134643,147755
25/05/2020,France,155349,169895,130588,142854,136060,149319
26/05/2020,France,156786,171463,131924,144317,137512,150921
27/05/2020,France,158160,172980,133333,145861,138952,152491
28/05/2020,France,159610,174575,134756,147395,140411,154093
29/05/2020,France,161012,176098,136132,148889,141856,155666
30/05/2020,France,162348,177580,137463,150341,143273,157218
31/05/2020,France,163663,179044,138887,151897,144635,158703
01/06/2020,France,165010,180566,140342,153471,146003,160179
02/06/2020,France,166441,182161,141764,155026,147414,161716
03/06/2020,France,167836,183698,143243,156635,148788,163236
04/06/2020,France,169295,185290,144673,158205,150159,164741
05/06/2020,France,170613,186743,146058,159716,151490,166181
06/06/2020,France,172019,188298,147442,161212,152832,167657
07/06/2020,France,173238,189665,148792,162694,154165,169125
08/06/2020,France,174557,191110,150141,164177,155593,170693
09/06/2020,France,175969,192665,151461,165624,156946,172166
10/06/2020,France,177344,194164,152793,167084,158273,173611
11/06/2020,France,178783,195745,154159,168581,159639,175115
12/06/2020,France,180166,197281,155512,170065,161031,176632
13/06/2020,France,181552,198814,156963,171619,162332,178051
14/06/2020,France,182890,200296,158334,173118,163647,179485
15/06/2020,France,184294,201828,159778,174684,165014,180976
16/06/2020,France,185712,203394,161178,176201,166351,182430
17/06/2020,France,187055,204881,162648,177821,167658,183864
18/06/2020,France,188433,206419,164088,179372,168957,185306
19/06/2020,France,189793,207921,165569,180983,170344,186831
20/06/2020,France,191156,209428,166997,182530,171758,188388
21/06/2020,France,192569,210982,168362,184007,173164,189943
22/06/2020,France,194051,212608,169693,185469,174544,191449
23/06/2020,France,195570,214272,171058,186965,175825,192853
24/06/2020,France,197029,215881,172484,188536,177147,194323
25/06/2020,France,198579,217605,173938,190111,178508,195803
26/06/2020,France,200164,219336,175428,191745,179967,197391
27/06/2020,France,201572,220897,176911,193382,181446,198998
28/06/2020,France,202858,222345,178434,195049,182920,200615
29/06/2020,France,204145,223755,179926,196680,184364,202197
30/06/2020,France,205481,225238,181477,198375,185769,203755
01/07/2020,France,206856,226735,182991,200028,187324,205470
02/07/2020,France,208229,228233,184377,201554,188817,207116
03/07/2020,France,209531,229654,185783,203091,190348,208794
04/07/2020,France,210787,231052,187169,204629,191804,210393
05/07/2020,France,212169,232591,188598,206199,193247,211966
06/07/2020,France,213531,234075,190098,207842,194618,213475
07/07/2020,France,214901,235572,191509,209378,196001,214995
08/07/2020,France,216223,237028,192841,210825,197366,216483
09/07/2020,France,217680,238626,194227,212339,198776,218033
10/07/2020,France,219133,240255,195563,213790,200185,219584
11/07/2020,France,220427,241687,197059,215406,201510,221035
12/07/2020,France,221744,243135,198483,216976,202873,222507
13/07/2020,France,223086,244612,199880,218505,204248,224019
14/07/2020,France,224447,246119,201186,219939,205600,225510
15/07/2020,France,225786,247606,202477,221351,206950,227001
16/07/2020,France,227148,249066,203821,222825,208399,228601
17/07/2020,France,228533,250582,205232,224360,209800,230145
18/07/2020,France,229850,252019,206629,225910,211219,231693
19/07/2020,France,231180,253474,208081,227484,212694,233298
20/07/2020,France,232592,255038,209565,229099,214088,234818
21/07/2020,France,233967,256549,210881,230549,215457,236319
22/07/2020,France,235329,258046,212286,232115,216760,237747
23/07/2020,France,236756,259592,213771,233733,218175,239287
24/07/2020,France,238182,261165,215317,235435,219603,240864
25/07/2020,France,239632,262748,217012,237296,221136,242544
26/07/2020,France,240990,264243,218688,239164,222614,244147
27/07/2020,France,242405,265788,220114,240708,224182,245850
28/07/2020,France,243848,267350,221475,242183,225644,247445
29/07/2020,France,245234,268877,222808,243635,227012,248947
30/07/2020,France,246676,270472,224164,245102,228473,250548
31/07/2020,France,248240,272210,225464,246517,229883,252108
01/08/2020,France,249696,273805,226828,248019,231299,253671
02/08/2020,France,251059,275302,228240,249552,232663,255159
03/08/2020,France,252395,276762,229618,251061,234106,256713
04/08/2020,France,253747,278234,230983,252555,235601,258364
05/08/2020,France,255078,279701,232325,254048,237048,259953
06/08/2020,France,256548,281302,233749,255611,238569,261624
07/08/2020,France,258010,282905,235146,257128,240169,263392
08/08/2020,France,259487,284538,236542,258637,241689,265053
09/08/2020,France,261013,286203,238031,260268,243090,266588
10/08/2020,France,262677,288013,239387,261742,244418,268023
11/08/2020,France,264302,289805,240673,263153,245705,269439
12/08/2020,France,265953,291626,241973,264595,247096,270953
13/08/2020,France,267571,293387,243272,266022,248471,272464
14/08/2020,France,269002,294958,244594,267479,249860,273990
15/08/2020,France,270452,296550,245918,268935,251118,275375
16/08/2020,France,271883,298106,247282,270422,252450,276837
17/08/2020,France,273226,299562,248642,271934,253807,278334
18/08/2020,France,274656,301130,249946,273395,255091,279726
19/08/2020,France,276028,302641,251269,274857,256358,281124
20/08/2020,France,277444,304188,252634,276359,257763,282673
21/08/2020,France,278847,305721,254032,277883,259193,284247
22/08/2020,France,280214,307201,255311,279290,260629,285820
23/08/2020,France,281526,308657,256767,280878,262053,287388
24/08/2020,France,282947,310212,258213,282447,263415,288884
25/08/2020,France,284291,311676,259639,284013,264768,290350
26/08/2020,France,285698,313225,261092,285595,266049,291746
27/08/2020,France,287106,314751,262603,287248,267464,293264
28/08/2020,France,288549,316310,264110,288889,268908,294846
29/08/2020,France,289892,317756,265566,290476,270336,296420
30/08/2020,France,291156,319125,267045,292108,271645,297842
31/08/2020,France,292491,320566,268380,293583,272987,299313
01/09/2020,France,293843,322016,269754,295093,274265,300712
02/09/2020,France,295182,323446,271110,296569,275549,302120
03/09/2020,France,296525,324879,272466,298057,276889,303598
04/09/2020,France,297991,326410,273850,299583,278304,305158
05/09/2020,France,299391,327870,275138,300999,279776,306769
06/09/2020,France,300662,329186,276479,302472,281197,308329
07/09/2020,France,302014,330574,277860,303989,282651,309935
08/09/2020,France,303391,NA,279193,305458,283927,311350
09/09/2020,France,304757,NA,280581,306980,285308,312876
10/09/2020,France,306067,NA,281964,308505,286727,314442
11/09/2020,France,307315,NA,283378,310056,288133,316001
12/09/2020,France,NA,NA,284808,311600,289564,317569
13/09/2020,France,NA,NA,286266,313193,291041,319168
14/09/2020,France,NA,NA,287649,314713,292451,320699
15/09/2020,France,NA,NA,289054,316258,293847,322226
16/09/2020,France,NA,NA,290541,317878,295172,323664
17/09/2020,France,NA,NA,292023,319491,296594,325226
18/09/2020,France,NA,NA,293364,320970,297975,326747
19/09/2020,France,NA,NA,294775,322519,299379,328309
20/09/2020,France,NA,NA,296282,324167,300828,329898
21/09/2020,France,NA,NA,297800,325819,302245,331446
22/09/2020,France,NA,NA,299233,327407,303592,332935
23/09/2020,France,NA,NA,300629,328934,304965,334441
24/09/2020,France,NA,NA,301974,330403,306293,335910
25/09/2020,France,NA,NA,303411,331959,307654,337416
26/09/2020,France,NA,NA,304881,333569,308979,338869
27/09/2020,France,NA,NA,306281,335096,310464,340481
28/09/2020,France,NA,NA,307708,336662,311965,342123
29/09/2020,France,NA,NA,309084,338190,313362,343677
30/09/2020,France,NA,NA,310508,339766,314692,345140
01/03/2020,Dept_01,11,15,12,15,10,13
02/03/2020,Dept_01,18,23,26,34,25,29
03/03/2020,Dept_01,30,37,37,46,38,48
04/03/2020,Dept_01,38,47,46,56,51,62
05/03/2020,Dept_01,51,62,58,72,69,83
06/03/2020,Dept_01,64,76,64,82,82,97
07/03/2020,Dept_01,77,93,72,91,98,115
08/03/2020,Dept_01,88,104,82,103,109,128
09/03/2020,Dept_01,100,116,89,112,118,141
10/03/2020,Dept_01,113,131,101,124,129,155
11/03/2020,Dept_01,124,143,114,139,134,161
12/03/2020,Dept_01,130,151,118,144,149,178
13/03/2020,Dept_01,146,169,127,155,161,192
14/03/2020,Dept_01,158,183,142,171,170,203
15/03/2020,Dept_01,176,203,153,183,182,216
16/03/2020,Dept_01,184,212,164,195,190,225
17/03/2020,Dept_01,202,230,175,207,201,237
18/03/2020,Dept_01,216,248,182,217,212,255
19/03/2020,Dept_01,233,267,188,228,225,272
20/03/2020,Dept_01,239,275,199,241,236,283
21/03/2020,Dept_01,251,294,209,252,252,303
22/03/2020,Dept_01,260,303,217,264,259,313
23/03/2020,Dept_01,270,317,230,278,276,331
24/03/2020,Dept_01,279,330,244,293,289,345
25/03/2020,Dept_01,288,343,255,306,298,356
26/03/2020,Dept_01,302,360,266,319,308,366
27/03/2020,Dept_01,311,378,275,331,321,382
28/03/2020,Dept_01,321,391,289,352,330,394
29/03/2020,Dept_01,331,409,299,363,344,412
30/03/2020,Dept_01,346,431,313,380,361,429
31/03/2020,Dept_01,364,454,318,388,373,443
01/04/2020,Dept_01,375,472,329,400,382,455
02/04/2020,Dept_01,385,489,341,414,398,471
03/04/2020,Dept_01,401,508,352,427,407,481
04/04/2020,Dept_01,416,527,367,445,416,490
05/04/2020,Dept_01,427,542,375,454,423,499
06/04/2020,Dept_01,440,561,389,470,437,515
07/04/2020,Dept_01,466,590,402,485,456,534
08/04/2020,Dept_01,482,608,406,492,469,548
09/04/2020,Dept_01,499,634,418,504,481,561
10/04/2020,Dept_01,505,642,428,517,490,575
11/04/2020,Dept_01,514,653,431,522,500,588
12/04/2020,Dept_01,526,668,442,533,506,595
13/04/2020,Dept_01,542,687,448,540,514,606
14/04/2020,Dept_01,552,702,458,551,524,624
15/04/2020,Dept_01,566,718,465,559,532,634
16/04/2020,Dept_01,574,731,478,574,543,646
17/04/2020,Dept_01,581,741,492,588,555,660
18/04/2020,Dept_01,589,754,497,597,567,672
19/04/2020,Dept_01,604,774,504,610,581,688
20/04/2020,Dept_01,619,794,516,626,593,701
21/04/2020,Dept_01,630,807,529,639,609,719
22/04/2020,Dept_01,640,820,541,652,622,733
23/04/2020,Dept_01,650,833,554,666,630,742
24/04/2020,Dept_01,665,849,561,676,639,753
25/04/2020,Dept_01,676,863,573,688,651,767
26/04/2020,Dept_01,686,876,585,702,656,773
27/04/2020,Dept_01,699,891,595,715,664,782
28/04/2020,Dept_01,717,910,606,726,671,792
29/04/2020,Dept_01,724,918,614,735,677,799
30/04/2020,Dept_01,739,935,622,745,684,810
01/05/2020,Dept_01,744,942,633,757,689,817
02/05/2020,Dept_01,753,959,640,764,694,823
03/05/2020,Dept_01,763,969,651,777,704,835
04/05/2020,Dept_01,769,977,661,788,714,848
05/05/2020,Dept_01,776,984,670,799,722,857
06/05/2020,Dept_01,791,999,681,813,734,871
07/05/2020,Dept_01,799,1010,697,829,743,882
08/05/2020,Dept_01,810,1023,706,839,753,893
09/05/2020,Dept_01,812,1026,715,850,764,905
10/05/2020,Dept_01,822,1036,722,860,770,911
11/05/2020,Dept_01,830,1050,732,873,780,925
12/05/2020,Dept_01,837,1062,748,889,789,934
13/05/2020,Dept_01,845,1073,755,898,798,945
14/05/2020,Dept_01,856,1086,765,911,807,955
15/05/2020,Dept_01,865,1096,770,917,820,972
