Date_evenement,Zone,Communes_a_envoi_dematerialise_Deces2021,Total_deces_2021,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019
01-janv.,France,1941,2140,1734,1900,1663,1816
02-janv.,France,3796,4194,3478,3795,3409,3728
03-janv.,France,5749,6343,5253,5744,5092,5578
04-janv.,France,7722,8538,6906,7569,6822,7456
05-janv.,France,9705,10712,8476,9304,8549,9345
06-janv.,France,11613,12825,10230,11279,10257,11225
07-janv.,France,13533,14931,12033,13266,12060,13192
08-janv.,France,15484,17083,13798,15205,13843,15129
09-janv.,France,17471,19252,15599,17169,15615,17076
10-janv.,France,19321,21302,17343,19100,17382,19008
11-janv.,France,21325,23501,19058,20960,19131,20919
12-janv.,France,23268,25666,20709,22744,20960,22929
13-janv.,France,25248,27855,22356,24555,22704,24846
14-janv.,France,27238,30066,24125,26489,24496,26820
15-janv.,France,29151,32169,25855,28383,26257,28775
16-janv.,France,31012,34223,27578,30263,28057,30749
17-janv.,France,32818,36232,29252,32103,29840,32687
18-janv.,France,34816,38423,30866,33862,31619,34619
19-janv.,France,36801,40600,32428,35587,33358,36528
20-janv.,France,38860,42838,34025,37376,35044,38359
21-janv.,France,40993,45158,35672,39186,36797,40292
22-janv.,France,43058,47442,37308,40979,38650,42335
23-janv.,France,44955,49527,38939,42767,40444,44315
24-janv.,France,46840,51637,40625,44612,42159,46225
25-janv.,France,48754,53751,42274,46420,43995,48245
26-janv.,France,50712,55892,43880,48175,45891,50309
27-janv.,France,52653,58024,45605,50053,47710,52296
28-janv.,France,54647,60230,47258,51870,49590,54376
29-janv.,France,56707,62471,48963,53733,51427,56390
30-janv.,France,58673,64615,50615,55511,53251,58398
31-janv.,France,60526,66652,52313,57363,55085,60426
01-févr.,France,62599,68933,53910,59105,57037,62576
02-févr.,France,64474,70977,55599,60964,58907,64611
03-févr.,France,66393,73102,57332,62851,60653,66507
04-févr.,France,68299,75208,59027,64722,62514,68539
05-févr.,France,70257,77332,60635,66465,64454,70636
06-févr.,France,72123,79372,62292,68277,66360,72731
07-févr.,France,73928,81353,63954,70109,68215,74759
08-févr.,France,75860,83479,65629,71916,70094,76826
09-févr.,France,77750,85549,67202,73634,71963,78868
10-févr.,France,79667,87632,68875,75462,73766,80826
11-févr.,France,81542,89669,70522,77254,75604,82843
12-févr.,France,83502,91800,72192,79050,77403,84815
13-févr.,France,85312,93817,73821,80826,79234,86807
14-févr.,France,87114,95790,75472,82598,81052,88787
15-févr.,France,88976,97841,77073,84358,82882,90805
16-févr.,France,90911,99954,78719,86157,84704,92806
17-févr.,France,92782,102005,80422,88031,86409,94687
18-févr.,France,94686,104097,82019,89791,88236,96698
19-févr.,France,96613,106227,83548,91477,90150,98801
20-févr.,France,98392,108191,85119,93184,92000,100809
21-févr.,France,100233,110185,86730,94946,93813,102774
22-févr.,France,101983,112107,88231,96588,95637,104768
23-févr.,France,103868,114177,89754,98268,97302,106601
24-févr.,France,105660,116172,91336,100009,98970,108434
25-févr.,France,107405,118098,92886,101713,100819,110453
26-févr.,France,109143,120013,94536,103524,102604,112392
27-févr.,France,110886,121907,96153,105291,104387,114349
28-févr.,France,112637,123802,97779,107061,106144,116274
29-févr.,France,112637,123802,99322,108776,106144,116274
01-mars,France,114372,125712,100950,110558,107852,118146
02-mars,France,116285,127772,102590,112344,109611,120056
03-mars,France,117978,129638,104227,114117,111179,121804
04-mars,France,119699,131512,105914,115933,112891,123684
05-mars,France,121388,133352,107547,117716,114599,125552
06-mars,France,123122,135240,109248,119563,116322,127422
07-mars,France,124734,137006,110794,121258,118000,129281
08-mars,France,126464,138902,112369,122972,119657,131083
