Date_evenement,Zone,Communes_a_envoi_dematerialise_Deces2021,Total_deces_2021,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019
01-janv.,France,1913,2100,1734,1900,1663,1816
02-janv.,France,3741,4120,3478,3795,3409,3728
03-janv.,France,5660,6227,5254,5744,5092,5578
04-janv.,France,7603,8375,6907,7569,6822,7456
05-janv.,France,9550,10502,8477,9304,8549,9345
06-janv.,France,11421,12562,10231,11279,10257,11225
07-janv.,France,13307,14620,12034,13266,12060,13192
08-janv.,France,15228,16724,13799,15205,13843,15129
09-janv.,France,17185,18852,15599,17168,15615,17076
10-janv.,France,19004,20855,17344,19099,17382,19008
11-janv.,France,20970,22997,19059,20959,19131,20919
12-janv.,France,22860,25083,20710,22743,20960,22929
13-janv.,France,24780,27166,22357,24554,22704,24846
14-janv.,France,26687,29225,24126,26488,24496,26820
15-janv.,France,28532,31166,25855,28380,26257,28775
16-janv.,France,30302,33025,27578,30260,28057,30749
17-janv.,France,32006,34827,29253,32100,29840,32687
18-janv.,France,33880,36779,30867,33859,31619,34619
19-janv.,France,35717,NA,32430,35584,33358,36528
20-janv.,France,37598,NA,34027,37373,35044,38359
21-janv.,France,39459,NA,35674,39183,36797,40292
22-janv.,France,41168,NA,37310,40976,38650,42335
23-janv.,France,NA,NA,38941,42764,40444,44315
24-janv.,France,NA,NA,40627,44607,42159,46225
25-janv.,France,NA,NA,42275,46414,43995,48245
26-janv.,France,NA,NA,43881,48169,45891,50309
27-janv.,France,NA,NA,45606,50047,47710,52296
28-janv.,France,NA,NA,47260,51864,49590,54376
29-janv.,France,NA,NA,48964,53726,51427,56390
30-janv.,France,NA,NA,50616,55504,53251,58398
31-janv.,France,NA,NA,52313,57355,55085,60426
01-févr.,France,NA,NA,53910,59097,57037,62576
02-févr.,France,NA,NA,55599,60956,58907,64611
03-févr.,France,NA,NA,57332,62843,60653,66507
04-févr.,France,NA,NA,59027,64714,62514,68539
05-févr.,France,NA,NA,60635,66457,64454,70636
06-févr.,France,NA,NA,62292,68269,66360,72731
07-févr.,France,NA,NA,63954,70101,68215,74759
08-févr.,France,NA,NA,65628,71907,70094,76826
09-févr.,France,NA,NA,67200,73624,71963,78868
10-févr.,France,NA,NA,68874,75452,73766,80826
11-févr.,France,NA,NA,70521,77244,75604,82843
12-févr.,France,NA,NA,72191,79040,77403,84815
13-févr.,France,NA,NA,73819,80815,79234,86807
14-févr.,France,NA,NA,75470,82587,81052,88787
15-févr.,France,NA,NA,77071,84347,82882,90805
16-févr.,France,NA,NA,78716,86145,84704,92806
17-févr.,France,NA,NA,80419,88019,86409,94687
18-févr.,France,NA,NA,82016,89779,88236,96698
19-févr.,France,NA,NA,83545,91463,90150,98801
20-févr.,France,NA,NA,85116,93170,92000,100809
21-févr.,France,NA,NA,86727,94932,93813,102774
22-févr.,France,NA,NA,88228,96574,95637,104768
23-févr.,France,NA,NA,89750,98251,97302,106601
24-févr.,France,NA,NA,91332,99992,98970,108434
25-févr.,France,NA,NA,92882,101696,100819,110453
26-févr.,France,NA,NA,94532,103505,102604,112392
27-févr.,France,NA,NA,96149,105272,104387,114349
28-févr.,France,NA,NA,97775,107042,106144,116274
29-févr.,France,NA,NA,99318,108757,106144,116274
01-mars,France,NA,NA,100946,110539,107852,118146
02-mars,France,NA,NA,102586,112324,109611,120056
03-mars,France,NA,NA,104223,114097,111179,121804
