Date_evenement,Zone,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019,Communes_a_envoi_dematerialise_Deces2018,Total_deces_2018
01/01/2020,France,1734,1900,1663,1816,1820,2002
02/01/2020,France,3478,3795,3409,3728,3743,4114
03/01/2020,France,5254,5744,5092,5578,5667,6229
04/01/2020,France,6908,7568,6822,7456,7635,8363
05/01/2020,France,8478,9303,8549,9345,9525,10433
06/01/2020,France,10232,11278,10257,11225,11332,12424
07/01/2020,France,12035,13265,12060,13192,13131,14408
08/01/2020,France,13800,15204,13843,15129,15003,16461
09/01/2020,France,15600,17167,15615,17076,16866,18498
10/01/2020,France,17345,19098,17382,19008,18657,20442
11/01/2020,France,19060,20958,19131,20919,20499,22456
12/01/2020,France,20711,22742,20960,22929,22305,24416
13/01/2020,France,22358,24553,22704,24846,24078,26376
14/01/2020,France,24127,26487,24496,26820,25829,28278
15/01/2020,France,25856,28379,26257,28775,27482,30106
16/01/2020,France,27578,30258,28057,30749,29261,32055
17/01/2020,France,29253,32098,29840,32687,31046,34015
18/01/2020,France,30867,33857,31619,34619,32803,35930
19/01/2020,France,32430,35582,33358,36528,34562,37865
20/01/2020,France,34027,37371,35044,38359,36300,39770
21/01/2020,France,35674,39181,36797,40292,38071,41715
22/01/2020,France,37310,40974,38650,42335,39747,43580
23/01/2020,France,38941,42762,40444,44315,41429,45422
24/01/2020,France,40627,44605,42159,46225,43140,47291
25/01/2020,France,42275,46412,43995,48245,44838,49148
26/01/2020,France,43882,48167,45891,50309,46486,50948
27/01/2020,France,45606,50045,47710,52296,48082,52710
28/01/2020,France,47260,51862,49590,54376,49671,54415
29/01/2020,France,48964,53724,51427,56390,51286,56192
30/01/2020,France,50616,55502,53251,58398,52922,58003
31/01/2020,France,52313,57353,55085,60426,54587,59812
01/02/2020,France,53910,59095,57037,62576,56199,61560
02/02/2020,France,55599,60954,58907,64611,57828,63334
03/02/2020,France,57331,62841,60653,66507,59423,65060
04/02/2020,France,59026,64712,62514,68539,61046,66827
05/02/2020,France,60634,66455,64454,70636,62748,68684
06/02/2020,France,62291,68267,66360,72731,64448,70543
07/02/2020,France,63953,70099,68215,74759,66116,72385
08/02/2020,France,65627,71905,70094,76826,67761,74183
09/02/2020,France,67199,73622,71963,78868,69454,76027
10/02/2020,France,68873,75450,73766,80826,71184,77935
11/02/2020,France,70520,77242,75604,82843,72850,79779
12/02/2020,France,72190,79038,77403,84815,74500,81597
13/02/2020,France,73818,80813,79234,86807,76218,83462
14/02/2020,France,75469,82585,81052,88787,77886,85313
15/02/2020,France,77070,84345,82882,90805,79508,87099
16/02/2020,France,78715,86143,84704,92806,81280,89064
17/02/2020,France,80418,88017,86409,94687,82960,90913
18/02/2020,France,82015,89777,88236,96698,84560,92675
19/02/2020,France,83544,91461,90150,98801,86359,94628
20/02/2020,France,85115,93168,92000,100809,88106,96553
21/02/2020,France,86726,94929,93813,102774,89812,98409
22/02/2020,France,88227,96571,95637,104768,91509,100256
23/02/2020,France,89749,98248,97302,106601,93294,102205
