Date_evenement,Zone,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019,Communes_a_envoi_dematerialise_Deces2018,Total_deces_2018
01/03/2020,France,1628,1782,1708,1872,1927,2136
02/03/2020,France,3268,3567,3467,3782,3932,4327
03/03/2020,France,4905,5340,5035,5530,5880,6455
04/03/2020,France,6592,7155,6747,7410,7767,8545
05/03/2020,France,8222,8935,8455,9278,9769,10746
06/03/2020,France,9923,10782,10178,11148,11731,12904
07/03/2020,France,11468,12476,11856,13007,13615,14959
08/03/2020,France,13041,14189,13512,14808,15542,17066
09/03/2020,France,14721,16018,15131,16582,17429,19115
10/03/2020,France,16381,17854,16653,18250,19324,21201
11/03/2020,France,18142,19764,18276,20016,21082,23143
12/03/2020,France,19792,21569,19863,21722,22937,25190
13/03/2020,France,21447,23360,21392,23413,24732,27170
14/03/2020,France,23085,25148,22950,25131,26482,29097
15/03/2020,France,24778,27008,24540,26877,28213,30995
16/03/2020,France,26603,29011,26100,28597,29960,32902
17/03/2020,France,28497,31064,27583,30232,31630,34742
18/03/2020,France,30337,33077,29195,31989,33235,36533
19/03/2020,France,32294,35206,30726,33673,34894,38356
20/03/2020,France,34191,37258,32229,35335,36528,40148
21/03/2020,France,35993,39204,33786,37036,38268,42050
22/03/2020,France,37847,41220,35335,38724,40021,43943
23/03/2020,France,39839,43392,36899,40422,41679,45769
24/03/2020,France,41875,45570,38402,42051,43387,47654
25/03/2020,France,44031,47912,39926,43716,45037,49471
26/03/2020,France,46258,50302,41418,45341,46729,51324
27/03/2020,France,48503,52733,42963,47027,48441,53185
28/03/2020,France,50817,55264,44511,48717,50091,55012
29/03/2020,France,53024,57661,46010,50381,51728,56839
30/03/2020,France,55510,60350,47485,52018,53365,58644
31/03/2020,France,58047,63105,48938,53637,54966,60412
01/04/2020,France,60625,65913,50490,55326,56560,62194
02/04/2020,France,63064,68570,52046,57027,58114,63909
03/04/2020,France,65611,71345,53600,58713,59779,65760
04/04/2020,France,68103,74045,55138,60381,61394,67515
05/04/2020,France,70554,76737,56654,62044,63004,69277
06/04/2020,France,73043,79458,58141,63693,64591,71008
07/04/2020,France,75472,82117,59679,65368,66177,72748
08/04/2020,France,77860,84718,61201,67032,67728,74464
09/04/2020,France,80183,87237,62684,68654,69334,76199
10/04/2020,France,82552,89828,64213,70321,70997,78003
11/04/2020,France,84797,92271,65665,71928,72558,79709
12/04/2020,France,86879,94539,67144,73551,74135,81443
13/04/2020,France,89054,96918,68583,75107,75654,83114
14/04/2020,France,91186,99261,69964,76626,77122,84730
15/04/2020,France,93268,101519,71457,78250,78630,86397
16/04/2020,France,95261,103707,72996,79917,80176,88089
17/04/2020,France,97396,106030,74583,81644,81660,89731
18/04/2020,France,99364,108184,76080,83258,83154,91379
19/04/2020,France,101205,110205,77591,84937,84746,93125
20/04/2020,France,102951,112112,79118,86614,86351,94887
21/04/2020,France,104709,114031,80551,88179,87931,96642
22/04/2020,France,106436,115936,82073,89838,89363,98220
23/04/2020,France,108154,117828,83618,91524,90823,99821
24/04/2020,France,109844,119695,85229,93267,92288,101425
25/04/2020,France,111502,121529,86724,94911,93730,103002
26/04/2020,France,113060,123252,88213,96532,95153,104559
27/04/2020,France,114593,124939,89636,98094,96586,106128
28/04/2020,France,116197,126699,91076,99683,98029,107711
29/04/2020,France,117745,128399,92496,101237,99472,109285
30/04/2020,France,119236,130034,93924,102795,100886,110847
01/05/2020,France,120630,131573,95440,104454,102239,112331
02/05/2020,France,122107,133195,96947,106096,103681,113913
03/05/2020,France,123547,134778,98389,107689,105019,115383
04/05/2020,France,125083,136477,99841,109276,106529,117024
05/05/2020,France,126579,138131,101230,110785,107994,118627
06/05/2020,France,128059,139754,102762,112468,109424,120206
07/05/2020,France,129521,141360,104249,114106,110893,121795
08/05/2020,France,130980,142972,105727,115703,112306,123347
09/05/2020,France,132370,144510,107191,117296,113723,124877
10/05/2020,France,133773,146083,108699,118964,115044,126312
11/05/2020,France,135173,147608,110084,120489,116489,127883
12/05/2020,France,136569,149175,111533,122057,117858,129395
13/05/2020,France,138018,150777,112950,123594,119141,130789
14/05/2020,France,139407,152326,114416,125200,120483,132264
15/05/2020,France,140904,153974,115896,126818,121839,133751
16/05/2020,France,142337,155562,117353,128431,123248,135291
17/05/2020,France,143702,157084,118843,130059,124681,136842
18/05/2020,France,145158,158705,120354,131690,126118,138417
19/05/2020,France,146713,160405,121782,133260,127492,139936
20/05/2020,France,148257,162094,123279,134905,128880,141469
21/05/2020,France,149819,163825,124726,136488,130294,143022
22/05/2020,France,151359,165512,126159,138044,131689,144561
23/05/2020,France,152790,167081,127670,139702,133175,146169
24/05/2020,France,154021,168451,129199,141350,134646,147758
25/05/2020,France,155406,169982,130589,142857,136063,149322
26/05/2020,France,156844,171551,131925,144320,137515,150924
27/05/2020,France,158218,173068,133334,145864,138955,152494
28/05/2020,France,159669,174664,134757,147398,140414,154096
29/05/2020,France,161072,176188,136133,148892,141859,155669
30/05/2020,France,162408,177672,137464,150344,143276,157221
31/05/2020,France,163724,179137,138888,151900,144638,158706
01/06/2020,France,165071,180660,140343,153474,146006,160182
02/06/2020,France,166505,182258,141765,155029,147417,161719
03/06/2020,France,167901,183797,143244,156638,148791,163239
04/06/2020,France,169361,185391,144674,158208,150162,164744
05/06/2020,France,170681,186847,146059,159719,151493,166184
06/06/2020,France,172087,188403,147443,161215,152835,167660
07/06/2020,France,173306,189771,148793,162697,154168,169128
08/06/2020,France,174626,191219,150143,164181,155596,170696
09/06/2020,France,176040,192777,151463,165629,156949,172169
10/06/2020,France,177415,194276,152795,167089,158276,173614
11/06/2020,France,178855,195859,154162,168587,159642,175118
12/06/2020,France,180239,197396,155515,170071,161034,176635
13/06/2020,France,181626,198930,156966,171625,162335,178054
14/06/2020,France,182967,200415,158338,173125,163650,179488
15/06/2020,France,184372,201948,159782,174691,165017,180979
16/06/2020,France,185793,203517,161182,176208,166354,182433
17/06/2020,France,187137,205006,162652,177828,167661,183867
18/06/2020,France,188515,206544,164092,179379,168960,185309
19/06/2020,France,189877,208048,165573,180990,170347,186834
20/06/2020,France,191240,209555,167001,182537,171761,188391
21/06/2020,France,192654,211110,168366,184014,173167,189946
22/06/2020,France,194139,212739,169697,185476,174547,191452
23/06/2020,France,195659,214404,171062,186972,175828,192856
24/06/2020,France,197118,216014,172488,188543,177150,194326
25/06/2020,France,198668,217738,173942,190118,178511,195806
26/06/2020,France,200254,219471,175432,191752,179970,197394
27/06/2020,France,201662,221034,176915,193389,181449,199001
28/06/2020,France,202948,222482,178438,195056,182923,200618
29/06/2020,France,204236,223893,179930,196687,184367,202200
30/06/2020,France,205573,225378,181481,198382,185772,203758
01/07/2020,France,206950,226877,182995,200035,187327,205473
02/07/2020,France,208328,228381,184381,201561,188820,207119
03/07/2020,France,209633,229806,185787,203098,190351,208797
04/07/2020,France,210892,231208,187173,204636,191807,210396
05/07/2020,France,212276,232749,188602,206206,193250,211969
06/07/2020,France,213641,234236,190102,207849,194621,213479
07/07/2020,France,215012,235738,191513,209385,196004,214999
08/07/2020,France,216336,237197,192845,210832,197369,216487
09/07/2020,France,217795,238801,194231,212346,198779,218037
10/07/2020,France,219251,240433,195567,213797,200188,219588
11/07/2020,France,220546,241867,197063,215413,201513,221039
12/07/2020,France,221866,243320,198487,216983,202876,222511
13/07/2020,France,223210,244803,199884,218512,204251,224023
14/07/2020,France,224571,246311,201190,219946,205604,225515
15/07/2020,France,225913,247802,202481,221358,206954,227006
16/07/2020,France,227280,249269,203825,222832,208403,228606
17/07/2020,France,228668,250790,205236,224367,209804,230150
18/07/2020,France,229990,252234,206633,225917,211223,231698
19/07/2020,France,231321,253692,208085,227491,212698,233303
20/07/2020,France,232737,255262,209569,229106,214092,234823
21/07/2020,France,234113,256775,210885,230556,215461,236324
22/07/2020,France,235478,258276,212290,232122,216764,237752
23/07/2020,France,236908,259827,213775,233740,218179,239292
24/07/2020,France,238337,261406,215321,235442,219607,240869
25/07/2020,France,239790,262994,217016,237303,221140,242549
26/07/2020,France,241151,264492,218692,239171,222618,244152
27/07/2020,France,242569,266043,220118,240715,224186,245855
28/07/2020,France,244014,267610,221479,242190,225648,247450
29/07/2020,France,245401,269140,222812,243642,227016,248952
30/07/2020,France,246846,270742,224168,245109,228477,250553
31/07/2020,France,248417,272490,225468,246524,229887,252113
01/08/2020,France,249878,274097,226832,248026,231303,253676
02/08/2020,France,251246,275602,228244,249559,232667,255164
03/08/2020,France,252590,277078,229622,251068,234110,256718
04/08/2020,France,253951,278564,230987,252562,235605,258369
05/08/2020,France,255287,280039,232329,254055,237052,259958
06/08/2020,France,256762,281648,233753,255618,238573,261629
07/08/2020,France,258237,283265,235150,257135,240173,263397
08/08/2020,France,259723,284911,236546,258644,241693,265058
09/08/2020,France,261258,286590,238035,260275,243094,266593
10/08/2020,France,262933,288418,239391,261749,244422,268028
11/08/2020,France,264579,290237,240677,263160,245709,269444
12/08/2020,France,266240,292072,241977,264602,247100,270958
13/08/2020,France,267875,293854,243276,266029,248475,272469
14/08/2020,France,269318,295446,244598,267486,249864,273995
15/08/2020,France,270781,297058,245922,268942,251122,275380
16/08/2020,France,272220,298629,247286,270429,252454,276842
17/08/2020,France,273580,300111,248646,271941,253811,278339
18/08/2020,France,275026,301701,249950,273402,255095,279731
19/08/2020,France,276413,303231,251273,274864,256362,281129
20/08/2020,France,277848,304802,252638,276366,257767,282678
21/08/2020,France,279268,306358,254036,277890,259197,284252
22/08/2020,France,280663,307870,255315,279297,260633,285825
23/08/2020,France,281987,309347,256771,280885,262057,287393
24/08/2020,France,283430,310928,258218,282455,263419,288889
25/08/2020,France,284794,312427,259644,284021,264772,290355
26/08/2020,France,286231,314023,261097,285603,266053,291751
27/08/2020,France,287671,315586,262608,287256,267468,293269
28/08/2020,France,289146,317193,264115,288897,268912,294851
29/08/2020,France,290515,318685,265571,290484,270340,296425
30/08/2020,France,291803,320093,267050,292116,271649,297847
31/08/2020,France,293175,321594,268385,293591,272991,299318
01/09/2020,France,294564,323120,269759,295101,274269,300717
02/09/2020,France,295944,324624,271115,296577,275553,302125
03/09/2020,France,297338,326164,272471,298065,276893,303603
04/09/2020,France,298868,327831,273855,299591,278308,305163
05/09/2020,France,300340,329447,275143,301007,279780,306774
06/09/2020,France,301685,330927,276484,302480,281201,308334
07/09/2020,France,303128,332510,277865,303997,282655,309940
08/09/2020,France,304613,334112,279198,305466,283931,311355
09/09/2020,France,306116,335762,280586,306988,285312,312881
10/09/2020,France,307600,337397,281969,308513,286731,314447
11/09/2020,France,309118,339049,283383,310064,288137,316006
12/09/2020,France,310572,340664,284813,311608,289568,317574
13/09/2020,France,312080,342320,286271,313201,291045,319173
14/09/2020,France,313621,344006,287654,314721,292455,320704
15/09/2020,France,315255,345808,289059,316266,293851,322231
16/09/2020,France,316800,347499,290546,317886,295176,323669
17/09/2020,France,318303,349141,292028,319499,296598,325231
18/09/2020,France,319894,350871,293369,320978,297979,326752
19/09/2020,France,321488,352611,294780,322527,299383,328314
20/09/2020,France,322988,354253,296287,324175,300832,329903
21/09/2020,France,324484,355883,297805,325827,302249,331451
22/09/2020,France,325908,357438,299238,327415,303596,332940
23/09/2020,France,327332,358974,300634,328942,304969,334446
24/09/2020,France,328768,360527,301979,330411,306297,335915
25/09/2020,France,330182,362067,303416,331967,307658,337421
26/09/2020,France,331577,363581,304886,333577,308983,338874
27/09/2020,France,332974,365097,306286,335104,310468,340486
28/09/2020,France,334505,366750,307713,336670,311969,342128
29/09/2020,France,336029,368364,309089,338198,313366,343682
30/09/2020,France,337547,369981,310514,339775,314696,345145
01/10/2020,France,339096,371589,312008,341405,316117,346717
02/10/2020,France,340603,373141,313490,343013,317549,348294
03/10/2020,France,342102,374670,314970,344619,319022,349908
04/10/2020,France,343588,376191,316437,346215,320589,351627
05/10/2020,France,345008,377647,317891,347799,322096,353272
06/10/2020,France,346503,NA,319349,349397,323636,354946
07/10/2020,France,347913,NA,320807,350995,325013,356464
08/10/2020,France,349288,NA,322283,352619,326400,357985
09/10/2020,France,350660,NA,323727,354208,327912,359640
10/10/2020,France,NA,NA,325204,355829,329421,361303
11/10/2020,France,NA,NA,326742,357494,330951,362989
12/10/2020,France,NA,NA,328211,359121,332468,364655
13/10/2020,France,NA,NA,329720,360765,333947,366256
14/10/2020,France,NA,NA,331233,362435,335409,367862
15/10/2020,France,NA,NA,332735,364076,336923,369521
16/10/2020,France,NA,NA,334266,365745,338419,371160
17/10/2020,France,NA,NA,335732,367338,339880,372756
18/10/2020,France,NA,NA,337207,368958,341317,374326
19/10/2020,France,NA,NA,338660,370564,342743,375888
20/10/2020,France,NA,NA,340135,372189,344114,377402
21/10/2020,France,NA,NA,341624,373807,345471,378884
22/10/2020,France,NA,NA,343093,375416,346887,380444
23/10/2020,France,NA,NA,344621,377085,348377,382082
24/10/2020,France,NA,NA,346121,378735,349861,383693
25/10/2020,France,NA,NA,347649,380435,351376,385353
26/10/2020,France,NA,NA,349135,382066,352804,386929
27/10/2020,France,NA,NA,350565,383648,354269,388532
28/10/2020,France,NA,NA,352060,385272,355741,390148
29/10/2020,France,NA,NA,353519,386882,357194,391746
30/10/2020,France,NA,NA,355036,388545,358778,393495
31/10/2020,France,NA,NA,356556,390215,360306,395170
01/03/2020,Dept_01,11,15,12,15,10,13
02/03/2020,Dept_01,18,23,26,34,25,29
03/03/2020,Dept_01,30,37,37,46,38,48
04/03/2020,Dept_01,38,47,46,56,51,62
05/03/2020,Dept_01,51,62,58,72,69,83
06/03/2020,Dept_01,64,76,64,82,82,97
07/03/2020,Dept_01,77,93,72,91,98,115
08/03/2020,Dept_01,88,104,82,103,109,128
09/03/2020,Dept_01,100,116,89,112,118,141
10/03/2020,Dept_01,113,131,101,124,129,155
11/03/2020,Dept_01,124,143,114,139,134,161
12/03/2020,Dept_01,130,151,118,144,149,178
13/03/2020,Dept_01,146,169,127,155,161,192
14/03/2020,Dept_01,158,183,142,171,170,203
15/03/2020,Dept_01,176,203,153,183,182,216
16/03/2020,Dept_01,184,212,164,195,190,225
17/03/2020,Dept_01,202,230,175,207,201,237
18/03/2020,Dept_01,216,248,182,217,212,255
19/03/2020,Dept_01,233,267,188,228,225,272
20/03/2020,Dept_01,239,275,199,241,236,283
21/03/2020,Dept_01,251,294,209,252,252,303
22/03/2020,Dept_01,260,303,217,264,259,313
23/03/2020,Dept_01,270,317,230,278,276,331
24/03/2020,Dept_01,279,330,244,293,289,345
25/03/2020,Dept_01,288,343,255,306,298,356
26/03/2020,Dept_01,302,360,266,319,308,366
27/03/2020,Dept_01,311,378,275,331,321,382
28/03/2020,Dept_01,321,391,289,352,330,394
29/03/2020,Dept_01,331,409,299,363,344,412
30/03/2020,Dept_01,346,431,313,380,361,429
31/03/2020,Dept_01,364,454,318,388,373,443
01/04/2020,Dept_01,375,472,329,400,382,455
02/04/2020,Dept_01,385,489,341,414,398,471
03/04/2020,Dept_01,401,508,352,427,407,481
04/04/2020,Dept_01,416,527,367,445,416,490
05/04/2020,Dept_01,427,542,375,454,423,499
06/04/2020,Dept_01,440,561,389,470,437,515
07/04/2020,Dept_01,466,590,402,485,456,534
08/04/2020,Dept_01,482,608,406,492,469,548
09/04/2020,Dept_01,499,634,418,504,481,561
10/04/2020,Dept_01,505,642,428,517,490,575
11/04/2020,Dept_01,514,653,431,522,500,588
12/04/2020,Dept_01,526,668,442,533,506,595
