Date_evenement,Zone,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019,Communes_a_envoi_dematerialise_Deces2018,Total_deces_2018
01/03/2020,France,1627,1781,1708,1872,1927,2136
02/03/2020,France,3266,3565,3467,3782,3932,4327
03/03/2020,France,4900,5335,5035,5530,5880,6455
04/03/2020,France,6586,7149,6747,7410,7767,8545
05/03/2020,France,8216,8929,8455,9278,9769,10746
06/03/2020,France,9917,10773,10178,11148,11731,12904
07/03/2020,France,11461,12464,11856,13007,13615,14959
08/03/2020,France,13033,14176,13512,14808,15542,17066
09/03/2020,France,14708,16000,15131,16582,17429,19115
10/03/2020,France,16367,17834,16653,18250,19324,21201
11/03/2020,France,18127,19742,18276,20016,21082,23143
12/03/2020,France,19775,21545,19863,21722,22937,25190
13/03/2020,France,21426,23331,21392,23413,24732,27170
14/03/2020,France,23062,25116,22950,25131,26482,29097
15/03/2020,France,24753,26973,24540,26877,28213,30995
16/03/2020,France,26575,28971,26100,28597,29960,32902
17/03/2020,France,28469,31023,27583,30232,31630,34742
18/03/2020,France,30306,33032,29195,31989,33235,36533
19/03/2020,France,32260,35157,30726,33673,34894,38356
20/03/2020,France,34155,37206,32229,35335,36528,40148
21/03/2020,France,35953,39147,33786,37036,38268,42050
22/03/2020,France,37806,41162,35335,38724,40020,43942
23/03/2020,France,39796,43332,36899,40422,41678,45768
24/03/2020,France,41832,45508,38402,42050,43386,47653
25/03/2020,France,43988,47850,39926,43715,45036,49470
26/03/2020,France,46213,50238,41418,45340,46728,51323
27/03/2020,France,48455,52664,42963,47026,48440,53184
28/03/2020,France,50769,55195,44511,48716,50090,55011
29/03/2020,France,52974,57588,46010,50380,51727,56838
30/03/2020,France,55459,60274,47485,52017,53364,58643
31/03/2020,France,57994,63026,48938,53635,54964,60409
01/04/2020,France,60571,65832,50490,55324,56558,62191
02/04/2020,France,63009,68487,52046,57025,58112,63906
03/04/2020,France,65554,71259,53600,58711,59777,65757
04/04/2020,France,68045,73957,55138,60379,61392,67512
05/04/2020,France,70495,76646,56654,62042,63002,69274
06/04/2020,France,72981,79363,58141,63691,64589,71005
07/04/2020,France,75409,82021,59679,65366,66175,72745
08/04/2020,France,77795,84620,61201,67030,67726,74461
09/04/2020,France,80114,87134,62684,68652,69332,76196
10/04/2020,France,82482,89722,64213,70319,70995,78000
11/04/2020,France,84723,92161,65665,71926,72556,79706
12/04/2020,France,86802,94424,67144,73549,74133,81440
13/04/2020,France,88976,96801,68583,75105,75651,83110
14/04/2020,France,91108,99144,69964,76624,77119,84726
15/04/2020,France,93189,101397,71456,78247,78627,86393
16/04/2020,France,95182,103585,72995,79914,80173,88085
17/04/2020,France,97316,105905,74582,81641,81657,89727
18/04/2020,France,99282,108052,76079,83255,83151,91375
19/04/2020,France,101122,110071,77590,84934,84743,93121
20/04/2020,France,102866,111974,79117,86611,86348,94883
21/04/2020,France,104624,113892,80550,88176,87928,96638
22/04/2020,France,106348,115794,82072,89835,89360,98216
23/04/2020,France,108066,117685,83617,91521,90820,99817
24/04/2020,France,109755,119549,85228,93264,92285,101421
25/04/2020,France,111409,121379,86723,94908,93727,102998
26/04/2020,France,112963,123097,88211,96528,95150,104555
27/04/2020,France,114493,124781,89634,98090,96583,106124
28/04/2020,France,116095,126537,91074,99679,98026,107707
29/04/2020,France,117641,128234,92494,101233,99469,109281
30/04/2020,France,119131,129865,93922,102791,100883,110843
01/05/2020,France,120524,131402,95438,104450,102236,112327
02/05/2020,France,121999,133022,96945,106092,103678,113909
