"country","region","region_code","start_date","end_date","days","year","month","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change","total_deaths_per_7_days","covid_deaths_per_7_days","expected_deaths_per_7_days","excess_deaths_per_7_days","non_covid_deaths_per_7_days","covid_deaths_per_100k_per_7_days","excess_deaths_per_100k_per_7_days"
"Japan","Japan","0",2020-01-01,2020-01-31,31,2020,"1",123951696,132622,0,138539.830632336,-5917.83063233638,132622,0,-4.77430388071203,-0.0427157345676378,29946.9032258065,0,31283.1875621405,-1336.28433633402,29946.9032258065,0,-1.0780686182253
"Japan","Japan","0",2020-02-01,2020-02-29,29,2020,"2",123951696,117010,6,123449.450046225,-6439.4500462252,117004,0.00484059532352022,-5.19512862996663,-0.0521626466850519,28243.7931034483,1.44827586206897,29798.1431146061,-1554.35001115781,28242.3448275862,0.00116841956084971,-1.25399656585401
"Japan","Japan","0",2020-03-01,2020-03-31,31,2020,"3",123951696,119161,61,123276.796758803,-4115.79675880312,119100,0.0492127191224556,-3.32048442387034,-0.0333866296579385,26907.3225806452,13.7741935483871,27836.6960423104,-929.37346166522,26893.5483870968,0.0111125494792642,-0.749786805390077
"Japan","Japan","0",2020-04-01,2020-04-30,30,2020,"4",123951696,113362,414,113394.829121422,-32.8291214223718,112948,0.334001077322895,-0.0264854152720684,-0.000289511626559436,26451.1333333333,96.6,26458.7934616652,-7.66012833188676,26354.5333333333,0.0779335847086755,-0.0061799302301493
"Japan","Japan","0",2020-05-01,2020-05-31,31,2020,"5",123951696,108380,417,111208.796758803,-2828.7967588031,107963,0.336421374984655,-2.28217672697524,-0.0254368075300588,24472.9032258065,94.1612903225806,25111.6637842459,-638.76055843941,24378.7419354839,0.0759661169320189,-0.515330228671829
"Japan","Japan","0",2020-06-01,2020-06-30,30,2020,"6",123951696,100423,76,103050.229121422,-2627.22912142237,100347,0.0613142074312561,-2.11955883316221,-0.0254946460946414,23432.0333333333,17.7333333333333,24045.0534616652,-613.020128331885,23414.3,0.0143066484006264,-0.494563727737848
"Japan","Japan","0",2020-07-01,2020-07-31,31,2020,"7",123951696,104849,39,108387.396758803,-3538.39675880312,104810,0.0314638696028814,-2.85465780057025,-0.0326458321226886,23675.5806451613,8.80645161290323,24474.5734616652,-798.992816503931,23666.7741935484,0.00710474474903774,-0.644600148515863
"Japan","Japan","0",2020-08-01,2020-08-31,31,2020,"8",123951696,111591,287,110591.596758803,999.40324119688,111304,0.231541809641717,0.806284442608095,0.0090368822811786,25197.9677419355,64.8064516129032,24972.2960423104,225.671699625102,25133.1612903226,0.0522836344352265,0.182064228976021
"Japan","Japan","0",2020-09-01,2020-09-30,30,2020,"9",123951696,107468,275,107676.629121422,-208.629121422375,107193,0.221860618994677,-0.168314858251213,-0.00193755249513905,25075.8666666667,64.1666666666667,25124.5467949986,-48.6801283318874,25011.7,0.0517674777654246,-0.0392734669252831
"Japan","Japan","0",2020-10-01,2020-10-31,31,2020,"10",123951696,118038,195,116416.996758803,1621.0032411969,117843,0.157319348014407,1.30777011812481,0.0139241114813788,26653.7419354839,44.0322580645161,26287.7089455362,366.032989947687,26609.7096774194,0.0355237237451887,0.29530292989915
"Japan","Japan","0",2020-11-01,2020-11-30,30,2020,"11",123951696,118455,382,119242.429121422,-787.429121422363,118073,0.308184568930787,-0.635270953793454,-0.00660359846091807,27639.5,89.1333333333333,27823.2334616652,-183.733461665218,27550.3666666667,0.071909732750517,-0.148229889218473
"Japan","Japan","0",2020-12-01,2020-12-31,31,2020,"12",123951696,133185,1340,128513.196758803,4671.80324119689,131845,1.08106628891952,3.76905148695738,0.0363527120873435,30074.0322580645,302.58064516129,29019.1089455362,1054.92331252833,29771.4516129032,0.244111742659245,0.851076142216182
"Japan","Japan","0",2021-01-01,2021-01-31,31,2021,"1",123951696,140844,2261,140374.696218604,469.303781396011,138583,1.82409767107987,0.378618281589314,0.00334322206236637,31803.4838709677,510.548387096774,31697.5120493622,105.971821605551,31292.935483871,0.411893022501906,0.0854944506814581
"Japan","Japan","0",2021-02-01,2021-02-28,28,2021,"2",123951696,118984,2144,120849.870407311,-1865.87040731122,116840,1.72970606227123,-1.50532059465424,-0.0154395730919902,29746,536,30212.4676018278,-466.467601827804,29210,0.432426515567806,-0.37633014866356
"Japan","Japan","0",2021-03-01,2021-03-31,31,2021,"3",123951696,123579,1279,125111.662345071,-1532.66234507073,122300,1.03185356979706,-1.23649969668082,-0.0122503555331516,27904.935483871,288.806451612903,28251.0205295321,-346.085045661132,27616.1290322581,0.232999193179981,-0.279209608927926
"Japan","Japan","0",2021-04-01,2021-04-30,30,2021,"4",123951696,118169,1067,115170.50549523,2998.49450477026,117102,0.860819201699346,2.41908307956534,0.0260352639061261,27572.7666666667,248.966666666667,26873.1179488869,699.648717779728,27323.8,0.200857813729847,0.564452718565245
"Japan","Japan","0",2021-05-01,2021-05-31,31,2021,"5",123951696,118634,2816,113043.662345071,5590.33765492929,115818,2.27185273850549,4.51009371822495,0.0494529064165008,26788.3225806452,635.870967741935,25525.9882714676,1262.33430917758,26152.4516129032,0.512999005468982,1.01840825895402
"Japan","Japan","0",2021-06-01,2021-06-30,30,2021,"6",123951696,108734,1725,104825.90549523,3908.09450477027,107009,1.39167115551206,3.15291733061101,0.0372817624260648,25371.2666666667,402.5,24459.3779488869,911.88871777973,24968.7666666667,0.324723269619481,0.735680710475902
"Japan","Japan","0",2021-07-01,2021-07-31,31,2021,"7",123951696,112222,409,110222.262345071,1999.73765492927,111813,0.329967247886628,1.61332012345298,0.0181427745392191,25340.4516129032,92.3548387096774,24888.8979488869,451.553664016286,25248.0967741935,0.0745087333937548,0.364298092392609
"Japan","Japan","0",2021-08-01,2021-08-31,31,2021,"8",123951696,117804,874,112426.462345071,5377.53765492927,116930,0.705113385459445,4.33841393741742,0.0478316006993442,26600.9032258065,197.354838709677,25386.6205295321,1214.28269627435,26403.5483870968,0.159219151555359,0.979641856836192
"Japan","Japan","0",2021-09-01,2021-09-30,30,2021,"9",123951696,115706,1584,109452.30549523,6253.69450477026,114122,1.27791716540934,5.0452673957525,0.0571362519635807,26998.0666666667,369.6,25538.8712822203,1459.19538444639,26628.4666666667,0.298180671928846,1.17722905900892
"Japan","Japan","0",2021-10-01,2021-10-31,31,2021,"10",123951696,120781,616,118251.862345071,2529.13765492929,120165,0.496967786548076,2.04042198416494,0.0213877194386083,27273.1290322581,139.096774193548,26702.0334327579,571.095599500162,27134.0322580645,0.11221853244634,0.460740448037244
"Japan","Japan","0",2021-11-01,2021-11-30,30,2021,"11",123951696,122806,93,121018.10549523,1787.89450477027,122713,0.0750292275145634,1.44241229645641,0.0147737770100917,28654.7333333333,21.7,28237.5579488869,417.175384446397,28633.0333333333,0.0175068197533981,0.336562869173163
"Japan","Japan","0",2021-12-01,2021-12-31,31,2021,"12",123951696,134026,32,130348.062345071,3677.93765492928,133994,0.0258165083921078,2.9672346354416,0.0282162817671403,30263.935483871,7.2258064516129,29433.4334327579,830.502051113063,30256.7096774194,0.00582953415305661,0.670020724131974
"Japan","Japan","0",2022-01-01,2022-01-31,31,2022,"1",123951696,143992,423,142209.561804872,1782.4381951284,143569,0.341261970308176,1.43801033196706,0.0125338843078227,32514.3225806452,95.5161290322581,32111.8365365839,402.486044061252,32418.8064516129,0.077059154585717,0.324712010444175
"Japan","Japan","0",2022-02-01,2022-02-28,28,2022,"2",123951696,138474,4855,122507.168356198,15966.8316438019,133619,3.91684838261511,12.881495097737,0.130333856035079,34618.5,1213.75,30626.7920890495,3991.70791095048,33404.75,0.979212095653778,3.22037377443426
"Japan","Japan","0",2022-03-01,2022-03-31,31,2022,"3",123951696,139571,4454,126946.527931338,12624.4720686617,135117,3.59333526182651,10.1849934095792,0.0994471631039004,31516.0322580645,1005.74193548387,28665.3450167538,2850.6872413107,30510.2903225806,0.811398284928567,2.29983722151789
"Japan","Japan","0",2022-04-01,2022-04-30,30,2022,"4",123951696,121799,1447,116946.181869037,4852.8181309629,120352,1.16739023885563,3.91508812510552,0.0414961656157133,28419.7666666667,337.633333333333,27287.4424361087,1132.32423055801,28082.1333333333,0.27239105573298,0.913520562524622
"Japan","Japan","0",2022-05-01,2022-05-31,31,2022,"5",123951696,121473,1052,114878.527931338,6594.47206866168,120421,0.848717713390545,5.32019510944141,0.0574038698737778,27429.3870967742,237.548387096774,25940.3127586893,1489.0743380849,27191.8387096774,0.191645935281736,1.20133437955128
"Japan","Japan","0",2022-06-01,2022-06-30,30,2022,"6",123951696,111904,658,106601.581869037,5302.41813096291,111246,0.530851953812717,4.27781006801464,0.0497405201498518,26110.9333333333,153.533333333333,24873.7024361087,1237.23089722468,25957.4,0.123865455889634,0.99815568253675
"Japan","Japan","0",2022-07-01,2022-07-31,31,2022,"7",123951696,117568,1332,112057.127931338,5510.87206866166,116236,1.07461216182149,4.44598359401364,0.0491791300597886,26547.6129032258,300.774193548387,25303.2224361087,1244.39046711715,26246.8387096774,0.242654359120981,1.0039317792934
"Japan","Japan","0",2022-08-01,2022-08-31,31,2022,"8",123951696,135649,7329,114261.327931338,21387.6720686617,128320,5.91278718767995,17.2548442327579,0.18718207162369,30630.4193548387,1654.93548387097,25800.9450167538,4829.47433808489,28975.4838709677,1.33514549399225,3.89625514933244
"Japan","Japan","0",2022-09-01,2022-09-30,30,2022,"9",123951696,127040,4976,111227.981869037,15812.0181309629,122064,4.01446705497277,12.7565968366927,0.142158635491386,29642.6666666667,1161.06666666667,25953.195769442,3689.47089722468,28481.6,0.936708979493646,2.97653926189495
"Japan","Japan","0",2022-10-01,2022-10-31,31,2022,"10",123951696,131840,1847,120086.727931338,11753.2720686617,129993,1.49009659375697,9.48213896860409,0.0978731977390692,29770.3225806452,417.064516129032,27116.3579199796,2653.96466066554,29353.2580645161,0.336473424396736,2.14112815420092
"Japan","Japan","0",2022-11-01,2022-11-30,30,2022,"11",123951696,134336,2897,122793.781869037,11542.2181309629,131439,2.33720077537301,9.31186785129823,0.0939967639670305,31345.0666666667,675.966666666667,28651.8824361087,2693.18423055801,30669.1,0.545346847587036,2.17276916530292
"Japan","Japan","0",2022-12-01,2022-12-31,31,2022,"12",123951696,158387,7622,132182.927931338,26204.0720686617,150765,6.14916959264519,21.1405514521251,0.198240971650085,35764.8064516129,1721.09677419355,29847.7579199796,5917.04853163328,34043.7096774193,1.38852216608117,4.77367290854438
"Japan","Japan","0",2023-01-01,2023-01-31,31,2023,"1",123951696,168970,10825,144044.427391139,24925.5726088608,158145,8.73324072951773,20.1091017010859,0.173040867045677,38154.5161290323,2444.35483870968,32526.1610238056,5628.35510522663,35710.1612903226,1.97202210021368,4.5407649002452
"Japan","Japan","0",2023-02-01,2023-02-28,28,2023,"2",123951696,135857,4296,124164.466305085,11692.533694915,131561,3.46586625164048,9.43313732061806,0.0941697253881417,33964.25,1074,31041.1165762712,2923.13342372876,32890.25,0.866466562910119,2.35828433015451
"Japan","Japan","0",2023-03-01,2023-03-31,31,2023,"3",123951696,134156,602,128781.393517606,5374.60648239407,133554,0.485673064126529,4.33604916740637,0.0417343401526347,30293.2903225806,135.935483870968,29079.6695039755,1213.62081860511,30157.3548387097,0.109668111254377,0.979107876511115
"Japan","Japan","0",2023-04-01,2023-04-30,30,2023,"4",123951696,123040,0,118721.858242844,4318.14175715554,123040,0,3.48372946599741,0.036371918541932,28709.3333333333,0,27701.7669233304,1007.56641000296,28709.3333333333,0,0.812870208732729
"Japan","Japan","0",2023-05-01,2023-05-31,31,2023,"5",123951696,122193,0,116713.393517606,5479.60648239407,122193,0,4.42075958556797,0.0469492516432357,27591.9677419355,0,26354.637245911,1237.33049602447,27591.9677419355,0,0.998236035450832
"Japan","Japan","0",2023-06-01,2023-06-30,30,2023,"6",123951696,113500,0,108377.258242844,5122.74175715554,113500,0,4.13285329888148,0.0472676818016271,26483.3333333333,0,25288.0269233304,1195.30641000296,26483.3333333333,0,0.964332436405678
"Japan","Japan","0",2023-07-01,2023-07-31,31,2023,"7",123951696,120524,0,113891.993517606,6632.00648239405,120524,0,5.35047659403874,0.0582306646636126,27215.0967741935,0,25717.5469233304,1497.54985086317,27215.0967741935,0,1.20817213413778
"Japan","Japan","0",2023-08-01,2023-08-31,31,2023,"8",123951696,130848,0,116096.193517606,14751.8064823941,130848,0,11.9012542453587,0.127065376007844,29546.3225806452,0,26215.2695039755,3331.05307666962,29546.3225806452,0,2.68737999088744
"Japan","Japan","0",2023-09-01,2023-09-30,30,2023,"9",123951696,127242,0,113003.658242844,14238.3417571555,127242,0,11.4870084207283,0.125998945331109,29689.8,0,26367.5202566637,3322.27974333629,29689.8,0,2.6803019648366
"Japan","Japan","0",2023-10-01,2023-10-31,31,2023,"10",123951696,133993,0,121921.593517606,12071.4064823941,133993,0,9.73879896116474,0.0990095858667637,30256.4838709677,0,27530.6824072013,2725.8014637664,30256.4838709677,0,2.19908363639204
"Japan","Japan","0",2023-11-01,2023-11-30,30,2023,"11",123951696,133823,0,124569.458242844,9253.54175715553,133823,0,7.46544182594769,0.0742841936352971,31225.3666666667,0,29066.2069233304,2159.15974333629,31225.3666666667,0,1.74193642605446
"Japan","Japan","0",2023-12-01,2023-12-31,31,2023,"12",123951696,146357,0,134017.793517606,12339.2064823941,146357,0,9.95485086577119,0.0920714045390776,33048.3548387097,0,30262.0824072013,2786.27243150834,33048.3548387097,0,2.24786955033543
"Japan","Japan","0",2024-01-01,2024-01-31,31,2024,"1",123951696,156650,0,145879.292977407,10770.7070225932,156650,0,8.68943900742849,0.0738330081176175,35372.5806451613,0,32940.4855110273,2432.09513413394,35372.5806451613,0,1.96213138877418
"Japan","Japan","0",2024-02-01,2024-02-29,29,2024,"2",123951696,140269,0,130315.398691614,9953.60130838632,140269,0,8.0302259909266,0.0763808529791719,33858.0344827586,0,31455.441063493,2402.59341926566,33858.0344827586,0,1.93833041160297
"Japan","Japan","0",2024-03-01,2024-03-31,31,2024,"3",123951696,144451,0,130616.259103874,13834.7408961265,144451,0,11.1613970139839,0.10591897969704,32617.9677419355,0,29493.9939911973,3123.97375073823,32617.9677419355,0,2.52031545477057
