"country","region","region_code","start_date","end_date","days","year","month","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change","total_deaths_per_7_days","covid_deaths_per_7_days","expected_deaths_per_7_days","excess_deaths_per_7_days","non_covid_deaths_per_7_days","covid_deaths_per_100k_per_7_days","excess_deaths_per_100k_per_7_days"
"San Marino","San Marino","0",2020-01-01,2020-01-31,31,2020,"1",33690,23,0,24.2110518153621,-1.2110518153621,23,0,-3.59469223912765,-0.0500206196987147,5.19354838709677,0,5.46701170024306,-0.273463313146282,5.19354838709677,0,-0.811704699157856
"San Marino","San Marino","0",2020-02-01,2020-02-29,29,2020,"2",33690,26,1,23.8425968595324,2.15740314046763,25,2.96823983377857,6.40368993905501,0.0904852417367907,6.27586206896552,0.241379310344828,5.75510958678368,0.520752482181842,6.03448275862069,0.716471684015517,1.54571826115121
"San Marino","San Marino","0",2020-03-01,2020-03-31,31,2020,"3",33690,50,25,21.8532621784347,28.1467378215653,25,74.2059958444642,83.5462683928921,1.28798792563525,11.2903225806452,5.64516129032258,4.93460758867879,6.35571499196637,5.64516129032258,16.7561926100403,18.8652864112982
"San Marino","San Marino","0",2020-04-01,2020-04-30,30,2020,"4",33690,31,15,23.2321892049368,7.76781079506324,16,44.5235975066785,23.0567254231619,0.334355523990507,7.23333333333333,3.5,5.42084414781858,1.81248918551476,3.73333333333333,10.388839418225,5.37990259873777
"San Marino","San Marino","0",2020-05-01,2020-05-31,31,2020,"5",33690,25,1,20.8532621784347,4.14673782156535,24,2.96823983377857,12.3085123822064,0.198853195537612,5.64516129032258,0.225806451612903,4.70880113706589,0.936360153256692,5.41935483870968,0.670247704401613,2.77934150565952
"San Marino","San Marino","0",2020-06-01,2020-06-30,30,2020,"6",33690,29,0,22.0321892049368,6.96781079506324,29,0,20.682133556139,0.316255943984993,6.76666666666667,0,5.14084414781858,1.62582251884809,6.76666666666667,0,4.82583116309911
"San Marino","San Marino","0",2020-07-01,2020-07-31,31,2020,"7",33690,24,0,19.6532621784347,4.34673782156535,24,0,12.9021603489622,0.221171314059759,5.41935483870968,0,4.43783339513041,0.981521443579272,5.41935483870968,0,2.91339104653984
"San Marino","San Marino","0",2020-08-01,2020-08-31,31,2020,"8",33690,21,0,21.0532621784347,-0.0532621784346503,21,0,-0.158094919663551,-0.00252987769701596,4.74193548387097,0,4.75396242738847,-0.0120269435175017,4.74193548387097,0,-0.0356988528272534
"San Marino","San Marino","0",2020-09-01,2020-09-30,30,2020,"9",33690,18,0,20.4321892049368,-2.43218920493676,18,0,-7.21932088137951,-0.1190371320734,4.2,0,4.76751081448524,-0.567510814485244,4.2,0,-1.68450820565522
"San Marino","San Marino","0",2020-10-01,2020-10-31,31,2020,"10",33690,25,0,19.8532621784347,5.14673782156535,25,0,15.276752215985,0.259238898640845,5.64516129032258,0,4.48299468545299,1.16216660486959,5.64516129032258,0,3.44958921006113
