"country","region","region_code","start_date","end_date","days","year","month","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change","total_deaths_per_7_days","covid_deaths_per_7_days","expected_deaths_per_7_days","excess_deaths_per_7_days","non_covid_deaths_per_7_days","covid_deaths_per_100k_per_7_days","excess_deaths_per_100k_per_7_days"
"Turkey","Turkey","0",2020-01-01,2020-01-31,31,2020,"1",85341248,42023,0,43250.1013888893,-1227.10138888931,42023,0,-1.43787607709851,-0.0283722199366807,9489.06451612903,0,9766.15192652339,-277.08741039436,9489.06451612903,0,-0.324681694828695
"Turkey","Turkey","0",2020-02-01,2020-02-29,29,2020,"2",85341248,35037,0,37331.4329813111,-2294.43298131107,35037,0,-2.68853928795496,-0.0614611547984166,8457.20689655172,0,9011.03554721302,-553.828650661294,8457.20689655172,0,-0.648957759161542
"Turkey","Turkey","0",2020-03-01,2020-03-31,31,2020,"3",85341248,37686,214,37994.521666667,-308.521666666988,37472,0.250757992196224,-0.361515297581525,-0.00812016188475029,8509.74193548387,48.3225806451613,8579.40811827964,-69.6661827957714,8461.41935483871,0.0566227724314054,-0.081632486550667
"Turkey","Turkey","0",2020-04-01,2020-04-30,30,2020,"4",85341248,38379,2960,35606.5241935487,2772.47580645131,35419,3.46842830327487,3.24869376933802,0.0778642641831813,8955.1,690.666666666667,8308.18897849469,646.911021505305,8264.43333333333,0.809299937430803,0.758028546178871
"Turkey","Turkey","0",2020-05-01,2020-05-31,31,2020,"5",85341248,35133,1366,35603.321666667,-470.321666666983,33767,1.60063279130861,-0.551107087942964,-0.0132100502045941,7933.25806451613,308.451612903226,8039.45973118287,-106.201666666738,7624.8064516129,0.361433210940653,-0.124443535987121
"Turkey","Turkey","0",2020-06-01,2020-06-30,30,2020,"6",85341248,33668,591,34407.1241935487,-739.124193548691,33077,0.6925138943363,-0.866080835317396,-0.0214817195819951,7855.86666666667,137.9,8028.3289784947,-172.462311828028,7717.96666666667,0.161586575345137,-0.202085528240726
"Turkey","Turkey","0",2020-07-01,2020-07-31,31,2020,"7",85341248,38959,560,36616.721666667,2342.27833333302,38399,0.656189138457408,2.74460285995937,0.0639674505723227,8797.1935483871,126.451612903226,8268.29198924738,528.901559139713,8670.74193548387,0.148171740941995,0.61974903289405
"Turkey","Turkey","0",2020-08-01,2020-08-31,31,2020,"8",85341248,42793,679,36184.121666667,6608.87833333301,42114,0.795629330379607,7.74406103521361,0.182645813382314,9662.93548387097,153.322580645161,8170.60811827964,1492.32736559133,9509.61290322581,0.179658235892169,1.74865894343533
"Turkey","Turkey","0",2020-09-01,2020-09-30,30,2020,"9",85341248,43995,1825,33595.9241935487,10399.0758064513,42170,2.13847353157995,12.1852867753367,0.309533851384514,10265.5,425.833333333333,7839.04897849469,2426.45102150531,9839.66666666667,0.498977157368654,2.8432335809119
"Turkey","Turkey","0",2020-10-01,2020-10-31,31,2020,"10",85341248,42792,2057,35679.521666667,7112.47833333302,40735,2.4103233175123,8.33416255329781,0.199343432901953,9662.70967741936,464.483870967742,8056.66618279577,1606.04349462359,9198.22580645161,0.544266555567294,1.88190767332531
"Turkey","Turkey","0",2020-11-01,2020-11-30,30,2020,"11",85341248,57500,3494,35974.3241935487,21525.6758064513,54006,4.09415151744676,25.2230618966942,0.598362201069826,13416.6666666667,815.266666666667,8394.0089784947,5022.65768817197,12601.4,0.955302020737576,5.88538110922865
"Turkey","Turkey","0",2020-12-01,2020-12-31,31,2020,"12",85341248,61182,7135,38791.121666667,22390.878333333,54047,8.36055268373858,26.2368770765258,0.577216573569034,13815.2903225806,1611.12903225806,8759.28553763448,5056.00478494616,12204.1612903226,1.88786673503774,5.92445611405421
"Turkey","Turkey","0",2021-01-01,2021-01-31,31,2021,"1",85341248,46976,5112,43729.5419444449,3246.45805555511,41864,5.9900694210612,3.80409020448718,0.0742394708748491,10607.4838709677,1154.32258064516,9874.41269713272,733.071173835024,9453.16129032258,1.35259632088479,0.858988110690653
"Turkey","Turkey","0",2021-02-01,2021-02-28,28,2021,"2",85341248,36924,2576,36477.1852712894,446.814728710626,34348,3.01847003690408,0.523562449790547,0.0122491558870992,9231,644,9119.29631782234,111.703682177656,8587,0.754617509226019,0.130890612447637
"Turkey","Turkey","0",2021-03-01,2021-03-31,31,2021,"3",85341248,43103,2968,38473.9622222226,4629.03777777743,40135,3.47780243382426,5.42415055586886,0.120316117977152,9732.93548387097,670.193548387097,8687.66888888897,1045.266594982,9062.74193548387,0.785310226992575,1.2248081900349
"Turkey","Turkey","0",2021-04-01,2021-04-30,30,2021,"4",85341248,51147,8594,36070.4989247315,15076.5010752685,42553,10.0701597426839,17.6661361634511,0.417973178212164,11934.3,2005.26666666667,8416.44974910402,3517.85025089598,9929.03333333333,2.34970393995957,4.12209843813859
"Turkey","Turkey","0",2021-05-01,2021-05-31,31,2021,"5",85341248,46224,7396,36082.7622222226,10141.2377777774,38828,8.66638369291248,11.8831608576634,0.281054918005464,10437.6774193548,1670.06451612903,8147.72050179219,2289.95691756265,8767.61290322581,1.9569253500125,2.68329438721431
"Turkey","Turkey","0",2021-06-01,2021-06-30,30,2021,"6",85341248,38045,2205,34871.0989247315,3173.90107526848,35840,2.58374473267604,3.71907037880262,0.0910180973108785,8877.16666666667,514.5,8136.58974910402,740.576917562646,8362.66666666667,0.602873770957744,0.867783088387278
"Turkey","Turkey","0",2021-07-01,2021-07-31,31,2021,"7",85341248,43772,1600,37096.1622222226,6675.83777777743,42172,1.87482610987831,7.82252185693069,0.179960334920529,9884,361.290322580645,8376.55275985671,1507.44724014329,9522.70967741936,0.423347831262844,1.7663759031779
"Turkey","Turkey","0",2021-08-01,2021-08-31,31,2021,"8",85341248,53359,5378,36663.5622222226,16695.4377777774,47981,6.30175926182847,19.5631516635161,0.455368675759988,12048.8064516129,1214.38709677419,8278.86888888897,3769.93756272394,10834.4193548387,1.42297789783223,4.41748585950364
"Turkey","Turkey","0",2021-09-01,2021-09-30,30,2021,"9",85341248,50364,7344,34059.8989247315,16304.1010752685,43020,8.60545184434144,19.1045964962552,0.478689062210627,11751.6,1713.6,7947.30974910402,3804.29025089598,10038,2.00793876367967,4.45773918245955
"Turkey","Turkey","0",2021-10-01,2021-10-31,31,2021,"10",85341248,52016,6557,36158.9622222226,15857.0377777774,45459,7.68327175154504,18.5807427819399,0.43853686066333,11745.5483870968,1480.61290322581,8164.9269534051,3580.62143369168,10264.935483871,1.73493233099404,4.19565159592191
"Turkey","Turkey","0",2021-11-01,2021-11-30,30,2021,"11",85341248,52492,6231,36438.2989247315,16053.7010752685,46261,7.30127593165734,18.8111862100593,0.440572187753047,12248.1333333333,1453.9,8502.26974910402,3745.86358422931,10794.2333333333,1.70363105072005,4.38927678234716
"Turkey","Turkey","0",2021-12-01,2021-12-31,31,2021,"12",85341248,52323,5519,39270.5622222226,13052.4377777774,46804,6.46697831276149,15.294406964587,0.332372062918704,11814.8709677419,1246.22580645161,8867.54630824381,2947.32465949813,10568.6451612903,1.46028542546227,3.45357576619706
"Turkey","Turkey","0",2022-01-01,2022-01-31,31,2022,"1",85341248,53911,5055,44208.9825000005,9702.01749999952,48856,5.92327874089678,11.3684973296846,0.219458059230371,12173.4516129032,1141.45161290323,9982.67346774204,2190.77814516118,11032,1.33751455439605,2.56708004218685
"Turkey","Turkey","0",2022-02-01,2022-02-28,28,2022,"2",85341248,53136,7029,36910.2283537267,16225.7716462733,46107,8.23634545395915,19.0128127095977,0.439600955344268,13284,1757.25,9227.55708843167,4056.44291156833,11526.75,2.05908636348979,4.75320317739943
"Turkey","Turkey","0",2022-03-01,2022-03-31,31,2022,"3",85341248,46412,3588,38953.4027777782,7458.59722222184,42824,4.20429755140211,8.73973300955458,0.191474856889185,10480.1290322581,810.193548387097,8795.9296594983,1684.19937275977,9669.93548387097,0.949357511606927,1.97348809893168
"Turkey","Turkey","0",2022-04-01,2022-04-30,30,2022,"4",85341248,38586,738,36534.4736559143,2051.52634408566,37848,0.86476354318137,2.40390947187186,0.0561531654570189,9003.4,172.2,8524.71051971335,478.689480286654,8831.2,0.201778160075653,0.560912210103435
"Turkey","Turkey","0",2022-05-01,2022-05-31,31,2022,"5",85341248,38201,194,36562.2027777782,1638.79722222185,38007,0.227322665822745,1.92028738813597,0.0448221687348083,8626.03225806452,43.8064516129032,8255.98127240152,370.050985662997,8582.22580645161,0.0513309245406198,0.433613281191994
"Turkey","Turkey","0",2022-06-01,2022-06-30,30,2022,"6",85341248,35463,67,35335.0736559143,127.926344085659,35396,0.0785083433511542,0.149899781270669,0.00362037858846365,8274.7,15.6333333333333,8244.85051971335,29.8494802866539,8259.06666666667,0.0183186134486026,0.0349766156298228
