"country","region","region_code","start_date","end_date","days","year","month","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change","total_deaths_per_7_days","covid_deaths_per_7_days","expected_deaths_per_7_days","excess_deaths_per_7_days","non_covid_deaths_per_7_days","covid_deaths_per_100k_per_7_days","excess_deaths_per_100k_per_7_days"
"Egypt","Egypt","0",2020-01-01,2020-01-31,31,2020,"1",110990096,57080,0,58247.5759335279,-1167.57593352788,57080,0,-1.05196407211674,-0.020045056207323,12889.0322580645,0,13152.6784366031,-263.646178538553,12889.0322580645,0,-0.237540274348941
"Egypt","Egypt","0",2020-02-01,2020-02-29,29,2020,"2",110990096,49638,0,49517.1716490299,120.82835097007,49638,0,0.108864083665691,0.00244013030119095,11981.5862068966,0,11952.4207428693,29.1654640272584,11981.5862068966,0,0.026277537436546
"Egypt","Egypt","0",2020-03-01,2020-03-31,31,2020,"3",110990096,48662,46,46161.8911202335,2500.10887976654,48616,0.0414451393933383,2.25255132653146,0.0541595853006702,10988.1935483871,10.3870967741935,10423.6528336011,564.540714785992,10977.8064516129,0.00935857986301187,0.508640622120006
"Egypt","Egypt","0",2020-04-01,2020-04-30,30,2020,"4",110990096,42138,346,42300.9914066775,-162.991406677545,41792,0.311739526741197,-0.146852208036243,-0.00385313443627266,9832.2,80.7333333333333,9870.23132822476,-38.0313282247606,9751.46666666667,0.0727392229062793,-0.0342655152084566
"Egypt","Egypt","0",2020-05-01,2020-05-31,31,2020,"5",110990096,56068,567,43508.6911202335,12559.3088797665,55501,0.510856392087452,11.3157023305634,0.288662070873603,12660.5161290323,128.032258064516,9824.54315618175,2835.97297285051,12532.4838709677,0.115354669181038,2.55515859077238
"Egypt","Egypt","0",2020-06-01,2020-06-30,30,2020,"6",110990096,78847,1994,43148.9914066775,35698.0085933225,76853,1.7965566945721,32.1632378742356,0.827319652894551,18397.6333333333,465.266666666667,10068.0979948914,8329.5353384419,17932.3666666667,0.419196562066823,7.50475550398831
"Egypt","Egypt","0",2020-07-01,2020-07-31,31,2020,"7",110990096,61165,1852,47012.2911202335,14152.7088797665,59313,1.66861735122745,12.751325919897,0.301042738878033,13811.4516129032,418.193548387097,10615.6786400527,3195.77297285051,13393.2580645161,0.376784563180391,2.87933165933157
"Egypt","Egypt","0",2020-08-01,2020-08-31,31,2020,"8",110990096,56500,616,49527.8911202335,6972.10887976654,55884,0.555004475354269,6.28173966059687,0.140771365831852,12758.064516129,139.096774193548,11183.7173497301,1574.3471663989,12618.9677419355,0.125323591209029,1.41845734271542
"Egypt","Egypt","0",2020-09-01,2020-09-30,30,2020,"9",110990096,49304,509,42497.9914066775,6806.00859332245,48795,0.4585994772002,6.13208641005451,0.160148947468916,11504.2666666667,118.766666666667,9916.19799489143,1588.06867177524,11385.5,0.107006544680047,1.43082016234605
"Egypt","Egypt","0",2020-10-01,2020-10-31,31,2020,"10",110990096,45966,336,42818.0911202335,3147.90887976654,45630,0.302729713829602,2.8362070069446,0.0735181975050496,10379.4193548387,75.8709677419355,9668.60122069788,710.818134140831,10303.5483870968,0.0683583224776519,0.640433840277813
"Egypt","Egypt","0",2020-11-01,2020-11-30,30,2020,"11",110990096,50542,384,43808.3914066775,6733.60859332246,50158,0.345976815805259,6.06685536457457,0.153705908322762,11793.1333333333,89.6,10221.9579948914,1571.17533844191,11703.5333333333,0.0807279236878937,1.4155995850674
"Egypt","Egypt","0",2020-12-01,2020-12-31,31,2020,"12",110990096,68853,981,53065.0911202335,15787.9088797665,67872,0.883862646627497,14.224610527201,0.297519679067255,15547.4516129032,221.516129032258,11982.4399303753,3565.01168252793,15325.935483871,0.199581887948145,3.21200882872281
"Egypt","Egypt","0",2021-01-01,2021-01-31,31,2021,"1",110990096,71603,1685,58217.606306939,13385.393693061,69918,1.51815347560381,12.0599892922527,0.229920028358595,16168.4193548387,380.483870967742,13145.9111015669,3022.50825327183,15787.935483871,0.342808849329892,2.72322338857318
"Egypt","Egypt","0",2021-02-01,2021-02-28,28,2021,"2",110990096,54573,1372,47782.6136313324,6790.38636866759,53201,1.23614633147087,6.11801107791419,0.142109982117323,13643.25,343,11945.6534078331,1697.5965921669,13300.25,0.309036582867718,1.52950276947855
"Egypt","Egypt","0",2021-03-01,2021-03-31,31,2021,"3",110990096,61669,1307,46131.9214936446,15537.0785063554,60362,1.1775825475455,13.998617053503,0.336796690952833,13925.2580645161,295.129032258065,10416.8854985649,3508.37256595121,13630.1290322581,0.265905736542533,3.16097804433939
