"country","region","region_code","start_date","end_date","days","year","month","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change","total_deaths_per_7_days","covid_deaths_per_7_days","expected_deaths_per_7_days","excess_deaths_per_7_days","non_covid_deaths_per_7_days","covid_deaths_per_100k_per_7_days","excess_deaths_per_100k_per_7_days"
"Macao","Macao","0",2020-01-01,2020-01-31,31,2020,"1",695180,201,0,214.639236301163,-13.6392363011626,201,0,-1.96197190672381,-0.0635449349159315,45.3870967741935,0,48.466924326069,-3.07982755187543,45.3870967741935,0,-0.443025914421506
"Macao","Macao","0",2020-02-01,2020-02-29,29,2020,"2",695180,187,0,187.66193534164,-0.661935341640003,187,0,-0.0952178344658942,-0.0035272754724337,45.1379310344828,0,45.2977085307407,-0.159777496257932,45.1379310344828,0,-0.0229836152159055
"Macao","Macao","0",2020-03-01,2020-03-31,31,2020,"3",695180,167,0,194.967083561394,-27.9670835613943,167,0,-4.02299887243509,-0.143445155205328,37.7096774193548,0,44.0248253203148,-6.31514790096,37.7096774193548,0,-0.908419100227279
"Macao","Macao","0",2020-04-01,2020-04-30,30,2020,"4",695180,189,0,181.884274414253,7.11572558574747,189,0,1.02358030808531,0.0391222694136877,44.1,0,42.4396640299923,1.66033597000774,44.1,0,0.238835405219906
"Macao","Macao","0",2020-05-01,2020-05-31,31,2020,"5",695180,165,0,181.567083561394,-16.5670835613943,165,0,-2.38313581538512,-0.0912449725822267,37.258064516129,0,40.9990188687019,-3.74095435257291,37.258064516129,0,-0.538127442183737
"Macao","Macao","0",2020-06-01,2020-06-30,30,2020,"6",695180,178,0,180.884274414253,-2.88427441425253,178,0,-0.414896057747998,-0.0159454127429955,41.5333333333333,0,42.2063306966589,-0.67299736332559,41.5333333333333,0,-0.0968090801411995
"Macao","Macao","0",2020-07-01,2020-07-31,31,2020,"7",695180,187,0,192.367083561394,-5.36708356139428,187,0,-0.772042285651814,-0.0279002179688469,42.2258064516129,0,43.4377285461213,-1.21192209450839,42.2258064516129,0,-0.174332129018152
"Macao","Macao","0",2020-08-01,2020-08-31,31,2020,"8",695180,206,0,187.367083561394,18.6329164386057,206,0,2.68030099234813,0.0994460504184573,46.5161290322581,0,42.3086962880568,4.20743274420129,46.5161290322581,0,0.605229256336674
"Macao","Macao","0",2020-09-01,2020-09-30,30,2020,"9",695180,184,0,170.484274414253,13.5157255857475,184,0,1.94420518221863,0.0792784298269422,42.9333333333333,0,39.7796640299923,3.15366930334108,42.9333333333333,0,0.453647875851014
"Macao","Macao","0",2020-10-01,2020-10-31,31,2020,"10",695180,184,0,174.167083561394,9.83291643860574,184,0,1.41444179041482,0.0564568013515574,41.5483870967742,0,39.3280511267664,2.22033597000775,41.5483870967742,0,0.319390081706572
"Macao","Macao","0",2020-11-01,2020-11-30,30,2020,"11",695180,192,0,176.284274414253,15.7157255857475,192,0,2.26066998270196,0.0891499008517169,44.8,0,41.1329973633256,3.66700263667441,44.8,0,0.527489662630457
"Macao","Macao","0",2020-12-01,2020-12-31,31,2020,"12",695180,190,0,207.367083561394,-17.3670835613943,190,0,-2.49821392465178,-0.083750435522967,42.9032258064516,0,46.8248253203148,-3.92159951386322,42.9032258064516,0,-0.564112821695563
"Macao","Macao","0",2021-01-01,2021-01-31,31,2021,"1",695180,212,0,217.561597488293,-5.56159748829327,212,0,-0.800022654318777,-0.0255633234564411,47.8709677419355,0,49.1268123360662,-1.25584459413074,47.8709677419355,0,-0.180650276781659
"Macao","Macao","0",2021-02-01,2021-02-28,28,2021,"2",695180,193,0,183.830386162952,9.16961383704825,193,0,1.3190272788412,0.0498808386820233,48.25,0,45.9575965407379,2.29240345926206,48.25,0,0.3297568197103
"Macao","Macao","0",2021-03-01,2021-03-31,31,2021,"3",695180,188,0,197.889444748525,-9.88944474852494,188,0,-1.42257325419675,-0.049974594456477,42.4516129032258,0,44.6847133303121,-2.23310042708628,42.4516129032258,0,-0.321226218689588
"Macao","Macao","0",2021-04-01,2021-04-30,30,2021,"4",695180,187,0,184.712365885669,2.2876341143307,187,0,0.329070760713873,0.0123848455048574,43.6333333333333,0,43.0995520399895,0.53378129334383,43.6333333333333,0,0.0767831774999036
"Macao","Macao","0",2021-05-01,2021-05-31,31,2021,"5",695180,181,0,184.489444748525,-3.48944474852496,181,0,-0.501948380063431,-0.0189140617409379,40.8709677419355,0,41.6589068786992,-0.787939136763701,40.8709677419355,0,-0.113343182594968
"Macao","Macao","0",2021-06-01,2021-06-30,30,2021,"6",695180,194,0,183.712365885669,10.2876341143307,194,0,1.47985185338052,0.0559985935880498,45.2666666666667,0,42.8662187066562,2.4004479600105,45.2666666666667,0,0.345298765788788
"Macao","Macao","0",2021-07-01,2021-07-31,31,2021,"7",695180,178,0,195.289444748525,-17.2894447485249,178,0,-2.4870457649134,-0.0885324077334986,40.1935483870968,0,44.0976165561185,-3.90406816902176,40.1935483870968,0,-0.561590979173992
"Macao","Macao","0",2021-08-01,2021-08-31,31,2021,"8",695180,201,0,190.289444748525,10.7105552514751,201,0,1.54068805941987,0.0562855983190738,45.3870967741935,0,42.968584298054,2.41851247613953,45.3870967741935,0,0.347897303739971
"Macao","Macao","0",2021-09-01,2021-09-30,30,2021,"9",695180,178,0,173.312365885669,4.68763411433071,178,0,0.674305088513868,0.0270473147739674,41.5333333333333,0,40.4395520399895,1.09378129334383,41.5333333333333,0,0.157337853986569
"Macao","Macao","0",2021-10-01,2021-10-31,31,2021,"10",695180,196,0,177.089444748525,18.9105552514751,196,0,2.72023867940319,0.106785332566427,44.258064516129,0,39.9879391367637,4.27012537936534,44.258064516129,0,0.614247443736203
"Macao","Macao","0",2021-11-01,2021-11-30,30,2021,"11",695180,181,0,179.112365885669,1.88763411433069,181,0,0.27153170608054,0.0105388263116104,42.2333333333333,0,41.7928853733228,0.440447960010495,42.2333333333333,0,0.0633573980854592
"Macao","Macao","0",2021-12-01,2021-12-31,31,2021,"12",695180,231,0,210.289444748525,20.7105552514751,231,0,2.97916442525318,0.0984859476719901,52.1612903225806,0,47.4847133303121,4.67657699226857,52.1612903225806,0,0.672714547637816
