"country","region","region_code","start_date","end_date","days","year","month","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change","total_deaths_per_7_days","covid_deaths_per_7_days","expected_deaths_per_7_days","excess_deaths_per_7_days","non_covid_deaths_per_7_days","covid_deaths_per_100k_per_7_days","excess_deaths_per_100k_per_7_days"
"Cuba","Cuba","0",2020-01-01,2020-01-31,31,2020,"1",11212198,9920,0,9952.74142720287,-32.7414272028709,9920,0,-0.292016134596186,-0.00328968932251994,2240,0,2247.39322549742,-7.39322549742246,2240,0,-0.0659391271668808
"Cuba","Cuba","0",2020-02-01,2020-02-29,29,2020,"2",11212198,9134,0,9282.35161930353,-148.351619303527,9134,0,-1.32312700242652,-0.0159821158891477,2204.75862068965,0,2240.56763224568,-35.8090115560237,2204.75862068965,0,-0.319375483344333
"Cuba","Cuba","0",2020-03-01,2020-03-31,31,2020,"3",11212198,10022,6,9268.48971264356,753.510287356436,10016,0.0535131470207715,6.72045113149478,0.0812980658896927,2263.03225806452,1.35483870967742,2092.88477382274,170.147484241776,2261.67741935484,0.0120836138434,1.51752122324076
"Cuba","Cuba","0",2020-04-01,2020-04-30,30,2020,"4",11212198,9330,55,8770.00939933248,559.990600667519,9275,0.490537181023739,4.99447655729518,0.0638529076958734,2177,12.8333333333333,2046.33552651091,130.664473489088,2164.16666666667,0.114458675572206,1.16537786336888
"Cuba","Cuba","0",2020-05-01,2020-05-31,31,2020,"5",11212198,8544,22,9007.08971264356,-463.089712643565,8522,0.196214872409495,-4.13023131275032,-0.0514139114206346,1929.29032258065,4.96774193548387,2033.85896737113,-104.568644790482,1924.32258064516,0.0443065840924667,-0.932632877072652
"Cuba","Cuba","0",2020-06-01,2020-06-30,30,2020,"6",11212198,8722,3,9163.20939933248,-441.209399332482,8719,0.0267565735103857,-3.93508390890423,-0.0481500945907253,2035.13333333333,0.7,2138.08219317758,-102.948859844246,2034.43333333333,0.00624320048575667,-0.918186245410986
"Cuba","Cuba","0",2020-07-01,2020-07-31,31,2020,"7",11212198,9290,1,9878.88971264356,-588.889712643564,9289,0.00891885783679525,-5.25222362861915,-0.0596109208396031,2097.74193548387,0.225806451612903,2230.71703188726,-132.975096403385,2097.51612903226,0.00201393564056667,-1.18598598065594
"Cuba","Cuba","0",2020-08-01,2020-08-31,31,2020,"8",11212198,9405,8,9505.68971264356,-100.689712643563,9397,0.071350862694362,-0.898037232695706,-0.0105925730470284,2123.70967741935,1.80645161290323,2146.44606414532,-22.7363867259659,2121.90322580645,0.0161114851245334,-0.202782600931289
"Cuba","Cuba","0",2020-09-01,2020-09-30,30,2020,"9",11212198,8349,28,8932.40939933248,-583.409399332482,8321,0.249728019430267,-5.20334549329652,-0.0653137774200184,1948.1,6.53333333333333,2084.22885984425,-136.128859844246,1941.56666666667,0.0582698712003956,-1.21411394843585
"Cuba","Cuba","0",2020-10-01,2020-10-31,31,2020,"10",11212198,9081,6,9280.28971264354,-199.289712643538,9075,0.0535131470207715,-1.77743661540349,-0.0214745141384999,2050.54838709677,1.35483870967742,2095.54928995177,-45.0009028549925,2049.1935483871,0.0120836138434,-0.401356655091111
