"country","region","region_code","start_date","end_date","days","year","month","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change","total_deaths_per_7_days","covid_deaths_per_7_days","expected_deaths_per_7_days","excess_deaths_per_7_days","non_covid_deaths_per_7_days","covid_deaths_per_100k_per_7_days","excess_deaths_per_100k_per_7_days"
"Cuba","Cuba","0",2020-01-01,2020-01-31,31,2020,"1",11212198,9920,0,9952.74142720315,-32.7414272031529,9920,0,-0.292016134598701,-0.00328968932254814,2240,0,2247.39322549749,-7.39322549748613,2240,0,-0.0659391271674486
"Cuba","Cuba","0",2020-02-01,2020-02-29,29,2020,"2",11212198,9134,0,9282.35161930367,-148.351619303674,9134,0,-1.32312700242784,-0.0159821158891633,2204.75862068965,0,2240.56763224571,-35.8090115560592,2204.75862068965,0,-0.31937548334465
"Cuba","Cuba","0",2020-03-01,2020-03-31,31,2020,"3",11212198,10022,6,9268.48971264372,753.510287356283,10016,0.0535131470207715,6.72045113149342,0.0812980658896749,2263.03225806452,1.35483870967742,2092.88477382277,170.147484241741,2261.67741935484,0.0120836138434,1.51752122324045
"Cuba","Cuba","0",2020-04-01,2020-04-30,30,2020,"4",11212198,9330,55,8770.00939933263,559.990600667368,9275,0.490537181023739,4.99447655729383,0.0638529076958552,2177,12.8333333333333,2046.33552651095,130.664473489053,2164.16666666667,0.114458675572206,1.16537786336856
"Cuba","Cuba","0",2020-05-01,2020-05-31,31,2020,"5",11212198,8544,22,9007.08971264372,-463.089712643718,8522,0.196214872409495,-4.13023131275168,-0.0514139114206507,1929.29032258065,4.96774193548387,2033.85896737116,-104.568644790517,1924.32258064516,0.0443065840924667,-0.93263287707296
"Cuba","Cuba","0",2020-06-01,2020-06-30,30,2020,"6",11212198,8722,3,9163.20939933263,-441.209399332631,8719,0.0267565735103857,-3.93508390890556,-0.0481500945907407,2035.13333333333,0.7,2138.08219317761,-102.94885984428,2034.43333333333,0.00624320048575667,-0.918186245411297
"Cuba","Cuba","0",2020-07-01,2020-07-31,31,2020,"7",11212198,9290,1,9878.88971264372,-588.889712643719,9289,0.00891885783679525,-5.25222362862053,-0.0596109208396177,2097.74193548387,0.225806451612903,2230.71703188729,-132.97509640342,2097.51612903226,0.00201393564056667,-1.18598598065625
"Cuba","Cuba","0",2020-08-01,2020-08-31,31,2020,"8",11212198,9405,8,9505.68971264372,-100.689712643718,9397,0.071350862694362,-0.898037232697085,-0.0105925730470445,2123.70967741935,1.80645161290323,2146.44606414536,-22.7363867260008,2121.90322580645,0.0161114851245334,-0.2027826009316
"Cuba","Cuba","0",2020-09-01,2020-09-30,30,2020,"9",11212198,8349,28,8932.40939933263,-583.409399332631,8321,0.249728019430267,-5.20334549329785,-0.0653137774200341,1948.1,6.53333333333333,2084.22885984428,-136.128859844281,1941.56666666667,0.0582698712003956,-1.21411394843616
"Cuba","Cuba","0",2020-10-01,2020-10-31,31,2020,"10",11212198,9081,6,9280.28971264372,-199.289712643718,9075,0.0535131470207715,-1.7774366154051,-0.0214745141385189,2050.54838709677,1.35483870967742,2095.54928995181,-45.0009028550332,2049.1935483871,0.0120836138434,-0.401356655091474
