"country","region","region_code","start_date","end_date","days","year","month","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change","total_deaths_per_7_days","covid_deaths_per_7_days","expected_deaths_per_7_days","excess_deaths_per_7_days","non_covid_deaths_per_7_days","covid_deaths_per_100k_per_7_days","excess_deaths_per_100k_per_7_days"
"Malaysia","Malaysia","0",2020-01-01,2020-01-31,31,2020,"1",33938216,16028,0,15557.5768731376,470.423126862395,16028,0,1.38611624978283,0.0302375576028584,3619.22580645161,0,3513.00122941817,106.224577033444,3619.22580645161,0,0.312993991886445
"Malaysia","Malaysia","0",2020-02-01,2020-02-29,29,2020,"2",33938216,13827,0,14514.192113273,-687.192113273035,13827,0,-2.02483275276766,-0.0473462186465485,3337.55172413793,0,3503.42568251418,-165.87395837625,3337.55172413793,0,-0.488752733426677
"Malaysia","Malaysia","0",2020-03-01,2020-03-31,31,2020,"3",33938216,14676,48,15609.692247765,-933.692247765008,14628,0.141433480180573,-2.75115300039639,-0.0598149042879877,3313.93548387097,10.8387096774194,3524.76921723726,-210.833733366292,3303.09677419355,0.031936592298839,-0.621228096863701
"Malaysia","Malaysia","0",2020-04-01,2020-04-30,30,2020,"4",33938216,13038,55,14770.4828204178,-1732.48282041775,12983,0.16205919604024,-5.10481405509868,-0.117293580818014,3042.2,12.8333333333333,3446.44599143081,-404.245991430808,3029.36666666667,0.0378138124093893,-1.19112327952303
"Malaysia","Malaysia","0",2020-05-01,2020-05-31,31,2020,"5",33938216,13886,12,15238.892247765,-1352.89224776501,13874,0.0353583700451432,-3.98633872730673,-0.0887789102887993,3135.54838709677,2.70967741935484,3441.0401849792,-305.491797882421,3132.83870967742,0.00798414807470976,-0.900141002940229
"Malaysia","Malaysia","0",2020-06-01,2020-06-30,30,2020,"6",33938216,13317,6,14847.0828204177,-1530.08282041775,13311,0.0176791850225716,-4.5084362136706,-0.103056124824304,3107.3,1.4,3464.31932476414,-357.019324764141,3105.9,0.00412514317193337,-1.05196844985647
"Malaysia","Malaysia","0",2020-07-01,2020-07-31,31,2020,"7",33938216,13659,4,15440.292247765,-1781.29224776501,13655,0.0117861233483811,-5.24863253791834,-0.115366485244012,3084.29032258065,0.903225806451613,3486.51760433403,-402.227281753389,3083.38709677419,0.00266138269156992,-1.18517508920737
"Malaysia","Malaysia","0",2020-08-01,2020-08-31,31,2020,"8",33938216,13950,2,15039.692247765,-1089.69224776501,13948,0.00589306167419053,-3.21081181098325,-0.0724544245861775,3150,0.451612903225806,3396.0595398179,-246.059539817905,3149.54838709677,0.00133069134578496,-0.725022021834928
"Malaysia","Malaysia","0",2020-09-01,2020-09-30,30,2020,"9",33938216,13249,9,14245.4828204178,-996.48282041775,13240,0.0265187775338574,-2.93616735899657,-0.0699507930324069,3091.43333333333,2.1,3323.94599143081,-232.512658097475,3089.33333333333,0.00618771475790006,-0.685105717099199
"Malaysia","Malaysia","0",2020-10-01,2020-10-31,31,2020,"10",33938216,13880,127,14836.892247765,-956.892247765009,13753,0.374209416311099,-2.819512515817,-0.0644941158691202,3134.1935483871,28.6774193548387,3350.26599143081,-216.072443043712,3105.51612903226,0.0844989004573449,-0.636664116474807
"Malaysia","Malaysia","0",2020-11-01,2020-11-30,30,2020,"11",33938216,12846,97,14664.4828204178,-1818.48282041775,12749,0.285813491198241,-5.35821570708888,-0.12400592933873,2997.4,22.6333333333333,3421.71265809748,-424.312658097475,2974.76666666667,0.0666898146129229,-1.25025033165407
"Malaysia","Malaysia","0",2020-12-01,2020-12-31,31,2020,"12",33938216,14151,111,15649.092247765,-1498.09224776501,14040,0.327064922917575,-4.41417500485296,-0.0957302969428764,3195.38709677419,25.0645161290323,3533.66599143081,-338.278894656615,3170.32258064516,0.0738533696910652,-0.996749194644218
"Malaysia","Malaysia","0",2021-01-01,2021-01-31,31,2021,"1",33938216,16184,289,15944.140955726,239.859044273984,15895,0.851547411920532,0.706752070509493,0.0150437107235837,3654.45161290323,65.258064516129,3600.28989322846,54.1617196747706,3589.1935483871,0.192284899465927,0.159589177211821
"Malaysia","Malaysia","0",2021-02-01,2021-02-28,28,2021,"2",33938216,14332,375,14362.8573852979,-30.8573852978698,13957,1.10494906391073,-0.0909222373323034,-0.00214841549074041,3583,93.75,3590.71434632447,-7.71434632446744,3489.25,0.276237265977681,-0.0227305593330759
"Malaysia","Malaysia","0",2021-03-01,2021-03-31,31,2021,"3",33938216,15391,137,15996.2563303534,-605.256330353419,15254,0.403674724682052,-1.78340644173347,-0.0378373738113289,3475.38709677419,30.9354838709677,3612.05788104755,-136.670784273353,3444.45161290323,0.0911523571862697,-0.402704680391429
"Malaysia","Malaysia","0",2021-04-01,2021-04-30,30,2021,"4",33938216,14895,234,15144.5770938904,-249.577093890406,14661,0.689488215880293,-0.735386603380702,-0.0164796344158789,3475.5,54.6,3533.73465524109,-58.2346552410948,3420.9,0.160880583705402,-0.171590207455497
"Malaysia","Malaysia","0",2021-05-01,2021-05-31,31,2021,"5",33938216,18089,1290,15625.4563303534,2463.54366964658,16799,3.8010247798529,7.25890739114449,0.157662190310627,4084.61290322581,291.290322580645,3528.32884878948,556.284054436325,3793.32258064516,0.858295918031299,1.63910812058101
"Malaysia","Malaysia","0",2021-06-01,2021-06-30,30,2021,"6",33938216,17756,2374,15221.1770938904,2534.8229061096,15382,6.99506420726417,7.46893385942736,0.166532646619495,4143.06666666667,553.933333333333,3551.60798857443,591.458678092239,3589.13333333333,1.63218164836164,1.74275123386639
"Malaysia","Malaysia","0",2021-07-01,2021-07-31,31,2021,"7",33938216,24520,3854,15826.8563303534,8693.14366964658,20666,11.3559298461652,25.6146158939132,0.549265342920596,5536.77419354839,870.258064516129,3573.80626814432,1962.96792540407,4666.51612903226,2.56424222332762,5.78394552443201
"Malaysia","Malaysia","0",2021-08-01,2021-08-31,31,2021,"8",33938216,26799,7640,15426.2563303534,11372.7436696466,19159,22.5114955954078,33.5101399249936,0.737232898643661,6051.38709677419,1725.16129032258,3483.34820362819,2568.038893146,4326.22580645161,5.08324094089854,7.56680578951469
"Malaysia","Malaysia","0",2021-09-01,2021-09-30,30,2021,"9",33938216,22287,9671,14619.5770938904,7667.42290610959,12616,28.4958997255483,22.5922980339025,0.524462702092378,5200.3,2256.56666666667,3411.23465524109,1789.06534475891,2943.73333333333,6.64904326929461,5.27153620791059
"Malaysia","Malaysia","0",2021-10-01,2021-10-31,31,2021,"10",33938216,19439,2577,15223.4563303534,4215.54366964658,16862,7.5932099671945,12.4212294177354,0.276911075787788,4389.45161290323,581.903225806452,3437.5546552411,951.896957662131,3807.54838709677,1.71459579904392,2.80479373948864
"Malaysia","Malaysia","0",2021-11-01,2021-11-30,30,2021,"11",33938216,17165,1513,15038.5770938904,2126.42290610959,15652,4.45810115652514,6.26557066555765,0.141397879123383,4005.16666666667,353.033333333333,3509.00132190776,496.165344758905,3652.13333333333,1.0402236031892,1.46196648863012
"Malaysia","Malaysia","0",2021-12-01,2021-12-31,31,2021,"12",33938216,17712,1062,16035.6563303534,1676.34366964658,16650,3.12921574899517,4.93939831618309,0.104538513118012,3999.48387096774,239.806451612903,3620.95465524109,378.529215726647,3759.67741935484,0.706597104611813,1.11534800688005
