"country","region","region_code","start_date","end_date","days","year","month","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change","total_deaths_per_7_days","covid_deaths_per_7_days","expected_deaths_per_7_days","excess_deaths_per_7_days","non_covid_deaths_per_7_days","covid_deaths_per_100k_per_7_days","excess_deaths_per_100k_per_7_days"
"Malaysia","Malaysia","0",2020-01-01,2020-01-31,31,2020,"1",33938216,16028,0,15557.5768731372,470.423126862846,16028,0,1.38611624978416,0.0302375576028882,3619.22580645161,0,3513.00122941807,106.224577033546,3619.22580645161,0,0.312993991886745
"Malaysia","Malaysia","0",2020-02-01,2020-02-29,29,2020,"2",33938216,13827,0,14514.1921132728,-687.192113272826,13827,0,-2.02483275276705,-0.0473462186465348,3337.55172413793,0,3503.42568251413,-165.873958376199,3337.55172413793,0,-0.488752733426528
"Malaysia","Malaysia","0",2020-03-01,2020-03-31,31,2020,"3",33938216,14676,48,15609.6922477648,-933.692247764802,14628,0.141433480180573,-2.75115300039578,-0.0598149042879753,3313.93548387097,10.8387096774194,3524.76921723721,-210.833733366246,3303.09677419355,0.031936592298839,-0.621228096863564
"Malaysia","Malaysia","0",2020-04-01,2020-04-30,30,2020,"4",33938216,13038,55,14770.4828204176,-1732.48282041755,12983,0.16205919604024,-5.10481405509809,-0.117293580818002,3042.2,12.8333333333333,3446.44599143076,-404.245991430762,3029.36666666667,0.0378138124093893,-1.19112327952289
"Malaysia","Malaysia","0",2020-05-01,2020-05-31,31,2020,"5",33938216,13886,12,15238.8922477648,-1352.8922477648,13874,0.0353583700451432,-3.98633872730612,-0.088778910288787,3135.54838709677,2.70967741935484,3441.04018497915,-305.491797882375,3132.83870967742,0.00798414807470976,-0.900141002940092
"Malaysia","Malaysia","0",2020-06-01,2020-06-30,30,2020,"6",33938216,13317,6,14847.0828204176,-1530.08282041755,13311,0.0176791850225716,-4.50843621367001,-0.103056124824292,3107.3,1.4,3464.3193247641,-357.019324764095,3105.9,0.00412514317193337,-1.05196844985634
"Malaysia","Malaysia","0",2020-07-01,2020-07-31,31,2020,"7",33938216,13659,4,15440.2922477648,-1781.2922477648,13655,0.0117861233483811,-5.24863253791773,-0.115366485244,3084.29032258065,0.903225806451613,3486.51760433399,-402.227281753343,3083.38709677419,0.00266138269156992,-1.18517508920723
"Malaysia","Malaysia","0",2020-08-01,2020-08-31,31,2020,"8",33938216,13950,2,15039.6922477648,-1089.6922477648,13948,0.00589306167419053,-3.21081181098265,-0.0724544245861648,3150,0.451612903225806,3396.05953981786,-246.059539817859,3149.54838709677,0.00133069134578496,-0.725022021834791
"Malaysia","Malaysia","0",2020-09-01,2020-09-30,30,2020,"9",33938216,13249,9,14245.4828204176,-996.48282041755,13240,0.0265187775338574,-2.93616735899598,-0.0699507930323938,3091.43333333333,2.1,3323.94599143076,-232.512658097428,3089.33333333333,0.00618771475790006,-0.685105717099061
"Malaysia","Malaysia","0",2020-10-01,2020-10-31,31,2020,"10",33938216,13880,127,14836.8922477648,-956.892247764805,13753,0.374209416311099,-2.8195125158164,-0.0644941158691074,3134.1935483871,28.6774193548387,3350.26599143076,-216.072443043666,3105.51612903226,0.0844989004573449,-0.636664116474671
