"country","region","region_code","start_date","end_date","days","year","month","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change","total_deaths_per_7_days","covid_deaths_per_7_days","expected_deaths_per_7_days","excess_deaths_per_7_days","non_covid_deaths_per_7_days","covid_deaths_per_100k_per_7_days","excess_deaths_per_100k_per_7_days"
"Greenland","Greenland","0",2020-01-01,2020-01-31,31,2020,"1",56494,38,0,46.7944429240401,-8.7944429240401,38,0,-15.567038843134,-0.187937763001385,8.58064516129032,0,10.56648711188,-1.9858419505897,8.58064516129032,0,-3.51513780328831
"Greenland","Greenland","0",2020-02-01,2020-02-29,29,2020,"2",56494,50,0,45.8664604312453,4.13353956875471,50,0,7.3167762395205,0.0901211807035114,12.0689655172414,0,11.0712145868523,0.997750930389069,12.0689655172414,0,1.76611840264288
"Greenland","Greenland","0",2020-03-01,2020-03-31,31,2020,"3",56494,39,0,52.1533315088487,-13.1533315088487,39,0,-23.2827052586978,-0.252205010270859,8.80645161290323,0,11.7765587278045,-2.97010711490132,8.80645161290323,0,-5.25738505841562
"Greenland","Greenland","0",2020-04-01,2020-04-30,30,2020,"4",56494,29,0,46.8322562988859,-17.8322562988859,29,0,-31.5648675945868,-0.380768677577255,6.76666666666667,0,10.92752646974,-4.16085980307337,6.76666666666667,0,-7.36513577207025
"Greenland","Greenland","0",2020-05-01,2020-05-31,31,2020,"5",56494,40,0,46.3533315088487,-6.35333150884871,40,0,-11.2460287974806,-0.1370631042482,9.03225806451613,0,10.4668813084497,-1.43462324393358,9.03225806451613,0,-2.53942585749563
"Greenland","Greenland","0",2020-06-01,2020-06-30,30,2020,"6",56494,49,0,45.0322562988858,3.96774370111415,49,0,7.02330106049165,0.0881089251841978,11.4333333333333,0,10.50752646974,0.925806863593302,11.4333333333333,0,1.63877024744805
"Greenland","Greenland","0",2020-07-01,2020-07-31,31,2020,"7",56494,37,0,41.5533315088487,-4.55333150884871,37,0,-8.05984973421729,-0.109578013206452,8.35483870967742,0,9.38301034070777,-1.02817163103036,8.35483870967742,0,-1.81996606901681
"Greenland","Greenland","0",2020-08-01,2020-08-31,31,2020,"8",56494,45,0,43.5533315088487,1.44666849115129,45,0,2.56074714332723,0.0332160236894248,10.1612903225806,0,9.83462324393358,0.326667078647065,10.1612903225806,0,0.578233225912601
"Greenland","Greenland","0",2020-09-01,2020-09-30,30,2020,"9",56494,55,0,46.0322562988858,8.96774370111415,55,0,15.8737984584454,0.194814341554038,12.8333333333333,0,10.7408598030734,2.09247353025997,12.8333333333333,0,3.7038863069706
"Greenland","Greenland","0",2020-10-01,2020-10-31,31,2020,"10",56494,32,0,39.1533315088489,-7.15333150884886,32,0,-12.6621083811535,-0.18270045570023,7.2258064516129,0,8.84107485683684,-1.61526840522394,7.2258064516129,0,-2.85918576348628
"Greenland","Greenland","0",2020-11-01,2020-11-30,30,2020,"11",56494,47,0,40.0322562988858,6.96774370111424,47,0,12.3335994992641,0.174053234698844,10.9666666666667,0,9.34085980307334,1.62580686359332,10.9666666666667,0,2.87783988316162
"Greenland","Greenland","0",2020-12-01,2020-12-31,31,2020,"12",56494,58,0,50.5533315088487,7.44666849115129,58,0,13.1813440208717,0.147303219568187,13.0967741935484,0,11.4152684052239,1.68150578832448,13.0967741935484,0,2.97643252084201
"Greenland","Greenland","0",2021-01-01,2021-01-31,31,2021,"1",56494,48,0,48.0455534269896,-0.045553426989585,48,0,-0.0806340974078397,-0.000948129925463559,10.8387096774194,0,10.8489959351267,-0.0102862577073256,10.8387096774194,0,-0.0182076994146735
"Greenland","Greenland","0",2021-02-01,2021-02-28,28,2021,"2",56494,53,0,45.4148936403959,7.58510635960413,53,0,13.4263928197758,0.167018036410357,13.25,0,11.353723410099,1.89627658990103,13.25,0,3.35659820494394
