"country","region","region_code","start_date","end_date","days","year","month","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change","total_deaths_per_7_days","covid_deaths_per_7_days","expected_deaths_per_7_days","excess_deaths_per_7_days","non_covid_deaths_per_7_days","covid_deaths_per_100k_per_7_days","excess_deaths_per_100k_per_7_days"
"Faroe Islands","Faroe Islands","0",2020-01-01,2020-01-31,31,2020,"1",53117,31,0,39.9177811226661,-8.91778112266613,31,0,-16.7889397418268,-0.22340372815969,7,0,9.01369251156977,-2.01369251156977,7,0,-3.79105090944476
"Faroe Islands","Faroe Islands","0",2020-02-01,2020-02-29,29,2020,"2",53117,24,0,32.3562652898673,-8.35626528986734,24,0,-15.7318095710739,-0.25825802870037,5.79310344827586,0,7.81013300100246,-2.0170295527266,5.79310344827586,0,-3.79733334474198
"Faroe Islands","Faroe Islands","0",2020-03-01,2020-03-31,31,2020,"3",53117,30,0,40.1013373471993,-10.1013373471993,30,0,-19.0171458237462,-0.251895273709738,6.7741935483871,0,9.05514069130306,-2.28094714291597,6.7741935483871,0,-4.29419421826528
"Faroe Islands","Faroe Islands","0",2020-04-01,2020-04-30,30,2020,"4",53117,40,0,31.6787135618058,8.32128643819424,40,0,15.6659571101422,0.262677536509153,9.33333333333333,0,7.39169983108801,1.94163350224532,9.33333333333333,0,3.65538999236651
"Faroe Islands","Faroe Islands","0",2020-05-01,2020-05-31,31,2020,"5",53117,18,0,37.1013373471993,-19.1013373471993,18,0,-35.9608738204328,-0.514842286369529,4.06451612903226,0,8.37772133646435,-4.3132052074321,4.06451612903226,0,-8.12019731429127
"Faroe Islands","Faroe Islands","0",2020-06-01,2020-06-30,30,2020,"6",53117,36,0,31.4787135618058,4.52128643819423,36,0,8.51193862265232,0.143629962174822,8.4,0,7.34503316442135,1.05496683557865,8.4,0,1.98611901195221
"Faroe Islands","Faroe Islands","0",2020-07-01,2020-07-31,31,2020,"7",53117,31,0,32.3013373471993,-1.30133734719929,31,0,-2.44994511587493,-0.0402874138990447,7,0,7.29385036872242,-0.293850368722419,7,0,-0.553213413262081
"Faroe Islands","Faroe Islands","0",2020-08-01,2020-08-31,31,2020,"8",53117,28,0,33.7013373471993,-5.70133734719928,28,0,-10.7335454698106,-0.169172436347636,6.32258064516129,0,7.60997940098048,-1.28739875581919,6.32258064516129,0,-2.42370381576368
"Faroe Islands","Faroe Islands","0",2020-09-01,2020-09-30,30,2020,"9",53117,27,0,30.8787135618058,-3.87871356180576,27,0,-7.30220750758846,-0.125611241998222,6.3,0,7.20503316442134,-0.905033164421344,6.3,0,-1.70384841843731
"Faroe Islands","Faroe Islands","0",2020-10-01,2020-10-31,31,2020,"10",53117,30,0,31.3013373471993,-1.30133734719929,30,0,-2.44994511587493,-0.041574496730432,6.7741935483871,0,7.06804391710952,-0.293850368722419,6.7741935483871,0,-0.553213413262081
"Faroe Islands","Faroe Islands","0",2020-11-01,2020-11-30,30,2020,"11",53117,38,0,31.6787135618058,6.32128643819424,38,0,11.9006842219896,0.199543659683695,8.86666666666667,0,7.39169983108801,1.47496683557865,8.86666666666667,0,2.77682631846425
"Faroe Islands","Faroe Islands","0",2020-12-01,2020-12-31,31,2020,"12",53117,33,0,35.5013373471993,-2.50133734719929,33,0,-4.70910884876648,-0.0704575527039017,7.45161290322581,0,8.01643101388371,-0.564818110657904,7.45161290322581,0,-1.06334715939888
"Faroe Islands","Faroe Islands","0",2021-01-01,2021-01-31,31,2021,"1",53117,39,0,40.1515602383993,-1.15156023839928,39,0,-2.16796927235965,-0.028680335995959,8.80645161290323,0,9.06648134415468,-0.26002973125145,8.80645161290323,0,-0.489541448597341
"Faroe Islands","Faroe Islands","0",2021-02-01,2021-02-28,28,2021,"2",53117,36,0,31.4516873343495,4.54831266565053,36,0,8.56281918340745,0.144612675857399,9,0,7.86292183358737,1.13707816641263,9,0,2.14070479585186
"Faroe Islands","Faroe Islands","0",2021-03-01,2021-03-31,31,2021,"3",53117,25,0,40.3351164629324,-15.3351164629324,25,0,-28.8704491272708,-0.380192690828729,5.64516129032258,0,9.10792952388797,-3.46276823356539,5.64516129032258,0,-6.51913367389986
"Faroe Islands","Faroe Islands","0",2021-04-01,2021-04-30,30,2021,"4",53117,40,0,31.9049514157411,8.09504858425893,40,0,15.240033481294,0.253723896293572,9.33333333333333,0,7.44448866367292,1.88884466966042,9.33333333333333,0,3.55600781230193
"Faroe Islands","Faroe Islands","0",2021-05-01,2021-05-31,31,2021,"5",53117,32,0,37.3351164629324,-5.33511646293243,32,0,-10.044084686508,-0.142898080101861,7.2258064516129,0,8.43051016904926,-1.20470371743636,7.2258064516129,0,-2.26801912275986
"Faroe Islands","Faroe Islands","0",2021-06-01,2021-06-30,30,2021,"6",53117,30,0,31.7049514157411,-1.70495141574107,30,0,-3.2098036706536,-0.0537755568013453,7,0,7.39782199700625,-0.397821997006251,7,0,-0.748954189819174
"Faroe Islands","Faroe Islands","0",2021-07-01,2021-07-31,31,2021,"7",53117,36,0,32.5351164629324,3.46488353706756,36,0,6.52311602136334,0.10649673072525,8.12903225806452,0,7.34663920130732,0.782393056757192,8.12903225806452,0,1.47296168224333
"Faroe Islands","Faroe Islands","0",2021-08-01,2021-08-31,31,2021,"8",53117,31,0,33.9351164629324,-2.93511646293244,31,0,-5.52575722072489,-0.0864920108978701,7,0,7.66276823356539,-0.66276823356539,7,0,-1.24775163048627
"Faroe Islands","Faroe Islands","0",2021-09-01,2021-09-30,30,2021,"9",53117,34,0,31.1049514157411,2.89504858425893,34,0,5.45032397209731,0.0930735607191417,7.93333333333333,0,7.25782199700625,0.675511336327084,7.93333333333333,0,1.27174226015604
"Faroe Islands","Faroe Islands","0",2021-10-01,2021-10-31,31,2021,"10",53117,31,0,31.5351164629324,-0.535116462932439,31,0,-1.00742975494181,-0.0169689071407564,7,0,7.12083274969442,-0.120832749694422,7,0,-0.227484138212666
"Faroe Islands","Faroe Islands","0",2021-11-01,2021-11-30,30,2021,"11",53117,43,0,31.9049514157411,11.0950485842589,43,0,20.8879428135228,0.347753188515589,10.0333333333333,0,7.44448866367292,2.58884466966042,10.0333333333333,0,4.87385332315533
"Faroe Islands","Faroe Islands","0",2021-12-01,2021-12-31,31,2021,"12",53117,53,0,35.7351164629324,17.2648835370676,53,0,32.5034989496161,0.483134945284877,11.9677419354839,0,8.06921984646861,3.89852208901526,11.9677419354839,0,7.33949976281653
"Faroe Islands","Faroe Islands","0",2022-01-01,2022-01-31,31,2022,"1",53117,40,0,40.3853393541324,-0.385339354132377,40,0,-0.72545391142643,-0.00954156533769346,9.03225806451613,0,9.11927017673957,-0.0870121122234399,9.03225806451613,0,-0.163812173547904
"Faroe Islands","Faroe Islands","0",2022-02-01,2022-02-28,28,2022,"2",53117,51,0,31.662842664689,19.337157335311,51,0,36.4048371242935,0.610720823145677,12.75,0,7.91571066617226,4.83428933382774,12.75,0,9.10120928107337
"Faroe Islands","Faroe Islands","0",2022-03-01,2022-03-31,31,2022,"3",53117,56,0,40.5688955786655,15.4311044213345,56,0,29.0511595559509,0.380367870537974,12.6451612903226,0,9.16071835647286,3.48444293384972,12.6451612903226,0,6.55993925456957
"Faroe Islands","Faroe Islands","0",2022-04-01,2022-04-30,30,2022,"4",53117,38,0,32.1311892696763,5.86881073032367,38,0,11.0488369642933,0.182651525316006,8.86666666666667,0,7.49727749625781,1.36938917040886,8.86666666666667,0,2.5780619583351
"Faroe Islands","Faroe Islands","0",2022-05-01,2022-05-31,31,2022,"5",53117,46,0,37.5688955786655,8.43110442133447,46,0,15.872704447417,0.224417148587202,10.3870967741935,0,8.48329900163415,1.9037977725594,10.3870967741935,0,3.58415906877157
"Faroe Islands","Faroe Islands","0",2022-06-01,2022-06-30,30,2022,"6",53117,35,0,31.9311892696763,3.06881073032367,35,0,5.7774549208797,0.0961069975942921,8.16666666666667,0,7.45061082959114,0.716055837075523,8.16666666666667,0,1.34807281487193
"Faroe Islands","Faroe Islands","0",2022-07-01,2022-07-31,31,2022,"7",53117,46,0,32.7688955786655,13.2311044213345,46,0,24.9093593789831,0.403770227457671,10.3870967741935,0,7.39942803389222,2.98766874030133,10.3870967741935,0,5.62469405331877
"Faroe Islands","Faroe Islands","0",2022-08-01,2022-08-31,31,2022,"8",53117,43,0,34.1688955786655,8.83110442133447,43,0,16.6257590250475,0.258454488264129,9.70967741935484,0,7.71555706615028,1.99412035320456,9.70967741935484,0,3.75420365081717
"Faroe Islands","Faroe Islands","0",2022-09-01,2022-09-30,30,2022,"9",53117,31,0,31.3311892696763,-0.331189269676326,31,0,-0.62350898897966,-0.0105705936287859,7.23333333333333,0,7.31061082959114,-0.0772774962578094,7.23333333333333,0,-0.145485430761921
"Faroe Islands","Faroe Islands","0",2022-10-01,2022-10-31,31,2022,"10",53117,29,0,31.7688955786655,-2.76889557866554,29,0,-5.21282372623743,-0.0871574390053708,6.54838709677419,0,7.17362158227932,-0.625234485505121,6.54838709677419,0,-1.17708922850523
"Faroe Islands","Faroe Islands","0",2022-11-01,2022-11-30,30,2022,"11",53117,35,0,32.1311892696763,2.86881073032367,35,0,5.40092763206445,0.0892842996331635,8.16666666666667,0,7.49727749625781,0.669389170408857,8.16666666666667,0,1.2602164474817
"Faroe Islands","Faroe Islands","0",2022-12-01,2022-12-31,31,2022,"12",53117,37,0,35.9688955786655,1.03110442133446,37,0,1.94119476125245,0.0286665577228913,8.35483870967742,0,8.12200867905351,0.232830030623911,8.35483870967742,0,0.438334300927972
"Faroe Islands","Faroe Islands","0",2023-01-01,2023-01-31,31,2023,"1",53117,42,0,40.6191184698655,1.38088153013452,42,0,2.59969789358308,0.0339958517602732,9.48387096774193,0,9.17205900932446,0.311811958417473,9.48387096774193,0,0.587028556615534
"Faroe Islands","Faroe Islands","0",2023-02-01,2023-02-28,28,2023,"2",53117,41,0,31.8739979950286,9.12600200497139,41,0,17.1809439632724,0.286314945693188,10.25,0,7.96849949875715,2.28150050124285,10.25,0,4.2952359908181
"Faroe Islands","Faroe Islands","0",2023-03-01,2023-03-31,31,2023,"3",53117,21,0,40.8026746943986,-19.8026746943986,21,0,-37.2812370698621,-0.485327857615107,4.74193548387097,0,9.21350718905776,-4.47157170518679,4.74193548387097,0,-8.41834385448498
"Faroe Islands","Faroe Islands","0",2023-04-01,2023-04-30,30,2023,"4",53117,37,0,32.3574271236116,4.64257287638841,37,0,8.74027689136889,0.143477812950112,8.63333333333333,0,7.5500663288427,1.08326700449063,8.63333333333333,0,2.03939794131941
