"country","region","region_code","start_date","end_date","days","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"Lithuania","Lithuania","0",2019-12-30,2020-01-05,7,2020,"1",2750058,812,0,808.017556179774,3.98244382022585,812,0,0.1448130846777,0.00492866001458481
"Lithuania","Lithuania","0",2020-01-06,2020-01-12,7,2020,"2",2750058,803,0,815.3508895131,-12.3508895131001,803,0,-0.449113782803858,-0.0151479438753979
"Lithuania","Lithuania","0",2020-01-13,2020-01-19,7,2020,"3",2750058,787,0,851.3508895131,-64.3508895131002,787,0,-2.33998299356233,-0.0755868001147018
"Lithuania","Lithuania","0",2020-01-20,2020-01-26,7,2020,"4",2750058,786,0,843.8508895131,-57.8508895131004,786,0,-2.10362434221752,-0.0685558197923808
"Lithuania","Lithuania","0",2020-01-27,2020-02-02,7,2020,"5",2750058,762,0,840.184222846434,-78.1842228464336,762,0,-2.84300268745,-0.0930560473767952
"Lithuania","Lithuania","0",2020-02-03,2020-02-09,7,2020,"6",2750058,764,0,830.517556179767,-66.517556179767,764,0,-2.41876921067727,-0.0800916918430188
"Lithuania","Lithuania","0",2020-02-10,2020-02-16,7,2020,"7",2750058,809,0,818.517556179767,-9.51755617976687,809,0,-0.346085652730483,-0.0116277972389349
"Lithuania","Lithuania","0",2020-02-17,2020-02-23,7,2020,"8",2750058,707,0,818.184222846433,-111.184222846433,707,0,-4.04297737889286,-0.135891428533818
"Lithuania","Lithuania","0",2020-02-24,2020-03-01,7,2020,"9",2750058,807,0,808.821067415722,-1.82106741572181,807,0,-0.0662192366750743,-0.00225150838558197
"Lithuania","Lithuania","0",2020-03-02,2020-03-08,7,2020,"10",2750058,773,0,785.621067415722,-12.6210674157217,773,0,-0.458938226601826,-0.0160650826959596
"Lithuania","Lithuania","0",2020-03-09,2020-03-15,7,2020,"11",2750058,773,0,763.621067415722,9.37893258427823,773,0,0.34104490102675,0.0122821815485248
"Lithuania","Lithuania","0",2020-03-16,2020-03-22,7,2020,"12",2750058,804,0,748.621067415722,55.3789325842782,804,0,2.01373689515924,0.0739745847327662
"Lithuania","Lithuania","0",2020-03-23,2020-03-29,7,2020,"13",2750058,816,4,730.621067415722,85.3789325842782,812,0.145451477750651,3.10462297828912,0.116858021746173
"Lithuania","Lithuania","0",2020-03-30,2020-04-05,7,2020,"14",2750058,775,4,739.821067415722,35.1789325842782,771,0.145451477750651,1.27920693251845,0.0475505958584852
"Lithuania","Lithuania","0",2020-04-06,2020-04-12,7,2020,"15",2750058,803,6,733.221067415722,69.7789325842782,797,0.218177216625977,2.53736221506158,0.0951676590938908
"Lithuania","Lithuania","0",2020-04-13,2020-04-19,7,2020,"16",2750058,784,9,729.421067415722,54.5789325842783,775,0.327265824938965,1.98464659960911,0.0748250016655632
"Lithuania","Lithuania","0",2020-04-20,2020-04-26,7,2020,"17",2750058,786,8,707.421067415722,78.5789325842783,778,0.290902955501302,2.85735546611302,0.111078021568307
"Lithuania","Lithuania","0",2020-04-27,2020-05-03,7,2020,"18",2750058,769,2,693.221067415722,75.7789325842783,767,0.0727257388753255,2.75553943168756,0.109314237760801
"Lithuania","Lithuania","0",2020-05-04,2020-05-10,7,2020,"19",2750058,717,3,707.021067415722,9.97893258427825,714,0.109088608312988,0.362862622689349,0.0141140526699619
"Lithuania","Lithuania","0",2020-05-11,2020-05-17,7,2020,"20",2750058,733,7,680.421067415722,52.5789325842782,726,0.254540086063639,1.91192086073378,0.0772741102564269
"Lithuania","Lithuania","0",2020-05-18,2020-05-24,7,2020,"21",2750058,715,5,720.621067415722,-5.62106741572165,710,0.181814347188314,-0.204398140538187,-0.00780030958001243
"Lithuania","Lithuania","0",2020-05-25,2020-05-31,7,2020,"22",2750058,745,6,694.621067415722,50.3789325842783,739,0.218177216625977,1.83192254797093,0.0725272165609789
"Lithuania","Lithuania","0",2020-06-01,2020-06-07,7,2020,"23",2750058,735,2,686.221067415722,48.7789325842782,733,0.0727257388753255,1.77374195687066,0.0710834086863255
"Lithuania","Lithuania","0",2020-06-08,2020-06-14,7,2020,"24",2750058,820,3,655.821067415722,164.178932584278,817,0.109088608312988,5.97001708997695,0.250341046882237
"Lithuania","Lithuania","0",2020-06-15,2020-06-21,7,2020,"25",2750058,760,1,655.021067415722,104.978932584278,759,0.0363628694376628,3.81733521926732,0.160268024658284
"Lithuania","Lithuania","0",2020-06-22,2020-06-28,7,2020,"26",2750058,811,1,673.221067415722,137.778932584278,810,0.0363628694376628,5.01003733682265,0.204656299769654
"Lithuania","Lithuania","0",2020-06-29,2020-07-05,7,2020,"27",2750058,689,1,640.821067415722,48.1789325842783,688,0.0363628694376628,1.75192423520807,0.0751831283864814
"Lithuania","Lithuania","0",2020-07-06,2020-07-12,7,2020,"28",2750058,703,0,646.221067415722,56.7789325842782,703,0,2.06464491237197,0.0878630169259889
"Lithuania","Lithuania","0",2020-07-13,2020-07-19,7,2020,"29",2750058,764,1,648.821067415722,115.178932584278,763,0.0363628694376628,4.18823648753147,0.177520333985208
"Lithuania","Lithuania","0",2020-07-20,2020-07-26,7,2020,"30",2750058,757,0,683.221067415722,73.7789325842783,757,0,2.68281369281224,0.107986910976482
"Lithuania","Lithuania","0",2020-07-27,2020-08-02,7,2020,"31",2750058,723,0,640.621067415722,82.3789325842782,723,0,2.99553436997613,0.128592293907218
"Lithuania","Lithuania","0",2020-08-03,2020-08-09,7,2020,"32",2750058,726,1,663.221067415722,62.7789325842782,725,0.0363628694376628,2.28282212899794,0.0946576272507444
"Lithuania","Lithuania","0",2020-08-10,2020-08-16,7,2020,"33",2750058,746,0,641.621067415722,104.378932584278,746,0,3.79551749760471,0.16268002702076
"Lithuania","Lithuania","0",2020-08-17,2020-08-23,7,2020,"34",2750058,763,3,621.421067415722,141.578932584278,760,0.109088608312988,5.14821624068577,0.227830918531708
"Lithuania","Lithuania","0",2020-08-24,2020-08-30,7,2020,"35",2750058,721,2,645.221067415722,75.7789325842783,719,0.0727257388753255,2.75553943168756,0.117446463562935
"Lithuania","Lithuania","0",2020-08-31,2020-09-06,7,2020,"36",2750058,673,0,620.821067415722,52.1789325842782,673,0,1.89737571295872,0.0840482633772115
"Lithuania","Lithuania","0",2020-09-07,2020-09-13,7,2020,"37",2750058,729,2,597.421067415722,131.578932584278,727,0.0727257388753255,4.78458754630915,0.220244882145607
"Lithuania","Lithuania","0",2020-09-14,2020-09-20,7,2020,"38",2750058,721,0,639.821067415722,81.1789325842783,721,0,2.95189892665094,0.126877554864152
"Lithuania","Lithuania","0",2020-09-21,2020-09-27,7,2020,"39",2750058,784,5,660.621067415722,123.378932584278,779,0.181814347188314,4.48641201692031,0.186762031472782
"Lithuania","Lithuania","0",2020-09-28,2020-10-04,7,2020,"40",2750058,744,5,681.021067415722,62.9789325842783,739,0.181814347188314,2.29009470288548,0.0924772163411407
"Lithuania","Lithuania","0",2020-10-05,2020-10-11,7,2020,"41",2750058,785,8,680.621067415722,104.378932584278,777,0.290902955501302,3.79551749760472,0.153358362797377
"Lithuania","Lithuania","0",2020-10-12,2020-10-18,7,2020,"42",2750058,836,11,722.021067415722,113.978932584278,825,0.39999156381429,4.14460104420628,0.157860951332397
"Lithuania","Lithuania","0",2020-10-19,2020-10-25,7,2020,"43",2750058,845,22,715.821067415722,129.178932584278,823,0.799983127628581,4.69731665965875,0.180462602268251
"Lithuania","Lithuania","0",2020-10-26,2020-11-01,7,2020,"44",2750058,853,33,697.221067415722,155.778932584278,820,1.19997469144287,5.66456898670058,0.223428321180367
"Lithuania","Lithuania","0",2020-11-02,2020-11-08,7,2020,"45",2750058,877,49,684.021067415722,192.978932584278,828,1.78178060244548,7.01726772978164,0.282124252858711
"Lithuania","Lithuania","0",2020-11-09,2020-11-15,7,2020,"46",2750058,952,91,692.021067415722,259.978932584278,861,3.30902111882731,9.45357998210504,0.375680661797106
"Lithuania","Lithuania","0",2020-11-16,2020-11-22,7,2020,"47",2750058,1099,144,690.621067415722,408.378932584278,955,5.23625319902344,14.8498298066542,0.591321278559336
"Lithuania","Lithuania","0",2020-11-23,2020-11-29,7,2020,"48",2750058,1109,153,694.021067415722,414.978932584278,956,5.5635190239624,15.0898247449428,0.597934201233266
"Lithuania","Lithuania","0",2020-11-30,2020-12-06,7,2020,"49",2750058,1238,196,714.621067415722,523.378932584278,1042,7.1271224097819,19.0315597919854,0.732386654198384
"Lithuania","Lithuania","0",2020-12-07,2020-12-13,7,2020,"50",2750058,1220,252,689.021067415722,530.978932584278,968,9.16344309829102,19.3079175997116,0.770628007900825
"Lithuania","Lithuania","0",2020-12-14,2020-12-20,7,2020,"51",2750058,1371,256,726.821067415722,644.178932584278,1115,9.30889457604167,23.4241944200551,0.886296451029845
"Lithuania","Lithuania","0",2020-12-21,2020-12-27,7,2020,"52",2750058,1395,321,766.621067415722,628.378932584278,1074,11.6724810894897,22.84966108294,0.819673446625387
"Lithuania","Lithuania","0",2020-12-28,2021-01-03,7,2020,"53",2750058,1343,326,773.356741573025,569.643258426975,1017,11.8542954366781,20.7138634322249,0.736585365853678
