"country","region","region_code","start_date","end_date","days","year","month","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change","total_deaths_per_7_days","covid_deaths_per_7_days","expected_deaths_per_7_days","excess_deaths_per_7_days","non_covid_deaths_per_7_days","covid_deaths_per_100k_per_7_days","excess_deaths_per_100k_per_7_days"
"North Macedonia","North Macedonia","0",2020-01-01,2020-01-31,31,2020,"1",2093606,1924,0,2043.24957124612,-119.24957124612,1924,0,-5.69589365172435,-0.0583627046466932,434.451612903226,0,461.378935442672,-26.9273225394465,434.451612903226,0,-1.28616953426034
"North Macedonia","North Macedonia","0",2020-02-01,2020-02-29,29,2020,"2",2093606,1766,0,1791.88285543608,-25.8828554360803,1766,0,-1.23628110714625,-0.0144445019704044,426.275862068966,0,432.523447863881,-6.24758579491593,426.275862068966,0,-0.298412681035301
"North Macedonia","North Macedonia","0",2020-03-01,2020-03-31,31,2020,"3",2093606,1751,9,1779.89948549535,-28.8994854953464,1742,0.429880311768308,-1.38036887052036,-0.0162365828693432,395.387096774194,2.03225806451613,401.912787047336,-6.52569027314274,393.354838709677,0.0970697478186502,-0.311696196569113
"North Macedonia","North Macedonia","0",2020-04-01,2020-04-30,30,2020,"4",2093606,1750,68,1595.38659886646,154.613401133535,1682,3.24798457780499,7.3850285647603,0.0969128117557145,408.333333333333,15.8666666666667,372.256873068842,36.0764602644916,392.466666666667,0.757863068154498,1.7231733317774
"North Macedonia","North Macedonia","0",2020-05-01,2020-05-31,31,2020,"5",2093606,1656,56,1591.09948549535,64.9005145046535,1600,2.67481082878058,3.09993926768712,0.0407897275414231,373.935483870968,12.6451612903226,359.28052898282,14.6549548881476,361.290322580645,0.603989541982712,0.699986286251929
"North Macedonia","North Macedonia","0",2020-06-01,2020-06-30,30,2020,"6",2093606,1936,169,1499.58659886646,436.413401133536,1767,8.07219696542711,20.8450587710169,0.291022473435959,451.733333333333,39.4333333333333,349.903539735508,101.829793597825,412.3,1.88351262526633,4.8638470465706
"North Macedonia","North Macedonia","0",2020-07-01,2020-07-31,31,2020,"7",2093606,1901,184,1563.29948549535,337.700514504653,1717,8.78866415170763,16.1300891621754,0.216017799300721,429.258064516129,41.5483870967742,353.003109627981,76.2549548881476,387.709677419355,1.98453706651463,3.64227819791057
"North Macedonia","North Macedonia","0",2020-08-01,2020-08-31,31,2020,"8",2093606,1842,117,1546.09948549535,295.900514504654,1725,5.588444052988,14.133533936407,0.191385171058285,415.935483870968,26.4193548387097,349.119238660239,66.8162452107282,389.516129032258,1.26190672164245,3.19144314693062
"North Macedonia","North Macedonia","0",2020-09-01,2020-09-30,30,2020,"9",2093606,1758,136,1458.98659886646,299.013401133536,1622,6.49596915560999,14.2822193446874,0.204945954517916,410.2,31.7333333333333,340.430206402175,69.769793597825,378.466666666667,1.515726136309,3.33251784709372
"North Macedonia","North Macedonia","0",2020-10-01,2020-10-31,31,2020,"10",2093606,2311,255,1686.69948549535,624.300514504654,2056,12.1799421667687,29.8193888680417,0.370131443018322,521.838709677419,57.5806451612903,380.867625757014,140.971083920406,464.258064516129,2.75030952152842,6.73341038955781
"North Macedonia","North Macedonia","0",2020-11-01,2020-11-30,30,2020,"11",2093606,3842,769,1622.58659886646,2219.41340113354,3073,36.7308844166476,106.009124980227,1.36782431377408,896.466666666667,179.433333333333,378.603539735508,517.863126931158,717.033333333333,8.57053969721778,24.7354624953864
"North Macedonia","North Macedonia","0",2020-12-01,2020-12-31,31,2020,"12",2093606,3286,740,1792.89948549535,1493.10051450465,2546,35.345714523172,71.317168297409,0.832785399618839,742,167.096774193548,404.848270918304,337.151729081696,574.903225806452,7.98129037620013,16.1038767123182
"North Macedonia","North Macedonia","0",2021-01-01,2021-01-31,31,2021,"1",2093606,2471,352,2034.0827330779,436.917266922097,2119,16.8130966380494,20.8691256579365,0.214798178961467,557.967741935484,79.4838709677419,459.309004243397,98.6587376920865,478.483870967742,3.79650569246276,4.71238321308243
"North Macedonia","North Macedonia","0",2021-02-01,2021-02-28,28,2021,"2",2093606,2018,282,1721.81406665843,296.185933341574,1736,13.4695831020736,14.1471668184737,0.172019696596155,504.5,70.5,430.453516664606,74.0464833353935,434,3.36739577551841,3.53679170461842
"North Macedonia","North Macedonia","0",2021-03-01,2021-03-31,31,2021,"3",2093606,2757,644,1770.73264732713,986.267352672871,2113,30.7603245309767,47.1085463393242,0.556982644535082,622.548387096774,145.41935483871,399.842855848061,222.705531248713,477.129032258065,6.94587973280119,10.6374136895248
"North Macedonia","North Macedonia","0",2021-04-01,2021-04-30,30,2021,"4",2093606,3212,1074,1586.51546515529,1625.48453484471,2138,51.2990505376847,77.6404220681787,1.02456267874175,749.466666666667,250.6,370.186941869567,379.2797247971,498.866666666667,11.9697784587931,18.116098482575
"North Macedonia","North Macedonia","0",2021-05-01,2021-05-31,31,2021,"5",2093606,2166,558,1581.93264732713,584.067352672871,1608,26.6525793296351,27.8976728511894,0.369211264246759,489.096774193548,126,357.210597783545,131.886176410003,363.096774193548,6.01832436475631,6.29947451478469
"North Macedonia","North Macedonia","0",2021-06-01,2021-06-30,30,2021,"6",2093606,1771,71,1490.71546515529,280.284534844714,1700,3.3912780150611,13.3876448025423,0.188020142942246,413.233333333333,16.5666666666667,347.833608536233,65.3997247970999,396.666666666667,0.791298203514256,3.12378378725987
"North Macedonia","North Macedonia","0",2021-07-01,2021-07-31,31,2021,"7",2093606,1724,9,1554.13264732713,169.867352672871,1715,0.429880311768308,8.1136256140301,0.109300421019414,389.290322580645,2.03225806451613,350.933178428707,38.3571441519386,387.258064516129,0.0970697478186502,1.8321090096197
"North Macedonia","North Macedonia","0",2021-08-01,2021-08-31,31,2021,"8",2093606,2773,445,1536.93264732713,1236.06735267287,2328,21.2551931929886,59.040113214849,0.804243019251695,626.161290322581,100.483870967742,347.049307460965,279.111982861616,525.677419354839,4.79955975325548,13.3316384678691
"North Macedonia","North Macedonia","0",2021-09-01,2021-09-30,30,2021,"9",2093606,2736,730,1450.11546515529,1285.88453484471,2006,34.8680697323183,61.4196049707879,0.88674630796177,638.4,170.333333333333,338.3602752029,300.0397247971,468.066666666667,8.13588293754094,14.3312411598505
"North Macedonia","North Macedonia","0",2021-10-01,2021-10-31,31,2021,"10",2093606,2311,464,1677.53264732713,633.467352672871,1847,22.1627182956105,30.2572381180065,0.377618494449093,521.838709677419,104.774193548387,378.797694557739,143.041015119681,417.064516129032,5.00448477642819,6.83227957503373
"North Macedonia","North Macedonia","0",2021-11-01,2021-11-30,30,2021,"11",2093606,2236,449,1613.71546515529,622.284534844714,1787,21.44625110933,29.723096649738,0.385622216730031,521.733333333333,104.766666666667,376.533608536233,145.1997247971,416.966666666667,5.00412525884367,6.9353892182722
"North Macedonia","North Macedonia","0",2021-12-01,2021-12-31,31,2021,"12",2093606,2341,379,1783.73264732713,557.267352672871,1962,18.1027375733543,26.6175848117015,0.312416411454889,528.612903225806,85.5806451612903,402.778339719029,125.834563506777,443.032258064516,4.08771493591871,6.01042237683582
"North Macedonia","North Macedonia","0",2022-01-01,2022-01-31,31,2022,"1",2093606,2228,449,2024.91589490968,203.084105090315,1779,21.44625110933,9.70020649015694,0.100292612449157,503.096774193548,101.387096774194,457.239073044122,45.857701149426,401.709677419355,4.8427018633971,2.19036920745479
"North Macedonia","North Macedonia","0",2022-02-01,2022-02-28,28,2022,"2",2093606,3037,601,1713.53434186133,1323.46565813867,2436,28.7064519303059,63.2146477483669,0.772360159820935,759.25,150.25,428.383585465332,330.866414534668,609,7.17661298257647,15.8036619370917
"North Macedonia","North Macedonia","0",2022-03-01,2022-03-31,31,2022,"3",2093606,2162,211,1761.56580915891,400.434190841089,1951,10.0783050870126,19.1265305334953,0.227317190626152,488.193548387097,47.6451612903226,397.772924648786,90.4206237383104,440.548387096774,2.27574630997058,4.31889399143441
"North Macedonia","North Macedonia","0",2022-04-01,2022-04-30,30,2022,"4",2093606,1668,59,1577.64433144411,90.3556685558922,1609,2.81810426603669,4.31579144098231,0.0572725212869649,389.2,13.7666666666667,368.117010670292,21.0829893297082,375.433333333333,0.657557662075227,1.00701800289587
"North Macedonia","North Macedonia","0",2022-05-01,2022-05-31,31,2022,"5",2093606,1547,23,1572.76580915891,-25.7658091589112,1524,1.09858301896345,-1.23069045268839,-0.0163824830174114,349.322580645161,5.19354838709677,355.14066658427,-5.81808593910899,344.129032258065,0.248067133314328,-0.277897844155442
"North Macedonia","North Macedonia","0",2022-06-01,2022-06-30,30,2022,"6",2093606,1537,22,1481.84433144411,55.1556685558924,1515,1.05081853987809,2.63448177717738,0.0372209599790696,358.633333333333,5.13333333333333,345.763677336958,12.8696559963749,353.5,0.24519099263822,0.614712414674723
"North Macedonia","North Macedonia","0",2022-07-01,2022-07-31,31,2022,"7",2093606,1692,45,1544.96580915891,147.034190841089,1647,2.14940155884154,7.02301153326312,0.095169867170805,382.064516129032,10.1612903225806,348.863247229432,33.2012688996007,371.903225806452,0.485348739093251,1.58584131396264
"North Macedonia","North Macedonia","0",2022-08-01,2022-08-31,31,2022,"8",2093606,1831,119,1527.76580915891,303.234190841089,1712,5.68397301115874,14.4838231663975,0.198482116187709,413.451612903226,26.8709677419355,344.97937626169,68.4722366415362,386.58064516129,1.28347777671326,3.27054071499299
