"country","region","region_code","start_date","end_date","days","year","month","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change","total_deaths_per_7_days","covid_deaths_per_7_days","expected_deaths_per_7_days","excess_deaths_per_7_days","non_covid_deaths_per_7_days","covid_deaths_per_100k_per_7_days","excess_deaths_per_100k_per_7_days"
"North Macedonia","North Macedonia","0",2020-01-01,2020-01-31,31,2020,"1",2093606,1924,0,2043.24957124613,-119.249571246134,1924,0,-5.69589365172502,-0.0583627046466998,434.451612903226,0,461.378935442675,-26.9273225394496,434.451612903226,0,-1.28616953426049
"North Macedonia","North Macedonia","0",2020-02-01,2020-02-29,29,2020,"2",2093606,1766,0,1791.88285543609,-25.8828554360882,1766,0,-1.23628110714663,-0.0144445019704087,426.275862068966,0,432.523447863883,-6.24758579491785,426.275862068966,0,-0.298412681035393
"North Macedonia","North Macedonia","0",2020-03-01,2020-03-31,31,2020,"3",2093606,1751,9,1779.89948549535,-28.8994854953548,1742,0.429880311768308,-1.38036887052076,-0.0162365828693478,395.387096774194,2.03225806451613,401.912787047338,-6.52569027314464,393.354838709677,0.0970697478186502,-0.311696196569204
"North Macedonia","North Macedonia","0",2020-04-01,2020-04-30,30,2020,"4",2093606,1750,68,1595.38659886647,154.613401133528,1682,3.24798457780499,7.38502856475992,0.0969128117557092,408.333333333333,15.8666666666667,372.256873068844,36.0764602644898,392.466666666667,0.757863068154498,1.72317333177731
"North Macedonia","North Macedonia","0",2020-05-01,2020-05-31,31,2020,"5",2093606,1656,56,1591.09948549536,64.9005145046449,1600,2.67481082878058,3.0999392676867,0.0407897275414173,373.935483870968,12.6451612903226,359.280528982822,14.6549548881456,361.290322580645,0.603989541982712,0.699986286251836
"North Macedonia","North Macedonia","0",2020-06-01,2020-06-30,30,2020,"6",2093606,1936,169,1499.58659886647,436.413401133527,1767,8.07219696542711,20.8450587710165,0.291022473435952,451.733333333333,39.4333333333333,349.90353973551,101.829793597823,412.3,1.88351262526633,4.86384704657051
"North Macedonia","North Macedonia","0",2020-07-01,2020-07-31,31,2020,"7",2093606,1901,184,1563.29948549535,337.700514504645,1717,8.78866415170763,16.130089162175,0.216017799300714,429.258064516129,41.5483870967742,353.003109627983,76.2549548881457,387.709677419355,1.98453706651463,3.64227819791048
"North Macedonia","North Macedonia","0",2020-08-01,2020-08-31,31,2020,"8",2093606,1842,117,1546.09948549535,295.900514504645,1725,5.588444052988,14.1335339364066,0.191385171058279,415.935483870968,26.4193548387097,349.119238660241,66.8162452107263,389.516129032258,1.26190672164245,3.19144314693053
"North Macedonia","North Macedonia","0",2020-09-01,2020-09-30,30,2020,"9",2093606,1758,136,1458.98659886647,299.013401133527,1622,6.49596915560999,14.282219344687,0.204945954517909,410.2,31.7333333333333,340.430206402177,69.7697935978231,378.466666666667,1.515726136309,3.33251784709363
"North Macedonia","North Macedonia","0",2020-10-01,2020-10-31,31,2020,"10",2093606,2311,255,1686.69948549536,624.300514504644,2056,12.1799421667687,29.8193888680412,0.370131443018314,521.838709677419,57.5806451612903,380.867625757016,140.971083920403,464.258064516129,2.75030952152842,6.7334103895577
