"country","region","region_code","start_date","end_date","days","year","month","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change","total_deaths_per_7_days","covid_deaths_per_7_days","expected_deaths_per_7_days","excess_deaths_per_7_days","non_covid_deaths_per_7_days","covid_deaths_per_100k_per_7_days","excess_deaths_per_100k_per_7_days"
"Bhutan","Bhutan","0",2020-01-01,2020-01-31,31,2020,"1",782457,322,0,330.009544334972,-8.00954433497247,322,0,-1.02364019172587,-0.024270644508519,72.7096774193548,0,74.5182842046712,-1.80860678531637,72.7096774193548,0,-0.23114455942197
"Bhutan","Bhutan","0",2020-02-01,2020-02-29,29,2020,"2",782457,289,0,281.50720046084,7.49279953916016,289,0,0.9575988890329,0.0266167242858943,69.7586206896552,0,67.9500139043407,1.80860678531452,69.7586206896552,0,0.231144559421735
"Bhutan","Bhutan","0",2020-03-01,2020-03-31,31,2020,"3",782457,273,0,318.019088669976,-45.0190886699763,273,0,-5.75355433844624,-0.141560963708989,61.6451612903226,0,71.8107619577366,-10.165600667414,61.6451612903226,0,-1.29918968932657
"Bhutan","Bhutan","0",2020-04-01,2020-04-30,30,2020,"4",782457,240,0,247.534601938687,-7.53460193868671,240,0,-0.962941342295705,-0.0304385806253987,56,0,57.7580737856936,-1.75807378569356,56,0,-0.224686313202331
"Bhutan","Bhutan","0",2020-05-01,2020-05-31,31,2020,"5",782457,223,0,270.019088669976,-47.0190886699763,223,0,-6.00915943879042,-0.174132461899552,50.3548387096774,0,60.9720522803172,-10.6172135706398,50.3548387096774,0,-1.35690697004945
"Bhutan","Bhutan","0",2020-06-01,2020-06-30,30,2020,"6",782457,214,0,295.534601938687,-81.5346019386867,214,0,-10.4203300550301,-0.275888513236099,49.9333333333333,0,68.9580737856936,-19.0247404523602,49.9333333333333,0,-2.43141034617368
"Bhutan","Bhutan","0",2020-07-01,2020-07-31,31,2020,"7",782457,224,0,262.019088669976,-38.0190886699763,224,0,-4.85893648724164,-0.145100453798856,50.5806451612903,0,59.165600667414,-8.58495550612369,50.5806451612903,0,-1.0971792067965
"Bhutan","Bhutan","0",2020-08-01,2020-08-31,31,2020,"8",782457,249,0,272.019088669976,-23.0190886699763,249,0,-2.94189823466034,-0.0846230637067676,56.2258064516129,0,61.423665183543,-5.19785873193013,56.2258064516129,0,-0.664299601374916
"Bhutan","Bhutan","0",2020-09-01,2020-09-30,30,2020,"9",782457,274,0,269.534601938687,4.46539806131329,274,0,0.570689259769328,0.0165670679356007,63.9333333333333,0,62.8914071190269,1.04192621430644,63.9333333333333,0,0.13316082727951
"Bhutan","Bhutan","0",2020-10-01,2020-10-31,31,2020,"10",782457,262,0,264.019088669976,-2.01908866997638,262,0,-0.258044681046547,-0.0076475101862814,59.1612903225806,0,59.6172135706398,-0.455923248059183,59.1612903225806,0,-0.0582681537847043
"Bhutan","Bhutan","0",2020-11-01,2020-11-30,30,2020,"11",782457,284,0,246.534601938687,37.4653980613132,284,0,4.78817341544816,0.151968112251565,66.2666666666667,0,57.5247404523602,8.74192621430642,66.2666666666667,0,1.11724046360457
"Bhutan","Bhutan","0",2020-12-01,2020-12-31,31,2020,"12",782457,255,0,349.019088669976,-94.0190886699763,255,0,-12.0158792968785,-0.269380935662457,57.5806451612903,0,78.8107619577366,-21.2301167964463,57.5806451612903,0,-2.71326306703707
"Bhutan","Bhutan","0",2021-01-01,2021-01-31,31,2021,"1",782457,296,1,345.028633004951,-49.0286330049507,295,0.127802550172086,-6.26598432948401,-0.142100186230768,66.8387096774194,0.225806451612903,77.9096913236986,-11.0709816462792,66.6129032258064,0.0288586403614388,-1.41489968730284
"Bhutan","Bhutan","0",2021-02-01,2021-02-28,28,2021,"2",782457,269,0,285.365684093472,-16.365684093472,269,0,-2.09157616245647,-0.0573498672254908,67.25,0,71.341421023368,-4.091421023368,67.25,0,-0.522894040614117
"Bhutan","Bhutan","0",2021-03-01,2021-03-31,31,2021,"3",782457,277,0,333.038177339955,-56.0381773399545,277,0,-7.1618219710418,-0.168263523982575,62.5483870967742,0,75.2021690767639,-12.6537819799897,62.5483870967742,0,-1.61718560636428
"Bhutan","Bhutan","0",2021-04-01,2021-04-30,30,2021,"4",782457,262,0,262.069203877375,-0.0692038773753438,262,0,-0.00884443201036528,-0.000264067186649397,61.1333333333333,0,61.1494809047209,-0.0161475713875802,61.1333333333333,0,-0.00206370080241856
"Bhutan","Bhutan","0",2021-05-01,2021-05-31,31,2021,"5",782457,252,0,285.038177339955,-33.0381773399546,252,0,-4.22236331708383,-0.115907902752799,56.9032258064516,0,64.3634593993446,-7.46023359289297,56.9032258064516,0,-0.953436878051186
