"country","region","region_code","start_date","end_date","days","year","month","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change","total_deaths_per_7_days","covid_deaths_per_7_days","expected_deaths_per_7_days","excess_deaths_per_7_days","non_covid_deaths_per_7_days","covid_deaths_per_100k_per_7_days","excess_deaths_per_100k_per_7_days"
"Dominican Republic","Dominican Republic","0",2020-01-01,2020-01-31,31,2020,"1",11228821,4253,0,4032.30380405032,220.69619594968,4253,0,1.96544406531799,0.0547320357479011,960.354838709677,0,910.520213817814,49.8346248918632,960.354838709677,0,0.443809950233094
"Dominican Republic","Dominican Republic","0",2020-02-01,2020-02-29,29,2020,"2",11228821,3760,0,3738.99080901176,21.0091909882403,3760,0,0.187100595763708,0.00561894694621978,907.586206896552,0,902.515022864907,5.07118403164422,907.586206896552,0,0.0451622127705502
"Dominican Republic","Dominican Republic","0",2020-03-01,2020-03-31,31,2020,"3",11228821,3692,51,3974.36456486041,-282.364564860408,3641,0.454188378281211,-2.51464125094174,-0.071046467995652,833.677419354839,11.5161290322581,897.437159807189,-63.7597404523503,822.161290322581,0.102558666063499,-0.567822217954586
"Dominican Republic","Dominican Republic","0",2020-04-01,2020-04-30,30,2020,"4",11228821,3361,250,3637.66248212298,-276.662482122976,3111,2.22641361902554,-2.46386047228802,-0.0760550170563139,784.233333333333,58.3333333333333,848.787912495361,-64.5545791620278,725.9,0.51949651110596,-0.574900776867204
"Dominican Republic","Dominican Republic","0",2020-05-01,2020-05-31,31,2020,"5",11228821,3276,201,3677.16456486041,-401.164564860409,3075,1.79003654969654,-3.57263300270267,-0.109096168470131,739.741935483871,45.3870967741935,830.327482387834,-90.5855469039632,694.354838709677,0.404201801544379,-0.806723581255443
"Dominican Republic","Dominican Republic","0",2020-06-01,2020-06-30,30,2020,"6",11228821,4026,245,3635.46248212298,390.537517877024,3781,2.18188534664503,3.47799219416735,0.107424439063105,939.4,57.1666666666667,848.274579162028,91.1254208379722,882.233333333333,0.509106580883841,0.811531511972381
"Dominican Republic","Dominican Republic","0",2020-07-01,2020-07-31,31,2020,"7",11228821,5200,413,3796.36456486041,1403.63543513959,4787,3.67803529863019,12.5002921957665,0.3697314657638,1174.1935483871,93.258064516129,857.243611420092,316.949936967004,1080.93548387097,0.830524099690689,2.8226466248505
"Dominican Republic","Dominican Republic","0",2020-08-01,2020-08-31,31,2020,"8",11228821,4747,550,3670.56456486041,1076.43543513959,4197,4.89810996185619,9.58636205118589,0.293261544952698,1071.90322580645,124.193548387097,828.837159807189,243.066065999263,947.709677419355,1.10602483009656,2.16466239865488
"Dominican Republic","Dominican Republic","0",2020-09-01,2020-09-30,30,2020,"9",11228821,3692,395,3641.66248212298,50.3375178770239,3297,3.51773351806036,0.44828854139739,0.013822675254539,861.466666666667,92.1666666666667,849.721245828694,11.7454208379722,769.3,0.820804487547416,0.104600659659391
"Dominican Republic","Dominican Republic","0",2020-10-01,2020-10-31,31,2020,"10",11228821,3699,140,3868.76456486041,-169.764564860409,3559,1.2467916266543,-1.51186455693264,-0.0438808208704048,835.258064516129,31.6129032258065,873.591998516867,-38.3339340007376,803.645161290323,0.281533593115488,-0.341388770920274
"Dominican Republic","Dominican Republic","0",2020-11-01,2020-11-30,30,2020,"11",11228821,3754,86,3804.86248212298,-50.862482122976,3668,0.765886284944786,-0.452963691584147,-0.0133677583255509,875.933333333333,20.0666666666667,887.801245828694,-11.8679124953611,855.866666666667,0.17870679982045,-0.105691528036301
"Dominican Republic","Dominican Republic","0",2020-12-01,2020-12-31,31,2020,"12",11228821,4324,83,3961.56456486041,362.435435139591,4241,0.73916932151648,3.22772475524894,0.0914879536116717,976.387096774193,18.741935483871,894.546837226544,81.8402595476497,957.645161290323,0.166909201632753,0.728841073765889
"Dominican Republic","Dominican Republic","0",2021-01-01,2021-01-31,31,2021,"1",11228821,4880,252,4078.82532567045,801.174674329545,4628,2.24422492797775,7.13498482458261,0.196422893936468,1101.93548387097,56.9032258064516,921.02507353849,180.910410332478,1045.03225806452,0.506760467607878,1.61112560555091
"Dominican Republic","Dominican Republic","0",2021-02-01,2021-02-28,28,2021,"2",11228821,3785,434,3652.07953034233,132.920469657668,3351,3.86505404262834,1.18374377557241,0.0363958310746888,946.25,108.5,913.019882585583,33.230117414417,837.75,0.966263510657085,0.295935943893103
"Dominican Republic","Dominican Republic","0",2021-03-01,2021-03-31,31,2021,"3",11228821,4027,225,4020.88608648054,6.11391351945713,3802,2.00377225712299,0.0544484013010549,0.00152053885336723,909.322580645161,50.8064516129032,907.942019527865,1.38056111729677,858.516129032258,0.45246470322132,0.0122948002937866
"Dominican Republic","Dominican Republic","0",2021-04-01,2021-04-30,30,2021,"4",11228821,3818,155,3682.6833094973,135.3166905027,3663,1.38037644379584,1.2050836904667,0.0367440475138687,890.866666666667,36.1666666666667,859.292772216037,31.57389445063,854.7,0.322087836885695,0.281186194442231
"Dominican Republic","Dominican Republic","0",2021-05-01,2021-05-31,31,2021,"5",11228821,4510,148,3723.68608648054,786.313913519457,4362,1.31803686246312,7.00264002355596,0.211165467565674,1018.38709677419,33.4193548387097,840.83234210851,177.554754665684,984.967741935484,0.297621227007801,1.58124129564167
"Dominican Republic","Dominican Republic","0",2021-06-01,2021-06-30,30,2021,"6",11228821,5031,194,3680.4833094973,1350.5166905027,4837,1.72769696836382,12.0272350098261,0.366940039374112,1173.9,45.2666666666667,858.779438882703,315.120561117297,1128.63333333333,0.403129292618225,2.80635483562608
"Dominican Republic","Dominican Republic","0",2021-07-01,2021-07-31,31,2021,"7",11228821,4359,141,3842.88608648054,516.113913519457,4218,1.25569728113041,4.59633218411316,0.134303724311571,984.290322580645,31.8387096774194,867.748471140768,116.541851439877,952.451612903226,0.283544547352027,1.03788146092878
"Dominican Republic","Dominican Republic","0",2021-08-01,2021-08-31,31,2021,"8",11228821,3970,45,3717.08608648054,252.913913519457,3925,0.400754451424597,2.25236392600307,0.0680409082908606,896.451612903226,10.1612903225806,839.342019527865,57.1095933753612,886.290322580645,0.0904929406442639,0.50859830587166
"Dominican Republic","Dominican Republic","0",2021-09-01,2021-09-30,30,2021,"9",11228821,3909,38,3686.6833094973,222.3166905027,3871,0.338414870091882,1.97987562988759,0.0603026275487206,912.1,8.86666666666667,860.22610554937,51.87389445063,903.233333333333,0.0789634696881059,0.461970980307105
"Dominican Republic","Dominican Republic","0",2021-10-01,2021-10-31,31,2021,"10",11228821,4499,84,3915.28608648054,583.713913519456,4415,0.748074975992582,5.19835442669766,0.149085890692641,1015.90322580645,18.9677419354839,884.096858237542,131.806367568909,996.935483870968,0.168920155869293,1.17382196731883
"Dominican Republic","Dominican Republic","0",2021-11-01,2021-11-30,30,2021,"11",11228821,4267,74,3849.8833094973,417.1166905027,4193,0.65901843123156,3.71469712183229,0.108345281394299,995.633333333333,17.2666666666667,898.30610554937,97.3272277839634,978.366666666667,0.153770967287364,0.866762661760869
"Dominican Republic","Dominican Republic","0",2021-12-01,2021-12-31,31,2021,"12",11228821,4127,43,4008.08608648054,118.913913519457,4084,0.382943142472393,1.05900622620538,0.029668502859896,931.903225806452,9.70967741935484,905.051696947219,26.8515288592322,922.193548387097,0.0864710321711856,0.239130438175408
