"country","region","region_code","start_date","end_date","days","year","month","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change","total_deaths_per_7_days","covid_deaths_per_7_days","expected_deaths_per_7_days","excess_deaths_per_7_days","non_covid_deaths_per_7_days","covid_deaths_per_100k_per_7_days","excess_deaths_per_100k_per_7_days"
"Belize","Belize","0",2020-01-01,2020-01-31,31,2020,"1",405285,178,0,177.350965456426,0.649034543574061,178,0,0.160142749811629,0.00365960535880783,40.1935483870968,0,40.0469921998381,0.146556187258659,40.1935483870968,0,0.0361612660864969
"Belize","Belize","0",2020-02-01,2020-02-29,29,2020,"2",405285,166,0,165.476171986118,0.523828013881825,166,0,0.129249297132098,0.0031655797181831,40.0689655172414,0,39.9425242725113,0.126441244730096,40.0689655172414,0,0.0311981062042996
"Belize","Belize","0",2020-03-01,2020-03-31,31,2020,"3",405285,166,0,185.62115854771,-19.6211585477102,166,0,-4.84132364822538,-0.105705398572151,37.4838709677419,0,41.9144551559346,-4.43058418819263,37.4838709677419,0,-1.09320211411541
"Belize","Belize","0",2020-04-01,2020-04-30,30,2020,"4",405285,145,2,169.846282465526,-24.846282465526,143,0.493479896862702,-6.13057045425467,-0.146286878375269,33.8333333333333,0.466666666666667,39.6307992419561,-5.79746590862274,33.3666666666667,0.115145309267964,-1.43046643932609
"Belize","Belize","0",2020-05-01,2020-05-31,31,2020,"5",405285,157,0,165.82115854771,-8.82115854771021,157,0,-2.17653220516679,-0.053196821352398,35.4516129032258,0,37.4434874139991,-1.99187451077327,35.4516129032258,0,-0.49147501406992
"Belize","Belize","0",2020-06-01,2020-06-30,30,2020,"6",405285,168,0,162.646282465526,5.35371753447399,168,0,1.32097598837213,0.0329163227915077,39.2,0,37.9507992419561,1.24920075804393,39.2,0,0.308227730620164
"Belize","Belize","0",2020-07-01,2020-07-31,31,2020,"7",405285,156,0,162.82115854771,-6.82115854771021,156,0,-1.68305230830409,-0.0418935635181067,35.2258064516129,0,36.7660680591604,-1.54026160754747,35.2258064516129,0,-0.380044069617052
"Belize","Belize","0",2020-08-01,2020-08-31,31,2020,"8",405285,156,11,162.82115854771,-6.82115854771021,145,2.71413943274486,-1.68305230830409,-0.0418935635181067,35.2258064516129,2.48387096774194,36.7660680591604,-1.54026160754747,32.741935483871,0.612870194490774,-0.380044069617052
"Belize","Belize","0",2020-09-01,2020-09-30,30,2020,"9",405285,149,14,166.846282465526,-17.846282465526,135,3.45435927803891,-4.40339081523521,-0.106962421947959,34.7666666666667,3.26666666666667,38.9307992419561,-4.1641325752894,31.5,0.806017164875746,-1.02745785688821
"Belize","Belize","0",2020-10-01,2020-10-31,31,2020,"10",405285,189,32,168.22115854771,20.7788414522898,157,7.89567834980322,5.12697026840119,0.123520974600805,42.6774193548387,7.2258064516129,37.9854228978701,4.69199645696866,35.4516129032258,1.78289511124589,1.15770296383253
