"country","region","region_code","start_date","end_date","days","year","month","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change","total_deaths_per_7_days","covid_deaths_per_7_days","expected_deaths_per_7_days","excess_deaths_per_7_days","non_covid_deaths_per_7_days","covid_deaths_per_100k_per_7_days","excess_deaths_per_100k_per_7_days"
"Azerbaijan","Azerbaijan","0",2020-01-01,2020-01-31,31,2020,"1",10358078,5177,0,5394.49563872162,-217.495638721619,5177,0,-2.0997683037492,-0.0403180673945565,1169,0,1218.11191842101,-49.1119184210107,1169,0,-0.474141229878851
"Azerbaijan","Azerbaijan","0",2020-02-01,2020-02-29,29,2020,"2",10358078,5039,0,5090.62168814358,-51.6216881435812,5039,0,-0.498371301544371,-0.0101405469323741,1216.31034482759,0,1228.77075231052,-12.4604074829334,1216.31034482759,0,-0.120296521062434
"Azerbaijan","Azerbaijan","0",2020-03-01,2020-03-31,31,2020,"3",10358078,5792,5,4693.39476646596,1098.60523353404,5787,0.0482715036515462,10.6062653084293,0.234074755736193,1307.87096774194,1.12903225806452,1059.79881823425,248.072149507688,1306.74193548387,0.0109000169535749,2.39496313416145
"Azerbaijan","Azerbaijan","0",2020-04-01,2020-04-30,30,2020,"4",10358078,4511,19,5282.1239675477,-771.123967547699,4492,0.183431713875875,-7.4446626830547,-0.145987480090458,1052.56666666667,4.43333333333333,1232.4955924278,-179.92892576113,1048.13333333333,0.0428007332377043,-1.73708795937943
"Azerbaijan","Azerbaijan","0",2020-05-01,2020-05-31,31,2020,"5",10358078,4294,39,4799.79476646596,-505.794766465955,4255,0.37651772848206,-4.88309478327886,-0.105378415343864,969.612903225807,8.80645161290323,1083.82462468586,-114.211721460054,960.806451612903,0.0850201322378845,-1.10263430590168
"Azerbaijan","Azerbaijan","0",2020-06-01,2020-06-30,30,2020,"6",10358078,6203,150,4244.9239675477,1958.0760324523,6053,1.44814510954639,18.9038548701053,0.461274700659358,1447.36666666667,35,990.482259094463,456.884407572204,1412.36666666667,0.337900525560823,4.41089946969123
"Azerbaijan","Azerbaijan","0",2020-07-01,2020-07-31,31,2020,"7",10358078,6410,235,4991.39476646596,1418.60523353404,6175,2.26876067162267,13.6956415421282,0.284210185710968,1447.41935483871,53.0645161290323,1127.08914081489,320.330214023817,1394.35483870968,0.512300796818022,3.09256421919024
"Azerbaijan","Azerbaijan","0",2020-08-01,2020-08-31,31,2020,"8",10358078,5049,86,4656.39476646596,392.605233534045,4963,0.830269862806594,3.79032899283095,0.0843152810757106,1140.09677419355,19.4193548387097,1051.44397952457,88.6527946689778,1120.67741935484,0.187480291601489,0.855880740316667
"Azerbaijan","Azerbaijan","0",2020-09-01,2020-09-30,30,2020,"9",10358078,4520,57,4156.3239675477,363.676032452302,4463,0.550295141627626,3.51103778570022,0.0874994430876563,1054.66666666667,13.3,969.80892576113,84.8577409055371,1041.36666666667,0.128402199713113,0.819242149996719
"Azerbaijan","Azerbaijan","0",2020-10-01,2020-10-31,31,2020,"10",10358078,5774,139,4601.39476646596,1172.60523353404,5635,1.34194780151298,11.3206835624722,0.254836912077129,1303.8064516129,31.3870967741935,1039.02462468586,264.781826927042,1272.41935483871,0.303020471309383,2.55628338507436
"Azerbaijan","Azerbaijan","0",2020-11-01,2020-11-30,30,2020,"11",10358078,8378,662,4709.9239675477,3668.0760324523,7716,6.39114708346471,35.412709118934,0.778797292212372,1954.86666666667,154.466666666667,1098.98225909446,855.884407572203,1800.4,1.49126765280843,8.26296546108461
"Azerbaijan","Azerbaijan","0",2020-12-01,2020-12-31,31,2020,"12",10358078,14500,1249,4945.59476646595,9554.40523353405,13251,12.0582216121562,92.2411014237781,1.93190216439053,3274.1935483871,282.032258064516,1116.74720533102,2157.44634305607,2992.16129032258,2.72282423500302,20.8286358053692
"Azerbaijan","Azerbaijan","0",2021-01-01,2021-01-31,31,2021,"1",10358078,7972,491,5424.16056087694,2547.83943912306,7481,4.74026165858183,24.5976081578364,0.469720505233559,1800.12903225806,110.870967741935,1224.81044923028,575.318583027788,1689.25806451613,1.07038166484106,5.55429861628565
"Azerbaijan","Azerbaijan","0",2021-02-01,2021-02-28,28,2021,"2",10358078,5366,88,4941.87713247914,424.122867520857,5278,0.849578464267213,4.09460970964745,0.0858222202113088,1341.5,22,1235.46928311979,106.030716880214,1319.5,0.212394616066803,1.02365242741186
"Azerbaijan","Azerbaijan","0",2021-03-01,2021-03-31,31,2021,"3",10358078,5676,347,4723.05968862128,952.940311378724,5329,3.3500423534173,9.19997234408472,0.201763342875919,1281.67741935484,78.3548387096774,1066.49734904351,215.180070311325,1203.32258064516,0.756461176578101,2.07741310995461
"Azerbaijan","Azerbaijan","0",2021-04-01,2021-04-30,30,2021,"4",10358078,7400,950,5310.83195673027,2089.16804326973,6450,9.17158569379377,20.1694565658777,0.393378675938369,1726.66666666667,221.666666666667,1239.19412323706,487.472543429604,1505,2.14003666188521,4.70620653203813
"Azerbaijan","Azerbaijan","0",2021-05-01,2021-05-31,31,2021,"5",10358078,5435,396,4829.45968862128,605.540311378723,5039,3.82310308920246,5.84606827037529,0.125384691129205,1227.25806451613,89.4193548387097,1090.52315549513,136.734909021002,1137.83870967742,0.863281342723135,1.32007993202023
"Azerbaijan","Azerbaijan","0",2021-06-01,2021-06-30,30,2021,"6",10358078,5198,61,4273.63195673027,924.368043269732,5137,0.588912344548863,8.92412707521349,0.21629565967046,1212.86666666667,14.2333333333333,997.180789903729,215.685876762937,1198.63333333333,0.137412880394735,2.08229631754981
"Azerbaijan","Azerbaijan","0",2021-07-01,2021-07-31,31,2021,"7",10358078,5087,49,5021.05968862128,65.940311378723,5038,0.473060735785152,0.636607596300424,0.0131327479591921,1148.67741935484,11.0645161290323,1133.78767162416,14.8897477306794,1137.61290322581,0.106820166145034,0.143750102390418
"Azerbaijan","Azerbaijan","0",2021-08-01,2021-08-31,31,2021,"8",10358078,6499,613,4686.05968862128,1812.94031137872,5886,5.91808634767956,17.5026709721507,0.386879474834885,1467.51612903226,138.41935483871,1058.14251033384,409.373618698422,1329.09677419355,1.33634207850829,3.9522160259695
"Azerbaijan","Azerbaijan","0",2021-09-01,2021-09-30,30,2021,"9",10358078,7540,889,4185.03195673027,3354.96804326973,6651,8.58267334924491,32.3898704303031,0.801658882884838,1759.33333333333,207.433333333333,976.507456570396,782.825876762937,1551.9,2.00262378149048,7.55763643373739
"Azerbaijan","Azerbaijan","0",2021-10-01,2021-10-31,31,2021,"10",10358078,5978,549,4631.05968862128,1346.94031137872,5429,5.30021110093977,13.0037668318265,0.290849266030454,1349.87096774194,123.967741935484,1045.72315549513,304.147812246808,1225.90322580645,1.19682186150253,2.93633444589632
"Azerbaijan","Azerbaijan","0",2021-11-01,2021-11-30,30,2021,"11",10358078,7610,782,4738.63195673027,2871.36804326973,6828,7.54966317110182,27.7210505971256,0.605948735729842,1775.66666666667,182.466666666667,1105.68078990373,669.985876762937,1593.2,1.76158807325709,6.4682451393293
"Azerbaijan","Azerbaijan","0",2021-12-01,2021-12-31,31,2021,"12",10358078,7117,502,4975.25968862128,2141.74031137872,6615,4.84645896661524,20.6770050522763,0.430478094696648,1607.06451612903,113.354838709677,1123.44573614029,483.618779988744,1493.70967741935,1.09436170213892,4.66900114083659
"Azerbaijan","Azerbaijan","0",2022-01-01,2022-01-31,31,2022,"1",10358078,6009,376,5453.82548303226,555.174516967739,5633,3.63001707459627,5.35982174461072,0.101795431242708,1356.87096774194,84.9032258064516,1231.50898003954,125.361987702393,1271.96774193548,0.819681274908836,1.21028232942823
"Azerbaijan","Azerbaijan","0",2022-02-01,2022-02-28,28,2022,"2",10358078,6548,683,4968.67125571621,1579.32874428379,5865,6.59388739880121,15.2473146493374,0.317857363267263,1637,170.75,1242.16781392905,394.832186070948,1466.25,1.6484718497003,3.81182866233435
"Azerbaijan","Azerbaijan","0",2022-03-01,2022-03-31,31,2022,"3",10358078,6166,275,4752.7246107766,1413.2753892234,5891,2.65493270083504,13.6441856223076,0.297361093891041,1392.32258064516,62.0967741935484,1073.19587985278,319.126700792381,1330.22580645161,0.599500932446622,3.08094514052106
"Azerbaijan","Azerbaijan","0",2022-04-01,2022-04-30,30,2022,"4",10358078,5025,17,5339.53994591284,-314.539945912837,5008,0.164123112415257,-3.03666322953773,-0.0589076866357376,1172.5,3.96666666666667,1245.89265404633,-73.3926540463285,1168.53333333333,0.0382953928968933,-0.708554753558803
"Azerbaijan","Azerbaijan","0",2022-05-01,2022-05-31,31,2022,"5",10358078,4350,4,4859.1246107766,-509.124610776597,4346,0.0386172029212369,-4.91524210163891,-0.104777022932785,982.258064516129,0.903225806451613,1097.22168630439,-114.963621788264,981.354838709677,0.00872001356285995,-1.10989337778943
"Azerbaijan","Azerbaijan","0",2022-06-01,2022-06-30,30,2022,"6",10358078,4491,4,4302.33994591284,188.660054087163,4487,0.0386172029212369,1.82138089795388,0.0438505688669226,1047.9,0.933333333333333,1003.879320713,44.0206792870047,1046.96666666667,0.00901068068162195,0.424988876189238
"Azerbaijan","Azerbaijan","0",2022-07-01,2022-07-31,31,2022,"7",10358078,4594,31,5050.7246107766,-456.724610776598,4563,0.299283322639586,-4.40935674337071,-0.0904275417832318,1037.35483870968,7,1140.48620243343,-103.131363723748,1030.35483870968,0.0675801051121646,-0.995661200115966
"Azerbaijan","Azerbaijan","0",2022-08-01,2022-08-31,31,2022,"8",10358078,4575,57,4715.7246107766,-140.724610776598,4518,0.550295141627626,-1.35859771259299,-0.0298415667562536,1033.06451612903,12.8709677419355,1064.8410411431,-31.7765250140705,1020.1935483871,0.124260193270754,-0.30678012865003
"Azerbaijan","Azerbaijan","0",2022-09-01,2022-09-30,30,2022,"9",10358078,4614,112,4213.73994591284,400.260054087164,4502,1.08128168179463,3.86423093248733,0.0949892635105309,1076.6,26.1333333333333,983.205987379662,93.3940126203384,1050.46666666667,0.252299059085415,0.901653884247043
"Azerbaijan","Azerbaijan","0",2022-10-01,2022-10-31,31,2022,"10",10358078,4085,27,4660.7246107766,-575.724610776599,4058,0.260666119718349,-5.55821853027752,-0.123526845899755,922.41935483871,6.09677419354839,1052.42168630439,-130.002331465684,916.322580645161,0.0588600915493047,-1.25508160361105
"Azerbaijan","Azerbaijan","0",2022-11-01,2022-11-30,30,2022,"11",10358078,5224,36,4767.33994591284,456.660054087163,5188,0.347554826291132,4.40873349367675,0.0957892785637553,1218.93333333333,8.4,1112.379320713,106.554012620338,1210.53333333333,0.0810961261345975,1.02870448185791
