"country","region","region_code","start_date","end_date","days","year","month","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change","total_deaths_per_7_days","covid_deaths_per_7_days","expected_deaths_per_7_days","excess_deaths_per_7_days","non_covid_deaths_per_7_days","covid_deaths_per_100k_per_7_days","excess_deaths_per_100k_per_7_days"
"Seychelles","Seychelles","0",2020-01-01,2020-01-31,31,2020,"1",107135,65,0,67.3473605789705,-2.34736057897047,65,0,-2.19103054927938,-0.0348545296918947,14.6774193548387,0,15.207468517832,-0.530049162993331,14.6774193548387,0,-0.494748833708248
"Seychelles","Seychelles","0",2020-02-01,2020-02-29,29,2020,"2",107135,61,0,65.6191130454573,-4.61911304545734,61,0,-4.31148835157263,-0.0703927991568168,14.7241379310345,0,15.8390962523518,-1.11495832131729,14.7241379310345,0,-1.04070408486236
"Seychelles","Seychelles","0",2020-03-01,2020-03-31,31,2020,"3",107135,57,0,68.8168326947639,-11.8168326947639,57,0,-11.0298527043113,-0.171714277336438,12.8709677419355,0,15.5392848020435,-2.66831706010799,12.8709677419355,0,-2.49061190097353
"Seychelles","Seychelles","0",2020-04-01,2020-04-30,30,2020,"4",107135,59,0,72.0227413175135,-13.0227413175135,59,0,-12.1554499626765,-0.180814296696963,13.7666666666667,0,16.8053063074198,-3.03863964075315,13.7666666666667,0,-2.83627165795786
"Seychelles","Seychelles","0",2020-05-01,2020-05-31,31,2020,"5",107135,41,0,69.6168326947639,-28.6168326947639,41,0,-26.7110026553077,-0.41106197433938,9.25806451612903,0,15.7199299633338,-6.46186544720476,9.25806451612903,0,-6.03151672861788
"Seychelles","Seychelles","0",2020-06-01,2020-06-30,30,2020,"6",107135,52,0,69.6227413175135,-17.6227413175135,52,0,-16.4490981635446,-0.253117601864386,12.1333333333333,0,16.2453063074198,-4.11197297408648,12.1333333333333,0,-3.83812290482707
"Seychelles","Seychelles","0",2020-07-01,2020-07-31,31,2020,"7",107135,56,0,70.216832694764,-14.216832694764,56,0,-13.2700169830251,-0.202470435494652,12.6451612903226,0,15.8554138343015,-3.21025254397896,12.6451612903226,0,-2.99645544777986
"Seychelles","Seychelles","0",2020-08-01,2020-08-31,31,2020,"8",107135,50,0,67.216832694764,-17.216832694764,50,0,-16.0702223314173,-0.256138708185593,11.2903225806452,0,15.1779944794628,-3.88767189881767,11.2903225806452,0,-3.62875988128778
"Seychelles","Seychelles","0",2020-09-01,2020-09-30,30,2020,"9",107135,54,0,64.6227413175135,-10.6227413175135,54,0,-9.91528568396275,-0.164380852637005,12.6,0,15.0786396407531,-2.47863964075315,12.6,0,-2.31356665959131
"Seychelles","Seychelles","0",2020-10-01,2020-10-31,31,2020,"10",107135,43,0,76.0168326947639,-33.0168326947639,43,0,-30.8179704996163,-0.434335811218798,9.70967741935484,0,17.1650912536564,-7.45541383430154,9.70967741935484,0,-6.95889656442949
"Seychelles","Seychelles","0",2020-11-01,2020-11-30,30,2020,"11",107135,66,0,72.6227413175135,-6.62274131751349,66,0,-6.18167855277312,-0.0911937665442597,15.4,0,16.9453063074198,-1.54530630741981,15.4,0,-1.44239166231373
"Seychelles","Seychelles","0",2020-12-01,2020-12-31,31,2020,"12",107135,64,0,69.8168326947639,-5.81683269476395,64,0,-5.4294420075269,-0.0833156198906198,14.4516129032258,0,15.7650912536564,-1.31347835043057,14.4516129032258,0,-1.22600303395769
"Seychelles","Seychelles","0",2021-01-01,2021-01-31,31,2021,"1",107135,69,3,69.3529714772249,-0.352971477224912,66,2.80020534839222,-0.329464206118367,-0.00508949320709096,15.5806451612903,0.67741935483871,15.660348398083,-0.0797032367927221,14.9032258064516,0.63230443350792,-0.0743951433170505
"Seychelles","Seychelles","0",2021-02-01,2021-02-28,28,2021,"2",107135,78,8,65.1679045304111,12.8320954695889,70,7.46721426237924,11.9775007883408,0.196908210599294,19.5,2,16.2919761326028,3.20802386739722,17.5,1.86680356559481,2.99437519708519
"Seychelles","Seychelles","0",2021-03-01,2021-03-31,31,2021,"3",107135,74,9,70.8224435930184,3.17755640698161,65,8.40061604517665,2.96593681521595,0.0448665175299718,16.7096774193548,2.03225806451613,15.9921646822945,0.717512737060363,14.6774193548387,1.89691330052376,0.669727667951989
"Seychelles","Seychelles","0",2021-04-01,2021-04-30,30,2021,"4",107135,63,7,73.9636550900178,-10.9636550900178,56,6.53381247958184,-10.2334952069985,-0.148230304149713,14.7,1.63333333333333,17.2581861876708,-2.55818618767082,13.0666666666667,1.52455624523576,-2.38781554829964
"Seychelles","Seychelles","0",2021-05-01,2021-05-31,31,2021,"5",107135,91,13,71.6224435930184,19.3775564069816,78,12.1342231763663,18.0870456965339,0.270551456148174,20.5483870967742,2.93548387096774,16.1728098435848,4.3755772531894,17.6129032258065,2.73998587853432,4.08417160889475
"Seychelles","Seychelles","0",2021-06-01,2021-06-30,30,2021,"6",107135,108,16,71.5636550900178,36.4363449099822,92,14.9344285247585,34.0097492975985,0.509145946558347,25.2,3.73333333333333,16.6981861876708,8.50181381232918,21.4666666666667,3.48469998911031,7.93560816943966
"Seychelles","Seychelles","0",2021-07-01,2021-07-31,31,2021,"7",107135,98,23,72.2224435930184,25.7775564069816,75,21.4682410043403,24.0608171064373,0.35691891778463,22.1290322580645,5.19354838709677,16.3082937145525,5.82073854351198,16.9354838709677,4.84766732356072,5.43308773371165
"Seychelles","Seychelles","0",2021-08-01,2021-08-31,31,2021,"8",107135,66,23,69.2224435930184,-3.2224435930184,43,21.4682410043403,-3.00783459468745,-0.0465520057622382,14.9032258064516,5.19354838709677,15.6308743597138,-0.727648553262219,9.70967741935484,4.84766732356072,-0.679188456864908
"Seychelles","Seychelles","0",2021-09-01,2021-09-30,30,2021,"9",107135,72,10,66.5636550900178,5.43634490998221,62,9.33401782797405,5.07429403087899,0.0816713700987473,16.8,2.33333333333333,15.5315195210042,1.26848047899585,14.4666666666667,2.17793749319395,1.18400194053843
"Seychelles","Seychelles","0",2021-10-01,2021-10-31,31,2021,"10",107135,72,7,78.0224435930184,-6.02244359301839,65,6.53381247958184,-5.62135958652018,-0.0771886051715163,16.258064516129,1.58064516129032,17.6179711339074,-1.35990661777835,14.6774193548387,1.47537701151848,-1.2693392614723
"Seychelles","Seychelles","0",2021-11-01,2021-11-30,30,2021,"11",107135,59,6,74.5636550900178,-15.5636550900178,53,5.60041069678443,-14.5271434078665,-0.20872977687626,13.7666666666667,1.4,17.3981861876708,-3.63151952100415,12.3666666666667,1.30676249591637,-3.38966679516885
"Seychelles","Seychelles","0",2021-12-01,2021-12-31,31,2021,"12",107135,75,9,71.8224435930184,3.17755640698161,66,8.40061604517665,2.96593681521595,0.0442418309377945,16.9354838709677,2.03225806451613,16.2179711339074,0.717512737060363,14.9032258064516,1.89691330052376,0.669727667951989
"Seychelles","Seychelles","0",2022-01-01,2022-01-31,31,2022,"1",107135,111,20,71.3585823754794,39.6414176245206,91,18.6680356559481,37.001369883344,0.555524175297272,25.0645161290323,4.51612903225806,16.113228278334,8.95128785069821,20.5483870967742,4.2153628900528,8.35514803817446
"Seychelles","Seychelles","0",2022-02-01,2022-02-28,28,2022,"2",107135,76,9,66.9794240514151,9.02057594858488,67,8.40061604517665,8.41982167226852,0.134676821670793,19,2.25,16.7448560128538,2.25514398714622,16.75,2.10015401129416,2.10495541806713
"Seychelles","Seychelles","0",2022-03-01,2022-03-31,31,2022,"3",107135,74,1,72.8280544912728,1.17194550872716,73,0.933401782797405,1.09389602718735,0.0160919513354238,16.7096774193548,0.225806451612903,16.4450445625455,0.264632856809359,16.4838709677419,0.21076814450264,0.247008780332626
"Seychelles","Seychelles","0",2022-04-01,2022-04-30,30,2022,"4",107135,76,2,75.9045688625221,0.0954311374778882,74,1.86680356559481,0.0890755938562451,0.00125725155821299,17.7333333333333,0.466666666666667,17.7110660679218,0.0222672654115073,17.2666666666667,0.435587498638789,0.0207843052331239
"Seychelles","Seychelles","0",2022-05-01,2022-05-31,31,2022,"5",107135,80,1,73.6280544912728,6.37194550872717,79,0.933401782797405,5.94758529773386,0.0865423587891003,18.0645161290323,0.225806451612903,16.6256897238358,1.43882640519646,17.8387096774194,0.21076814450264,1.34300313174635
"Seychelles","Seychelles","0",2022-06-01,2022-06-30,30,2022,"6",107135,80,0,73.5045688625221,6.49543113747789,80,0,6.06284700375964,0.0883677196940846,18.6666666666667,0,17.1510660679218,1.51560059874484,18.6666666666667,0,1.41466430087725
"Seychelles","Seychelles","0",2022-07-01,2022-07-31,31,2022,"7",107135,78,1,74.2280544912728,3.77194550872716,77,0.933401782797405,3.52074066246059,0.0508156321026929,17.6129032258065,0.225806451612903,16.7611735948035,0.851729631002906,17.3870967741935,0.21076814450264,0.795005956039489
"Seychelles","Seychelles","0",2022-08-01,2022-08-31,31,2022,"8",107135,76,1,71.2280544912728,4.77194550872716,75,0.933401782797405,4.454142445258,0.0669953088401682,17.1612903225806,0.225806451612903,16.0837542399648,1.07753608261581,16.9354838709677,0.21076814450264,1.00577410054213
"Seychelles","Seychelles","0",2022-09-01,2022-09-30,30,2022,"9",107135,63,0,68.5045688625221,-5.50456886252209,63,0,-5.13797438980921,-0.080353310062704,14.7,0,15.9843994012552,-1.28439940125515,14.7,0,-1.19886069095548
"Seychelles","Seychelles","0",2022-10-01,2022-10-31,31,2022,"10",107135,81,2,80.0280544912728,0.97194550872716,79,1.86680356559481,0.907215670627862,0.0121450598156569,18.2903225806452,0.451612903225806,18.0708510141584,0.219471566486778,17.8387096774194,0.42153628900528,0.204855151432098
"Seychelles","Seychelles","0",2022-11-01,2022-11-30,30,2022,"11",107135,72,0,76.5045688625221,-4.50456886252209,72,0,-4.2045726070118,-0.0588797365895461,16.8,0,17.8510660679218,-1.05106606792182,16.8,0,-0.981066941636087
"Seychelles","Seychelles","0",2022-12-01,2022-12-31,31,2022,"12",107135,74,1,73.8280544912728,0.171945508727163,73,0.933401782797405,0.16049424438994,0.0023289995911715,16.7096774193548,0.225806451612903,16.6708510141584,0.0388264051964561,16.4838709677419,0.21076814450264,0.0362406358299865
"Seychelles","Seychelles","0",2023-01-01,2023-01-31,31,2023,"1",107135,65,0,73.3641932737338,-8.3641932737338,65,0,-7.8071529133652,-0.114009203952201,14.6774193548387,0,16.5661081585851,-1.88868880374634,14.6774193548387,0,-1.76290549656633
"Seychelles","Seychelles","0",2023-02-01,2023-02-28,28,2023,"2",107135,68,0,68.7909435724191,-0.790943572419138,68,0,-0.738268140588172,-0.0114977863559391,17,0,17.1977358931048,-0.197735893104785,17,0,-0.184567035147043
"Seychelles","Seychelles","0",2023-03-01,2023-03-31,31,2023,"3",107135,81,0,74.8336653895273,6.16633461047272,81,0,5.75566771874058,0.0824005423010548,18.2903225806452,0,16.8979244427965,1.39239813784868,18.2903225806452,0,1.29966690423174
"Seychelles","Seychelles","0",2023-04-01,2023-04-30,30,2023,"4",107135,82,0,77.8454826350264,4.15451736497359,82,0,3.87783391512912,0.0533687662320983,19.1333333333333,0,18.1639459481728,0.969387385160503,19.1333333333333,0,0.904827913530128
"Seychelles","Seychelles","0",2023-05-01,2023-05-31,31,2023,"5",107135,79,0,75.6336653895273,3.36633461047272,79,0,3.14214272690785,0.0445084155730848,17.8387096774194,0,17.0785696040868,0.76014007333255,17.8387096774194,0,0.709516099624352
"Seychelles","Seychelles","0",2023-06-01,2023-06-30,30,2023,"6",107135,48,0,75.4454826350264,-27.4454826350264,48,0,-25.6176624212689,-0.36377900540177,11.2,0,17.6039459481728,-6.40394594817283,11.2,0,-5.97745456496274
"Seychelles","Seychelles","0",2023-07-01,2023-07-31,31,2023,"7",107135,58,0,76.2336653895273,-18.2336653895273,58,0,-17.0193357815161,-0.239181276360774,13.0967741935484,0,17.2140534750545,-4.11727928150616,13.0967741935484,0,-3.84307582163267
"Seychelles","Seychelles","0",2023-08-01,2023-08-31,31,2023,"8",107135,72,0,73.2336653895273,-1.23366538952729,72,0,-1.15150547396023,-0.0168456048589876,16.258064516129,0,16.5366341202158,-0.278569604086807,16.258064516129,0,-0.260017365087793
"Seychelles","Seychelles","0",2023-09-01,2023-09-30,30,2023,"9",107135,65,0,70.4454826350264,-5.44548263502639,65,0,-5.08282319972595,-0.0773006647316067,15.1666666666667,0,16.4372792815062,-1.27061261483949,15.1666666666667,0,-1.18599207993605
"Seychelles","Seychelles","0",2023-10-01,2023-10-31,31,2023,"10",107135,70,0,82.0336653895273,-12.0336653895273,70,0,-11.2322447281722,-0.146691792112261,15.8064516129032,0,18.5237308944094,-2.71727928150616,15.8064516129032,0,-2.5363133257163
"Seychelles","Seychelles","0",2023-11-01,2023-11-30,30,2023,"11",107135,92,0,78.4454826350264,13.5545173649736,92,0,12.6518106734247,0.172789011038877,21.4666666666667,0,18.3039459481728,3.16272071849384,21.4666666666667,0,2.95208915713244
"Seychelles","Seychelles","0",2023-12-01,2023-12-31,31,2023,"12",107135,99,0,75.8336653895273,23.1663346104727,99,0,21.6234980262965,0.305488789068503,22.3548387096774,0,17.1237308944094,5.23110781526803,22.3548387096774,0,4.88272536077662
"Seychelles","Seychelles","0",2024-01-01,2024-01-31,31,2024,"1",107135,85,0,75.3698041719882,9.63019582801175,85,0,8.9888419545543,0.1277725998337,19.1935483870968,0,17.0189880388361,2.17456034826072,19.1935483870968,0,2.0297385058671
"Seychelles","Seychelles","0",2024-02-01,2024-02-29,29,2024,"2",107135,57,0,73.123979632474,-16.123979632474,57,0,-15.0501513347403,-0.220501943596535,13.7586206896552,0,17.6506157733558,-3.89199508370061,13.7586206896552,0,-3.63279514976489
"Seychelles","Seychelles","0",2024-03-01,2024-03-31,31,2024,"3",107135,82,0,76.8392762877817,5.16072371221827,82,0,4.81702871350938,0.0671625757235155,18.5161290322581,0,17.3508043230475,1.16532470921058,18.5161290322581,0,1.08771616111502
"Seychelles","Seychelles","0",2024-04-01,2024-04-30,30,2024,"4",107135,73,0,79.7863964075307,-6.78639640753072,73,0,-6.33443450555908,-0.0850570612672786,17.0333333333333,0,18.6168258284238,-1.5834924950905,17.0333333333333,0,-1.47803471796378
"Seychelles","Seychelles","0",2024-05-01,2024-05-31,31,2024,"5",107135,85,0,77.6392762877817,7.36072371221827,85,0,6.87051263566367,0.0948067017643832,19.1935483870968,0,17.5314494843378,1.66209890275896,19.1935483870968,0,1.55140607902083
"Seychelles","Seychelles","0",2024-06-01,2024-06-30,30,2024,"6",107135,63,0,77.3863964075307,-14.3863964075307,63,0,-13.4282880548193,-0.185903428449741,14.7,0,18.0568258284238,-3.35682582842383,14.7,0,-3.13326721279118
"Seychelles","Seychelles","0",2024-07-01,2024-07-31,31,2024,"7",107135,87,0,78.2392762877817,8.76072371221827,87,0,8.17727513158003,0.111973475828104,19.6451612903226,0,17.6669333553056,1.97822793501703,19.6451612903226,0,1.84648148132452
"Seychelles","Seychelles","0",2024-08-01,2024-08-31,31,2024,"8",107135,71,0,75.2392762877817,-4.23927628778173,71,0,-3.95694804478624,-0.0563439269613251,16.0322580645161,0,16.9895140004668,-0.957255935950714,16.0322580645161,0,-0.893504397209795
"Seychelles","Seychelles","0",2024-09-01,2024-09-30,30,2024,"9",107135,51,0,72.3863964075307,-21.3863964075307,51,0,-19.9621005344012,-0.295447728702043,11.9,0,16.8901591617572,-4.99015916175716,11.9,0,-4.65782345802694
"Seychelles","Seychelles","0",2024-10-01,2024-10-31,31,2024,"10",107135,60,0,84.0392762877817,-24.0392762877817,60,0,-22.4383033441749,-0.286048111664626,13.5483870967742,0,18.9766107746604,-5.4282236778862,13.5483870967742,0,-5.06671365836206
"Seychelles","Seychelles","0",2024-11-01,2024-11-30,30,2024,"11",107135,58,0,80.3863964075307,-22.3863964075307,58,0,-20.8955023171986,-0.27848488560228,13.5333333333333,0,18.7568258284238,-5.2234924950905,13.5333333333333,0,-4.87561720734633
"Seychelles","Seychelles","0",2024-12-01,2024-12-31,31,2024,"12",107135,78,0,77.8392762877817,0.160723712218271,78,0,0.150019799522351,0.00206481508928813,17.6129032258065,0,17.5766107746604,0.0362924511460612,17.6129032258065,0,0.0338754386018212
