"country","region","region_code","start_date","end_date","days","year","month","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change","total_deaths_per_7_days","covid_deaths_per_7_days","expected_deaths_per_7_days","excess_deaths_per_7_days","non_covid_deaths_per_7_days","covid_deaths_per_100k_per_7_days","excess_deaths_per_100k_per_7_days"
"Serbia","Serbia","0",2020-01-01,2020-01-31,31,2020,"1",6871547,9886,0,10281.9246206592,-395.924620659231,9886,0,-5.76179746219055,-0.0385068589069121,2232.32258064516,0,2321.72491434241,-89.4023336972456,2232.32258064516,0,-1.30105103984948
"Serbia","Serbia","0",2020-02-01,2020-02-29,29,2020,"2",6871547,9205,0,9345.87514436479,-140.875144364793,9205,0,-2.05012269238343,-0.0150735102051662,2221.89655172414,0,2255.90089691564,-34.0043451915016,2221.89655172414,0,-0.494857201609792
"Serbia","Serbia","0",2020-03-01,2020-03-31,31,2020,"3",6871547,9050,19,9113.90954479109,-63.909544791095,9031,0.276502511006619,-0.930060505896197,-0.0070123084365723,2043.54838709677,4.29032258064516,2057.97957463025,-14.4311875334731,2039.25806451613,0.0624360508724624,-0.210013662621722
"Serbia","Serbia","0",2020-04-01,2020-04-30,30,2020,"4",6871547,8710,163,8348.783430443,361.216569557004,8547,2.37210048916205,5.25669939472151,0.0432657730993313,2032.33333333333,38.0333333333333,1948.04946710337,84.2838662299676,1994.3,0.553490114137811,1.22656319210168
"Serbia","Serbia","0",2020-05-01,2020-05-31,31,2020,"5",6871547,7943,64,8078.70954479109,-135.709544791094,7879,0.93137687918019,-1.97494894222646,-0.016798418613601,1793.58064516129,14.4516129032258,1824.22473592057,-30.6440907592793,1779.12903225806,0.210310908201978,-0.445956212760814
"Serbia","Serbia","0",2020-06-01,2020-06-30,30,2020,"6",6871547,8222,34,7655.983430443,566.016569557005,8188,0.494793967064476,8.23710540809813,0.0739312688826252,1918.46666666667,7.93333333333333,1786.39613377003,132.070532896634,1910.53333333333,0.115451925648378,1.92199126188956
"Serbia","Serbia","0",2020-07-01,2020-07-31,31,2020,"7",6871547,9959,296,7858.10954479109,2100.89045520891,9663,4.30761806620838,30.5737624323738,0.267353164680877,2248.8064516129,66.8387096774194,1774.41183269476,474.39461891814,2181.96774193548,0.97268795043415,6.9037528073102
"Serbia","Serbia","0",2020-08-01,2020-08-31,31,2020,"8",6871547,8626,140,7698.10954479109,927.890455208906,8486,2.03738692320667,13.5033705686493,0.12053484687507,1947.8064516129,31.6129032258065,1738.2828004367,209.523651176205,1916.1935483871,0.460055111691828,3.04914819292082
"Serbia","Serbia","0",2020-09-01,2020-09-30,30,2020,"9",6871547,7646,36,7331.18343044299,314.816569557005,7610,0.523899494538857,4.58145115731589,0.0429421214929255,1784.06666666667,8.4,1710.60946710337,73.4571995633012,1775.66666666667,0.1222432153924,1.06900527004037
"Serbia","Serbia","0",2020-10-01,2020-10-31,31,2020,"10",6871547,8580,71,8371.70954479109,208.290455208906,8509,1.03324622534052,3.03120178336706,0.0248802773309909,1937.41935483871,16.0322580645161,1890.38602624315,47.0333285955594,1921.38709677419,0.23331366378657,0.68446491882482
"Serbia","Serbia","0",2020-11-01,2020-11-30,30,2020,"11",6871547,11914,784,8111.98343044299,3802.01656955701,11130,11.4093667699573,55.3298488616465,0.46869136286554,2779.93333333333,182.933333333333,1892.79613377003,887.137199563302,2597,2.66218557965671,12.9102980677175
"Serbia","Serbia","0",2020-12-01,2020-12-31,31,2020,"12",6871547,17109,1607,8816.90954479109,8292.09045520891,15502,23.3862913256651,120.672833282067,0.940475845088799,3863.32258064516,362.870967741935,1990.91505850121,1872.40752214395,3500.45161290323,5.28077546063405,27.2487042894991
"Serbia","Serbia","0",2021-01-01,2021-01-31,31,2021,"1",6871547,10417,809,10241.8944689229,175.105531077059,9608,11.7731858633871,2.5482694228397,0.017096986461673,2352.22580645161,182.677419354839,2312.68584782131,39.5399586303036,2169.54838709677,2.65846132399063,0.575415676125094
"Serbia","Serbia","0",2021-02-01,2021-02-28,28,2021,"2",6871547,10166,423,8987.44732157817,1178.55267842183,9743,6.15581906083157,17.151198680906,0.131133194582651,2541.5,105.75,2246.86183039454,294.638169605458,2435.75,1.53895476520789,4.28779967022649
"Serbia","Serbia","0",2021-03-01,2021-03-31,31,2021,"3",6871547,12952,865,9073.87939305481,3878.12060694519,12087,12.5881406326698,56.4373729372032,0.427393889532357,2924.64516129032,195.322580645161,2048.94050810915,875.704653181173,2729.32258064516,2.84248336866736,12.7439229213039
"Serbia","Serbia","0",2021-04-01,2021-04-30,30,2021,"4",6871547,12659,1054,8310.04457392401,4348.95542607599,11605,15.3386129789988,63.2893208192565,0.523337196014872,2953.76666666667,245.933333333333,1939.01040058227,1014.7562660844,2707.83333333333,3.57900969509971,14.7675081911598
"Serbia","Serbia","0",2021-05-01,2021-05-31,31,2021,"5",6871547,10525,503,8038.67939305481,2486.32060694519,10022,7.32004015980681,36.1828363677814,0.309294659654334,2376.61290322581,113.58064516129,1815.18566939947,561.427233826334,2263.03225806452,1.65291229414992,8.17031788949904
"Serbia","Serbia","0",2021-06-01,2021-06-30,30,2021,"6",6871547,9098,182,7617.24457392401,1480.75542607599,8916,2.64860300016867,21.5490838682468,0.194395153221815,2122.86666666667,42.4666666666667,1777.35706724893,345.509599417732,2080.4,0.618007366706022,5.02811956925758
"Serbia","Serbia","0",2021-07-01,2021-07-31,31,2021,"7",6871547,8417,67,7818.07939305481,598.920606945195,8350,0.975035170391762,8.71595009020814,0.0766071277655795,1900.61290322581,15.1290322580645,1765.37276617367,135.240137052141,1885.48387096774,0.220169232023946,1.96811776230506
"Serbia","Serbia","0",2021-08-01,2021-08-31,31,2021,"8",6871547,8447,178,7658.0793930548,788.920606945196,8269,2.5903919452199,11.4809752002743,0.10301807626344,1907.38709677419,40.1935483870968,1729.2437339156,178.143362858593,1867.1935483871,0.584927213436753,2.59247827102969
"Serbia","Serbia","0",2021-09-01,2021-09-30,30,2021,"9",6871547,11032,942,7292.44457392401,3739.55542607599,10090,13.7087034404334,54.4208665978126,0.512798607952089,2574.13333333333,219.8,1701.57040058227,872.562932751065,2354.33333333333,3.19869746943447,12.6982022061563
"Serbia","Serbia","0",2021-10-01,2021-10-31,31,2021,"10",6871547,14666,1721,8331.6793930548,6334.3206069452,12945,25.0453063917048,92.1818712284904,0.760269365648589,3311.67741935484,388.612903225806,1881.34695972205,1430.33045963279,2923.06451612903,5.65539176586883,20.815261245143
"Serbia","Serbia","0",2021-11-01,2021-11-30,30,2021,"11",6871547,15113,1736,8073.244573924,7039.755426076,13377,25.2635978477627,102.447897483289,0.871985898806274,3526.36666666667,405.066666666667,1883.75706724893,1642.60959941773,3121.3,5.89483949781129,23.9045094127674
"Serbia","Serbia","0",2021-12-01,2021-12-31,31,2021,"12",6871547,12409,1023,8776.87939305481,3632.12060694519,11386,14.8874773031459,52.8573930578543,0.413828246269319,2802.03225806452,231,1981.87599198012,820.156266084399,2571.03225806452,3.361688423291,11.9355403679026
"Serbia","Serbia","0",2022-01-01,2022-01-31,31,2022,"1",6871547,11392,915,10201.8643171866,1190.13568281336,10477,13.3157788195293,17.3197634071827,0.11665864647978,2572.38709677419,206.612903225806,2303.64678130021,268.740315473985,2365.77419354839,3.00678876570016,3.91091431775093
"Serbia","Serbia","0",2022-02-01,2022-02-28,28,2022,"2",6871547,13094,1612,8951.29105549376,4142.70894450624,11482,23.459055144351,60.287864501345,0.46280574710658,3273.5,403,2237.82276387344,1035.67723612656,2870.5,5.86476378608776,15.0719661253362
"Serbia","Serbia","0",2022-03-01,2022-03-31,31,2022,"3",6871547,11250,558,9033.8492413185,2216.1507586815,10692,8.12044216535229,32.2511183970873,0.245316331884906,2540.32258064516,126,2039.90144158805,500.421139057113,2414.32258064516,1.833648230886,7.2825106057939
"Serbia","Serbia","0",2022-04-01,2022-04-30,30,2022,"4",6871547,8479,192,8271.305717405,207.694282594995,8287,2.79413063754057,3.02252582417024,0.0251102171399555,1978.43333333333,44.8,1929.97133406117,48.4619992721656,1933.63333333333,0.651963815426133,0.705256025639723
"Serbia","Serbia","0",2022-05-01,2022-05-31,31,2022,"5",6871547,8387,90,7998.6492413185,388.350758681498,8297,1.30974873634714,5.65157683825051,0.0485520425968176,1893.83870967742,20.3225806451613,1806.14660287837,87.6921067990478,1873.51612903226,0.295749714659032,1.27616251186302
"Serbia","Serbia","0",2022-06-01,2022-06-30,30,2022,"6",6871547,7744,45,7578.505717405,165.494282594997,7699,0.654874368173571,2.40839919446083,0.0218373237107836,1806.93333333333,10.5,1768.31800072783,38.6153326054994,1796.43333333333,0.1528040192405,0.561959812040861
"Serbia","Serbia","0",2022-07-01,2022-07-31,31,2022,"7",6871547,7848,154,7778.0492413185,69.950758681498,7694,2.24112561552733,1.01797686432907,0.00899335508316224,1772.12903225806,34.7741935483871,1756.33369965256,15.7953326054995,1737.35483870968,0.506060622861011,0.229865743558176
"Serbia","Serbia","0",2022-08-01,2022-08-31,31,2022,"8",6871547,9158,404,7618.0492413185,1539.9507586815,8754,5.87931654982495,22.4105395579991,0.202145025570217,2067.93548387097,91.2258064516129,1720.2046673945,347.730816476467,1976.70967741935,1.32758760802499,5.06044441632237
"Serbia","Serbia","0",2022-09-01,2022-09-30,30,2022,"9",6871547,8390,322,7253.705717405,1136.294282595,8068,4.68598992337533,16.5362222305253,0.156650176732219,1957.66666666667,75.1333333333333,1692.53133406117,265.135332605499,1882.53333333333,1.09339764878758,3.85845185378925
"Serbia","Serbia","0",2022-10-01,2022-10-31,31,2022,"10",6871547,8454,236,8291.6492413185,162.350758681498,8218,3.43445224197695,2.36265223364546,0.0195800321451709,1908.96774193548,53.2903225806452,1872.30789320095,36.6598487345317,1855.67741935484,0.775521473994796,0.533502117274781
"Serbia","Serbia","0",2022-11-01,2022-11-30,30,2022,"11",6871547,7930,145,8034.505717405,-104.505717405001,7785,2.11015074189262,-1.52084701458057,-0.0130071122083605,1850.33333333333,33.8333333333333,1874.71800072783,-24.3846673945002,1816.5,0.492368506441611,-0.354864303402133
"Serbia","Serbia","0",2022-12-01,2022-12-31,31,2022,"12",6871547,8713,132,8736.8492413185,-23.8492413185031,8581,1.92096481330914,-0.347072374219417,-0.00272973021048761,1967.45161290323,29.8064516129032,1972.83692545902,-5.38531255579103,1937.64516129032,0.433766248166581,-0.0783711812753522
"Serbia","Serbia","0",2023-01-01,2023-01-31,31,2023,"1",6871547,9372,182,10161.8341654503,-789.834165450349,9190,2.64860300016867,-11.4942700013599,-0.0777255515678204,2116.25806451613,41.0967741935484,2294.60771477911,-178.349650262982,2075.16129032258,0.598071645199376,-2.59548032288773
"Serbia","Serbia","0",2023-02-01,2023-02-28,28,2023,"2",6871547,8665,125,8915.13478940937,-250.134789409374,8540,1.81909546714881,-3.64015249272652,-0.0280573199752985,2166.25,31.25,2228.78369735234,-62.5336973523436,2135,0.454773866787202,-0.910038123181629
"Serbia","Serbia","0",2023-03-01,2023-03-31,31,2023,"3",6871547,8648,55,8993.81908958221,-345.819089582212,8593,0.800402005545476,-5.03262350650024,-0.0384507500248458,1952.77419354839,12.4193548387097,2030.86237506695,-78.0881815185639,1940.35483870968,0.180735936736075,-1.1363988563065
"Serbia","Serbia","0",2023-04-01,2023-04-30,30,2023,"4",6871547,7488,0,8232.56686088601,-744.566860886014,7488,0,-10.8355056130157,-0.0904416415278141,1747.2,0,1920.93226754007,-173.73226754007,1747.2,0,-2.528284643037
"Serbia","Serbia","0",2023-05-01,2023-05-31,31,2023,"5",6871547,8156,0,7958.61908958221,197.380910417787,8156,0,2.87243775554161,0.0248008992761266,1841.67741935484,0,1797.10753635727,44.5698829975648,1841.67741935484,0,0.648614977057784
"Serbia","Serbia","0",2023-06-01,2023-06-30,30,2023,"6",6871547,7289,0,7539.76686088601,-250.766860886013,7289,0,-3.64935087959106,-0.0332592327472239,1700.76666666667,0,1759.27893420674,-58.5122675400697,1700.76666666667,0,-0.851515205237914
"Serbia","Serbia","0",2023-07-01,2023-07-31,31,2023,"7",6871547,7710,0,7738.01908958221,-28.0190895822125,7710,0,-0.407755190821113,-0.00362096413278878,1740.96774193548,0,1747.29463313147,-6.32689119598346,1740.96774193548,0,-0.0920737527660578
"Serbia","Serbia","0",2023-08-01,2023-08-31,31,2023,"8",6871547,7622,0,7578.01908958221,43.9809104177875,7622,0,0.640043798256601,0.00580374764141856,1721.09677419355,0,1711.1656008734,9.93117332014557,1721.09677419355,0,0.144526018961168
"Serbia","Serbia","0",2023-09-01,2023-09-30,30,2023,"9",6871547,6931,0,7214.96686088601,-283.966860886013,6931,0,-4.13250263566578,-0.0393580270514425,1617.23333333333,0,1683.49226754007,-66.2589342067363,1617.23333333333,0,-0.964250614988682
"Serbia","Serbia","0",2023-10-01,2023-10-31,31,2023,"10",6871547,8427,0,8251.61908958221,175.380910417787,8427,0,2.55227695332342,0.0212541209808397,1902.87096774194,0,1863.26882667985,39.602141062081,1902.87096774194,0,0.576320602363354
"Serbia","Serbia","0",2023-11-01,2023-11-30,30,2023,"11",6871547,8132,0,7995.76686088601,136.233139113989,8132,0,1.98256868670168,0.0170381580008816,1897.46666666667,0,1865.67893420674,31.7877324599307,1897.46666666667,0,0.462599360230392
"Serbia","Serbia","0",2023-12-01,2023-12-31,31,2023,"12",6871547,8658,0,8696.81908958221,-38.8190895822136,8658,0,-0.564925039182786,-0.00446359630830018,1955.03225806452,0,1963.79785893792,-8.76560087340306,1955.03225806452,0,-0.127563718525145
"Serbia","Serbia","0",2024-01-01,2024-01-31,31,2024,"1",6871547,10264,0,10121.804013714,142.195986285955,10264,0,2.06934459279628,0.0140484824734102,2317.67741935484,0,2285.56864825801,32.1087710968285,2317.67741935484,0,0.467271359663676
"Serbia","Serbia","0",2024-02-01,2024-02-29,29,2024,"2",6871547,8748,0,9196.08489915801,-448.084899158006,8748,0,-6.52087367164928,-0.0487256157453518,2111.58620689655,0,2219.74463083124,-108.158423934691,2111.58620689655,0,-1.57400398970845
"Serbia","Serbia","0",2024-03-01,2024-03-31,31,2024,"3",6871547,7520,0,8953.78893784591,-1433.78893784591,7520,0,-20.8655916614688,-0.160132090202123,1698.06451612903,0,2021.82330854585,-323.758792416818,1698.06451612903,0,-4.71158521388005
"Serbia","Serbia","0",2024-04-01,2024-04-30,30,2024,"4",6871547,7904,0,8193.82800436701,-289.828004367011,7904,0,-4.21779847197452,-0.0353715020882234,1844.26666666667,0,1911.89320101897,-67.6265343523026,1844.26666666667,0,-0.984152976794055
"Serbia","Serbia","0",2024-05-01,2024-05-31,31,2024,"5",6871547,7363,0,7918.58893784591,-555.58893784591,7363,0,-8.08535454746813,-0.0701626188967256,1662.61290322581,0,1788.06846983617,-125.455566610367,1662.61290322581,0,-1.82572522039603
"Serbia","Serbia","0",2024-06-01,2024-06-30,30,2024,"6",6871547,7065,0,7501.02800436701,-436.02800436701,7065,0,-6.34541253035175,-0.0581290996531622,1648.5,0,1750.23986768564,-101.739867685636,1648.5,0,-1.48059625708208
"Serbia","Serbia","0",2024-07-01,2024-07-31,31,2024,"7",6871547,9018,0,7697.98893784591,1320.01106215409,9018,0,19.2098091180063,0.171474793327446,2036.32258064516,0,1738.25556661037,298.067014034795,2036.32258064516,0,4.3376988330982
"Serbia","Serbia","0",2024-08-01,2024-08-31,31,2024,"8",6871547,7854,0,7537.98893784591,316.011062154091,7854,0,4.5988343258671,0.0419224629751707,1773.48387096774,0,1702.1265343523,71.3573366154398,1773.48387096774,0,1.03844646067967
"Serbia","Serbia","0",2024-09-01,2024-09-30,30,2024,"9",6871547,7542,0,7176.22800436701,365.77199563299,7542,0,5.32299343412757,0.050969951820149,1759.8,0,1674.45320101897,85.346798981031,1759.8,0,1.24203180129643
"Serbia","Serbia","0",2024-10-01,2024-10-31,31,2024,"10",6871547,8169,0,8211.58893784591,-42.5889378459087,8169,0,-0.6197867502894,-0.00518644298542792,1844.61290322581,0,1854.22976015875,-9.61685693294713,1844.61290322581,0,-0.139951846839542
"Serbia","Serbia","0",2024-11-01,2024-11-30,30,2024,"11",6871547,8039,0,7957.02800436701,81.9719956329918,8039,0,1.19291908551294,0.0103018357592815,1875.76666666667,0,1856.63986768564,19.1267989810314,1875.76666666667,0,0.278347786619686
"Serbia","Serbia","0",2024-12-01,2024-12-31,31,2024,"12",6871547,8555,0,8656.78893784591,-101.788937845909,8555,0,-1.48131036353109,-0.0117582788002266,1931.77419354839,0,1954.75879241682,-22.9845988684312,1931.77419354839,0,-0.334489436926374
