"country","region","region_code","start_date","end_date","days","year","month","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change","total_deaths_per_7_days","covid_deaths_per_7_days","expected_deaths_per_7_days","excess_deaths_per_7_days","non_covid_deaths_per_7_days","covid_deaths_per_100k_per_7_days","excess_deaths_per_100k_per_7_days"
"Serbia","Serbia","0",2020-01-01,2020-01-31,31,2020,"1",6871547,9886,0,10281.9246206593,-395.924620659272,9886,0,-5.76179746219116,-0.038506858906916,2232.32258064516,0,2321.72491434242,-89.4023336972551,2232.32258064516,0,-1.30105103984962
"Serbia","Serbia","0",2020-02-01,2020-02-29,29,2020,"2",6871547,9205,0,9345.87514436481,-140.875144364809,9205,0,-2.05012269238366,-0.015073510205168,2221.89655172414,0,2255.90089691564,-34.0043451915056,2221.89655172414,0,-0.49485720160985
"Serbia","Serbia","0",2020-03-01,2020-03-31,31,2020,"3",6871547,9050,19,9113.90954479111,-63.9095447911077,9031,0.276502511006619,-0.930060505896382,-0.00701230843657363,2043.54838709677,4.29032258064516,2057.97957463025,-14.4311875334759,2039.25806451613,0.0624360508724624,-0.210013662621764
"Serbia","Serbia","0",2020-04-01,2020-04-30,30,2020,"4",6871547,8710,163,8348.78343044301,361.216569556991,8547,2.37210048916205,5.25669939472132,0.0432657730993298,2032.33333333333,38.0333333333333,1948.04946710337,84.2838662299646,1994.3,0.553490114137811,1.22656319210164
"Serbia","Serbia","0",2020-05-01,2020-05-31,31,2020,"5",6871547,7943,64,8078.70954479111,-135.709544791109,7879,0.93137687918019,-1.97494894222667,-0.0167984186136027,1793.58064516129,14.4516129032258,1824.22473592057,-30.6440907592826,1779.12903225806,0.210310908201978,-0.445956212760862
"Serbia","Serbia","0",2020-06-01,2020-06-30,30,2020,"6",6871547,8222,34,7655.98343044301,566.01656955699,8188,0.494793967064476,8.23710540809792,0.0739312688826232,1918.46666666667,7.93333333333333,1786.39613377004,132.070532896631,1910.53333333333,0.115451925648378,1.92199126188951
"Serbia","Serbia","0",2020-07-01,2020-07-31,31,2020,"7",6871547,9959,296,7858.10954479111,2100.89045520889,9663,4.30761806620838,30.5737624323735,0.267353164680875,2248.8064516129,66.8387096774194,1774.41183269477,474.394618918137,2181.96774193548,0.97268795043415,6.90375280731016
"Serbia","Serbia","0",2020-08-01,2020-08-31,31,2020,"8",6871547,8626,140,7698.10954479111,927.890455208891,8486,2.03738692320667,13.5033705686491,0.120534846875067,1947.8064516129,31.6129032258065,1738.2828004367,209.523651176201,1916.1935483871,0.460055111691828,3.04914819292077
"Serbia","Serbia","0",2020-09-01,2020-09-30,30,2020,"9",6871547,7646,36,7331.18343044301,314.816569556991,7610,0.523899494538857,4.58145115731568,0.0429421214929233,1784.06666666667,8.4,1710.60946710337,73.4571995632978,1775.66666666667,0.1222432153924,1.06900527004032
"Serbia","Serbia","0",2020-10-01,2020-10-31,31,2020,"10",6871547,8580,71,8371.70954479111,208.290455208893,8509,1.03324622534052,3.03120178336688,0.0248802773309893,1937.41935483871,16.0322580645161,1890.38602624315,47.0333285955565,1921.38709677419,0.23331366378657,0.684464918824778
"Serbia","Serbia","0",2020-11-01,2020-11-30,30,2020,"11",6871547,11914,784,8111.98343044301,3802.01656955699,11130,11.4093667699573,55.3298488616463,0.468691362865537,2779.93333333333,182.933333333333,1892.79613377004,887.137199563298,2597,2.66218557965671,12.9102980677175
"Serbia","Serbia","0",2020-12-01,2020-12-31,31,2020,"12",6871547,17109,1607,8816.90954479111,8292.09045520889,15502,23.3862913256651,120.672833282067,0.940475845088796,3863.32258064516,362.870967741935,1990.91505850122,1872.40752214394,3500.45161290323,5.28077546063405,27.248704289499
"Serbia","Serbia","0",2021-01-01,2021-01-31,31,2021,"1",6871547,10417,809,10241.894468923,175.105531077044,9608,11.7731858633871,2.54826942283949,0.0170969864616715,2352.22580645161,182.677419354839,2312.68584782131,39.5399586303003,2169.54838709677,2.65846132399063,0.575415676125046
"Serbia","Serbia","0",2021-02-01,2021-02-28,28,2021,"2",6871547,10166,423,8987.44732157816,1178.55267842184,9743,6.15581906083157,17.1511986809061,0.131133194582652,2541.5,105.75,2246.86183039454,294.63816960546,2435.75,1.53895476520789,4.28779967022651
"Serbia","Serbia","0",2021-03-01,2021-03-31,31,2021,"3",6871547,12952,865,9073.87939305479,3878.12060694521,12087,12.5881406326698,56.4373729372034,0.427393889532359,2924.64516129032,195.322580645161,2048.94050810915,875.704653181176,2729.32258064516,2.84248336866736,12.743922921304
"Serbia","Serbia","0",2021-04-01,2021-04-30,30,2021,"4",6871547,12659,1054,8310.04457392399,4348.95542607601,11605,15.3386129789988,63.2893208192567,0.523337196014875,2953.76666666667,245.933333333333,1939.01040058226,1014.7562660844,2707.83333333333,3.57900969509971,14.7675081911599
"Serbia","Serbia","0",2021-05-01,2021-05-31,31,2021,"5",6871547,10525,503,8038.67939305479,2486.32060694521,10022,7.32004015980681,36.1828363677817,0.309294659654336,2376.61290322581,113.58064516129,1815.18566939947,561.427233826338,2263.03225806452,1.65291229414992,8.17031788949908
"Serbia","Serbia","0",2021-06-01,2021-06-30,30,2021,"6",6871547,9098,182,7617.24457392399,1480.75542607601,8916,2.64860300016867,21.549083868247,0.194395153221817,2122.86666666667,42.4666666666667,1777.35706724893,345.509599417735,2080.4,0.618007366706022,5.02811956925762
"Serbia","Serbia","0",2021-07-01,2021-07-31,31,2021,"7",6871547,8417,67,7818.07939305479,598.920606945208,8350,0.975035170391762,8.71595009020834,0.0766071277655815,1900.61290322581,15.1290322580645,1765.37276617366,135.240137052144,1885.48387096774,0.220169232023946,1.96811776230511
"Serbia","Serbia","0",2021-08-01,2021-08-31,31,2021,"8",6871547,8447,178,7658.07939305479,788.920606945208,8269,2.5903919452199,11.4809752002745,0.103018076263441,1907.38709677419,40.1935483870968,1729.2437339156,178.143362858595,1867.1935483871,0.584927213436753,2.59247827102973
"Serbia","Serbia","0",2021-09-01,2021-09-30,30,2021,"9",6871547,11032,942,7292.44457392399,3739.55542607601,10090,13.7087034404334,54.4208665978128,0.512798607952092,2574.13333333333,219.8,1701.57040058226,872.562932751068,2354.33333333333,3.19869746943447,12.6982022061563
"Serbia","Serbia","0",2021-10-01,2021-10-31,31,2021,"10",6871547,14666,1721,8331.67939305479,6334.32060694521,12945,25.0453063917048,92.1818712284906,0.760269365648592,3311.67741935484,388.612903225806,1881.34695972205,1430.33045963279,2923.06451612903,5.65539176586883,20.815261245143
"Serbia","Serbia","0",2021-11-01,2021-11-30,30,2021,"11",6871547,15113,1736,8073.24457392399,7039.75542607601,13377,25.2635978477627,102.447897483289,0.871985898806276,3526.36666666667,405.066666666667,1883.75706724893,1642.60959941773,3121.3,5.89483949781129,23.9045094127674
"Serbia","Serbia","0",2021-12-01,2021-12-31,31,2021,"12",6871547,12409,1023,8776.87939305479,3632.12060694521,11386,14.8874773031459,52.8573930578545,0.413828246269321,2802.03225806452,231,1981.87599198011,820.156266084402,2571.03225806452,3.361688423291,11.9355403679026
