"country","region","region_code","start_date","end_date","days","year","month","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change","total_deaths_per_7_days","covid_deaths_per_7_days","expected_deaths_per_7_days","excess_deaths_per_7_days","non_covid_deaths_per_7_days","covid_deaths_per_100k_per_7_days","excess_deaths_per_100k_per_7_days"
"Hong Kong","Hong Kong","0",2020-01-01,2020-01-31,31,2020,"1",7488863,4749,0,4726.74692270269,22.2530772973132,4749,0,0.297148943668928,0.00470790538635169,1072.35483870968,0,1067.3299502877,5.02488842197395,1072.35483870968,0,0.0670981485704032
"Hong Kong","Hong Kong","0",2020-02-01,2020-02-29,29,2020,"2",7488863,4789,2,4632.24404904136,156.755950958635,4787,0.026706323777054,2.09318759014066,0.0338401753662085,1155.96551724138,0.482758620689655,1118.12787390654,37.837643334843,1155.48275862069,0.00644635401515097,0.505252176930504
"Hong Kong","Hong Kong","0",2020-03-01,2020-03-31,31,2020,"3",7488863,4171,2,4463.89630724321,-292.896307243206,4169,0.026706323777054,-3.91109180717028,-0.0656144961897853,941.83870967742,0.451612903225806,1007.97658550653,-66.1378758291111,941.387096774193,0.00603046020772187,-0.883149762909417
"Hong Kong","Hong Kong","0",2020-04-01,2020-04-30,30,2020,"4",7488863,3899,0,4070.08029733213,-171.080297332134,3899,0,-2.28446290621332,-0.0420336418041369,909.766666666667,0,949.685402710831,-39.9187360441647,909.766666666667,0,-0.533041344783109
"Hong Kong","Hong Kong","0",2020-05-01,2020-05-31,31,2020,"5",7488863,4091,0,4048.69630724321,42.3036927567946,4091,0,0.564888057863985,0.0104487196733212,923.774193548387,0,914.221746796853,9.55244675153426,923.774193548387,0,0.127555367904771
"Hong Kong","Hong Kong","0",2020-06-01,2020-06-30,30,2020,"6",7488863,3728,3,3819.08029733213,-91.0802973321343,3725,0.040059485665581,-1.21620995513116,-0.0238487515949218,869.866666666667,0.7,891.118736044165,-21.252069377498,869.166666666667,0.0093472133219689,-0.283782322863938
"Hong Kong","Hong Kong","0",2020-07-01,2020-07-31,31,2020,"7",7488863,4117,20,3977.49630724321,139.503692756794,4097,0.26706323777054,1.8628153934288,0.0350732425578248,929.645161290323,4.51612903225806,898.144327442014,31.5008338483083,925.129032258065,0.0603046020772187,0.420635734000052
"Hong Kong","Hong Kong","0",2020-08-01,2020-08-31,31,2020,"8",7488863,4177,62,3873.8963072432,303.103692756795,4115,0.827896037088674,4.04739267839184,0.0782425931716519,943.193548387097,14,874.750779054917,68.4427693321796,929.193548387097,0.186944266439378,0.913927378991705
"Hong Kong","Hong Kong","0",2020-09-01,2020-09-30,30,2020,"9",7488863,3849,16,3665.88029733213,183.119702667866,3833,0.213650590216432,2.44522703470294,0.0499524501116777,898.1,3.73333333333333,855.372069377498,42.727930622502,894.366666666667,0.0498518043838341,0.570552974764019
"Hong Kong","Hong Kong","0",2020-10-01,2020-10-31,31,2020,"10",7488863,4184,0,3941.49630724321,242.503692756795,4184,0,3.23819106794709,0.061525794737179,944.774193548387,0,890.01529518395,54.7588983644375,944.774193548387,0,0.731204434697731
"Hong Kong","Hong Kong","0",2020-11-01,2020-11-30,30,2020,"11",7488863,4125,4,3824.28029733213,300.719702667866,4121,0.053412647554108,4.01555887279372,0.0786343257521296,962.5,0.933333333333333,892.332069377498,70.167930622502,961.566666666667,0.0124629510959585,0.936963736985201
"Hong Kong","Hong Kong","0",2020-12-01,2020-12-31,31,2020,"12",7488863,4787,39,4407.89630724321,379.103692756795,4748,0.520773313652553,5.06223298191988,0.0860055832379356,1080.93548387097,8.80645161290323,995.331424216208,85.6040596547601,1072.12903225806,0.117593974050577,1.14308486688513
"Hong Kong","Hong Kong","0",2021-01-01,2021-01-31,31,2021,"1",7488863,5278,33,4784.77902511708,493.220974882915,5245,0.440654342321391,6.58605952442868,0.103081244148124,1191.8064516129,7.45161290322581,1080.43397341354,111.372478199368,1184.35483870968,0.0995025934274109,1.48717473132261
"Hong Kong","Hong Kong","0",2021-02-01,2021-02-28,28,2021,"2",7488863,4124,18,4524.92758812947,-400.927588129472,4106,0.240356913993486,-5.35365098986952,-0.0886041998066999,1031,4.5,1131.23189703237,-100.231897032368,1026.5,0.0600892284983715,-1.33841274746738
"Hong Kong","Hong Kong","0",2021-03-01,2021-03-31,31,2021,"3",7488863,4318,6,4521.9284096576,-203.928409657603,4312,0.080118971331162,-2.72308906782783,-0.0450976643553374,975.032258064516,1.35483870967742,1021.08060863236,-46.0483505678458,973.677419354839,0.0180913806231656,-0.61489107983209
"Hong Kong","Hong Kong","0",2021-04-01,2021-04-30,30,2021,"4",7488863,4096,4,4126.24039644284,-30.2403964428413,4092,0.053412647554108,-0.403804909274496,-0.00732880141179149,955.733333333333,0.933333333333333,962.789425836663,-7.05609250332964,954.8,0.0124629510959585,-0.0942211454973824
"Hong Kong","Hong Kong","0",2021-05-01,2021-05-31,31,2021,"5",7488863,4173,1,4106.7284096576,66.2715903423968,4172,0.013353161888527,0.884935274452168,0.0161373199616874,942.290322580645,0.225806451612903,927.325769922684,14.9645526579606,942.064516129032,0.00301523010386094,0.199824094231135
"Hong Kong","Hong Kong","0",2021-06-01,2021-06-30,30,2021,"6",7488863,4022,1,3875.24039644284,146.759603557159,4021,0.013353161888527,1.95970474499479,0.0378710966400619,938.466666666667,0.233333333333333,904.222759169996,34.2439074966705,938.233333333333,0.00311573777398963,0.457264440498784
"Hong Kong","Hong Kong","0",2021-07-01,2021-07-31,31,2021,"7",7488863,4141,1,4035.5284096576,105.471590342397,4140,0.013353161888527,1.40837922048242,0.0261357571142327,935.064516129032,0.225806451612903,911.248350567846,23.8161655611863,934.83870967742,0.00301523010386094,0.318021114302483
"Hong Kong","Hong Kong","0",2021-08-01,2021-08-31,31,2021,"8",7488863,4063,0,3931.9284096576,131.071590342398,4063,0,1.75022016482873,0.0333351924771723,917.451612903226,0,887.854802180749,29.596810722477,917.451612903226,0,0.395211004961327
"Hong Kong","Hong Kong","0",2021-09-01,2021-09-30,30,2021,"9",7488863,3877,1,3722.04039644284,154.959603557159,3876,0.013353161888527,2.0692006724807,0.0416329719863475,904.633333333333,0.233333333333333,868.47609250333,36.1572408300037,904.4,0.00311573777398963,0.482813490245497
"Hong Kong","Hong Kong","0",2021-10-01,2021-10-31,31,2021,"10",7488863,4256,0,3999.5284096576,256.471590342398,4256,0,3.42470666565001,0.0641254578222521,961.032258064516,0,903.119318309781,57.9129397547349,961.032258064516,0,0.773320859985487
"Hong Kong","Hong Kong","0",2021-11-01,2021-11-30,30,2021,"11",7488863,4252,0,3880.44039644284,371.559603557158,4252,0,4.96149553753565,0.0957519161736804,992.133333333333,0,905.43609250333,86.6972408300036,992.133333333333,0,1.15768229209165
"Hong Kong","Hong Kong","0",2021-12-01,2021-12-31,31,2021,"12",7488863,4754,0,4465.9284096576,288.071590342397,4754,0,3.84666658132746,0.0645043009913548,1073.48387096774,0,1008.43544734204,65.0484236257026,1073.48387096774,0,0.868602131267491
"Hong Kong","Hong Kong","0",2022-01-01,2022-01-31,31,2022,"1",7488863,4775,0,4842.81112753148,-67.8111275314814,4775,0,-0.905492963771421,-0.0140024307671166,1078.22580645161,0,1093.53799653937,-15.3121900877539,1078.22580645161,0,-0.204466153109676
"Hong Kong","Hong Kong","0",2022-02-01,2022-02-28,28,2022,"2",7488863,6142,531,4577.3436806328,1564.6563193672,5611,7.09052896280784,20.893109132417,0.341826270548008,1535.5,132.75,1144.3359201582,391.1640798418,1402.75,1.77263224070196,5.22327728310426
"Hong Kong","Hong Kong","0",2022-03-01,2022-03-31,31,2022,"3",7488863,12185,7081,4579.960512072,7605.039487928,5104,94.5537393326597,101.551323450943,1.66050328772102,2751.45161290323,1598.93548387097,1034.18463175819,1717.26698114503,1152.51612903226,21.3508443654393,22.9309440050517
"Hong Kong","Hong Kong","0",2022-04-01,2022-04-30,30,2022,"4",7488863,5527,1483,4182.40049555355,1344.59950444645,4044,19.8027390806855,17.9546548581067,0.32148989698044,1289.63333333333,346.033333333333,975.893448962495,313.739884370839,943.6,4.62063911882663,4.18941946689155
"Hong Kong","Hong Kong","0",2022-05-01,2022-05-31,31,2022,"5",7488863,4287,70,4164.760512072,122.239487928,4217,0.93472133219689,1.63228367147323,0.0293509044694589,968.032258064516,15.8064516129032,940.429793048516,27.602465016,952.225806451613,0.211066107270266,0.368580183881051
"Hong Kong","Hong Kong","0",2022-06-01,2022-06-30,30,2022,"6",7488863,3830,23,3931.40049555355,-101.400495553548,3807,0.307122723436121,-1.35401723270339,-0.0257924614061155,893.666666666667,5.36666666666667,917.326782295828,-23.6601156291612,888.3,0.0716619688017616,-0.315937354297457
"Hong Kong","Hong Kong","0",2022-07-01,2022-07-31,31,2022,"7",7488863,4092,102,4093.560512072,-1.56051207200062,3990,1.36202251262975,-0.020837770326425,-0.000381211433762574,924,23.0322580645161,924.352373693677,-0.352373693677559,900.967741935484,0.307553470593815,-0.00470530297693467
"Hong Kong","Hong Kong","0",2022-08-01,2022-08-31,31,2022,"8",7488863,4175,187,3989.960512072,185.039487928001,3988,2.49704127315455,2.47086223807273,0.0463762704839175,942.741935483871,42.2258064516129,900.958825306581,41.7831101772905,900.516129032258,0.563848029421995,0.55793663440352
"Hong Kong","Hong Kong","0",2022-09-01,2022-09-30,30,2022,"9",7488863,4223,471,3778.20049555355,444.799504446451,3752,6.28933924949622,5.93947979081005,0.117727872030593,985.366666666667,109.9,881.580115629161,103.786551037505,875.466666666667,1.46751249154912,1.38587861785568
"Hong Kong","Hong Kong","0",2022-10-01,2022-10-31,31,2022,"10",7488863,4334,236,4057.560512072,276.439487928,4098,3.15134620569237,3.69134123468409,0.0681294800423904,978.645161290323,53.2903225806452,916.223341435613,62.4218198547097,925.354838709677,0.711594304511181,0.833528665896408
"Hong Kong","Hong Kong","0",2022-11-01,2022-11-30,30,2022,"11",7488863,4249,350,3936.60049555355,312.399504446451,3899,4.67360666098445,4.17152115676908,0.0793576855968268,991.433333333333,81.6666666666667,918.540115629161,72.893217704172,909.766666666667,1.09050822089637,0.973354936579451
