"country","region","region_code","start_date","end_date","days","year","month","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change","total_deaths_per_7_days","covid_deaths_per_7_days","expected_deaths_per_7_days","excess_deaths_per_7_days","non_covid_deaths_per_7_days","covid_deaths_per_100k_per_7_days","excess_deaths_per_100k_per_7_days"
"Kuwait","Kuwait","0",2020-01-01,2020-01-31,31,2020,"1",4268886,599,0,696.735854162874,-97.735854162874,599,0,-2.28949318775142,-0.140276768561456,135.258064516129,0,157.327450940004,-22.0693864238748,135.258064516129,0,-0.516982332718062
"Kuwait","Kuwait","0",2020-02-01,2020-02-29,29,2020,"2",4268886,607,0,605.290146213806,1.70985378619355,607,0,0.040053863846295,0.00282484986231646,146.51724137931,0,146.104518051608,0.412723327701891,146.51724137931,0,0.00966817403186431
"Kuwait","Kuwait","0",2020-03-01,2020-03-31,31,2020,"3",4268886,636,0,629.883024995443,6.11697500455671,636,0,0.143292067404862,0.00971128727369819,143.612903225806,0,142.231650805423,1.38125242038377,143.612903225806,0,0.0323562732849688
"Kuwait","Kuwait","0",2020-04-01,2020-04-30,30,2020,"4",4268886,702,26,583.951314511719,118.048685488281,676,0.609058194573479,2.76532766366403,0.202155012848955,163.8,6.06666666666667,136.255306719401,27.5446932805988,157.733333333333,0.142113578733812,0.645243121521606
"Kuwait","Kuwait","0",2020-05-01,2020-05-31,31,2020,"5",4268886,1347,186,590.683024995443,756.316975004557,1161,4.35710862271796,17.7169635123673,1.28041088536511,304.161290322581,42,133.380037902197,170.781252420384,262.161290322581,0.983863237387927,4.00060466408294
"Kuwait","Kuwait","0",2020-06-01,2020-06-30,30,2020,"6",4268886,1235,142,578.151314511719,656.848685488281,1093,3.32639475497823,15.3868874804406,1.13611898650274,288.166666666667,33.1333333333333,134.901973386068,153.264693280599,255.033333333333,0.776158776161587,3.59027374543614
"Kuwait","Kuwait","0",2020-07-01,2020-07-31,31,2020,"7",4268886,1047,93,578.083024995443,468.916975004557,954,2.17855431135898,10.9845279308128,0.811158526940404,236.41935483871,21,130.534876611874,105.884478226835,215.41935483871,0.491931618693964,2.48037727469966
"Kuwait","Kuwait","0",2020-08-01,2020-08-31,31,2020,"8",4268886,907,84,555.083024995443,351.916975004557,823,1.96772647477585,8.24376605523213,0.633989798206215,204.806451612903,18.9677419354839,125.341328224778,79.4651233881257,185.838709677419,0.444325333013903,1.86149556085887
"Kuwait","Kuwait","0",2020-09-01,2020-09-30,30,2020,"9",4268886,878,79,559.351314511719,318.648685488281,799,1.85059989889634,7.46444588795017,0.569675402955729,204.866666666667,18.4333333333333,130.515306719401,74.3513599472655,186.433333333333,0.431806643075813,1.74170404052171
"Kuwait","Kuwait","0",2020-10-01,2020-10-31,31,2020,"10",4268886,906,169,571.883024995443,334.116975004557,737,3.95887826472761,7.82679544510106,0.5842400637914,204.58064516129,38.1612903225806,129.134876611874,75.445768549416,166.41935483871,0.89394025332559,1.7673409069583
"Kuwait","Kuwait","0",2020-11-01,2020-11-30,30,2020,"11",4268886,903,101,635.351314511719,267.648685488281,802,2.36595683276621,6.26975481397912,0.421260929780203,210.7,23.5666666666667,148.248640052734,62.4513599472655,187.133333333333,0.552056594312115,1.46294278992846
"Kuwait","Kuwait","0",2020-12-01,2020-12-31,31,2020,"12",4268886,802,54,694.883024995443,107.116975004557,748,1.26496701949876,2.50924890017107,0.154151088962432,181.096774193548,12.1935483870968,156.909070160261,24.187704033287,168.903225806452,0.285637714080366,0.566604590361209
"Kuwait","Kuwait","0",2021-01-01,2021-01-31,31,2021,"1",4268886,764,25,712.563529161354,51.4364708386464,739,0.585632879397576,1.20491554093144,0.0721851017258548,172.516129032258,5.64516129032258,160.901442068693,11.6146869635653,166.870967741935,0.132239682444614,0.27207770279097
"Kuwait","Kuwait","0",2021-02-01,2021-02-28,28,2021,"2",4268886,749,124,598.714036721189,150.285963278811,625,2.90473908181198,3.52049605632033,0.251014598057263,187.25,31,149.678509180297,37.5714908197026,156.25,0.726184770452994,0.880124014080082
"Kuwait","Kuwait","0",2021-03-01,2021-03-31,31,2021,"3",4268886,1037,230,645.710699993923,391.289300006077,807,5.3878224904577,9.16607517760083,0.605982369518981,234.161290322581,51.9354838709677,145.805641934112,88.355648388469,182.225806451613,1.21660507849045,2.06975891107116
"Kuwait","Kuwait","0",2021-04-01,2021-04-30,30,2021,"4",4268886,1098,250,599.268419348958,498.731580651042,848,5.85632879397576,11.682944464927,0.832234044959122,256.2,58.3333333333333,139.82929784809,116.37070215191,197.866666666667,1.36647671859434,2.72602037514963
"Kuwait","Kuwait","0",2021-05-01,2021-05-31,31,2021,"5",4268886,991,209,606.510699993923,384.489300006077,782,4.89589087176373,9.00678303440469,0.633936548868684,223.774193548387,47.1935483870968,136.954029030886,86.8201645175013,176.58064516129,1.10552374523697,2.03378971744622
"Kuwait","Kuwait","0",2021-06-01,2021-06-30,30,2021,"6",4268886,1032,197,593.468419348958,438.531580651042,835,4.6147870896529,10.2727404913376,0.738929935197086,240.8,45.9666666666667,138.475964514757,102.324035485243,194.833333333333,1.07678365425234,2.39697278131211
"Kuwait","Kuwait","0",2021-07-01,2021-07-31,31,2021,"7",4268886,1461,351,593.910699993923,867.089300006077,1110,8.22228562674197,20.3118401382955,1.45996578275985,329.903225806452,79.258064516129,134.108867740563,195.794358065888,250.645161290323,1.85664514152238,4.58654454735705
"Kuwait","Kuwait","0",2021-08-01,2021-08-31,31,2021,"8",4268886,1135,99,570.910699993923,564.089300006077,1036,2.3191062024144,13.2139696399969,0.988051721595131,256.290322580645,22.3548387096774,128.915319353466,127.375003227179,233.935483870968,0.523669142480671,2.98379959612833
"Kuwait","Kuwait","0",2021-09-01,2021-09-30,30,2021,"9",4268886,738,30,574.668419348958,163.331580651042,708,0.702759455277091,3.82609375492909,0.284218821065687,172.2,7,134.08929784809,38.1107021519099,165.2,0.163977206231321,0.892755209483455
"Kuwait","Kuwait","0",2021-10-01,2021-10-31,31,2021,"10",4268886,602,12,587.710699993923,14.2893000060773,590,0.281103782110836,0.334731356285393,0.0243134930267987,135.935483870968,2.70967741935484,132.708867740563,3.22661613040454,133.225806451613,0.0634750475734147,0.0755844998063791
"Kuwait","Kuwait","0",2021-11-01,2021-11-30,30,2021,"11",4268886,634,4,650.668419348958,-16.6684193489575,630,0.0937012607036121,-0.39046297673345,-0.0256173787651097,147.933333333333,0.933333333333333,151.822631181423,-3.88929784809009,147,0.0218636274975095,-0.0911080279044717
