"country","region","region_code","start_date","end_date","days","year","month","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change","total_deaths_per_7_days","covid_deaths_per_7_days","expected_deaths_per_7_days","excess_deaths_per_7_days","non_covid_deaths_per_7_days","covid_deaths_per_100k_per_7_days","excess_deaths_per_100k_per_7_days"
"Kyrgyzstan","Kyrgyzstan","0",2020-01-01,2020-01-31,31,2020,"1",6630621,3082,0,3001.70263562003,80.2973643799696,3082,0,1.21100820541499,0.0267506059484748,695.935483870968,0,677.803820946458,18.1316629245093,695.935483870968,0,0.273453465738869
"Kyrgyzstan","Kyrgyzstan","0",2020-02-01,2020-02-29,29,2020,"2",6630621,2900,0,2684.74966220061,215.250337799393,2900,0,3.24630736396173,0.0801751987643269,700,0,648.043021910491,51.9569780895087,700,0,0.783591432680418
"Kyrgyzstan","Kyrgyzstan","0",2020-03-01,2020-03-31,31,2020,"3",6630621,2390,0,2733.24316274403,-343.243162744028,2390,0,-5.17663673951547,-0.125580909676339,539.677419354839,0,617.183939974458,-77.5065206196193,539.677419354839,0,-1.16891797343898
"Kyrgyzstan","Kyrgyzstan","0",2020-04-01,2020-04-30,30,2020,"4",6630621,1263,8,2661.53209297809,-1398.53209297809,1255,0.120652349154023,-21.0920227981375,-0.525461292263893,294.7,1.86666666666667,621.024155028221,-326.324155028221,292.833333333333,0.0281522148026055,-4.92147198623208
"Kyrgyzstan","Kyrgyzstan","0",2020-05-01,2020-05-31,31,2020,"5",6630621,2919,8,2754.84316274403,164.156837255972,2911,0.120652349154023,2.47573850557846,0.0595884511597602,659.129032258065,1.80645161290323,622.061359329297,37.0676729287678,657.322580645161,0.0272440788412311,0.559037727066105
"Kyrgyzstan","Kyrgyzstan","0",2020-06-01,2020-06-30,30,2020,"6",6630621,3559,45,2591.13209297809,967.867907021908,3514,0.678669463991382,14.5969420816226,0.373530901664492,830.433333333333,10.5,604.597488361555,225.835844971779,819.933333333333,0.158356208264656,3.40595315237862
"Kyrgyzstan","Kyrgyzstan","0",2020-07-01,2020-07-31,31,2020,"7",6630621,4045,1317,2858.44316274403,1186.55683725597,2728,19.8623929794811,17.8951087274627,0.415105975420868,913.387096774193,297.387096774194,645.454907716393,267.9321890578,616,4.48505647923767,4.04083100297544
"Kyrgyzstan","Kyrgyzstan","0",2020-08-01,2020-08-31,31,2020,"8",6630621,4572,123,2609.24316274403,1962.75683725597,4449,1.85502986824311,29.6014029041318,0.752232243158137,1032.38709677419,27.7741935483871,589.183939974458,443.203156799736,1004.61290322581,0.418877712183928,6.68418775254588
"Kyrgyzstan","Kyrgyzstan","0",2020-09-01,2020-09-30,30,2020,"9",6630621,3411,6,2508.13209297809,902.867907021908,3405,0.0904892618655176,13.6166417447462,0.359976218776367,795.9,1.4,585.230821694888,210.669178305112,794.5,0.0211141611019541,3.17721640710745
"Kyrgyzstan","Kyrgyzstan","0",2020-10-01,2020-10-31,31,2020,"10",6630621,3423,80,2741.64316274403,681.356837255972,3343,1.20652349154023,10.2759128783861,0.248521341695694,772.935483870968,18.0645161290323,619.080714168006,153.854769702961,754.870967741935,0.272440788412311,2.3203674241517
"Kyrgyzstan","Kyrgyzstan","0",2020-11-01,2020-11-30,30,2020,"11",6630621,4154,131,2732.53209297809,1421.46790702191,4023,1.97568221739713,21.4379302786558,0.520201724501138,969.266666666667,30.5666666666667,637.590821694888,331.675844971779,938.7,0.460992517392665,5.00218373168635
"Kyrgyzstan","Kyrgyzstan","0",2020-12-01,2020-12-31,31,2020,"12",6630621,4259,80,3038.84316274403,1220.15683725597,4179,1.20652349154023,18.4018485939096,0.40152017458979,961.709677419355,18.0645161290323,686.190391587361,275.519285831994,943.645161290323,0.272440788412311,4.15525613410861
"Kyrgyzstan","Kyrgyzstan","0",2021-01-01,2021-01-31,31,2021,"1",6630621,2988,57,2980.11702320137,7.88297679862899,2931,0.859647987722417,0.118887458635156,0.00264519035234412,674.709677419355,12.8709677419355,672.92965040031,1.78002701904526,661.838709677419,0.194114061743772,0.0268455551756805
"Kyrgyzstan","Kyrgyzstan","0",2021-02-01,2021-02-28,28,2021,"2",6630621,2621,54,2572.67540545737,48.3245945426302,2567,0.814403356789658,0.728809481685504,0.0187837899954733,655.25,13.5,643.168851364342,12.0811486356575,641.75,0.203600839197415,0.182202370421376
"Kyrgyzstan","Kyrgyzstan","0",2021-03-01,2021-03-31,31,2021,"3",6630621,3137,34,2711.65755032537,425.342449674631,3103,0.5127724839046,6.4148207185214,0.156856993105046,708.354838709677,7.67741935483871,612.309769428309,96.0450692813683,700.677419354839,0.115787335075232,1.44850790418225
"Kyrgyzstan","Kyrgyzstan","0",2021-04-01,2021-04-30,30,2021,"4",6630621,3024,104,2640.64279063745,383.357209362546,2920,1.5684805390023,5.78161848434025,0.145175716579978,705.6,24.2666666666667,616.149984482073,89.4500155179275,681.333333333333,0.365978792433871,1.34904431301272
"Kyrgyzstan","Kyrgyzstan","0",2021-05-01,2021-05-31,31,2021,"5",6630621,2868,204,2733.25755032537,134.742449674631,2664,3.0766349034276,2.0321241355015,0.0492973849678349,647.612903225806,46.0645161290323,617.187188783148,30.4257144426587,601.548387096774,0.694724010451393,0.458866740274533
"Kyrgyzstan","Kyrgyzstan","0",2021-06-01,2021-06-30,30,2021,"6",6630621,3375,192,2570.24279063745,804.757209362546,3183,2.89565637969656,12.1369809760284,0.313105521507155,787.5,44.8,599.723317815406,187.776682184594,742.7,0.675653155262531,2.83196222773997
"Kyrgyzstan","Kyrgyzstan","0",2021-07-01,2021-07-31,31,2021,"7",6630621,3835,325,2836.85755032537,998.142449674631,3510,4.9015016843822,15.0535289179495,0.351847927492923,865.967741935484,73.3870967741936,640.580737170245,225.387004765239,792.58064516129,1.10679070292501,3.3991839492144
"Kyrgyzstan","Kyrgyzstan","0",2021-08-01,2021-08-31,31,2021,"8",6630621,3810,203,2587.65755032537,1222.34244967463,3607,3.06155335978334,18.434811002991,0.472374116706801,860.322580645161,45.8387096774194,584.309769428309,276.012811216852,814.483870967742,0.691318500596239,4.1626992587399
"Kyrgyzstan","Kyrgyzstan","0",2021-09-01,2021-09-30,30,2021,"9",6630621,3307,79,2487.24279063745,819.757209362546,3228,1.19144194789598,12.3632041306922,0.329584716236106,771.633333333333,18.4333333333333,580.356651148739,191.276682184594,753.2,0.278003121175729,2.88474763049485
"Kyrgyzstan","Kyrgyzstan","0",2021-10-01,2021-10-31,31,2021,"10",6630621,3257,64,2720.05755032537,536.942449674631,3193,0.965218793232187,8.09792098922004,0.197401135726119,735.451612903226,14.4516129032258,614.206543621857,121.245069281368,721,0.217952630729849,1.82856280401743
"Kyrgyzstan","Kyrgyzstan","0",2021-11-01,2021-11-30,30,2021,"11",6630621,3381,75,2711.64279063745,669.357209362546,3306,1.13111577331897,10.0949399665966,0.246845643413524,788.9,17.5,632.716651148739,156.183348851261,771.4,0.263927013774426,2.35548599220587
"Kyrgyzstan","Kyrgyzstan","0",2021-12-01,2021-12-31,31,2021,"12",6630621,3590,56,3017.25755032537,572.742449674631,3534,0.844566444078164,8.63784025168429,0.189822194533201,810.645161290323,12.6451612903226,681.316221041212,129.32894024911,798,0.190708551888618,1.95048005683194
"Kyrgyzstan","Kyrgyzstan","0",2022-01-01,2022-01-31,31,2022,"1",6630621,2871,78,2958.53141078271,-87.5314107827116,2793,1.17636040425173,-1.3201087919625,-0.0295861015582574,648.290322580645,17.6129032258065,668.055479854161,-19.7651572735155,630.677419354839,0.265629768702003,-0.298089082056048
"Kyrgyzstan","Kyrgyzstan","0",2022-02-01,2022-02-28,28,2022,"2",6630621,2977,78,2553.17872327277,423.821276727226,2899,1.17636040425173,6.39187908232465,0.165997496714195,744.25,19.5,638.294680818194,105.955319181806,724.75,0.294090101062932,1.59796977058116
"Kyrgyzstan","Kyrgyzstan","0",2022-03-01,2022-03-31,31,2022,"3",6630621,2955,30,2690.07193790671,264.92806209329,2925,0.452446309327588,3.99552413104731,0.098483634716269,667.258064516129,6.7741935483871,607.43559888216,59.8224656339688,660.483870967742,0.102165295654617,0.902215126365522
"Kyrgyzstan","Kyrgyzstan","0",2022-04-01,2022-04-30,30,2022,"4",6630621,2568,3,2619.75348829682,-51.7534882968157,2565,0.0452446309327588,-0.780522492490759,-0.0197550985342756,599.2,0.7,611.275813935924,-12.0758139359237,598.5,0.0105570805509771,-0.182121914914511
"Kyrgyzstan","Kyrgyzstan","0",2022-05-01,2022-05-31,31,2022,"5",6630621,2307,0,2711.67193790671,-404.671937906709,2307,0,-6.10307749314445,-0.149233368627585,520.935483870968,0,612.313018236999,-91.3775343660312,520.935483870968,0,-1.37811427264552
"Kyrgyzstan","Kyrgyzstan","0",2022-06-01,2022-06-30,30,2022,"6",6630621,2483,0,2549.35348829682,-66.3534882968156,2483,0,-1.00071302969685,-0.0260275746778237,579.366666666667,0,594.849147269257,-15.4824806025903,579.366666666667,0,-0.233499706929265
"Kyrgyzstan","Kyrgyzstan","0",2022-07-01,2022-07-31,31,2022,"7",6630621,2378,0,2815.27193790671,-437.271937906709,2378,0,-6.59473581594709,-0.155321385482868,536.967741935484,0,635.706566624096,-98.7388246886118,536.967741935484,0,-1.48913389392354
"Kyrgyzstan","Kyrgyzstan","0",2022-08-01,2022-08-31,31,2022,"8",6630621,4307,0,2566.07193790671,1740.92806209329,4307,0,26.2558825499646,0.67844086378711,972.548387096774,0,579.43559888216,393.112788214614,972.548387096774,0,5.92874767257266
"Kyrgyzstan","Kyrgyzstan","0",2022-09-01,2022-09-30,30,2022,"9",6630621,2799,0,2466.35348829682,332.646511703184,2799,0,5.01682288436007,0.134873818080676,653.1,0,575.48248060259,77.6175193974097,653.1,0,1.17059200635068
"Kyrgyzstan","Kyrgyzstan","0",2022-10-01,2022-10-31,31,2022,"10",6630621,1656,0,2698.47193790671,-1042.47193790671,1656,0,-15.722086029449,-0.38631935476616,373.935483870968,0,609.332373075708,-235.396889204741,373.935483870968,0,-3.55014845826267
"Kyrgyzstan","Kyrgyzstan","0",2022-11-01,2022-11-30,30,2022,"11",6630621,931,0,2690.75348829682,-1759.75348829682,931,0,-26.5397990368748,-0.654000262733358,217.233333333333,0,627.84248060259,-410.609147269257,217.233333333333,0,-6.19261977527078
"Kyrgyzstan","Kyrgyzstan","0",2022-12-01,2022-12-31,31,2022,"12",6630621,3169,0,2995.67193790671,173.328062093291,3169,0,2.61405473323374,0.0578594938584656,715.58064516129,0,676.442050495063,39.1385946662269,715.58064516129,0,0.590270423633426
"Kyrgyzstan","Kyrgyzstan","0",2023-01-01,2023-01-31,31,2023,"1",6630621,2817,0,2936.94579836405,-119.945798364052,2817,0,-1.80896779297222,-0.0408403173224596,636.096774193548,0,663.181309308012,-27.0845351144634,636.096774193548,0,-0.408476598413081
"Kyrgyzstan","Kyrgyzstan","0",2023-02-01,2023-02-28,28,2023,"2",6630621,2513,0,2533.68204108818,-20.6820410881787,2513,0,-0.3119171053236,-0.00816283999048917,628.25,0,633.420510272045,-5.17051027204468,628.25,0,-0.0779792763308999
