"country","region","region_code","start_date","end_date","days","year","month","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change","total_deaths_per_7_days","covid_deaths_per_7_days","expected_deaths_per_7_days","excess_deaths_per_7_days","non_covid_deaths_per_7_days","covid_deaths_per_100k_per_7_days","excess_deaths_per_100k_per_7_days"
"Bahamas","Bahamas","0",2020-01-01,2020-01-31,31,2020,"1",409989,249,0,244.925252387027,4.07474761297328,249,0,0.993867545952034,0.0166366986387114,56.2258064516129,0,55.3057021519093,0.920104299703645,56.2258064516129,0,0.224421703924653
"Bahamas","Bahamas","0",2020-02-01,2020-02-29,29,2020,"2",409989,214,0,236.776464982644,-22.7764649826437,214,0,-5.55538440851918,-0.096193956541725,51.6551724137931,0,57.1529398233968,-5.49776740960366,51.6551724137931,0,-1.34095485722877
"Bahamas","Bahamas","0",2020-03-01,2020-03-31,31,2020,"3",409989,222,0,234.110302864437,-12.1103028644366,222,0,-2.9538116545655,-0.0517290470187001,50.1290322580645,0,52.8636167758405,-2.734584517776,50.1290322580645,0,-0.666989728450275
"Bahamas","Bahamas","0",2020-04-01,2020-04-30,30,2020,"4",409989,218,11,211.706744707519,6.29325529248072,207,2.68299881216325,1.53498149766963,0.0297262862417307,50.8666666666667,2.56666666666667,49.3982404317545,1.46842623491217,48.3,0.626033056171426,0.358162349456246
"Bahamas","Bahamas","0",2020-05-01,2020-05-31,31,2020,"5",409989,197,0,223.110302864437,-26.1103028644366,197,0,-6.36853741550056,-0.117028673840766,44.4838709677419,0,50.3797458080986,-5.89587484035665,44.4838709677419,0,-1.43805683575819
"Bahamas","Bahamas","0",2020-06-01,2020-06-30,30,2020,"6",409989,200,0,216.706744707519,-16.7067447075193,200,0,-4.07492510958082,-0.077093792027875,46.6666666666667,0,50.5649070984212,-3.8982404317545,46.6666666666667,0,-0.950815858902191
"Bahamas","Bahamas","0",2020-07-01,2020-07-31,31,2020,"7",409989,263,3,234.910302864437,28.0896971355634,260,0.731726948771796,6.85132945897656,0.119576267166849,59.3870967741936,0.67741935483871,53.0442619371308,6.3428348370627,58.7096774193548,0.165228665851696,1.54707439396245
"Bahamas","Bahamas","0",2020-08-01,2020-08-31,31,2020,"8",409989,327,36,235.510302864437,91.4896971355634,291,8.78072338526156,22.3151589763539,0.388474287633294,73.8387096774194,8.12903225806452,53.1797458080986,20.6589638693208,65.7096774193548,1.98274399022035,5.03890686562829
"Bahamas","Bahamas","0",2020-09-01,2020-09-30,30,2020,"9",409989,312,46,226.306744707519,85.6932552924807,266,11.2198132145009,20.9013547418298,0.378659749638622,72.8,10.7333333333333,52.8049070984212,19.9950929015788,62.0666666666667,2.61795641671687,4.87698277309363
"Bahamas","Bahamas","0",2020-10-01,2020-10-31,31,2020,"10",409989,318,48,217.710302864435,100.289697135565,270,11.7076311803487,24.4615580260848,0.460656642409862,71.8064516129032,10.8387096774194,49.1603909693886,22.6460606435147,60.9677419354839,2.64365865362713,5.52357761879335
