"country","region","region_code","start_date","end_date","days","year","month","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change","total_deaths_per_7_days","covid_deaths_per_7_days","expected_deaths_per_7_days","excess_deaths_per_7_days","non_covid_deaths_per_7_days","covid_deaths_per_100k_per_7_days","excess_deaths_per_100k_per_7_days"
"Jordan","Jordan","0",2020-01-01,2020-01-31,31,2020,"1",11285875,3226,0,2978.34815639029,247.651843609707,3226,0,2.19435217570376,0.0831507367862112,728.451612903226,0,672.530228862324,55.9213840409015,728.451612903226,0,0.49549887838472
"Jordan","Jordan","0",2020-02-01,2020-02-29,29,2020,"2",11285875,2490,0,2472.33698501026,17.6630149897383,2490,0,0.156505499039625,0.00714425868998791,601.034482758621,0,596.770996381787,4.26348637683337,601.034482758621,0,0.0377771894233577
"Jordan","Jordan","0",2020-03-01,2020-03-31,31,2020,"3",11285875,2486,5,2460.93519548785,25.0648045121543,2481,0.0443031665688305,0.222090041863429,0.0101850729584878,561.354838709677,1.12903225806452,555.695044142417,5.65979456726065,560.225806451613,0.010003940838123,0.0501493642917421
"Jordan","Jordan","0",2020-04-01,2020-04-30,30,2020,"4",11285875,2084,3,2259.39696337533,-175.396963375335,2081,0.0265818999412983,-1.5541281768169,-0.0776299898683175,486.266666666667,0.7,527.192624787578,-40.9259581209114,485.566666666667,0.00620244331963627,-0.362629907923944
"Jordan","Jordan","0",2020-05-01,2020-05-31,31,2020,"5",11285875,2350,1,2233.43519548785,116.564804512154,2349,0.0088606333137661,1.03283799007303,0.0521908156312962,530.645161290323,0.225806451612903,504.324076400481,26.3210848898413,530.41935483871,0.0020007881676246,0.233221481629393
"Jordan","Jordan","0",2020-06-01,2020-06-30,30,2020,"6",11285875,2068,0,2108.14696337533,-40.1469633753345,2068,0,-0.355727521130037,-0.0190437213689578,482.533333333333,0,491.900958120911,-9.36762478757805,482.533333333333,0,-0.0830030882636752
"Jordan","Jordan","0",2020-07-01,2020-07-31,31,2020,"7",11285875,2113,2,2232.68519548785,-119.685195487845,2111,0.0177212666275322,-1.06048663030421,-0.0536059430723702,477.129032258065,0.451612903225806,504.154721561772,-27.025689303707,476.677419354839,0.00400157633524921,-0.239464722971918
"Jordan","Jordan","0",2020-08-01,2020-08-31,31,2020,"8",11285875,2202,4,2271.43519548785,-69.4351954878457,2198,0.0354425332550644,-0.615239806287467,-0.0305688648418309,497.225806451613,0.903225806451613,512.904721561772,-15.6789151101587,496.322580645161,0.00800315267049841,-0.138925117548783
"Jordan","Jordan","0",2020-09-01,2020-09-30,30,2020,"9",11285875,2290,46,2227.64696337533,62.3530366246659,2244,0.407589132433241,0.552487393530993,0.0279905378409639,534.333333333333,10.7333333333333,519.784291454245,14.5490418790887,523.6,0.0951041309010895,0.128913725157232
"Jordan","Jordan","0",2020-10-01,2020-10-31,31,2020,"10",11285875,3414,768,2422.68519548784,991.314804512156,2646,6.80496638497237,8.78367698128994,0.409180196568023,770.903225806452,173.41935483871,547.057947368223,223.845278438229,597.483870967742,1.5366053127357,1.98341093125902
"Jordan","Jordan","0",2020-11-01,2020-11-30,30,2020,"11",11285875,4960,1922,2484.39696337534,2475.60303662466,3038,17.0301372290584,21.935410737977,0.996460337506318,1157.33333333333,448.466666666667,579.692624787579,577.640708545754,708.866666666667,3.9736986867803,5.11826250552797
"Jordan","Jordan","0",2020-12-01,2020-12-31,31,2020,"12",11285875,3390,1083,2725.18519548785,664.814804512155,2307,9.59606587880869,5.8906802043453,0.243952156210486,765.483870967742,244.548387096774,615.364398981126,150.119471986616,520.935483870968,2.16685358553745,1.33015359452958
"Jordan","Jordan","0",2021-01-01,2021-01-31,31,2021,"1",11285875,3184,482,3015.41550020405,168.584499795948,2702,4.27082525723526,1.49376543507657,0.0559075523039991,718.967741935484,108.838709677419,680.900274239625,38.0674676958592,610.129032258065,0.964379896795059,0.337301872436645
"Jordan","Jordan","0",2021-02-01,2021-02-28,28,2021,"2",11285875,2840,385,2420.56416703635,419.435832963649,2455,3.41134382579995,3.71646711454494,0.173280195863261,710,96.25,605.141041759088,104.858958240912,613.75,0.852835956449987,0.929116778636236
"Jordan","Jordan","0",2021-03-01,2021-03-31,31,2021,"3",11285875,5482,2157,2498.0025393016,2983.9974606984,3325,19.1123860577935,26.4401073084577,1.19455341367774,1237.87096774194,487.064516129032,564.065089519717,673.805878222218,750.806451612903,4.31570007756627,5.97034681158721
"Jordan","Jordan","0",2021-04-01,2021-04-30,30,2021,"4",11285875,4688,1978,2295.26858642091,2392.73141357909,2710,17.5263326946293,21.2011156740536,1.04246249338086,1093.86666666667,461.533333333333,535.562670164878,558.303996501788,632.333333333333,4.08947762874685,4.9469269906125
"Jordan","Jordan","0",2021-05-01,2021-05-31,31,2021,"5",11285875,3130,626,2270.5025393016,859.497460698396,2504,5.54675645441758,7.61569183336157,0.37854943820621,706.774193548387,141.354838709677,512.694121777782,194.080071770605,565.41935483871,1.252493392933,1.71967234946874
"Jordan","Jordan","0",2021-06-01,2021-06-30,30,2021,"6",11285875,2512,288,2144.01858642091,367.981413579093,2224,2.55186239436464,3.26054837200565,0.17163163412374,586.133333333333,67.2,500.271003498212,85.8623298351216,518.933333333333,0.595434558685082,0.760794620134651
"Jordan","Jordan","0",2021-07-01,2021-07-31,31,2021,"7",11285875,2635,282,2269.7525393016,365.247460698396,2353,2.49869859448204,3.23632381803268,0.160919507467885,595,63.6774193548387,512.524766939072,82.4752330609281,531.322580645161,0.564222263270138,0.730782797620283
"Jordan","Jordan","0",2021-08-01,2021-08-31,31,2021,"8",11285875,2773,379,2308.5025393016,464.497460698396,2394,3.35818002591735,4.11574167442396,0.201211587507684,626.161290322581,85.5806451612903,521.274766939072,104.886523383509,540.58064516129,0.758298715529725,0.929361023257024
"Jordan","Jordan","0",2021-09-01,2021-09-30,30,2021,"9",11285875,2415,307,2263.51858642091,151.481413579093,2108,2.72021442732619,1.34222125957529,0.0669229819838222,563.5,71.6333333333333,528.154336831545,35.345663168455,491.866666666667,0.634716699709445,0.313184960567568
"Jordan","Jordan","0",2021-10-01,2021-10-31,31,2021,"10",11285875,2610,320,2459.7525393016,150.247460698397,2290,2.83540266040515,1.33128765557298,0.0610823480402045,589.354838709677,72.258064516129,555.427992745523,33.9268459641542,517.096774193548,0.640252213639873,0.300613341580996
"Jordan","Jordan","0",2021-11-01,2021-11-30,30,2021,"11",11285875,3130,570,2520.26858642091,609.731413579088,2560,5.05056098884668,5.40260647560857,0.241931124668336,730.333333333333,133,588.062670164879,142.270663168454,597.333333333333,1.17846423073089,1.260608177642
"Jordan","Jordan","0",2021-12-01,2021-12-31,31,2021,"12",11285875,3934,1045,2762.2525393016,1171.7474606984,2889,9.25936181288558,10.382424585585,0.424199975935095,888.322580645161,235.967741935484,623.734444358427,264.588136286735,652.354838709677,2.09082363516771,2.34441845480953
"Jordan","Jordan","0",2022-01-01,2022-01-31,31,2022,"1",11285875,3599,564,3052.48284401781,546.517155982189,3035,4.99739718896408,4.84248811884049,0.179040205599596,812.677419354839,127.354838709677,689.270319616925,123.407099737914,685.322580645161,1.12844452654028,1.09346505909301
"Jordan","Jordan","0",2022-02-01,2022-02-28,28,2022,"2",11285875,3350,618,2454.04434854555,895.955651454448,2732,5.47587138790745,7.93873449293429,0.365093504518554,837.5,154.5,613.511087136388,223.988912863612,683,1.36896784697686,1.98468362323357
"Jordan","Jordan","0",2022-03-01,2022-03-31,31,2022,"3",11285875,2963,196,2535.06988311536,427.930116884637,2767,1.73668412949816,3.79173184963184,0.168804071136197,669.064516129032,44.258064516129,572.435134897018,96.6293812320148,624.806451612903,0.392154480854422,0.856197514432995
"Jordan","Jordan","0",2022-04-01,2022-04-30,30,2022,"4",11285875,2362,33,2331.14020946648,30.8597905335196,2329,0.292400899354281,0.273437288057147,0.0132380671090488,551.133333333333,7.7,543.932715542179,7.20061779115457,543.433333333333,0.068226876515999,0.063802033880001
"Jordan","Jordan","0",2022-05-01,2022-05-31,31,2022,"5",11285875,2213,2,2307.56988311536,-94.5698831153632,2211,0.0177212666275322,-0.837949056810953,-0.0409824568292978,499.709677419355,0.451612903225806,521.064167155082,-21.3544897357272,499.258064516129,0.00400157633524921,-0.18921430315086
"Jordan","Jordan","0",2022-06-01,2022-06-30,30,2022,"6",11285875,2119,2,2179.89020946648,-60.8902094664804,2117,0.0177212666275322,-0.539525818480893,-0.0279326955101024,494.433333333333,0.466666666666667,508.641048875512,-14.2077155421788,493.966666666667,0.00413496221309085,-0.125889357645542
"Jordan","Jordan","0",2022-07-01,2022-07-31,31,2022,"7",11285875,2256,6,2306.81988311536,-50.8198831153627,2250,0.0531637998825966,-0.450296349333682,-0.0220302779108746,509.41935483871,1.35483870967742,520.894812316372,-11.4754574776625,508.064516129032,0.0120047290057476,-0.101679820817283
"Jordan","Jordan","0",2022-08-01,2022-08-31,31,2022,"8",11285875,2341,36,2345.56988311536,-4.56988311536315,2305,0.31898279929558,-0.040492058572004,-0.0019483039700755,528.612903225806,8.12903225806452,529.644812316372,-1.03190909056587,520.483870967742,0.0720283740344857,-0.00914336806464606
"Jordan","Jordan","0",2022-09-01,2022-09-30,30,2022,"9",11285875,2139,12,2299.39020946648,-160.39020946648,2127,0.106327599765193,-1.42115883320062,-0.0697533671345391,499.1,2.8,536.524382208845,-37.4243822088453,496.3,0.0248097732785451,-0.33160372774681
"Jordan","Jordan","0",2022-10-01,2022-10-31,31,2022,"10",11285875,2238,0,2496.81988311536,-258.819883115361,2238,0,-2.29330807859702,-0.103659813375254,505.354838709677,0,563.798038122824,-58.4431994131461,505.354838709677,0,-0.517843759683198
"Jordan","Jordan","0",2022-11-01,2022-11-30,30,2022,"11",11285875,2493,0,2556.14020946648,-63.1402094664845,2493,0,-0.559462243436902,-0.02470138736234,581.7,0,596.43271554218,-14.7327155421797,581.7,0,-0.130541190135277
"Jordan","Jordan","0",2022-12-01,2022-12-31,31,2022,"12",11285875,2750,0,2799.31988311536,-49.3198831153627,2750,0,-0.437005399363033,-0.0176185234895251,620.967741935484,0,632.104489735727,-11.1367478002432,620.967741935484,0,-0.0986786385658462
