"country","region","region_code","start_date","end_date","days","year","month","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change","total_deaths_per_7_days","covid_deaths_per_7_days","expected_deaths_per_7_days","excess_deaths_per_7_days","non_covid_deaths_per_7_days","covid_deaths_per_100k_per_7_days","excess_deaths_per_100k_per_7_days"
"Singapore","Singapore","0",2020-01-01,2020-01-31,31,2020,"1",5637022,2091,0,1934.44849860118,156.551501398823,2091,0,2.77720224258168,0.0809282343324349,472.161290322581,0,436.81095129704,35.3503390255406,472.161290322581,0,0.627110183808767
"Singapore","Singapore","0",2020-02-01,2020-02-29,29,2020,"2",5637022,1762,0,1754.10485506625,7.89514493375418,1762,0,0.140058792279934,0.0045009538118268,425.310344827586,0,423.404620188404,1.90572463918204,425.310344827586,0,0.0338072946882599
"Singapore","Singapore","0",2020-03-01,2020-03-31,31,2020,"3",5637022,1891,3,1897.53819832144,-6.53819832143859,1888,0.0532195900601417,-0.115986744799623,-0.00344562145163785,427,0.67741935483871,428.476367362906,-1.47636736290549,426.322580645161,0.0120173267877739,-0.0261905552773341
"Singapore","Singapore","0",2020-04-01,2020-04-30,30,2020,"4",5637022,1913,12,1796.04986934333,116.950130656672,1901,0.212878360240567,2.07467933700937,0.0651151912053709,446.366666666667,2.8,419.078302846777,27.2883638198902,443.566666666667,0.0496716173894656,0.484091845302186
"Singapore","Singapore","0",2020-05-01,2020-05-31,31,2020,"5",5637022,1874,8,1916.93819832144,-42.9381983214387,1866,0.141918906827044,-0.761717770862677,-0.0223993649659845,423.161290322581,1.80645161290323,432.857012524196,-9.69572220161518,421.354838709677,0.0320462047673971,-0.172000786968992
"Singapore","Singapore","0",2020-06-01,2020-06-30,30,2020,"6",5637022,1761,3,1886.64986934333,-125.649869343328,1758,0.0532195900601417,-2.22901151252076,-0.0665994636233493,410.9,0.7,440.218302846777,-29.3183028467765,410.2,0.0124179043473664,-0.520102686254843
"Singapore","Singapore","0",2020-07-01,2020-07-31,31,2020,"7",5637022,1759,1,1942.13819832144,-183.138198321439,1758,0.0177398633533806,-3.24884661300663,-0.0942972021660057,397.193548387097,0.225806451612903,438.547335104841,-41.3537867177442,396.967741935484,0.00400577559592464,-0.733610525517627
"Singapore","Singapore","0",2020-08-01,2020-08-31,31,2020,"8",5637022,1860,0,1890.13819832144,-30.1381983214385,1860,0,-0.534647519939402,-0.0159449707689115,420,0,426.80539962097,-6.80539962096998,420,0,-0.120726859341155
"Singapore","Singapore","0",2020-09-01,2020-09-30,30,2020,"9",5637022,1751,0,1739.64986934333,11.3501306566723,1751,0,0.201349766892382,0.00652437646027959,408.566666666667,0,405.918302846776,2.64836381989019,408.566666666667,0,0.046981612274889
"Singapore","Singapore","0",2020-10-01,2020-10-31,31,2020,"10",5637022,1770,1,1867.93819832143,-97.938198321433,1769,0.0177398633533806,-1.73741025529851,-0.0524311770108038,399.677419354839,0.225806451612903,421.792496395162,-22.1150770403236,399.451612903226,0.00400577559592464,-0.392318444744824
"Singapore","Singapore","0",2020-11-01,2020-11-30,30,2020,"11",5637022,1771,1,1769.64986934333,1.35013065667044,1770,0.0177398633533806,0.0239511333585436,0.000762936601222286,413.233333333333,0.233333333333333,412.918302846777,0.315030486556437,413,0.00413930144912213,0.00558859778366018
"Singapore","Singapore","0",2020-12-01,2020-12-31,31,2020,"12",5637022,1851,0,1881.73819832144,-30.7381983214384,1851,0,-0.545291437951429,-0.0163350025783915,417.967741935484,0,424.908625427422,-6.9408834919377,417.967741935484,0,-0.12313032469871
"Singapore","Singapore","0",2021-01-01,2021-01-31,31,2021,"1",5637022,1871,0,1976.69456470834,-105.694564708337,1871,0,-1.87500713512094,-0.0534703573305634,422.483870967742,0,446.350385579302,-23.86651461156,422.483870967742,0,-0.423388707930535
"Singapore","Singapore","0",2021-02-01,2021-02-28,28,2021,"2",5637022,1769,0,1731.77621788266,37.2237821173355,1769,0,0.660344808257543,0.02149456825481,442.25,0,432.944054470666,9.30594552933388,442.25,0,0.165086202064386
"Singapore","Singapore","0",2021-03-01,2021-03-31,31,2021,"3",5637022,1924,1,1939.7842644286,-15.7842644285986,1923,0.0177398633533806,-0.280010694096964,-0.00813712365753627,434.451612903226,0.225806451612903,438.015801645167,-3.56418874194162,434.225806451613,0.00400577559592464,-0.0632282212477017
"Singapore","Singapore","0",2021-04-01,2021-04-30,30,2021,"4",5637022,1938,0,1836.93315912445,101.06684087555,1938,0,1.79291194669011,0.0550193350114718,452.2,0,428.617737129038,23.5822628709616,452.2,0,0.418346120894358
"Singapore","Singapore","0",2021-05-01,2021-05-31,31,2021,"5",5637022,1975,3,1959.1842644286,15.8157355714013,1972,0.0532195900601417,0.28056898786986,0.00807261259625003,445.967741935484,0.67741935483871,442.396446806458,3.5712951290261,445.290322580645,0.0120173267877739,0.0633542875835167
"Singapore","Singapore","0",2021-06-01,2021-06-30,30,2021,"6",5637022,1937,3,1927.53315912445,9.46684087554991,1934,0.0532195900601417,0.167940463520453,0.00491137640394745,451.966666666667,0.7,449.757737129038,2.20892953762831,451.266666666667,0.0124179043473664,0.0391861081547723
"Singapore","Singapore","0",2021-07-01,2021-07-31,31,2021,"7",5637022,1998,1,1984.3842644286,13.6157355714013,1997,0.0177398633533806,0.241541288492422,0.00686144100992547,451.161290322581,0.225806451612903,448.086769387103,3.07452093547771,450.935483870968,0.00400577559592464,0.0545415812724823
"Singapore","Singapore","0",2021-08-01,2021-08-31,31,2021,"8",5637022,1967,18,1932.3842644286,34.6157355714015,1949,0.31931754036085,0.614078418913417,0.017913484501302,444.161290322581,4.06451612903226,436.344833903232,7.81645641934873,440.096774193548,0.0721039607266436,0.138662868786901
"Singapore","Singapore","0",2021-09-01,2021-09-30,30,2021,"9",5637022,1965,40,1780.53315912445,184.46684087555,1925,0.709594534135222,3.27241655036205,0.103602025005959,458.5,9.33333333333333,415.457737129038,43.0422628709616,449.166666666667,0.165572057964885,0.763563861751144
"Singapore","Singapore","0",2021-10-01,2021-10-31,31,2021,"10",5637022,2492,312,1910.18426442859,581.815735571407,2180,5.53483736625474,10.3213316458834,0.304586183859833,562.709677419355,70.4516129032258,431.331930677424,131.377746741931,492.258064516129,1.24980198592849,2.33062327487689
"Singapore","Singapore","0",2021-11-01,2021-11-30,30,2021,"11",5637022,2349,311,1810.53315912445,538.466840875548,2038,5.51709750290135,9.55232817745873,0.29740788682155,548.1,72.5666666666667,422.457737129039,125.642262870961,475.533333333333,1.28732275067698,2.22887657474037
"Singapore","Singapore","0",2021-12-01,2021-12-31,31,2021,"12",5637022,2107,110,1923.9842644286,183.015735571402,1997,1.95138496887186,3.24667414055509,0.0951233016584754,475.774193548387,24.8387096774194,434.448059709684,41.3261338387036,450.935483870968,0.440635315551711,0.733119967222118
"Singapore","Singapore","0",2022-01-01,2022-01-31,31,2022,"1",5637022,1982,27,2018.9406308155,-36.9406308154971,1955,0.478976310541275,-0.655321742854598,-0.0182970366991801,447.548387096774,6.09677419354839,455.889819861564,-8.34143276478967,441.451612903226,0.108155941089965,-0.14797587741878
"Singapore","Singapore","0",2022-02-01,2022-02-28,28,2022,"2",5637022,2135,164,1769.93395501171,365.066044988288,1971,2.90933758995441,6.47622175305131,0.206259699100395,533.75,41,442.483488752928,91.2665112470719,492.75,0.727334397488603,1.61905543826283
"Singapore","Singapore","0",2022-03-01,2022-03-31,31,2022,"3",5637022,2649,249,1982.03033053576,666.969669464241,2400,4.41722597499176,11.831950797145,0.336508306249761,598.161290322581,56.2258064516129,447.555235927429,150.606054395151,541.935483870968,0.997438123385236,2.67173082516178
"Singapore","Singapore","0",2022-04-01,2022-04-30,30,2022,"4",5637022,2138,67,1877.81644890557,260.183551094427,2071,1.1885708446765,4.61562064321244,0.138556434121166,498.866666666667,15.6333333333333,438.1571714113,60.7094952553663,483.233333333333,0.277333197091183,1.0769781500829
"Singapore","Singapore","0",2022-05-01,2022-05-31,31,2022,"5",5637022,2249,54,2001.43033053576,247.569669464241,2195,0.95795262108255,4.39185210673723,0.123696371383544,507.838709677419,12.1935483870968,451.93588108872,55.9028285886997,495.645161290323,0.216311882179931,0.991708540230988
"Singapore","Singapore","0",2022-06-01,2022-06-30,30,2022,"6",5637022,2110,24,1968.41644890557,141.583551094427,2086,0.425756720481133,2.51167284950152,0.0719276407048655,492.333333333333,5.6,459.2971714113,33.036161922033,486.733333333333,0.0993432347789311,0.58605699821702
"Singapore","Singapore","0",2022-07-01,2022-07-31,31,2022,"7",5637022,2391,87,2026.63033053576,364.369669464241,2304,1.54336811174411,6.46386814641208,0.179790889327072,539.903225806452,19.6451612903226,457.626203669365,82.2770221370867,520.258064516129,0.348502476845444,1.45958312983499
"Singapore","Singapore","0",2022-08-01,2022-08-31,31,2022,"8",5637022,2346,92,1974.63033053576,371.369669464241,2254,1.63206742851101,6.58804718988575,0.188070477659219,529.741935483871,20.7741935483871,445.884268185494,83.8576672983771,508.967741935484,0.368531354825067,1.48762355900646
