"country","region","region_code","start_date","end_date","days","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"United States","Alabama","AL",2019-12-29,2020-01-04,7,2020,"1",4903185,1082,0,1138.51879700948,-56.5187970094778,1082,0,-1.152695584798,-0.049642392517308
"United States","Alabama","AL",2020-01-05,2020-01-11,7,2020,"2",4903185,1127,0,1168.51879698861,-41.5187969886117,1127,0,-0.846771985731962,-0.0355311331709937
"United States","Alabama","AL",2020-01-12,2020-01-18,7,2020,"3",4903185,1039,0,1125.51879699044,-86.5187969904377,1039,0,-1.76454278169063,-0.076870148434467
"United States","Alabama","AL",2020-01-19,2020-01-25,7,2020,"4",4903185,1056,0,1114.26879698309,-58.2687969830904,1056,0,-1.18838667076789,-0.0522933040401513
"United States","Alabama","AL",2020-01-26,2020-02-01,7,2020,"5",4903185,1026,0,1082.51879699108,-56.5187969910833,1026,0,-1.15269558442284,-0.0522104532024572
"United States","Alabama","AL",2020-02-02,2020-02-08,7,2020,"6",4903185,1120,0,1119.26879698946,0.731203010543368,1120,0,0.0149128170881451,0.000653286335248637
"United States","Alabama","AL",2020-02-09,2020-02-15,7,2020,"7",4903185,1095,0,1095.01879699297,-0.0187969929745577,1095,0,-0.000383362915626429,-0.0000171659089562848
"United States","Alabama","AL",2020-02-16,2020-02-22,7,2020,"8",4903185,1098,0,1096.51879698885,1.48120301114704,1098,0,0.0302089970324808,0.00135082318261626
"United States","Alabama","AL",2020-02-23,2020-02-29,7,2020,"9",4903185,1164,0,1076.51879698994,87.4812030100622,1164,0,1.78417096254908,0.0812630520290674
"United States","Alabama","AL",2020-03-01,2020-03-07,7,2020,"10",4903185,1057,0,1052.69172931767,4.30827068233225,1057,0,0.0878667780704226,0.00409262328404991
"United States","Alabama","AL",2020-03-08,2020-03-14,7,2020,"11",4903185,1091,0,1089.69172930774,1.30827069226211,1091,0,0.0266820585448461,0.00120058788836852
"United States","Alabama","AL",2020-03-15,2020-03-21,7,2020,"12",4903185,1059,0,1033.02506265619,25.9749373438133,1059,0,0.529756420445349,0.0251445374200552
"United States","Alabama","AL",2020-03-22,2020-03-28,7,2020,"13",4903185,1073,3,1030.35839598665,42.6416040133531,1070,0.0611847197280951,0.869671530104475,0.0413852152604828
"United States","Alabama","AL",2020-03-29,2020-04-04,7,2020,"14",4903185,1156,23,1039.69172932017,116.30827067983,1133,0.469082851248729,2.37209631453494,0.111868034918274
"United States","Alabama","AL",2020-04-05,2020-04-11,7,2020,"15",4903185,1135,34,1033.35839598364,101.641604016364,1101,0.693426823585078,2.07297101815174,0.0983604569444783
"United States","Alabama","AL",2020-04-12,2020-04-18,7,2020,"16",4903185,1149,50,993.025062654023,155.974937345977,1099,1.01974532880158,3.18109427537359,0.157070494201937
"United States","Alabama","AL",2020-04-19,2020-04-25,7,2020,"17",4903185,1139,102,1011.69172931959,127.308270680411,1037,2.08028047075523,2.59644028688315,0.125837018323786
"United States","Alabama","AL",2020-04-26,2020-05-02,7,2020,"18",4903185,1147,75,1001.02506265267,145.974937347333,1072,1.52961799320238,2.97714520964093,0.145825457117434
