"country","region","region_code","start_date","end_date","days","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"United States","Alabama","AL",2019-12-29,2020-01-04,7,2020,"1",4903185,1082,0,1139.86666666767,-57.8666666676747,1082,0,-1.18018526055359,-0.0507661714828842
"United States","Alabama","AL",2020-01-05,2020-01-11,7,2020,"2",4903185,1127,0,1168.30000000251,-41.3000000025061,1127,0,-0.84230964164122,-0.0353505092890675
"United States","Alabama","AL",2020-01-12,2020-01-18,7,2020,"3",4903185,1039,0,1125.30000000225,-86.3000000022519,1039,0,-1.76008043755746,-0.0766906602702205
"United States","Alabama","AL",2020-01-19,2020-01-25,7,2020,"4",4903185,1056,0,1114.05000000121,-58.0500000012064,1056,0,-1.18392432676324,-0.0521071765191361
"United States","Alabama","AL",2020-01-26,2020-02-01,7,2020,"5",4903185,1026,0,1082.30000000053,-56.3000000005263,1026,0,-1.14823324024132,-0.0520188487484976
"United States","Alabama","AL",2020-02-02,2020-02-08,7,2020,"6",4903185,1120,0,1119.05000000119,0.949999998806106,1120,0,0.0193751612228808,0.000848934362901677
"United States","Alabama","AL",2020-02-09,2020-02-15,7,2020,"7",4903185,1095,0,1094.79999999978,0.200000000224463,1095,0,0.00407898131978425,0.000182681768564619
"United States","Alabama","AL",2020-02-16,2020-02-22,7,2020,"8",4903185,1098,0,1096.30000000657,1.69999999342599,1098,0,0.0346713410451776,0.00155067043091828
"United States","Alabama","AL",2020-02-23,2020-02-29,7,2020,"9",4903185,1164,0,1076.30000000023,87.6999999997674,1164,0,1.78863330671324,0.0814828579390026
"United States","Alabama","AL",2020-03-01,2020-03-07,7,2020,"10",4903185,1057,0,1052.40000000386,4.59999999614161,1057,0,0.0938165701710542,0.0043709616078722
"United States","Alabama","AL",2020-03-08,2020-03-14,7,2020,"11",4903185,1091,0,1089.40000000322,1.59999999678439,1091,0,0.0326318504560687,0.00146869836311692
