"country","region","region_code","start_date","end_date","days","year","month","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change","total_deaths_per_7_days","covid_deaths_per_7_days","expected_deaths_per_7_days","excess_deaths_per_7_days","non_covid_deaths_per_7_days","covid_deaths_per_100k_per_7_days","excess_deaths_per_100k_per_7_days"
"Armenia","Armenia","0",2020-01-01,2020-01-31,31,2020,"1",2780472,2567,0,2586.88328544065,-19.8832854406528,2567,0,-0.71510468153079,-0.00768619347945021,579.645161290323,0,584.134935422083,-4.48977413176031,579.645161290323,0,-0.161475250668243
"Armenia","Armenia","0",2020-02-01,2020-02-29,29,2020,"2",2780472,2434,0,2338.074187148,95.9258128520014,2434,0,3.44998305510724,0.041027702790309,587.51724137931,0,564.362734828827,23.1545065504831,587.51724137931,0,0.832754530543127
"Armenia","Armenia","0",2020-03-01,2020-03-31,31,2020,"3",2780472,2288,3,2312.85994252876,-24.8599425287553,2285,0.10789535014199,-0.894090734549935,-0.0107485723936983,516.645161290323,0.67741935483871,522.258696700042,-5.61353540971893,515.967741935484,0.0243634661610946,-0.201891456188695
"Armenia","Armenia","0",2020-04-01,2020-04-30,30,2020,"4",2780472,2156,29,2088.0709121246,67.9290878753977,2127,1.04298838470591,2.44307757371402,0.0325319832199953,503.066666666667,6.76666666666667,487.216546162407,15.8501205042595,496.3,0.243363956431378,0.570051433866605
"Armenia","Armenia","0",2020-05-01,2020-05-31,31,2020,"5",2780472,2103,99,2117.65994252876,-14.6599425287554,2004,3.56054655468568,-0.527246544067174,-0.00692270852101473,474.870967741935,22.3548387096774,478.181277345203,-3.31030960326736,452.516129032258,0.803994383316121,-0.119055671240975
"Armenia","Armenia","0",2020-06-01,2020-06-30,30,2020,"6",2780472,2869,312,1945.8709121246,923.129087875398,2557,11.221116414767,33.200445387524,0.474404073838319,669.433333333333,72.8,454.036546162407,215.396787170926,596.633333333333,2.61826049677896,7.74677059042228
"Armenia","Armenia","0",2020-07-01,2020-07-31,31,2020,"7",2780472,2719,295,2014.85994252876,704.140057471245,2424,10.609709430629,25.3244793499537,0.349473451036756,613.967741935484,66.6129032258064,454.968374119396,158.999367816087,547.354838709677,2.3957408391743,5.71843082095729
"Armenia","Armenia","0",2020-08-01,2020-08-31,31,2020,"8",2780472,2106,141,1946.45994252876,159.540057471244,1965,5.07108145667354,5.73787678751105,0.0819642130749307,475.548387096774,31.8387096774194,439.523212829074,36.0251742677003,443.709677419355,1.14508290957145,1.29564959717992
"Armenia","Armenia","0",2020-09-01,2020-09-30,30,2020,"9",2780472,2042,80,1679.2709121246,362.729087875398,1962,2.87720933711974,13.0455939810003,0.216003912922231,476.466666666667,18.6666666666667,391.829879495741,84.6367871709261,457.8,0.67134884532794,3.04397192890006
"Armenia","Armenia","0",2020-10-01,2020-10-31,31,2020,"10",2780472,3632,382,1978.45994252876,1653.54005747124,3250,13.7386745847468,59.4697611582222,0.835771309758126,820.129032258065,86.258064516129,446.749019280687,373.380012977378,733.870967741935,3.10228135784604,13.428655745405
"Armenia","Armenia","0",2020-11-01,2020-11-30,30,2020,"11",2780472,6060,823,2184.4709121246,3875.5290878754,5237,29.5992910556193,139.383855973928,1.77412711991943,1414,192.033333333333,509.709879495741,904.290120504259,1221.96666666667,6.90650124631118,32.5228997272499
"Armenia","Armenia","0",2020-12-01,2020-12-31,31,2020,"12",2780472,4395,659,2321.85994252876,2073.14005747124,3736,23.7010119145239,74.5607241314153,0.892879031804723,992.41935483871,148.806451612903,524.290954764558,468.128400074152,843.612903225806,5.35184140005378,16.8362925458034
"Armenia","Armenia","0",2021-01-01,2021-01-31,31,2021,"1",2780472,3013,257,2541.30326628356,471.696733716441,2756,9.24303499549717,16.9646280817228,0.185612138454556,680.354838709677,58.0322580645161,573.842673031771,106.512165677906,622.322580645161,2.0871369344671,3.83072247006645
"Armenia","Armenia","0",2021-02-01,2021-02-28,28,2021,"2",2780472,2418,112,2216.28188975406,201.718110245936,2306,4.02809307196764,7.25481537832196,0.0910164501990858,604.5,28,554.070472438516,50.4295275614841,576.5,1.00702326799191,1.81370384458049
"Armenia","Armenia","0",2021-03-01,2021-03-31,31,2021,"3",2780472,2836,323,2267.27992337166,568.720076628338,2513,11.616732698621,20.4540839335314,0.250838050814033,640.387096774194,72.9354838709677,511.96643430973,128.420662464463,567.451612903226,2.62313319001118,4.61866411402321
"Armenia","Armenia","0",2021-04-01,2021-04-30,30,2021,"4",2780472,3361,593,2043.96121616612,1317.03878383388,2768,21.3273142114001,47.3674535774457,0.644356054027412,784.233333333333,138.366666666667,476.924283772096,307.309049561238,645.866666666667,4.97637331599335,11.0524058347373
"Armenia","Armenia","0",2021-05-01,2021-05-31,31,2021,"5",2780472,2633,330,2072.07992337166,560.920076628338,2303,11.8684885156189,20.1735560231622,0.270703880821168,594.548387096774,74.5161290322581,467.889014954891,126.659372141883,520.032258064516,2.6799812777204,4.55531910200436
"Armenia","Armenia","0",2021-06-01,2021-06-30,30,2021,"6",2780472,2290,76,1901.76121616612,388.238783833875,2214,2.73334887026375,13.9630531734855,0.204146966787213,534.333333333333,17.7333333333333,443.744283772096,90.5890495612375,516.6,0.637781403061543,3.25804574047994
"Armenia","Armenia","0",2021-07-01,2021-07-31,31,2021,"7",2780472,2247,100,1969.27992337166,277.720076628338,2147,3.59651167139968,9.9882349697583,0.1410262062454,507.387096774194,22.5806451612903,444.676111729085,62.7109850451086,484.806451612903,0.812115538703153,2.25540789639703
"Armenia","Armenia","0",2021-08-01,2021-08-31,31,2021,"8",2780472,2241,230,1900.87992337166,340.120076628338,2011,8.27197684421925,12.2324582527117,0.178927702084966,506.032258064516,51.9354838709677,429.230950438762,76.8013076257537,454.096774193548,1.86786573901725,2.7621679925478
"Armenia","Armenia","0",2021-09-01,2021-09-30,30,2021,"9",2780472,2559,475,1635.16121616612,923.838783833875,2084,17.0834304391485,33.2259696855021,0.564983302380392,597.1,110.833333333333,381.537617105429,215.562382894571,486.266666666667,3.98613376913464,7.7527262599505
"Armenia","Armenia","0",2021-10-01,2021-10-31,31,2021,"10",2780472,3462,1009,1932.87992337166,1529.12007662834,2453,36.2888027644227,54.9949820256538,0.791109710509581,781.741935483871,227.838709677419,436.456756890375,345.285178593496,553.903225806452,8.19424578551481,12.4182217477283
"Armenia","Armenia","0",2021-11-01,2021-11-30,30,2021,"11",2780472,4577,1239,2140.36121616612,2436.63878383388,3338,44.560779608642,87.6339982504364,1.13842409656369,1067.96666666667,289.1,499.417617105429,568.549049561238,778.866666666667,10.3975152420165,20.4479329251018
"Armenia","Armenia","0",2021-12-01,2021-12-31,31,2021,"12",2780472,3001,407,2276.27992337166,724.720076628338,2594,14.6378025025967,26.0646421409148,0.318379154157311,677.645161290323,91.9032258064516,513.998692374246,163.646468916076,585.741935483871,3.30531024252183,5.88556435440013
"Armenia","Armenia","0",2022-01-01,2022-01-31,31,2022,"1",2780472,2676,81,2495.72324712647,180.276752873534,2595,2.91317445383374,6.483674457917,0.0722342724022391,604.258064516129,18.2903225806452,563.55041064146,40.707653874669,585.967741935484,0.657813586349554,1.46405552275545
"Armenia","Armenia","0",2022-02-01,2022-02-28,28,2022,"2",2780472,3239,408,2175.11284019282,1063.88715980718,2831,14.6737676193107,38.2628258729878,0.489118146032769,809.75,102,543.778210048205,265.971789951795,707.75,3.66844190482767,9.56570646824695
"Armenia","Armenia","0",2022-03-01,2022-03-31,31,2022,"3",2780472,2679,152,2221.69990421457,457.300095785431,2527,5.46669774052751,16.4468513182449,0.205833422829939,604.935483870968,34.3225806451613,501.674171919419,103.261311951549,570.612903225806,1.23441561882879,3.71380513637789
"Armenia","Armenia","0",2022-04-01,2022-04-30,30,2022,"4",2780472,1993,9,1999.85152020765,-6.85152020764735,1984,0.323686050425971,-0.246415723936344,-0.00342601445078083,465.033333333333,2.1,466.632021381784,-1.59868804845105,462.933333333333,0.0755267450993932,-0.0574970022518137
"Armenia","Armenia","0",2022-05-01,2022-05-31,31,2022,"5",2780472,2100,3,2026.49990421457,73.5000957854313,2097,0.10789535014199,2.64343952341298,0.0362694790325779,474.193548387097,0.67741935483871,457.59675256458,16.5967958225168,473.516129032258,0.0243634661610946,0.596905698835189
"Armenia","Armenia","0",2022-06-01,2022-06-30,30,2022,"6",2780472,1879,4,1857.65152020765,21.3484797923525,1875,0.143860466855987,0.767800567398358,0.0114921876143734,438.433333333333,0.933333333333333,433.452021381784,4.98131195154891,437.5,0.033567442266397,0.179153465726283
"Armenia","Armenia","0",2022-07-01,2022-07-31,31,2022,"7",2780472,1869,4,1923.69990421457,-54.6999042145687,1865,0.143860466855987,-1.96728843932141,-0.0284347387525095,422.032258064516,0.903225806451613,434.383849338774,-12.3515912742575,421.129032258065,0.0324846215481261,-0.444226421782253
"Armenia","Armenia","0",2022-08-01,2022-08-31,31,2022,"8",2780472,2006,22,1855.29990421457,150.700095785431,1984,0.791232567707929,5.41994653373352,0.0812268116023156,452.967741935484,4.96774193548387,418.938688048451,34.0290538870328,448,0.178665418514694,1.22385889471402
"Armenia","Armenia","0",2022-09-01,2022-09-30,30,2022,"9",2780472,2045,28,1591.05152020765,453.948479792353,2017,1.00702326799191,16.3263100578734,0.285313501182607,477.166666666667,6.53333333333333,371.245354715118,105.921311951549,470.633333333333,0.234972095864779,3.80947234683712
"Armenia","Armenia","0",2022-10-01,2022-10-31,31,2022,"10",2780472,1982,26,1887.29990421457,94.7000957854311,1956,0.935093034563916,3.4058999977497,0.050177555551163,447.548387096774,5.87096774193548,426.164494500064,21.3838925967103,441.677419354839,0.21115004006282,0.769074193040256
"Armenia","Armenia","0",2022-11-01,2022-11-30,30,2022,"11",2780472,2055,1,2096.25152020765,-41.2515202076474,2054,0.0359651167139968,-1.48361573889784,-0.0196787073545265,479.5,0.233333333333333,489.125354715118,-9.62535471511774,479.266666666667,0.00839186056659924,-0.346177005742828
"Armenia","Armenia","0",2022-12-01,2022-12-31,31,2022,"12",2780472,2169,6,2230.69990421457,-61.699904214569,2163,0.215790700283981,-2.21904425631939,-0.0276594373353387,489.774193548387,1.35483870967742,503.706429983935,-13.9322364355478,488.41935483871,0.0487269323221892,-0.501074509491476
"Armenia","Armenia","0",2023-01-01,2023-01-31,31,2023,"1",2780472,2495,1,2450.14322796937,44.8567720306273,2494,0.0359651167139968,1.61327904149466,0.0183078162609309,563.387096774194,0.225806451612903,553.258148251149,10.1289485230449,563.161290322581,0.00812115538703153,0.364288815821374
"Armenia","Armenia","0",2023-02-01,2023-02-28,28,2023,"2",2780472,2056,4,2133.94379063157,-77.9437906315725,2052,0.143860466855987,-2.80325752719583,-0.0365256999616208,514,1,533.485947657893,-19.4859476578931,513,0.0359651167139968,-0.700814381798958
"Armenia","Armenia","0",2023-03-01,2023-03-31,31,2023,"3",2780472,2220,6,2176.11988505748,43.8801149425249,2214,0.215790700283981,1.5781534553315,0.0201643830580436,501.290322580645,1.35483870967742,491.381909529107,9.90841305153787,499.935483870968,0.0487269323221892,0.356357231849048
"Armenia","Armenia","0",2023-04-01,2023-04-30,30,2023,"4",2780472,1951,0,1955.74182424917,-4.74182424916989,1951,0,-0.170540262558655,-0.00242456554867121,455.233333333333,0,456.339758991473,-1.10642565813964,455.233333333333,0,-0.0397927279303529
"Armenia","Armenia","0",2023-05-01,2023-05-31,31,2023,"5",2780472,1985,0,1980.91988505748,4.08011494252446,1985,0,0.146741810114414,0.0020597071962889,448.225806451613,0,447.304490174269,0.921316277344233,448.225806451613,0,0.0331352474451903
"Armenia","Armenia","0",2023-06-01,2023-06-30,30,2023,"6",2780472,1773,0,1813.54182424917,-40.5418242491701,1773,0,-1.45809144091975,-0.022355053358615,413.7,0,423.159758991473,-9.45975899147302,413.7,0,-0.340221336214607
"Armenia","Armenia","0",2023-07-01,2023-07-31,31,2023,"7",2780472,1793,0,1878.11988505748,-85.1198850574754,1793,0,-3.06134660077409,-0.0453218592352375,404.870967741935,0,424.091586948462,-19.2206192065267,404.870967741935,0,-0.69127181307802
"Armenia","Armenia","0",2023-08-01,2023-08-31,31,2023,"8",2780472,2136,0,1809.71988505748,326.280114942525,2136,0,11.7347024153642,0.180293158978116,482.322580645161,0,408.64642565814,73.6761549870217,482.322580645161,0,2.64977151314675
"Armenia","Armenia","0",2023-09-01,2023-09-30,30,2023,"9",2780472,1706,0,1546.94182424917,159.05817575083,1706,0,5.72054585519401,0.102821045534813,398.066666666667,0,360.953092324806,37.1135743418603,398.066666666667,0,1.3347940328786
"Armenia","Armenia","0",2023-10-01,2023-10-31,31,2023,"10",2780472,2045,0,1841.71988505748,203.280114942525,2045,0,7.31099305954257,0.110375153459442,461.774193548387,0,415.872232109753,45.9019614386346,461.774193548387,0,1.65086940054187
"Armenia","Armenia","0",2023-11-01,2023-11-30,30,2023,"11",2780472,2032,0,2052.14182424917,-20.14182424917,2032,0,-0.724403059954209,-0.00981502545835955,474.133333333333,0,478.833092324806,-4.699758991473,474.133333333333,0,-0.169027380655982
"Armenia","Armenia","0",2023-12-01,2023-12-31,31,2023,"12",2780472,2121,0,2185.11988505748,-64.1198850574756,2121,0,-2.30607914978017,-0.029343875132869,478.935483870968,0,493.414167593624,-14.4786837226558,478.935483870968,0,-0.52072754995036
"Armenia","Armenia","0",2024-01-01,2024-01-31,31,2024,"1",2780472,2571,0,2404.56320881228,166.436791187721,2571,0,5.98591862056948,0.0692170580410449,580.548387096774,0,542.965885860837,37.5825012359369,580.548387096774,0,1.3516590433544
"Armenia","Armenia","0",2024-02-01,2024-02-29,29,2024,"2",2780472,2343,0,2167.51669610855,175.483303891448,2343,0,6.31127750581367,0.0809605315643018,565.551724137931,0,523.193685267582,42.3580388703494,565.551724137931,0,1.52341181174813
"Armenia","Armenia","0",2024-03-01,2024-03-31,31,2024,"3",2780472,2190,0,2130.53986590038,59.4601340996182,2190,0,2.13849066272267,0.0279084822824895,494.516129032258,0,481.089647138796,13.4264818934622,494.516129032258,0,0.482884988356732
"Armenia","Armenia","0",2024-04-01,2024-04-30,30,2024,"4",2780472,2161,0,1911.63212829069,249.367871709308,2161,0,8.96854461074622,0.130447625366227,504.233333333333,0,446.047496601162,58.1858367321718,504.233333333333,0,2.09266040917412
"Armenia","Armenia","0",2024-05-01,2024-05-31,31,2024,"5",2780472,2032,0,1935.33986590038,96.6601340996178,2032,0,3.47639300448333,0.0499447853075916,458.838709677419,0,437.012227783957,21.8264818934621,458.838709677419,0,0.784991968754301
"Armenia","Armenia","0",2024-06-01,2024-06-30,30,2024,"6",2780472,1914,0,1769.43212829069,144.567871709307,1914,0,5.19940037911935,0.0817029765639912,446.6,0,412.867496601162,33.7325033988384,446.6,0,1.21319342179452
"Armenia","Armenia","0",2024-07-01,2024-07-31,31,2024,"7",2780472,1955,0,1832.53986590038,122.460134099618,1955,0,4.40429301570446,0.0668253588248404,441.451612903226,0,413.799324558151,27.652288345075,441.451612903226,0,0.994517777739716
"Armenia","Armenia","0",2024-08-01,2024-08-31,31,2024,"8",2780472,2047,0,1764.13986590038,282.860134099618,2047,0,10.1730977366295,0.160338836827573,462.225806451613,0,398.354163267828,63.8716431837847,462.225806451613,0,2.29715110181957
"Armenia","Armenia","0",2024-09-01,2024-09-30,30,2024,"9",2780472,1887,0,1502.83212829069,384.167871709308,1887,0,13.816642343793,0.255629264558149,440.3,0,350.660829934495,89.6391700655051,440.3,0,3.2238832135517
"Armenia","Armenia","0",2024-10-01,2024-10-31,31,2024,"10",2780472,2128,0,1796.13986590038,331.860134099618,2128,0,11.9353884556154,0.184762968853353,480.516129032258,0,405.579969719441,74.9361593128169,480.516129032258,0,2.69508771578412
"Armenia","Armenia","0",2024-11-01,2024-11-30,30,2024,"11",2780472,2163,0,2008.03212829069,154.967871709307,2163,0,5.57343759294492,0.0771740001198196,504.7,0,468.540829934495,36.1591700655051,504.7,0,1.30046877168715
"Armenia","Armenia","0",2024-12-01,2024-12-31,31,2024,"12",2780472,2185,0,2139.53986590038,45.4601340996178,2185,0,1.6349790287267,0.0212476218948539,493.387096774194,0,483.121905203312,10.2651915708814,493.387096774194,0,0.369188812938287
