"country","region","region_code","start_date","end_date","days","year","month","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change","total_deaths_per_7_days","covid_deaths_per_7_days","expected_deaths_per_7_days","excess_deaths_per_7_days","non_covid_deaths_per_7_days","covid_deaths_per_100k_per_7_days","excess_deaths_per_100k_per_7_days"
"Armenia","Armenia","0",2020-01-01,2020-01-31,31,2020,"1",2780472,2567,0,2586.88328544061,-19.8832854406105,2567,0,-0.715104681529269,-0.007686193479434,579.645161290323,0,584.134935422073,-4.48977413175076,579.645161290323,0,-0.1614752506679
"Armenia","Armenia","0",2020-02-01,2020-02-29,29,2020,"2",2780472,2434,0,2338.07418714798,95.925812852016,2434,0,3.44998305510776,0.0410277027903154,587.51724137931,0,564.362734828824,23.1545065504866,587.51724137931,0,0.832754530543253
"Armenia","Armenia","0",2020-03-01,2020-03-31,31,2020,"3",2780472,2288,3,2312.85994252874,-24.8599425287443,2285,0.10789535014199,-0.894090734549542,-0.0107485723936936,516.645161290323,0.67741935483871,522.258696700039,-5.61353540971646,515.967741935484,0.0243634661610946,-0.201891456188606
"Armenia","Armenia","0",2020-04-01,2020-04-30,30,2020,"4",2780472,2156,29,2088.07091212459,67.9290878754086,2127,1.04298838470591,2.44307757371441,0.0325319832200006,503.066666666667,6.76666666666667,487.216546162405,15.850120504262,496.3,0.243363956431378,0.570051433866697
"Armenia","Armenia","0",2020-05-01,2020-05-31,31,2020,"5",2780472,2103,99,2117.65994252874,-14.6599425287445,2004,3.56054655468568,-0.527246544066782,-0.00692270852100962,474.870967741935,22.3548387096774,478.1812773452,-3.31030960326489,452.516129032258,0.803994383316121,-0.119055671240886
"Armenia","Armenia","0",2020-06-01,2020-06-30,30,2020,"6",2780472,2869,312,1945.87091212459,923.129087875409,2557,11.221116414767,33.2004453875244,0.474404073838328,669.433333333333,72.8,454.036546162405,215.396787170929,596.633333333333,2.61826049677896,7.74677059042237
"Armenia","Armenia","0",2020-07-01,2020-07-31,31,2020,"7",2780472,2719,295,2014.85994252874,704.140057471255,2424,10.609709430629,25.3244793499541,0.349473451036764,613.967741935484,66.6129032258064,454.968374119394,158.99936781609,547.354838709677,2.3957408391743,5.71843082095737
"Armenia","Armenia","0",2020-08-01,2020-08-31,31,2020,"8",2780472,2106,141,1946.45994252874,159.540057471256,1965,5.07108145667354,5.73787678751146,0.0819642130749372,475.548387096774,31.8387096774194,439.523212829071,36.0251742677029,443.709677419355,1.14508290957145,1.29564959718001
"Armenia","Armenia","0",2020-09-01,2020-09-30,30,2020,"9",2780472,2042,80,1679.27091212459,362.729087875409,1962,2.87720933711974,13.0455939810007,0.216003912922239,476.466666666667,18.6666666666667,391.829879495738,84.6367871709287,457.8,0.67134884532794,3.04397192890015
"Armenia","Armenia","0",2020-10-01,2020-10-31,31,2020,"10",2780472,3632,382,1978.45994252874,1653.54005747126,3250,13.7386745847468,59.4697611582226,0.835771309758136,820.129032258065,86.258064516129,446.749019280684,373.38001297738,733.870967741935,3.10228135784604,13.4286557454051
"Armenia","Armenia","0",2020-11-01,2020-11-30,30,2020,"11",2780472,6060,823,2184.47091212459,3875.52908787541,5237,29.5992910556193,139.383855973928,1.77412711991945,1414,192.033333333333,509.709879495738,904.290120504262,1221.96666666667,6.90650124631118,32.52289972725
"Armenia","Armenia","0",2020-12-01,2020-12-31,31,2020,"12",2780472,4395,659,2321.85994252874,2073.14005747126,3736,23.7010119145239,74.5607241314156,0.892879031804731,992.41935483871,148.806451612903,524.290954764555,468.128400074154,843.612903225806,5.35184140005378,16.8362925458035
"Armenia","Armenia","0",2021-01-01,2021-01-31,31,2021,"1",2780472,3013,257,2541.30326628352,471.696733716483,2756,9.24303499549717,16.9646280817244,0.185612138454576,680.354838709677,58.0322580645161,573.842673031762,106.512165677915,622.322580645161,2.0871369344671,3.83072247006679
"Armenia","Armenia","0",2021-02-01,2021-02-28,28,2021,"2",2780472,2418,112,2216.28188975405,201.718110245951,2306,4.02809307196764,7.25481537832249,0.0910164501990929,604.5,28,554.070472438512,50.4295275614877,576.5,1.00702326799191,1.81370384458062
"Armenia","Armenia","0",2021-03-01,2021-03-31,31,2021,"3",2780472,2836,323,2267.27992337165,568.720076628349,2513,11.616732698621,20.4540839335318,0.250838050814039,640.387096774194,72.9354838709677,511.966434309728,128.420662464466,567.451612903226,2.62313319001118,4.6186641140233
"Armenia","Armenia","0",2021-04-01,2021-04-30,30,2021,"4",2780472,3361,593,2043.96121616611,1317.03878383389,2768,21.3273142114001,47.3674535774461,0.644356054027421,784.233333333333,138.366666666667,476.924283772093,307.30904956124,645.866666666667,4.97637331599335,11.0524058347374
