"country","region","region_code","start_date","end_date","days","year","month","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change","total_deaths_per_7_days","covid_deaths_per_7_days","expected_deaths_per_7_days","excess_deaths_per_7_days","non_covid_deaths_per_7_days","covid_deaths_per_100k_per_7_days","excess_deaths_per_100k_per_7_days"
"Kazakhstan","Kazakhstan","0",2020-01-01,2020-01-31,31,2020,"1",19397998,11867,0,12193.7762938637,-326.776293863662,11867,0,-1.68458772840198,-0.0267986131603962,2679.64516129032,0,2753.43335667889,-73.7881953885689,2679.64516129032,0,-0.380390777381093
"Kazakhstan","Kazakhstan","0",2020-02-01,2020-02-29,29,2020,"2",19397998,10842,0,10842.8187603118,-0.818760311780352,10842,0,-0.00422084955251749,-0.0000755117585085063,2617.03448275862,0,2617.23211455802,-0.197631799395257,2617.03448275862,0,-0.00101882575405595
"Kazakhstan","Kazakhstan","0",2020-03-01,2020-03-31,31,2020,"3",19397998,8511,2,11040.3315526364,-2529.33155263639,8509,0.0103103423353276,-13.0391370936134,-0.229099238603246,1921.83870967742,0.451612903225806,2492.9780925308,-571.139382853379,1921.38709677419,0.00232814181765462,-2.94432127920303
"Kazakhstan","Kazakhstan","0",2020-04-01,2020-04-30,30,2020,"4",19397998,4441,23,11106.2498896481,-6665.24988964812,4418,0.118568936856267,-34.3605040563883,-0.600135055115287,1036.23333333333,5.36666666666667,2591.45830758456,-1555.22497425123,1030.86666666667,0.0276660852664624,-8.0174509464906
"Kazakhstan","Kazakhstan","0",2020-05-01,2020-05-31,31,2020,"5",19397998,14358,16,11175.5315526364,3182.46844736361,14342,0.0824827386826208,16.4061695818487,0.28477110304546,3242.12903225806,3.61290322580645,2523.50712478886,718.621907469202,3238.51612903226,0.0186251345412369,3.70461893783679
"Kazakhstan","Kazakhstan","0",2020-06-01,2020-06-30,30,2020,"6",19397998,14949,147,10847.8498896481,4101.15011035188,14802,0.757810161646578,21.1421308031472,0.378061104465091,3488.1,34.3,2531.16497425123,956.935025748772,3453.8,0.176822371050868,4.93316385406768
"Kazakhstan","Kazakhstan","0",2020-07-01,2020-07-31,31,2020,"7",19397998,28178,605,11627.7315526364,16550.2684473636,27573,3.1188785564366,85.3194667169448,1.42334455972293,6362.77419354839,136.612903225806,2625.61680220822,3737.15739134017,6226.16129032258,0.704262899840522,19.2656860328585
"Kazakhstan","Kazakhstan","0",2020-08-01,2020-08-31,31,2020,"8",19397998,17835,1085,10557.3315526364,7277.66844736361,16750,5.59336071691522,37.5176265476654,0.689347342278572,4027.25806451613,245,2383.91357640177,1643.34448811436,3782.25806451613,1.26301693607763,8.47172212366639
"Kazakhstan","Kazakhstan","0",2020-09-01,2020-09-30,30,2020,"9",19397998,13672,197,10594.8498896481,3077.15011035188,13475,1.01556872002977,15.8632355274595,0.290438292415871,3190.13333333333,45.9666666666667,2472.13164091789,718.001692415439,3144.16666666667,0.236966034673613,3.70142162307388
"Kazakhstan","Kazakhstan","0",2020-10-01,2020-10-31,31,2020,"10",19397998,12489,144,11097.1315526364,1391.86844736361,12345,0.742344648143587,7.17532008902986,0.125425966229349,2820.09677419355,32.5161290322581,2505.80389898241,314.292875211138,2787.58064516129,0.167626210871132,1.62023356849061
"Kazakhstan","Kazakhstan","0",2020-11-01,2020-11-30,30,2020,"11",19397998,12388,258,10708.4498896481,1679.55011035188,12130,1.33003416125726,8.65836830353256,0.156843439308196,2890.53333333333,60.2,2498.63830758456,391.895025748772,2830.33333333333,0.310341304293361,2.02028593749093
"Kazakhstan","Kazakhstan","0",2020-12-01,2020-12-31,31,2020,"12",19397998,13083,272,10733.9315526364,2349.06844736361,12811,1.40220655760455,12.1098499307176,0.218845111490081,2954.22580645161,61.4193548387097,2423.7909957566,530.434810695008,2892.8064516129,0.316627287201028,2.73448224242011
"Kazakhstan","Kazakhstan","0",2021-01-01,2021-01-31,31,2021,"1",19397998,12478,377,12217.3534780758,260.646521924209,12101,1.94349953020925,1.34367743477553,0.0213341230072408,2817.61290322581,85.1290322580645,2758.75723698486,58.8556662409504,2732.48387096774,0.438854732627895,0.303411033658991
"Kazakhstan","Kazakhstan","0",2021-02-01,2021-02-28,28,2021,"2",19397998,11186,263,10490.2239794559,695.776020544079,10923,1.35581001709558,3.58684448026069,0.066326135829577,2796.5,65.75,2622.55599486398,173.94400513602,2730.75,0.338952504273895,0.896711120065172
"Kazakhstan","Kazakhstan","0",2021-03-01,2021-03-31,31,2021,"3",19397998,12476,2523,11063.9087368485,1412.09126315148,9953,13.0064968560158,7.27957216590846,0.127630414958909,2817.16129032258,569.709677419355,2498.30197283676,318.859317485818,2247.45161290323,2.9369509029713,1.64377436004385
"Kazakhstan","Kazakhstan","0",2021-04-01,2021-04-30,30,2021,"4",19397998,13317,649,11129.0665195308,2187.93348046918,12668,3.3457060878138,11.279171595281,0.196596316198622,3107.3,151.433333333333,2596.78218789053,510.517812109474,2955.86666666667,0.780664753823221,2.63180670556557
"Kazakhstan","Kazakhstan","0",2021-05-01,2021-05-31,31,2021,"5",19397998,14202,760,11199.1087368485,3002.89126315148,13442,3.91793008742449,15.480418459428,0.268136628879318,3206.90322580645,171.612903225806,2528.83100509483,678.072220711625,3035.29032258065,0.884693890708755,3.49557836180633
"Kazakhstan","Kazakhstan","0",2021-06-01,2021-06-30,30,2021,"6",19397998,12904,438,10870.6665195308,2033.33348046917,12466,2.25796497143674,10.4821821327602,0.187047728565307,3010.93333333333,102.2,2536.48885455719,474.444478776141,2908.73333333333,0.52685849333524,2.44584249764404
"Kazakhstan","Kazakhstan","0",2021-07-01,2021-07-31,31,2021,"7",19397998,16700,1318,11651.3087368485,5048.69126315148,15382,6.79451559898088,26.0268676342346,0.433315379171479,3770.96774193548,297.612903225806,2630.94068251418,1140.0270594213,3473.35483870968,1.53424545783439,5.87703462708524
"Kazakhstan","Kazakhstan","0",2021-08-01,2021-08-31,31,2021,"8",19397998,24342,3859,10580.9087368485,13761.0912631515,20483,19.8938055360146,70.9407809153887,1.30055854420404,5496.58064516129,871.387096774194,2389.23745670773,3107.34318845356,4625.1935483871,4.49214963716459,16.0188860131523
"Kazakhstan","Kazakhstan","0",2021-09-01,2021-09-30,30,2021,"9",19397998,19975,3252,10617.6665195308,9357.33348046917,16723,16.7646166372427,48.2386557647298,0.881298490893144,4660.83333333333,758.8,2477.45552122386,2183.37781210947,3902.03333333333,3.91174388202329,11.2556863451036
"Kazakhstan","Kazakhstan","0",2021-10-01,2021-10-31,31,2021,"10",19397998,16002,1171,11120.7087368485,4881.29126315148,14831,6.03670543733431,25.1638919807677,0.438937065852404,3613.35483870968,264.41935483871,2511.12777928837,1102.2270594213,3348.93548387097,1.36312703423678,5.68216915694755
"Kazakhstan","Kazakhstan","0",2021-11-01,2021-11-30,30,2021,"11",19397998,15862,767,10731.2665195308,5130.73348046918,15095,3.95401628559813,26.449809307482,0.478110712387143,3701.13333333333,178.966666666667,2503.96218789053,1197.17114544281,3522.16666666667,0.922603799972898,6.17162217174581
"Kazakhstan","Kazakhstan","0",2021-12-01,2021-12-31,31,2021,"12",19397998,13913,366,10757.5087368485,3155.49126315148,13547,1.88679264736495,16.2670975796135,0.293329184325246,3141.64516129032,82.6451612903226,2429.11487606257,712.530285227754,3059,0.426049952630795,3.67321558249338
"Kazakhstan","Kazakhstan","0",2022-01-01,2022-01-31,31,2022,"1",19397998,13262,297,12240.9306622879,1021.06933771208,12965,1.53108583679615,5.2637872099589,0.0834143551566557,2994.64516129032,67.0645161290323,2764.08111729082,230.564043999502,2927.58064516129,0.345729059921711,1.1885971119262
"Kazakhstan","Kazakhstan","0",2022-02-01,2022-02-28,28,2022,"2",19397998,13793,429,10511.5195006798,3281.48049932022,13364,2.21156843092777,16.9165936573466,0.312179461695144,3448.25,107.25,2627.87987516994,820.370124830055,3341,0.552892107731942,4.22914841433665
"Kazakhstan","Kazakhstan","0",2022-03-01,2022-03-31,31,2022,"3",19397998,11034,74,11087.4859210606,-53.4859210606483,10960,0.381482666407121,-0.275729078127796,-0.00482398998667966,2491.54838709677,16.7096774193548,2503.62585314273,-12.0774660459528,2474.83870967742,0.0861412472532209,-0.0622614047385345
"Kazakhstan","Kazakhstan","0",2022-04-01,2022-04-30,30,2022,"4",19397998,9572,2,11151.8831494135,-1579.88314941353,9570,0.0103103423353276,-8.14456806013451,-0.141669629088305,2233.46666666667,0.466666666666667,2602.10606819649,-368.639401529824,2233,0.00240574654490977,-1.90039921403139
"Kazakhstan","Kazakhstan","0",2022-05-01,2022-05-31,31,2022,"5",19397998,10764,2,11222.6859210606,-458.685921060647,10762,0.0103103423353276,-2.36460443526516,-0.0408713140764165,2430.58064516129,0.451612903225806,2534.15488540079,-103.574240239501,2430.12903225806,0.00232814181765462,-0.533942936995359
"Kazakhstan","Kazakhstan","0",2022-06-01,2022-06-30,30,2022,"6",19397998,10722,3,10893.4831494135,-171.483149413529,10719,0.0154655135029914,-0.884024987596806,-0.0157418106827255,2501.8,0.7,2541.81273486316,-40.0127348631567,2501.1,0.00360861981736466,-0.206272497105921
"Kazakhstan","Kazakhstan","0",2022-07-01,2022-07-31,31,2022,"7",19397998,10628,4,11674.8859210606,-1046.88592106065,10624,0.0206206846706552,-5.39687611608501,-0.0896699058251303,2399.87096774194,0.903225806451613,2636.26456282015,-236.393595078211,2398.96774193548,0.00465628363530924,-1.21864944556758
"Kazakhstan","Kazakhstan","0",2022-08-01,2022-08-31,31,2022,"8",19397998,11644,19,10604.4859210606,1039.51407893935,11625,0.0979482521856122,5.35887300812874,0.0980258813748685,2629.29032258065,4.29032258064516,2394.56133701369,234.728985566951,2625,0.0221173472677189,1.21006809860972
"Kazakhstan","Kazakhstan","0",2022-09-01,2022-09-30,30,2022,"9",19397998,10247,9,10640.4831494135,-393.483149413529,10238,0.0463965405089742,-2.02847298681817,-0.0369798197965491,2390.96666666667,2.1,2482.77940152982,-91.8127348631567,2388.86666666667,0.010825859452094,-0.473310363590906
"Kazakhstan","Kazakhstan","0",2022-10-01,2022-10-31,31,2022,"10",19397998,10473,2,11144.2859210606,-671.285921060646,10471,0.0103103423353276,-3.46059382551048,-0.0602358846332217,2364.87096774194,0.451612903225806,2516.45165959434,-151.580691852404,2364.41935483871,0.00232814181765462,-0.781424412212043
"Kazakhstan","Kazakhstan","0",2022-11-01,2022-11-30,30,2022,"11",19397998,10857,1,10754.0831494135,102.916850586471,10856,0.0051551711676638,0.530553980810138,0.00957002555741671,2533.3,0.233333333333333,2509.28606819649,24.0139318035099,2533.06666666667,0.00120287327245489,0.123795928855699
"Kazakhstan","Kazakhstan","0",2022-12-01,2022-12-31,31,2022,"12",19397998,11713,4,10781.0859210606,931.914078939351,11709,0.0206206846706552,4.80417659048811,0.0864397228408016,2644.87096774194,0.903225806451613,2434.43875636853,210.432211373402,2643.96774193548,0.00465628363530924,1.0848140688199
"Kazakhstan","Kazakhstan","0",2023-01-01,2023-01-31,31,2023,"1",19397998,12147,8,12264.5078465001,-117.507846500053,12139,0.0412413693413104,-0.605773062251338,-0.00958113019868034,2742.87096774194,1.80645161290323,2769.40499759679,-26.5340298548508,2741.06451612903,0.00931256727061847,-0.136787465669657
"Kazakhstan","Kazakhstan","0",2023-02-01,2023-02-28,28,2023,"2",19397998,9667,3,10532.8150219036,-865.815021903643,9664,0.0154655135029914,-4.46342463744786,-0.0822016735415108,2416.75,0.75,2633.20375547591,-216.453755475911,2416,0.00386637837574785,-1.11585615936197
"Kazakhstan","Kazakhstan","0",2023-03-01,2023-03-31,31,2023,"3",19397998,10810,3,11111.0631052728,-301.063105272782,10807,0.0154655135029914,-1.55203183994958,-0.0270957965426289,2440.96774193548,0.67741935483871,2508.94973344869,-67.9819915132089,2440.29032258065,0.00349221272648193,-0.350458802569259
"Kazakhstan","Kazakhstan","0",2023-04-01,2023-04-30,30,2023,"4",19397998,9504,0,11174.6997792962,-1670.69977929624,9504,0,-8.61274333205025,-0.14950735252786,2217.6,0,2607.42994850246,-389.829948502456,2217.6,0,-2.00964011081173
"Kazakhstan","Kazakhstan","0",2023-05-01,2023-05-31,31,2023,"5",19397998,11127,0,11246.2631052728,-119.263105272781,11127,0,-0.614821721668293,-0.0106046874554149,2512.54838709677,0,2539.47876570676,-26.9303786099828,2512.54838709677,0,-0.138830711344453
"Kazakhstan","Kazakhstan","0",2023-06-01,2023-06-30,30,2023,"6",19397998,10346,0,10916.2997792962,-570.299779296241,10346,0,-2.93999297915301,-0.0522429569383819,2414.06666666667,0,2547.13661516912,-133.069948502456,2414.06666666667,0,-0.685998361802369
"Kazakhstan","Kazakhstan","0",2023-07-01,2023-07-31,31,2023,"7",19397998,11243,0,11698.4631052728,-455.463105272782,11243,0,-2.34799026823687,-0.0389335847943559,2538.74193548387,0,2641.58844312611,-102.846507642241,2538.74193548387,0,-0.530191350892195
"Kazakhstan","Kazakhstan","0",2023-08-01,2023-08-31,31,2023,"8",19397998,11145,0,10628.0631052728,516.936894727218,11145,0,2.66489817519941,0.048638862002123,2516.61290322581,0,2399.88521731966,116.727685906146,2516.61290322581,0,0.601751200851479
"Kazakhstan","Kazakhstan","0",2023-09-01,2023-09-30,30,2023,"9",19397998,10152,0,10663.2997792962,-511.299779296241,10152,0,-2.63583788026085,-0.0479494893587232,2368.8,0,2488.10328183579,-119.30328183579,2368.8,0,-0.615028838727531
"Kazakhstan","Kazakhstan","0",2023-10-01,2023-10-31,31,2023,"10",19397998,11148,0,11167.8631052728,-19.8631052727796,11148,0,-0.102397707602504,-0.00177859498146982,2517.29032258065,0,2521.77553990031,-4.48521731965992,2517.29032258065,0,-0.0231220630070171
"Kazakhstan","Kazakhstan","0",2023-11-01,2023-11-30,30,2023,"11",19397998,10716,0,10776.8997792962,-60.89977929624,10716,0,-0.313948786345065,-0.00565095533441218,2500.4,0,2514.60994850246,-14.209948502456,2500.4,0,-0.0732547168138485
"Kazakhstan","Kazakhstan","0",2023-12-01,2023-12-31,31,2023,"12",19397998,12591,0,10804.6631052728,1786.33689472722,12591,0,9.20887245543183,0.165330179879044,2843.12903225806,0,2439.7626366745,403.366395583565,2843.12903225806,0,2.07942281251686
"Kazakhstan","Kazakhstan","0",2024-01-01,2024-01-31,31,2024,"1",19397998,12840,0,12288.0850307122,551.914969287818,12840,0,2.84521613667461,0.0449146443818049,2899.35483870968,0,2774.72887790275,124.625960806927,2899.35483870968,0,0.642468159894267
"Kazakhstan","Kazakhstan","0",2024-02-01,2024-02-29,29,2024,"2",19397998,10352,0,10931.0430625249,-579.04306252491,10352,0,-2.98506610076416,-0.0529723521545765,2498.75862068965,0,2638.52763578187,-139.76901509222,2498.75862068965,0,-0.720533196736177
"Kazakhstan","Kazakhstan","0",2024-03-01,2024-03-31,31,2024,"3",19397998,10224,0,11134.6402894849,-910.640289484911,10224,0,-4.69450656446562,-0.0817844371986477,2308.64516129032,0,2514.27361375466,-205.628452464335,2308.64516129032,0,-1.06004986939546
"Kazakhstan","Kazakhstan","0",2024-04-01,2024-04-30,30,2024,"4",19397998,11076,0,11197.5164091789,-121.516409178947,11076,0,-0.626437888997342,-0.0108520858321168,2584.4,0,2612.75382880842,-28.3538288084209,2584.4,0,-0.146168840766046
"Kazakhstan","Kazakhstan","0",2024-05-01,2024-05-31,31,2024,"5",19397998,11043,0,11269.8402894849,-226.84028948491,11043,0,-1.16940052001712,-0.0201280837756466,2493.58064516129,0,2544.80264601272,-51.2220008514312,2493.58064516129,0,-0.264058181939349
"Kazakhstan","Kazakhstan","0",2024-06-01,2024-06-30,30,2024,"6",19397998,10562,0,10939.1164091789,-377.116409178945,10562,0,-1.9440996394522,-0.0344741197618583,2464.46666666667,0,2552.46049547509,-87.9938288084205,2464.46666666667,0,-0.453623249205513
"Kazakhstan","Kazakhstan","0",2024-07-01,2024-07-31,31,2024,"7",19397998,11857,0,11722.0402894849,134.95971051509,11857,0,0.695740408443643,0.0115133293507064,2677.38709677419,0,2646.91232343208,30.474773342117,2677.38709677419,0,0.157102672874371
"Kazakhstan","Kazakhstan","0",2024-08-01,2024-08-31,31,2024,"8",19397998,10592,0,10651.6402894849,-59.6402894849089,10592,0,-0.307455900783724,-0.00559916481068035,2391.74193548387,0,2405.20909762562,-13.4671621417536,2391.74193548387,0,-0.0694255259834217
"Kazakhstan","Kazakhstan","0",2024-09-01,2024-09-30,30,2024,"9",19397998,10958,0,10686.1164091789,271.883590821055,10958,0,1.4016064483616,0.0254426940911403,2556.86666666667,0,2493.42716214175,63.4395045249128,2556.86666666667,0,0.327041504617707
"Kazakhstan","Kazakhstan","0",2024-10-01,2024-10-31,31,2024,"10",19397998,11363,0,11191.4402894849,171.559710515092,11363,0,0.884419673180149,0.015329547053589,2565.83870967742,0,2527.09942020627,38.7392894711498,2565.83870967742,0,0.199707668137453
"Kazakhstan","Kazakhstan","0",2024-11-01,2024-11-30,30,2024,"11",19397998,10612,0,10799.7164091789,-187.716409178944,10612,0,-0.96771022029667,-0.0173816054113605,2476.13333333333,0,2519.93382880842,-43.8004954750868,2476.13333333333,0,-0.225799051402556
"Kazakhstan","Kazakhstan","0",2024-12-01,2024-12-31,31,2024,"12",19397998,12113,0,10828.2402894849,1284.75971051509,12113,0,6.62315621702347,0.118648984153288,2735.1935483871,0,2445.08651698046,290.107031406633,2735.1935483871,0,1.49555140384401
