"country","region","region_code","start_date","end_date","days","year","month","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change","total_deaths_per_7_days","covid_deaths_per_7_days","expected_deaths_per_7_days","excess_deaths_per_7_days","non_covid_deaths_per_7_days","covid_deaths_per_100k_per_7_days","excess_deaths_per_100k_per_7_days"
"Kosovo","Kosovo","0",2020-01-01,2020-01-31,31,2020,"1",1782115,906,0,893.519162409523,12.4808375904774,906,0,0.700338507362176,0.0139681812271613,204.58064516129,0,201.762391511828,2.81825364946265,204.58064516129,0,0.15814095327533
"Kosovo","Kosovo","0",2020-02-01,2020-02-29,29,2020,"2",1782115,805,0,827.528486800929,-22.5284868009287,805,0,-1.26414326802303,-0.0272238202796131,194.310344827586,0,199.748255434707,-5.43791060712072,194.310344827586,0,-0.305138030212457
"Kosovo","Kosovo","0",2020-03-01,2020-03-31,31,2020,"3",1782115,831,1,849.222994891439,-18.222994891439,830,0.0561131015675195,-1.02254876320771,-0.0214584331807556,187.645161290323,0.225806451612903,191.760031104518,-4.11486981419591,187.41935483871,0.012670700353956,-0.230898107821095
"Kosovo","Kosovo","0",2020-04-01,2020-04-30,30,2020,"4",1782115,739,21,790.396446669135,-51.3964466691345,718,1.17837513291791,-2.88401403215475,-0.0650261610938763,172.433333333333,4.9,184.425837556131,-11.9925042227981,167.533333333333,0.274954197680846,-0.672936607502774
"Kosovo","Kosovo","0",2020-05-01,2020-05-31,31,2020,"5",1782115,841,8,793.022994891439,47.977005108561,833,0.448904812540156,2.69213856056209,0.0604988826523609,189.903225806452,1.80645161290323,179.069708523873,10.8335172825783,188.096774193548,0.101365602831648,0.607902255610793
"Kosovo","Kosovo","0",2020-06-01,2020-06-30,30,2020,"6",1782115,854,19,746.596446669134,107.403553330866,835,1.06614892978287,6.02674649676735,0.143857573673215,199.266666666667,4.43333333333333,174.205837556131,25.0608291105353,194.833333333333,0.248768083616003,1.40624084924572
"Kosovo","Kosovo","0",2020-07-01,2020-07-31,31,2020,"7",1782115,1426,178,749.622994891439,676.377005108561,1248,9.98813207901847,37.9536115855913,0.902289563844709,322,40.1935483870968,169.269708523873,152.730291476127,281.806451612903,2.25538466300417,8.57017035803675
"Kosovo","Kosovo","0",2020-08-01,2020-08-31,31,2020,"8",1782115,1426,298,788.022994891439,637.977005108561,1128,16.7217042671208,35.7988684853986,0.809591863745615,322,67.2903225806452,177.940676265809,144.059323734191,254.709677419355,3.77586870547889,8.08361546444484
"Kosovo","Kosovo","0",2020-09-01,2020-09-30,30,2020,"9",1782115,915,100,755.196446669135,159.803553330865,815,5.61131015675195,8.96707301890537,0.211605277058299,213.5,23.3333333333333,176.212504222798,37.2874957772019,190.166666666667,1.30930570324212,2.09231703774459
"Kosovo","Kosovo","0",2020-10-01,2020-10-31,31,2020,"10",1782115,984,53,812.822994891439,171.177005108561,931,2.97399438307853,9.6052726736805,0.210595672347365,222.193548387097,11.9677419354839,183.540676265809,38.652872121288,210.225806451613,0.671547118759669,2.16893253921818
"Kosovo","Kosovo","0",2020-11-01,2020-11-30,30,2020,"11",1782115,1610,338,791.796446669136,818.203553330864,1272,18.9662283298216,45.9119390909601,1.03335087795962,375.666666666667,78.8666666666667,184.752504222799,190.914162443868,296.8,4.42545327695837,10.7127857878907
"Kosovo","Kosovo","0",2020-12-01,2020-12-31,31,2020,"12",1782115,1650,316,879.222994891439,770.777005108561,1334,17.7317400953362,43.2506883735652,0.876657013734873,372.58064516129,71.3548387096774,198.534224652906,174.046420508385,301.225806451613,4.0039413118501,9.7662844714502
"Kosovo","Kosovo","0",2021-01-01,2021-01-31,31,2021,"1",1782115,1252,166,918.59349404,333.40650596,1086,9.31477486020824,18.7084731322053,0.362953262921195,282.709677419355,37.4838709677419,207.424337363871,75.2853400554838,245.225806451613,2.1033362587567,4.22449393307861
"Kosovo","Kosovo","0",2021-02-01,2021-02-28,28,2021,"2",1782115,1007,94,821.640805147001,185.359194852999,913,5.27463154734683,10.40107932726,0.22559638432251,251.75,23.5,205.41020128675,46.3397987132497,228.25,1.31865788683671,2.60026983181499
"Kosovo","Kosovo","0",2021-03-01,2021-03-31,31,2021,"3",1782115,1350,274,874.297326521917,475.702673478083,1076,15.3749898295003,26.6931524328162,0.544097138407707,304.838709677419,61.8709677419355,197.421976956562,107.416732720858,242.967741935484,3.47177189698395,6.02748603321657
"Kosovo","Kosovo","0",2021-04-01,2021-04-30,30,2021,"4",1782115,1338,268,814.661928892177,523.338071107823,1070,15.0383112200952,29.366122338223,0.64239907690235,312.2,62.5333333333333,190.087783408175,122.112216591825,249.666666666667,3.50893928468889,6.85209521225203
"Kosovo","Kosovo","0",2021-05-01,2021-05-31,31,2021,"5",1782115,943,114,818.097326521917,124.902673478083,829,6.39689357869722,7.00867640293041,0.152674589475922,212.935483870968,25.741935483871,184.731654375917,28.2038294950511,187.193548387097,1.44445984035099,1.5826043490488
"Kosovo","Kosovo","0",2021-06-01,2021-06-30,30,2021,"6",1782115,814,14,770.861928892177,43.1380711078226,800,0.785583421945273,2.42061096550013,0.055960827083285,189.933333333333,3.26666666666667,179.867783408175,10.0655499251586,186.666666666667,0.183302798453897,0.564809225283363
"Kosovo","Kosovo","0",2021-07-01,2021-07-31,31,2021,"7",1782115,777,7,774.697326521917,2.30267347808331,770,0.392791710972636,0.129210150752522,0.00297235242623262,175.451612903226,1.58064516129032,174.931654375917,0.519958527309134,173.870967741935,0.0886949024776921,0.0291764856537953
"Kosovo","Kosovo","0",2021-08-01,2021-08-31,31,2021,"8",1782115,1284,234,813.097326521917,470.902673478083,1050,13.1304657667996,26.4238095452922,0.579146749248831,289.935483870968,52.8387096774194,183.602622117852,106.332861753116,237.096774193548,2.96494388282571,5.96666667151758
"Kosovo","Kosovo","0",2021-09-01,2021-09-30,30,2021,"9",1782115,1535,450,779.461928892178,755.538071107822,1085,25.2508957053838,42.395584522201,0.969307214505836,358.166666666667,105,181.874450074841,176.292216591825,253.166666666667,5.89187566458955,9.89230305518024
"Kosovo","Kosovo","0",2021-10-01,2021-10-31,31,2021,"10",1782115,893,24,837.897326521917,55.1026734780835,869,1.34671443762047,3.09198191351756,0.0657630377063176,201.645161290323,5.41935483870968,189.202622117852,12.4425391724705,196.225806451613,0.304096808494944,0.698189464342675
"Kosovo","Kosovo","0",2021-11-01,2021-11-30,30,2021,"11",1782115,802,7,816.061928892179,-14.0619288921794,795,0.392791710972636,-0.789058444162098,-0.0172314482447046,187.133333333333,1.63333333333333,190.414450074842,-3.28111674150852,185.5,0.0916513992269485,-0.184113636971156
