"country","region","region_code","start_date","end_date","days","year","month","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change","total_deaths_per_7_days","covid_deaths_per_7_days","expected_deaths_per_7_days","excess_deaths_per_7_days","non_covid_deaths_per_7_days","covid_deaths_per_100k_per_7_days","excess_deaths_per_100k_per_7_days"
"Liechtenstein","Liechtenstein","0",2020-01-01,2020-01-31,31,2020,"1",39355,19,0,24.6975263029861,-5.69752630298615,19,0,-14.4772616007779,-0.23069218484028,4.29032258064516,0,5.57686077809365,-1.28653819744848,4.29032258064516,0,-3.2690590711434
"Liechtenstein","Liechtenstein","0",2020-02-01,2020-02-29,29,2020,"2",39355,30,0,22.9739531774478,7.02604682255219,30,0,17.8529966269907,0.305826636290408,7.24137931034483,0,5.54543697386671,1.69594233647811,7.24137931034483,0,4.30934401341155
"Liechtenstein","Liechtenstein","0",2020-03-01,2020-03-31,31,2020,"3",39355,23,0,28.2370315635833,-5.23703156358328,23,0,-13.3071568125608,-0.185466788596057,5.19354838709677,0,6.37610390145429,-1.18255551435752,5.19354838709677,0,-3.00484186090081
"Liechtenstein","Liechtenstein","0",2020-04-01,2020-04-30,30,2020,"4",39355,22,1,21.0100305454032,0.989969454596817,21,2.54097319273282,2.51548584575484,0.0471188964936282,5.13333333333333,0.233333333333333,4.90234046059408,0.230992872739257,4.9,0.59289374497099,0.586946697342796
"Liechtenstein","Liechtenstein","0",2020-05-01,2020-05-31,31,2020,"5",39355,21,0,19.2370315635833,1.76296843641671,21,0,4.47965553656896,0.0916445154539387,4.74193548387097,0,4.34384583693816,0.398089646932806,4.74193548387097,0,1.01153512116073
"Liechtenstein","Liechtenstein","0",2020-06-01,2020-06-30,30,2020,"6",39355,18,0,20.2100305454032,-2.21003054540318,18,0,-5.61562837099016,-0.109353152160666,4.2,0,4.71567379392741,-0.515673793927408,4.2,0,-1.31031328656437
"Liechtenstein","Liechtenstein","0",2020-07-01,2020-07-31,31,2020,"7",39355,19,0,22.4370315635833,-3.43703156358328,19,0,-8.73340506564168,-0.153185663346028,4.29032258064516,0,5.06642648209945,-0.77610390145429,4.29032258064516,0,-1.9720592083707
"Liechtenstein","Liechtenstein","0",2020-08-01,2020-08-31,31,2020,"8",39355,23,0,23.4370315635833,-0.437031563583286,23,0,-1.11048548744324,-0.0186470527377857,5.19354838709677,0,5.29223293371235,-0.0986845466155807,5.19354838709677,0,-0.250754787487183
"Liechtenstein","Liechtenstein","0",2020-09-01,2020-09-30,30,2020,"9",39355,30,0,21.6100305454032,8.38996945459682,30,0,21.3186874719777,0.38824422006111,7,0,5.04234046059408,1.95765953940593,7,0,4.97436041012813
"Liechtenstein","Liechtenstein","0",2020-10-01,2020-10-31,31,2020,"10",39355,23,2,23.2370315635833,-0.237031563583287,21,5.08194638546563,-0.602290848896676,-0.0102005956713834,5.19354838709677,0.451612903225806,5.24707164338977,-0.0535232562930002,4.74193548387097,1.14753628058901,-0.136001159428282
