country,region,start_date,end_date,population,total_deaths
Sweden,Sweden,01/01/2015,01/01/2015,10338368,295
Sweden,Sweden,02/01/2015,02/01/2015,10338368,272
Sweden,Sweden,03/01/2015,03/01/2015,10338368,281
Sweden,Sweden,04/01/2015,04/01/2015,10338368,256
Sweden,Sweden,05/01/2015,05/01/2015,10338368,268
Sweden,Sweden,06/01/2015,06/01/2015,10338368,256
Sweden,Sweden,07/01/2015,07/01/2015,10338368,309
Sweden,Sweden,08/01/2015,08/01/2015,10338368,294
Sweden,Sweden,09/01/2015,09/01/2015,10338368,272
Sweden,Sweden,10/01/2015,10/01/2015,10338368,285
Sweden,Sweden,11/01/2015,11/01/2015,10338368,282
Sweden,Sweden,12/01/2015,12/01/2015,10338368,287
Sweden,Sweden,13/01/2015,13/01/2015,10338368,262
Sweden,Sweden,14/01/2015,14/01/2015,10338368,272
Sweden,Sweden,15/01/2015,15/01/2015,10338368,299
Sweden,Sweden,16/01/2015,16/01/2015,10338368,287
Sweden,Sweden,17/01/2015,17/01/2015,10338368,265
Sweden,Sweden,18/01/2015,18/01/2015,10338368,263
Sweden,Sweden,19/01/2015,19/01/2015,10338368,275
Sweden,Sweden,20/01/2015,20/01/2015,10338368,265
Sweden,Sweden,21/01/2015,21/01/2015,10338368,283
Sweden,Sweden,22/01/2015,22/01/2015,10338368,308
Sweden,Sweden,23/01/2015,23/01/2015,10338368,278
Sweden,Sweden,24/01/2015,24/01/2015,10338368,259
Sweden,Sweden,25/01/2015,25/01/2015,10338368,278
Sweden,Sweden,26/01/2015,26/01/2015,10338368,261
Sweden,Sweden,27/01/2015,27/01/2015,10338368,269
Sweden,Sweden,28/01/2015,28/01/2015,10338368,276
Sweden,Sweden,29/01/2015,29/01/2015,10338368,292
Sweden,Sweden,30/01/2015,30/01/2015,10338368,300
Sweden,Sweden,31/01/2015,31/01/2015,10338368,288
Sweden,Sweden,01/02/2015,01/02/2015,10338368,289
Sweden,Sweden,02/02/2015,02/02/2015,10338368,279
Sweden,Sweden,03/02/2015,03/02/2015,10338368,264
Sweden,Sweden,04/02/2015,04/02/2015,10338368,254
Sweden,Sweden,05/02/2015,05/02/2015,10338368,255
Sweden,Sweden,06/02/2015,06/02/2015,10338368,269
Sweden,Sweden,07/02/2015,07/02/2015,10338368,284
Sweden,Sweden,08/02/2015,08/02/2015,10338368,263
Sweden,Sweden,09/02/2015,09/02/2015,10338368,281
Sweden,Sweden,10/02/2015,10/02/2015,10338368,278
Sweden,Sweden,11/02/2015,11/02/2015,10338368,288
Sweden,Sweden,12/02/2015,12/02/2015,10338368,326
Sweden,Sweden,13/02/2015,13/02/2015,10338368,267
