Date_evenement,Zone,Remontee_dematerialisee_2020,Total_deces_2020,Taux_dematerialisation_2020,Remontee_dematerialisee_2019,Total_deces_2019,Remontee_dematerialisee_2018,Total_deces_2018
01/03/2020,France,1610,1745,0.92,1646,1872,1823,2136
02/03/2020,France,3243,3511,0.92,3329,3782,3719,4327
03/03/2020,France,4864,5249,0.93,4837,5530,5567,6455
04/03/2020,France,6517,7009,0.93,6489,7410,7341,8545
05/03/2020,France,8128,8754,0.93,8123,9278,9232,10746
06/03/2020,France,9792,10543,0.93,9778,11148,11084,12904
07/03/2020,France,11312,12194,0.93,11392,13007,12878,14959
08/03/2020,France,12860,13857,0.93,12982,14807,14706,17066
09/03/2020,France,14516,15636,0.93,14528,16580,16514,19115
10/03/2020,France,16143,17406,0.93,15981,18247,18289,21201
11/03/2020,France,17840,19229,0.93,17528,20013,19963,23143
12/03/2020,France,19419,20929,0.93,19046,21719,21710,25190
13/03/2020,France,20999,22609,0.93,20524,23410,23405,27170
14/03/2020,France,22551,24266,0.93,22029,25128,25049,29097
15/03/2020,France,24182,25997,0.93,23547,26873,26690,30995
16/03/2020,France,25928,27850,0.93,25041,28593,28360,32902
17/03/2020,France,27722,29727,0.93,26460,30228,29952,34742
18/03/2020,France,29460,31552,0.93,28013,31985,31450,36533
19/03/2020,France,31293,33464,0.94,29480,33669,33034,38356
20/03/2020,France,33084,35297,0.94,30932,35330,34569,40147
21/03/2020,France,34765,37019,0.94,32424,37031,36222,42049
22/03/2020,France,36484,38783,0.94,33906,38719,37889,43941
23/03/2020,France,38337,40684,0.94,35401,40417,39442,45767
24/03/2020,France,40206,NA,,36835,42045,41063,47652
25/03/2020,France,42152,NA,,38306,43710,42629,49469
26/03/2020,France,44098,NA,,39747,45335,44218,51322
27/03/2020,France,45917,NA,,41228,47021,45840,53182
28/03/2020,France,47696,NA,,42706,48711,47418,55009
29/03/2020,France,49344,NA,,44153,50374,48979,56836
30/03/2020,France,50975,NA,,45566,52011,50539,58641
31/03/2020,France,NA,NA,,46957,53629,52060,60407
01/03/2020,Dept_01,10,14,0.71,11,15,8,13
02/03/2020,Dept_01,17,22,0.77,23,34,22,29
03/03/2020,Dept_01,29,36,0.81,32,46,33,48
04/03/2020,Dept_01,37,46,0.8,41,56,45,62
05/03/2020,Dept_01,50,60,0.83,49,72,61,83
06/03/2020,Dept_01,62,73,0.85,54,82,74,97
07/03/2020,Dept_01,75,89,0.84,61,91,89,115
08/03/2020,Dept_01,86,100,0.86,70,103,100,128
09/03/2020,Dept_01,98,112,0.88,77,112,107,141
10/03/2020,Dept_01,111,127,0.87,89,124,116,155
11/03/2020,Dept_01,122,139,0.88,97,139,120,161
12/03/2020,Dept_01,128,147,0.87,101,144,134,178
13/03/2020,Dept_01,144,164,0.88,109,155,145,192
14/03/2020,Dept_01,155,176,0.88,123,171,153,203
15/03/2020,Dept_01,172,194,0.89,133,183,165,216
16/03/2020,Dept_01,180,203,0.89,142,195,172,225
17/03/2020,Dept_01,197,220,0.9,150,207,181,237
18/03/2020,Dept_01,209,234,0.89,157,217,189,255
19/03/2020,Dept_01,225,250,0.9,162,228,201,272
20/03/2020,Dept_01,229,254,0.9,171,241,211,283
21/03/2020,Dept_01,241,269,0.9,180,252,224,303
22/03/2020,Dept_01,249,277,0.9,186,264,231,313
23/03/2020,Dept_01,257,285,0.9,198,278,246,331
24/03/2020,Dept_01,265,NA,,211,293,257,345
25/03/2020,Dept_01,272,NA,,221,306,265,356
26/03/2020,Dept_01,285,NA,,231,319,273,366
27/03/2020,Dept_01,292,NA,,240,331,286,382
28/03/2020,Dept_01,300,NA,,250,352,295,394
29/03/2020,Dept_01,308,NA,,258,363,308,412
30/03/2020,Dept_01,315,NA,,271,380,324,429
31/03/2020,Dept_01,NA,NA,,276,388,332,443
01/03/2020,Dept_02,19,23,0.83,13,16,12,18
02/03/2020,Dept_02,30,39,0.77,23,29,25,35
03/03/2020,Dept_02,47,57,0.82,34,43,46,62
04/03/2020,Dept_02,58,69,0.84,48,60,60,81
05/03/2020,Dept_02,74,86,0.86,62,76,85,107
06/03/2020,Dept_02,85,101,0.84,79,97,111,137
07/03/2020,Dept_02,110,128,0.86,89,110,124,154
08/03/2020,Dept_02,124,143,0.87,112,135,142,180
09/03/2020,Dept_02,135,158,0.85,121,145,158,198
10/03/2020,Dept_02,149,176,0.85,138,163,178,220
11/03/2020,Dept_02,169,199,0.85,152,177,199,246
12/03/2020,Dept_02,180,212,0.85,165,192,216,268
