Date_evenement,Zone,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019,Communes_a_envoi_dematerialise_Deces2018,Total_deces_2018
01/03/2020,France,1626,1780,1708,1872,1927,2136
02/03/2020,France,3264,3563,3467,3782,3932,4327
03/03/2020,France,4897,5331,5034,5530,5880,6455
04/03/2020,France,6581,7143,6746,7410,7767,8545
05/03/2020,France,8210,8922,8454,9278,9769,10746
06/03/2020,France,9910,10765,10177,11148,11731,12904
07/03/2020,France,11454,12456,11854,13007,13615,14959
08/03/2020,France,13026,14168,13510,14808,15542,17066
09/03/2020,France,14699,15990,15128,16581,17429,19115
10/03/2020,France,16357,17823,16650,18249,19324,21201
11/03/2020,France,18114,19727,18273,20015,21082,23143
12/03/2020,France,19761,21529,19860,21721,22937,25190
13/03/2020,France,21412,23314,21388,23412,24732,27170
14/03/2020,France,23047,25097,22946,25130,26482,29097
15/03/2020,France,24736,26952,24536,26876,28213,30995
16/03/2020,France,26556,28948,26096,28596,29960,32902
17/03/2020,France,28448,30996,27579,30231,31630,34742
18/03/2020,France,30285,33005,29191,31988,33234,36533
19/03/2020,France,32239,35127,30722,33672,34893,38356
20/03/2020,France,34132,37173,32225,35333,36527,40148
21/03/2020,France,35930,39112,33782,37034,38267,42050
22/03/2020,France,37780,41124,35331,38722,40019,43942
23/03/2020,France,39769,43292,36895,40420,41677,45768
24/03/2020,France,41803,45464,38398,42048,43385,47653
25/03/2020,France,43956,47802,39922,43713,45035,49470
26/03/2020,France,46178,50187,41414,45338,46727,51323
27/03/2020,France,48418,52611,42959,47024,48439,53184
28/03/2020,France,50728,55135,44507,48714,50088,55011
29/03/2020,France,52931,57525,46006,50378,51725,56838
30/03/2020,France,55416,60210,47481,52015,53362,58643
31/03/2020,France,57948,62959,48934,53633,54962,60409
01/04/2020,France,60524,65763,50486,55322,56556,62191
02/04/2020,France,62962,68416,52042,57023,58110,63906
03/04/2020,France,65503,71183,53596,58709,59775,65757
04/04/2020,France,67992,73877,55134,60377,61390,67512
05/04/2020,France,70440,76562,56650,62040,63000,69274
06/04/2020,France,72923,79275,58137,63689,64587,71005
07/04/2020,France,75349,81931,59675,65364,66173,72745
08/04/2020,France,77734,84528,61197,67028,67724,74461
09/04/2020,France,80053,87042,62680,68650,69330,76196
10/04/2020,France,82416,89624,64209,70317,70993,78000
