Date_evenement,Zone,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019,Communes_a_envoi_dematerialise_Deces2018,Total_deces_2018
01/03/2020,France,1619,1766,1708,1872,1928,2136
02/03/2020,France,3255,3540,3467,3782,3933,4327
03/03/2020,France,4880,5296,5035,5530,5881,6455
04/03/2020,France,6552,7087,6746,7410,7768,8545
05/03/2020,France,8171,8843,8453,9278,9770,10746
06/03/2020,France,9863,10669,10176,11148,11732,12904
07/03/2020,France,11393,12343,11855,13007,13616,14959
08/03/2020,France,12956,14031,13510,14808,15543,17066
09/03/2020,France,14618,15829,15128,16581,17430,19115
10/03/2020,France,16261,17628,16650,18248,19325,21201
11/03/2020,France,17989,19492,18273,20014,21083,23143
12/03/2020,France,19610,21256,19860,21720,22938,25190
13/03/2020,France,21256,23025,21389,23411,24733,27170
14/03/2020,France,22868,24765,22947,25129,26483,29097
15/03/2020,France,24553,26595,24536,26874,28214,30995
16/03/2020,France,26370,28572,26096,28594,29961,32902
17/03/2020,France,28242,30583,27579,30229,31631,34742
18/03/2020,France,30068,32564,29191,31986,33236,36533
19/03/2020,France,31990,34637,30723,33670,34896,38356
20/03/2020,France,33856,36633,32226,35331,36529,40147
21/03/2020,France,35632,38528,33783,37032,38269,42049
22/03/2020,France,37468,40506,35332,38720,40021,43941
23/03/2020,France,39420,42598,36896,40418,41679,45767
24/03/2020,France,41411,44690,38399,42046,43387,47652
25/03/2020,France,43530,46950,39922,43711,45037,49469
26/03/2020,France,45720,49267,41414,45336,46730,51322
27/03/2020,France,47910,51591,42959,47022,48441,53182
28/03/2020,France,50158,53977,44507,48712,50091,55009
29/03/2020,France,52318,56253,46005,50375,51728,56836
30/03/2020,France,54770,58820,47480,52012,53365,58641
31/03/2020,France,57226,61404,48933,53630,54965,60407
01/04/2020,France,59722,64009,50485,55319,56559,62189
02/04/2020,France,62094,66478,52042,57020,58114,63904
03/04/2020,France,64537,69003,53596,58706,59779,65755
04/04/2020,France,66906,71448,55134,60374,61394,67510
05/04/2020,France,69210,73845,56650,62037,63004,69272
06/04/2020,France,71525,76246,58137,63686,64591,71003
07/04/2020,France,73755,NA,59675,65361,66177,72743
08/04/2020,France,75871,NA,61197,67025,67728,74459
09/04/2020,France,77835,NA,62680,68647,69334,76194
10/04/2020,France,79665,NA,64210,70314,70997,77998
11/04/2020,France,NA,NA,65662,71921,72558,79704
12/04/2020,France,NA,NA,67141,73544,74136,81438
13/04/2020,France,NA,NA,68580,75100,75654,83108
14/04/2020,France,NA,NA,69960,76619,77122,84724
15/04/2020,France,NA,NA,71452,78242,78630,86391
16/04/2020,France,NA,NA,72992,79909,80176,88083
17/04/2020,France,NA,NA,74579,81636,81659,89725
18/04/2020,France,NA,NA,76076,83250,83153,91373
19/04/2020,France,NA,NA,77587,84929,84745,93119
20/04/2020,France,NA,NA,79114,86606,86350,94881
21/04/2020,France,NA,NA,80547,88171,87930,96636
22/04/2020,France,NA,NA,82069,89830,89362,98214
23/04/2020,France,NA,NA,83613,91515,90822,99815
24/04/2020,France,NA,NA,85224,93258,92287,101419
25/04/2020,France,NA,NA,86718,94901,93729,102996
26/04/2020,France,NA,NA,88206,96521,95152,104553
27/04/2020,France,NA,NA,89630,98083,96584,106122
28/04/2020,France,NA,NA,91070,99672,98027,107705
29/04/2020,France,NA,NA,92490,101226,99470,109279
30/04/2020,France,NA,NA,93918,102784,100885,110841
01/03/2020,Dept_01,11,15,12,15,10,13
02/03/2020,Dept_01,18,23,26,34,25,29
03/03/2020,Dept_01,30,37,37,46,38,48
04/03/2020,Dept_01,38,47,46,56,51,62
05/03/2020,Dept_01,51,61,58,72,69,83
06/03/2020,Dept_01,64,75,64,82,82,97
07/03/2020,Dept_01,77,92,72,91,98,115
08/03/2020,Dept_01,88,103,82,103,109,128
09/03/2020,Dept_01,100,115,89,112,118,141
10/03/2020,Dept_01,113,130,101,124,129,155
11/03/2020,Dept_01,124,142,114,139,134,161
12/03/2020,Dept_01,130,150,118,144,149,178
13/03/2020,Dept_01,146,168,127,155,161,192
