Date_evenement,Zone,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019,Communes_a_envoi_dematerialise_Deces2018,Total_deces_2018
01/03/2020,France,1624,1774,1708,1872,1928,2136
02/03/2020,France,3261,3551,3467,3782,3933,4327
03/03/2020,France,4888,5309,5035,5530,5881,6455
04/03/2020,France,6564,7109,6747,7410,7768,8545
05/03/2020,France,8187,8875,8455,9278,9770,10746
06/03/2020,France,9883,10711,10178,11148,11732,12904
07/03/2020,France,11417,12390,11857,13007,13616,14959
08/03/2020,France,12985,14090,13513,14808,15543,17066
09/03/2020,France,14653,15898,15131,16581,17430,19115
10/03/2020,France,16306,17714,16653,18248,19325,21201
11/03/2020,France,18046,19596,18276,20014,21083,23143
12/03/2020,France,19686,21384,19863,21720,22938,25190
13/03/2020,France,21323,23150,21392,23411,24733,27170
14/03/2020,France,22947,24912,22950,25129,26483,29097
15/03/2020,France,24640,26761,24539,26874,28214,30995
16/03/2020,France,26462,28749,26099,28594,29961,32902
17/03/2020,France,28344,30783,27582,30229,31631,34742
18/03/2020,France,30178,32782,29194,31986,33236,36533
19/03/2020,France,32120,34882,30726,33670,34896,38356
20/03/2020,France,34009,36914,32229,35331,36529,40147
21/03/2020,France,35805,38839,33786,37032,38269,42049
22/03/2020,France,37648,40841,35335,38720,40021,43941
23/03/2020,France,39629,42988,36899,40418,41679,45767
24/03/2020,France,41647,45132,38402,42046,43387,47652
25/03/2020,France,43788,47442,39926,43711,45037,49469
26/03/2020,France,46001,49807,41418,45336,46730,51322
27/03/2020,France,48224,52207,42963,47022,48441,53182
28/03/2020,France,50526,54707,44511,48712,50091,55009
29/03/2020,France,52713,57067,46009,50375,51728,56836
30/03/2020,France,55183,59725,47484,52012,53365,58641
31/03/2020,France,57694,62441,48937,53630,54965,60407
01/04/2020,France,60253,65217,50489,55319,56559,62189
02/04/2020,France,62664,67827,52046,57020,58114,63904
03/04/2020,France,65185,70556,53600,58706,59779,65755
04/04/2020,France,67654,73210,55138,60374,61394,67510
05/04/2020,France,70071,75849,56654,62037,63004,69272
06/04/2020,France,72516,78502,58141,63686,64591,71003
07/04/2020,France,74918,81115,59679,65361,66177,72743
08/04/2020,France,77263,83648,61201,67025,67728,74459
09/04/2020,France,79542,86094,62684,68647,69334,76194
10/04/2020,France,81870,88603,64214,70314,70997,77998
11/04/2020,France,84071,90967,65666,71921,72558,79704
12/04/2020,France,86114,93160,67145,73544,74136,81438
13/04/2020,France,88246,95465,68584,75100,75654,83108
14/04/2020,France,90326,97718,69965,76619,77122,84724
15/04/2020,France,92359,99879,71457,78242,78630,86391
16/04/2020,France,94290,101960,72997,79909,80176,88083
17/04/2020,France,96344,104139,74584,81636,81660,89725
18/04/2020,France,98249,106161,76081,83250,83154,91373
19/04/2020,France,100008,108048,77592,84929,84746,93119
20/04/2020,France,101680,109831,79119,86606,86351,94881
21/04/2020,France,103316,NA,80552,88171,87931,96636
22/04/2020,France,104904,NA,82074,89830,89363,98214
23/04/2020,France,106448,NA,83618,91515,90823,99815
24/04/2020,France,107893,NA,85229,93258,92288,101419
25/04/2020,France,NA,NA,86723,94901,93730,102996
26/04/2020,France,NA,NA,88211,96521,95153,104553
27/04/2020,France,NA,NA,89635,98083,96586,106122
28/04/2020,France,NA,NA,91075,99672,98029,107705
29/04/2020,France,NA,NA,92495,101226,99472,109279
30/04/2020,France,NA,NA,93923,102784,100887,110841
01/03/2020,Dept_01,11,15,12,15,10,13
02/03/2020,Dept_01,18,23,26,34,25,29
03/03/2020,Dept_01,30,37,37,46,38,48
04/03/2020,Dept_01,38,47,46,56,51,62
05/03/2020,Dept_01,51,62,58,72,69,83
06/03/2020,Dept_01,64,76,64,82,82,97
07/03/2020,Dept_01,77,93,72,91,98,115
08/03/2020,Dept_01,88,104,82,103,109,128
09/03/2020,Dept_01,100,116,89,112,118,141
10/03/2020,Dept_01,113,131,101,124,129,155
11/03/2020,Dept_01,124,143,114,139,134,161
12/03/2020,Dept_01,130,151,118,144,149,178
13/03/2020,Dept_01,146,169,127,155,161,192
14/03/2020,Dept_01,158,182,142,171,170,203
15/03/2020,Dept_01,176,202,153,183,182,216
16/03/2020,Dept_01,184,211,164,195,190,225
17/03/2020,Dept_01,202,229,175,207,201,237
18/03/2020,Dept_01,216,247,182,217,212,255
19/03/2020,Dept_01,233,266,188,228,225,272
20/03/2020,Dept_01,239,274,199,241,236,283
21/03/2020,Dept_01,251,293,209,252,252,303
22/03/2020,Dept_01,260,302,217,264,259,313
23/03/2020,Dept_01,270,316,230,278,276,331
24/03/2020,Dept_01,279,329,244,293,289,345
25/03/2020,Dept_01,288,342,255,306,298,356
26/03/2020,Dept_01,302,358,266,319,308,366
27/03/2020,Dept_01,311,376,275,331,321,382
28/03/2020,Dept_01,321,389,289,352,330,394
29/03/2020,Dept_01,331,407,299,363,344,412
30/03/2020,Dept_01,346,429,313,380,361,429
31/03/2020,Dept_01,364,452,318,388,373,443
01/04/2020,Dept_01,374,469,329,400,382,455
02/04/2020,Dept_01,384,486,341,414,398,471
03/04/2020,Dept_01,400,503,352,427,407,481
04/04/2020,Dept_01,415,522,367,445,416,490
05/04/2020,Dept_01,426,536,375,454,423,499
06/04/2020,Dept_01,438,554,389,470,437,515
07/04/2020,Dept_01,464,583,402,485,456,534
08/04/2020,Dept_01,480,601,406,492,469,548
09/04/2020,Dept_01,497,626,418,504,481,561
10/04/2020,Dept_01,503,634,428,517,490,575
11/04/2020,Dept_01,512,645,431,522,500,588
12/04/2020,Dept_01,524,660,442,533,506,595
13/04/2020,Dept_01,540,679,448,540,514,606
14/04/2020,Dept_01,550,694,458,551,524,624
15/04/2020,Dept_01,564,709,465,559,532,634
16/04/2020,Dept_01,572,722,478,574,543,646
17/04/2020,Dept_01,579,732,492,588,555,660
18/04/2020,Dept_01,587,744,497,597,567,672
19/04/2020,Dept_01,601,763,504,610,581,688
20/04/2020,Dept_01,615,780,516,626,593,701
21/04/2020,Dept_01,623,NA,529,639,609,719
22/04/2020,Dept_01,632,NA,541,652,622,733
23/04/2020,Dept_01,641,NA,554,666,630,742
24/04/2020,Dept_01,653,NA,561,676,639,753
25/04/2020,Dept_01,NA,NA,573,688,651,767
26/04/2020,Dept_01,NA,NA,585,702,656,773
27/04/2020,Dept_01,NA,NA,595,715,664,782
28/04/2020,Dept_01,NA,NA,606,726,671,792
29/04/2020,Dept_01,NA,NA,614,735,677,799
30/04/2020,Dept_01,NA,NA,622,745,684,810
01/03/2020,Dept_02,19,23,14,16,15,18
02/03/2020,Dept_02,30,39,24,29,29,35
03/03/2020,Dept_02,46,57,36,43,52,62
04/03/2020,Dept_02,56,70,51,60,69,81
05/03/2020,Dept_02,73,88,66,76,94,107
06/03/2020,Dept_02,85,104,83,97,121,137
07/03/2020,Dept_02,108,131,94,110,134,154
08/03/2020,Dept_02,122,146,118,135,153,180
09/03/2020,Dept_02,133,162,128,145,171,198
10/03/2020,Dept_02,146,180,145,163,192,220
11/03/2020,Dept_02,168,205,159,177,213,246
12/03/2020,Dept_02,179,218,174,192,232,268
13/03/2020,Dept_02,189,229,182,202,257,293
14/03/2020,Dept_02,209,253,200,223,275,314
15/03/2020,Dept_02,229,276,211,236,294,338
16/03/2020,Dept_02,249,297,220,248,309,359
17/03/2020,Dept_02,276,326,234,264,332,386
18/03/2020,Dept_02,297,350,246,276,342,399
19/03/2020,Dept_02,320,374,272,306,360,419
20/03/2020,Dept_02,340,396,285,322,377,436
21/03/2020,Dept_02,355,412,292,331,396,459
22/03/2020,Dept_02,376,438,303,346,417,481
23/03/2020,Dept_02,393,457,316,365,427,494
24/03/2020,Dept_02,414,480,326,376,442,512
25/03/2020,Dept_02,437,512,340,392,455,528
26/03/2020,Dept_02,457,534,351,404,465,540
27/03/2020,Dept_02,475,554,367,421,476,551
28/03/2020,Dept_02,498,579,384,443,485,563
29/03/2020,Dept_02,514,598,398,459,496,574
30/03/2020,Dept_02,534,619,414,476,511,591
31/03/2020,Dept_02,553,641,425,488,526,609
01/04/2020,Dept_02,580,670,440,506,540,625
02/04/2020,Dept_02,605,697,449,518,550,639
03/04/2020,Dept_02,625,725,458,531,564,655
04/04/2020,Dept_02,650,753,467,542,578,671
05/04/2020,Dept_02,681,787,485,562,585,681
06/04/2020,Dept_02,713,826,493,573,598,695
07/04/2020,Dept_02,733,850,508,589,608,711
08/04/2020,Dept_02,754,873,521,604,621,726
09/04/2020,Dept_02,775,898,534,618,631,740
10/04/2020,Dept_02,808,933,542,626,646,757
11/04/2020,Dept_02,828,956,550,636,660,774
12/04/2020,Dept_02,847,977,560,647,677,793
13/04/2020,Dept_02,869,1002,570,659,695,813
14/04/2020,Dept_02,887,1022,586,675,714,833
15/04/2020,Dept_02,910,1046,593,682,724,845
16/04/2020,Dept_02,932,1068,607,701,741,865
17/04/2020,Dept_02,956,1092,617,714,755,881
18/04/2020,Dept_02,974,1111,633,732,771,899
19/04/2020,Dept_02,987,1129,647,750,782,913
20/04/2020,Dept_02,1005,1149,656,761,802,937
21/04/2020,Dept_02,1023,NA,669,775,815,952
22/04/2020,Dept_02,1041,NA,683,791,825,963
23/04/2020,Dept_02,1066,NA,692,802,840,982
24/04/2020,Dept_02,1079,NA,706,818,854,999
25/04/2020,Dept_02,NA,NA,718,831,863,1011
26/04/2020,Dept_02,NA,NA,734,849,872,1022
27/04/2020,Dept_02,NA,NA,746,861,882,1034
28/04/2020,Dept_02,NA,NA,757,875,892,1046
29/04/2020,Dept_02,NA,NA,769,888,903,1060
30/04/2020,Dept_02,NA,NA,785,906,913,1071
01/03/2020,Dept_03,7,10,17,22,5,7
02/03/2020,Dept_03,24,27,30,36,19,22
03/03/2020,Dept_03,41,44,41,50,30,35
04/03/2020,Dept_03,53,57,50,62,47,57
05/03/2020,Dept_03,67,74,64,79,66,80
06/03/2020,Dept_03,76,85,73,91,80,97
