Week,Ending,Age,lowerB,Expected,upperB,NoDec_EP
1,05.01.2020,0-64    ,139,173,207,149
2,12.01.2020,0-64    ,138,172,206,166
3,19.01.2020,0-64    ,138,172,206,185
4,26.01.2020,0-64    ,138,172,205,177
5,02.02.2020,0-64    ,137,171,205,163
6,09.02.2020,0-64    ,137,171,204,186
7,16.02.2020,0-64    ,137,170,204,165
8,23.02.2020,0-64    ,136,170,204,185
9,01.03.2020,0-64    ,136,170,203,171
10,08.03.2020,0-64    ,135,169,202,166
11,15.03.2020,0-64    ,135,168,201,152
12,22.03.2020,0-64    ,134,167,200,179
13,29.03.2020,0-64    ,132,166,199,197
14,05.04.2020,0-64    ,131,165,198,184
15,12.04.2020,0-64    ,130,163,196,178
16,19.04.2020,0-64    ,129,162,195,184
17,26.04.2020,0-64    ,128,161,194,190
18,03.05.2020,0-64    ,127,160,193,129
19,10.05.2020,0-64    ,127,159,192,168
20,17.05.2020,0-64    ,126,158,191,177
21,24.05.2020,0-64    ,125,157,190,156
22,31.05.2020,0-64    ,125,157,189,162
23,07.06.2020,0-64    ,125,157,189,152
24,14.06.2020,0-64    ,125,157,189,154
25,21.06.2020,0-64    ,124,157,189,165
26,28.06.2020,0-64    ,124,157,189,171
27,05.07.2020,0-64    ,124,157,189,162
28,12.07.2020,0-64    ,124,157,189,155
29,19.07.2020,0-64    ,124,157,189,141
30,26.07.2020,0-64    ,124,156,188,162
31,02.08.2020,0-64    ,124,156,188,185
32,09.08.2020,0-64    ,123,156,188,159
33,16.08.2020,0-64    ,123,155,187,162
34,23.08.2020,0-64    ,123,155,187,147
35,30.08.2020,0-64    ,123,155,188,149
36,06.09.2020,0-64    ,124,156,188,160
37,13.09.2020,0-64    ,124,156,188,159
38,20.09.2020,0-64    ,124,156,189,133
39,27.09.2020,0-64    ,125,157,189,181
40,04.10.2020,0-64    ,125,157,190,156
41,11.10.2020,0-64    ,125,158,190,186
42,18.10.2020,0-64    ,126,158,190,132
43,25.10.2020,0-64    ,126,158,191,181
44,01.11.2020,0-64    ,126,158,191,159
45,08.11.2020,0-64    ,126,159,191,187
46,15.11.2020,0-64    ,126,159,191,179
47,22.11.2020,0-64    ,127,159,192,156
48,29.11.2020,0-64    ,127,160,192,161
49,06.12.2020,0-64    ,128,160,193,185.9
50,13.12.2020,0-64    ,128,161,193,195.1
51,20.12.2020,0-64    ,128,161,194,155.1
52,27.12.2020,0-64    ,129,162,194,127.3
53,03.01.2021,0-64    ,129,162,195,
1,05.01.2020,65+     ,1161,1252,1343,1156
2,12.01.2020,65+     ,1166,1257,1348,1187
3,19.01.2020,65+     ,1171,1262,1354,1212
4,26.01.2020,65+     ,1176,1267,1359,1225
5,02.02.2020,65+     ,1180,1272,1364,1248
6,09.02.2020,65+     ,1185,1277,1369,1188
7,16.02.2020,65+     ,1187,1279,1371,1208
8,23.02.2020,65+     ,1179,1271,1363,1174
9,01.03.2020,65+     ,1172,1263,1355,1162
10,08.03.2020,65+     ,1153,1243,1334,1180
11,15.03.2020,65+     ,1134,1224,1314,1233
12,22.03.2020,65+     ,1110,1199,1289,1337
13,29.03.2020,65+     ,1086,1175,1263,1416
14,05.04.2020,65+     ,1065,1153,1240,1686
15,12.04.2020,65+     ,1046,1133,1219,1460
16,19.04.2020,65+     ,1026,1112,1198,1377
17,26.04.2020,65+     ,1010,1095,1180,1175
18,03.05.2020,65+     ,994,1078,1163,1112
19,10.05.2020,65+     ,981,1065,1149,1004
20,17.05.2020,65+     ,969,1052,1136,970
21,24.05.2020,65+     ,959,1042,1126,1030
22,31.05.2020,65+     ,956,1039,1122,933
23,07.06.2020,65+     ,952,1035,1118,1010
24,14.06.2020,65+     ,950,1033,1115,992
25,21.06.2020,65+     ,952,1035,1117,979
26,28.06.2020,65+     ,953,1036,1119,998
27,05.07.2020,65+     ,956,1039,1122,1000
28,12.07.2020,65+     ,956,1039,1122,998
29,19.07.2020,65+     ,956,1039,1122,960
30,26.07.2020,65+     ,955,1038,1121,978
31,02.08.2020,65+     ,954,1037,1120,1070
32,09.08.2020,65+     ,953,1036,1119,991
33,16.08.2020,65+     ,952,1035,1118,1053
34,23.08.2020,65+     ,953,1036,1119,1051
35,30.08.2020,65+     ,959,1042,1126,1013
36,06.09.2020,65+     ,965,1048,1132,995
37,13.09.2020,65+     ,973,1056,1140,1084
38,20.09.2020,65+     ,982,1067,1151,1094
39,27.09.2020,65+     ,992,1077,1161,1054
40,04.10.2020,65+     ,1002,1087,1172,1071
41,11.10.2020,65+     ,1011,1097,1182,1126
42,18.10.2020,65+     ,1021,1107,1192,1124
43,25.10.2020,65+     ,1029,1115,1201,1283
44,01.11.2020,65+     ,1037,1124,1210,1501
45,08.11.2020,65+     ,1049,1136,1223,1846
46,15.11.2020,65+     ,1061,1148,1235,1912
47,22.11.2020,65+     ,1073,1161,1248,1939
48,29.11.2020,65+     ,1084,1172,1261,1916.7
49,06.12.2020,65+     ,1096,1184,1273,1973.8
50,13.12.2020,65+     ,1105,1194,1283,1924.7
51,20.12.2020,65+     ,1114,1203,1292,1860
52,27.12.2020,65+     ,1122,1212,1302,1677.7
53,03.01.2021,65+     ,1131,1221,1311,
