country,region,region_code,start_date,end_date,year,week,population,total_deaths,expected_deaths
Mexico,Mexico,0,29/12/2019,04/01/2020,2020,1,119530753,16104,17093
Mexico,Mexico,0,05/01/2020,11/01/2020,2020,2,119530753,16552,16644
Mexico,Mexico,0,12/01/2020,18/01/2020,2020,3,119530753,16253,16421
Mexico,Mexico,0,19/01/2020,25/01/2020,2020,4,119530753,15436,16145
Mexico,Mexico,0,26/01/2020,01/02/2020,2020,5,119530753,15265,15715
Mexico,Mexico,0,02/02/2020,08/02/2020,2020,6,119530753,15419,15688
Mexico,Mexico,0,09/02/2020,15/02/2020,2020,7,119530753,15006,15627
Mexico,Mexico,0,16/02/2020,22/02/2020,2020,8,119530753,14386,15002
Mexico,Mexico,0,23/02/2020,29/02/2020,2020,9,119530753,13893,14750
Mexico,Mexico,0,01/03/2020,07/03/2020,2020,10,119530753,13987,14387
Mexico,Mexico,0,08/03/2020,14/03/2020,2020,11,119530753,13805,14225
Mexico,Mexico,0,15/03/2020,21/03/2020,2020,12,119530753,13158,13736
Mexico,Mexico,0,22/03/2020,28/03/2020,2020,13,119530753,13529,13748
Mexico,Mexico,0,29/03/2020,04/04/2020,2020,14,119530753,13429,13850
Mexico,Mexico,0,05/04/2020,11/04/2020,2020,15,119530753,13800,13521
Mexico,Mexico,0,12/04/2020,18/04/2020,2020,16,119530753,14538,13517
Mexico,Mexico,0,19/04/2020,25/04/2020,2020,17,119530753,16644,13532
Mexico,Mexico,0,26/04/2020,02/05/2020,2020,18,119530753,18330,13505
Mexico,Mexico,0,03/05/2020,09/05/2020,2020,19,119530753,20336,13348
Mexico,Mexico,0,10/05/2020,16/05/2020,2020,20,119530753,21836,13497
Mexico,Mexico,0,17/05/2020,23/05/2020,2020,21,119530753,22938,13747
Mexico,Mexico,0,24/05/2020,30/05/2020,2020,22,119530753,22921,13587
Mexico,Mexico,0,31/05/2020,06/06/2020,2020,23,119530753,23544,13081
Mexico,Mexico,0,07/06/2020,13/06/2020,2020,24,119530753,24385,13163
Mexico,Mexico,0,14/06/2020,20/06/2020,2020,25,119530753,24409,13454
Mexico,Mexico,0,21/06/2020,27/06/2020,2020,26,119530753,24055,12967
Mexico,Mexico,0,28/06/2020,04/07/2020,2020,27,119530753,24887,13176
Mexico,Mexico,0,05/07/2020,11/07/2020,2020,28,119530753,26015,13141
Mexico,Mexico,0,12/07/2020,18/07/2020,2020,29,119530753,26001,13296
Mexico,Mexico,0,19/07/2020,25/07/2020,2020,30,119530753,25525,13321
Mexico,Mexico,0,26/07/2020,01/08/2020,2020,31,119530753,24583,13429
Mexico,Mexico,0,02/08/2020,08/08/2020,2020,32,119530753,23722,13026
Mexico,Mexico,0,09/08/2020,15/08/2020,2020,33,119530753,22448,13265
Mexico,Mexico,0,16/08/2020,22/08/2020,2020,34,119530753,21530,12938
Mexico,Mexico,0,23/08/2020,29/08/2020,2020,35,119530753,20669,13002
Mexico,Mexico,0,30/08/2020,05/09/2020,2020,36,119530753,20099,12947
Mexico,Mexico,0,06/09/2020,12/09/2020,2020,37,119530753,19179,13135
Mexico,Mexico,0,13/09/2020,19/09/2020,2020,38,119530753,18383,13580
Mexico,Mexico,0,20/09/2020,26/09/2020,2020,39,119530753,18545,13252
Mexico,Mexico,0,27/09/2020,03/10/2020,2020,40,119530753,18082,13248
Mexico,Mexico,0,04/10/2020,10/10/2020,2020,41,119530753,18088,13381
Mexico,Mexico,0,11/10/2020,17/10/2020,2020,42,119530753,18420,13518
Mexico,Mexico,0,18/10/2020,24/10/2020,2020,43,119530753,18744,13536
Mexico,Mexico,0,25/10/2020,31/10/2020,2020,44,119530753,19625,13770
Mexico,Mexico,0,01/11/2020,07/11/2020,2020,45,119530753,20276,14077
Mexico,Mexico,0,08/11/2020,14/11/2020,2020,46,119530753,20834,14265
Mexico,Mexico,0,15/11/2020,21/11/2020,2020,47,119530753,21206,15108
Mexico,Mexico,0,22/11/2020,28/11/2020,2020,48,119530753,21752,14444
Mexico,Mexico,0,29/11/2020,05/12/2020,2020,49,119530753,22260,14713
Mexico,Mexico,0,06/12/2020,12/12/2020,2020,50,119530753,23853,15764
Mexico,Mexico,0,13/12/2020,19/12/2020,2020,51,119530753,24926,15991
Mexico,Mexico,0,20/12/2020,26/12/2020,2020,52,119530753,27490,16725
Mexico,Mexico,0,27/12/2020,02/01/2021,2020,53,119530753,29282,15001
