Popolazione residente  al 1° gennaio 
"Codice territorio","Comune (anno rif. dati)","popolazione al 1º gennaio 2019"
"001001","Agliè","2635"
"001002","Airasca","3681"
"001003","Ala di Stura","453"
"001004","Albiano d'Ivrea","1646"
"001006","Almese","6378"
"001007","Alpette","242"
"001008","Alpignano","16379"
"001009","Andezeno","2013"
"001010","Andrate","499"
"001011","Angrogna","863"
"001012","Arignano","1075"
"001013","Avigliana","12563"
"001014","Azeglio","1258"
"001015","Bairo","800"
"001016","Balangero","3163"
"001017","Baldissero Canavese","542"
"001018","Baldissero Torinese","3680"
"001019","Balme","111"
"001020","Banchette","3239"
"001021","Barbania","1604"
"001022","Bardonecchia","3149"
"001023","Barone Canavese","589"
"001024","Beinasco","17936"
"001025","Bibiana","3463"
"001026","Bobbio Pellice","545"
"001027","Bollengo","2167"
"001028","Borgaro Torinese","11912"
"001029","Borgiallo","588"
"001030","Borgofranco d'Ivrea","3672"
"001031","Borgomasino","788"
"001032","Borgone Susa","2209"
"001033","Bosconero","3133"
"001034","Brandizzo","8738"
"001035","Bricherasio","4616"
"001036","Brosso","394"
"001037","Brozolo","436"
"001038","Bruino","8696"
"001039","Brusasco","1528"
"001040","Bruzolo","1526"
"001041","Buriasco","1351"
"001042","Burolo","1144"
"001043","Busano","1636"
"001044","Bussoleno","5941"
"001045","Buttigliera Alta","6407"
"001046","Cafasse","3416"
"001047","Caluso","7544"
"001048","Cambiano","5980"
"001049","Campiglione Fenile","1341"
"001050","Candia Canavese","1232"
"001051","Candiolo","5635"
"001052","Canischio","277"
"001053","Cantalupa","2620"
"001054","Cantoira","576"
"001055","Caprie","2085"
"001056","Caravino","902"
"001057","Carema","771"
"001058","Carignano","9274"
"001059","Carmagnola","28969"
"001060","Casalborgone","1887"
"001061","Cascinette d'Ivrea","1511"
"001062","Caselette","3030"
"001063","Caselle Torinese","13958"
"001064","Castagneto Po","1782"
"001065","Castagnole Piemonte","2244"
"001066","Castellamonte","9946"
"001067","Castelnuovo Nigra","430"
"001068","Castiglione Torinese","6501"
"001069","Cavagnolo","2059"
"001070","Cavour","5492"
"001071","Cercenasco","1809"
"001072","Ceres","1045"
"001073","Ceresole Reale","167"
"001074","Cesana Torinese","943"
"001075","Chialamberto","368"
"001076","Chianocco","1612"
"001077","Chiaverano","2058"
"001078","Chieri","36958"
"001079","Chiesanuova","233"
"001080","Chiomonte","887"
"001081","Chiusa di San Michele","1622"
"001082","Chivasso","26909"
"001083","Ciconio","388"
"001084","Cintano","252"
"001085","Cinzano","330"
"001086","Ciriè","18576"
"001087","Claviere","210"
"001088","Coassolo Torinese","1497"
"001089","Coazze","3236"
"001090","Collegno","49686"
"001091","Colleretto Castelnuovo","316"
"001092","Colleretto Giacosa","573"
"001093","Condove","4596"
"001094","Corio","3209"
"001095","Cossano Canavese","486"
"001096","Cuceglio","989"
"001097","Cumiana","7895"
"001098","Cuorgnè","9677"
"001099","Druento","8863"
"001100","Exilles","251"
"001101","Favria","5247"
"001102","Feletto","2265"
"001103","Fenestrelle","510"
"001104","Fiano","2667"
"001105","Fiorano Canavese","769"
"001106","Foglizzo","2319"
"001107","Forno Canavese","3336"
"001108","Frassinetto","280"
"001109","Front","1641"
"001110","Frossasco","2866"
"001111","Garzigliana","552"
"001112","Gassino Torinese","9559"
"001113","Germagnano","1166"
"001114","Giaglione","609"
"001115","Giaveno","16386"
"001116","Givoletto","3939"
"001117","Gravere","676"
"001118","Groscavallo","199"
"001119","Grosso","1025"
"001120","Grugliasco","37592"
"001121","Ingria","44"
"001122","Inverso Pinasca","702"
"001123","Isolabella","383"
"001124","Issiglio","387"
"001125","Ivrea","23442"
"001126","La Cassa","1803"
"001127","La Loggia","8846"
"001128","Lanzo Torinese","5015"
"001129","Lauriano","1436"
"001130","Leini","16456"
"001131","Lemie","207"
"001132","Lessolo","1820"
"001133","Levone","442"
"001134","Locana","1438"
"001135","Lombardore","1735"
"001136","Lombriasco","1045"
"001137","Loranzè","1166"
"001139","Luserna San Giovanni","7248"
"001140","Lusernetta","496"
"001141","Lusigliè","569"
"001142","Macello","1169"
"001143","Maglione","417"
"001144","Marentino","1306"
"001145","Massello","54"
"001146","Mathi","3846"
"001147","Mattie","669"
"001148","Mazzè","4142"
"001149","Meana di Susa","788"
"001150","Mercenasco","1231"
"001152","Mezzenile","797"
"001153","Mombello di Torino","390"
"001154","Mompantero","649"
"001155","Monastero di Lanzo","346"
"001156","Moncalieri","57527"
"001157","Moncenisio","35"
"001158","Montaldo Torinese","720"
"001159","Montalenghe","996"
"001160","Montalto Dora","3401"
"001161","Montanaro","5180"
"001162","Monteu da Po","854"
"001163","Moriondo Torinese","843"
"001164","Nichelino","47494"
"001165","Noasca","116"
"001166","Nole","6817"
"001167","Nomaglio","286"
"001168","None","8022"
"001169","Novalesa","538"
"001170","Oglianico","1489"
"001171","Orbassano","23352"
"001172","Orio Canavese","774"
"001173","Osasco","1153"
"001174","Osasio","917"
"001175","Oulx","3371"
"001176","Ozegna","1227"
"001177","Palazzo Canavese","837"
"001178","Pancalieri","2091"
"001179","Parella","430"
"001180","Pavarolo","1135"
"001181","Pavone Canavese","3848"
"001183","Pecetto Torinese","4045"
"001184","Perosa Argentina","3171"
"001185","Perosa Canavese","520"
"001186","Perrero","645"
"001187","Pertusio","758"
"001188","Pessinetto","617"
"001189","Pianezza","15391"
"001190","Pinasca","2937"
"001191","Pinerolo","36119"
"001192","Pino Torinese","8402"
"001193","Piobesi Torinese","3806"
"001194","Piossasco","18366"
"001195","Piscina","3370"
"001196","Piverone","1365"
"001197","Poirino","10412"
"001198","Pomaretto","1011"
"001199","Pont-Canavese","3290"
"001200","Porte","1034"
"001201","Pragelato","775"
"001202","Prali","239"
"001203","Pralormo","1905"
"001204","Pramollo","224"
"001205","Prarostino","1283"
"001206","Prascorsano","753"
"001207","Pratiglione","514"
"001208","Quagliuzzo","331"
"001209","Quassolo","345"
"001210","Quincinetto","1030"
"001211","Reano","1774"
"001212","Ribordone","49"
"001213","Rivalba","1153"
"001214","Rivalta di Torino","20068"
"001215","Riva presso Chieri","4749"
"001216","Rivara","2586"
"001217","Rivarolo Canavese","12462"
"001218","Rivarossa","1592"
"001219","Rivoli","48542"
"001220","Robassomero","3066"
"001221","Rocca Canavese","1714"
"001222","Roletto","2034"
"001223","Romano Canavese","2651"
"001224","Ronco Canavese","300"
"001225","Rondissone","1887"
"001226","Rorà","237"
"001227","Roure","797"
"001228","Rosta","4957"
"001229","Rubiana","2373"
"001230","Rueglio","777"
"001231","Salassa","1850"
"001232","Salbertrand","617"
"001233","Salerano Canavese","473"
"001234","Salza di Pinerolo","77"
"001235","Samone","1581"
"001236","San Benigno Canavese","6030"
"001237","San Carlo Canavese","4024"
"001238","San Colombano Belmonte","354"
"001239","San Didero","540"
"001240","San Francesco al Campo","4908"
"001241","Sangano","3752"
"001242","San Germano Chisone","1761"
"001243","San Gillio","3193"
"001244","San Giorgio Canavese","2567"
"001245","San Giorio di Susa","967"
"001246","San Giusto Canavese","3355"
"001247","San Martino Canavese","817"
"001248","San Maurizio Canavese","10314"
"001249","San Mauro Torinese","18910"
"001250","San Pietro Val Lemina","1416"
"001251","San Ponso","253"
"001252","San Raffaele Cimena","3117"
"001253","San Sebastiano da Po","1936"
"001254","San Secondo di Pinerolo","3617"
"001255","Sant'Ambrogio di Torino","4707"
"001256","Sant'Antonino di Susa","4248"
"001257","Santena","10739"
"001258","Sauze di Cesana","247"
"001259","Sauze d'Oulx","1096"
"001260","Scalenghe","3282"
"001261","Scarmagno","830"
"001262","Sciolze","1448"
"001263","Sestriere","935"
"001264","Settimo Rottaro","472"
"001265","Settimo Torinese","46999"
"001266","Settimo Vittone","1532"
"001267","Sparone","970"
"001268","Strambinello","270"
"001269","Strambino","6290"
"001270","Susa","6256"
"001271","Tavagnasco","795"
"001272","Torino","875698"
"001273","Torrazza Piemonte","2957"
"001274","Torre Canavese","601"
"001275","Torre Pellice","4587"
"001276","Trana","3825"
"001278","Traversella","324"
"001279","Traves","526"
"001280","Trofarello","10858"
"001281","Usseaux","186"
"001282","Usseglio","201"
"001283","Vaie","1412"
"001284","Val della Torre","3921"
"001285","Valgioie","957"
"001286","Vallo Torinese","775"
"001287","Valperga","3056"
"001288","Valprato Soana","99"
"001289","Varisella","830"
"001290","Vauda Canavese","1447"
"001291","Venaus","882"
"001292","Venaria Reale","33564"
"001293","Verolengo","4841"
"001294","Verrua Savoia","1398"
"001295","Vestignè","796"
"001296","Vialfrè","242"
"001298","Vidracco","528"
"001299","Vigone","5163"
"001300","Villafranca Piemonte","4616"
"001301","Villanova Canavese","1212"
"001302","Villarbasse","3455"
"001303","Villar Dora","2892"
"001304","Villareggia","1055"
"001305","Villar Focchiardo","1967"
"001306","Villar Pellice","1069"
"001307","Villar Perosa","4048"
"001308","Villastellone","4659"
"001309","Vinovo","15144"
"001310","Virle Piemonte","1173"
"001311","Vische","1268"
"001312","Vistrorio","531"
"001313","Viù","1016"
"001314","Volpiano","15450"
"001315","Volvera","8639"
"001316","Mappano","7339"
"001317","Val di Chy","1282"
"001318","Valchiusa","1032"
"002002","Alagna Valsesia","708"
"002003","Albano Vercellese","321"
"002004","Alice Castello","2580"
"002006","Arborio","862"
"002007","Asigliano Vercellese","1442"
"002008","Balmuccia","112"
"002009","Balocco","227"
"002011","Bianzè","1916"
"002014","Boccioleto","178"
"002015","Borgo d'Ale","2341"
"002016","Borgosesia","12571"
"002017","Borgo Vercelli","2250"
"002021","Buronzo","863"
"002025","Campertogno","235"
"002029","Carcoforo","76"
"002030","Caresana","1059"
"002031","Caresanablot","1123"
"002032","Carisio","806"
"002033","Casanova Elvo","223"
"002035","San Giacomo Vercellese","294"
"002041","Cervatto","58"
"002042","Cigliano","4426"
"002043","Civiasco","254"
"002045","Collobiano","88"
"002047","Costanzana","757"
"002048","Cravagliana","250"
"002049","Crescentino","7786"
"002052","Crova","411"
"002054","Desana","1064"
"002057","Fobello","192"
"002058","Fontanetto Po","1103"
"002059","Formigliana","504"
"002061","Gattinara","7825"
"002062","Ghislarengo","857"
"002065","Greggio","349"
"002066","Guardabosone","338"
"002067","Lamporo","508"
"002068","Lenta","833"
"002070","Lignana","557"
"002071","Livorno Ferraris","4334"
"002072","Lozzolo","824"
"002078","Mollia","98"
"002079","Moncrivello","1395"
"002082","Motta de' Conti","763"
"002088","Olcenengo","782"
"002089","Oldenico","219"
"002090","Palazzolo Vercellese","1187"
"002091","Pertengo","296"
"002093","Pezzana","1292"
"002096","Pila","138"
"002097","Piode","180"
"002102","Postua","578"
"002104","Prarolo","726"
"002107","Quarona","4001"
"002108","Quinto Vercellese","399"
"002110","Rassa","64"
"002113","Rimella","135"
"002115","Rive","447"
"002116","Roasio","2336"
"002118","Ronsecco","567"
"002121","Rossa","178"
"002122","Rovasenda","929"
"002126","Salasco","225"
"002127","Sali Vercellese","105"
"002128","Saluggia","3916"
"002131","San Germano Vercellese","1544"
"002133","Santhià","8468"
"002134","Scopa","391"
"002135","Scopello","362"
"002137","Serravalle Sesia","4891"
"002142","Stroppiana","1194"
"002147","Tricerro","694"
"002148","Trino","7029"
"002150","Tronzano Vercellese","3454"
"002152","Valduggia","1959"
"002156","Varallo","7139"
"002158","Vercelli","46035"
"002163","Villarboit","427"
"002164","Villata","1564"
"002166","Vocca","161"
"002170","Alto Sermenza","157"
"002171","Cellio con Breia","981"
"003001","Agrate Conturbia","1549"
"003002","Ameno","953"
"003006","Armeno","2196"
"003008","Arona","13952"
"003012","Barengo","788"
"003016","Bellinzago Novarese","9579"
"003018","Biandrate","1302"
"003019","Boca","1198"
"003021","Bogogno","1276"
"003022","Bolzano Novarese","1197"
"003023","Borgolavezzaro","2030"
"003024","Borgomanero","21666"
"003025","Borgo Ticino","5166"
"003026","Briga Novarese","2834"
"003027","Briona","1152"
"003030","Caltignaga","2517"
"003032","Cameri","10856"
"003036","Carpignano Sesia","2518"
"003037","Casalbeltrame","938"
"003039","Casaleggio Novara","915"
"003040","Casalino","1525"
"003041","Casalvolone","864"
"003042","Castellazzo Novarese","319"
"003043","Castelletto sopra Ticino","9915"
"003044","Cavaglietto","383"
"003045","Cavaglio d'Agogna","1172"
"003047","Cavallirio","1343"
"003049","Cerano","6764"
"003051","Colazza","451"
"003052","Comignago","1259"
"003055","Cressa","1605"
"003058","Cureggio","2636"
"003060","Divignano","1414"
"003062","Dormelletto","2585"
"003065","Fara Novarese","2037"
"003066","Fontaneto d'Agogna","2651"
"003068","Galliate","15719"
"003069","Garbagna Novarese","1433"
"003070","Gargallo","1767"
"003073","Ghemme","3499"
"003076","Gozzano","5561"
"003077","Granozzo con Monticello","1381"
"003079","Grignasco","4478"
"003082","Invorio","4394"
"003083","Landiona","563"
"003084","Lesa","2211"
"003088","Maggiora","1658"
"003090","Mandello Vitta","228"
"003091","Marano Ticino","1651"
"003093","Massino Visconti","1050"
"003095","Meina","2422"
"003097","Mezzomerico","1229"
"003098","Miasino","794"
"003100","Momo","2494"
"003103","Nebbiuno","1809"
"003104","Nibbiola","827"
"003106","Novara","104279"
"003108","Oleggio","14156"
"003109","Oleggio Castello","2177"
"003112","Orta San Giulio","1322"
"003114","Paruzzaro","2185"
"003115","Pella","952"
"003116","Pettenasco","1374"
"003119","Pisano","816"
"003120","Pogno","1415"
"003121","Pombia","2171"
"003122","Prato Sesia","1868"
"003129","Recetto","963"
"003130","Romagnano Sesia","3894"
"003131","Romentino","5621"
"003133","San Maurizio d'Opaglio","3055"
"003134","San Nazzaro Sesia","738"
"003135","San Pietro Mosezzo","1995"
"003138","Sillavengo","562"
"003139","Sizzano","1430"
"003140","Soriso","761"
"003141","Sozzago","1070"
"003143","Suno","2765"
"003144","Terdobbiate","470"
"003146","Tornaco","932"
"003149","Trecate","20715"
"003153","Vaprio d'Agogna","992"
"003154","Varallo Pombia","4914"
"003158","Vespolate","2053"
"003159","Vicolungo","876"
"003164","Vinzaglio","561"
"003166","Gattico-Veruno","5263"
"004001","Acceglio","158"
"004002","Aisone","220"
"004003","Alba","31506"
"004004","Albaretto della Torre","224"
"004005","Alto","130"
"004006","Argentera","77"
"004007","Arguello","199"
"004008","Bagnasco","1020"
"004009","Bagnolo Piemonte","5953"
"004010","Baldissero d'Alba","1060"
"004011","Barbaresco","630"
"004012","Barge","7616"
"004013","Barolo","690"
"004014","Bastia Mondovì","667"
"004015","Battifollo","212"
"004016","Beinette","3448"
"004017","Bellino","104"
"004018","Belvedere Langhe","368"
"004019","Bene Vagienna","3665"
"004020","Benevello","476"
"004021","Bergolo","56"
"004022","Bernezzo","4156"
"004023","Bonvicino","98"
"004024","Borgomale","385"
"004025","Borgo San Dalmazzo","12442"
"004026","Bosia","180"
"004027","Bossolasco","638"
"004028","Boves","9818"
"004029","Bra","29656"
"004030","Briaglia","307"
"004031","Briga Alta","40"
"004032","Brondello","282"
"004033","Brossasco","1048"
"004034","Busca","10174"
"004035","Camerana","594"
"004037","Canale","5609"
"004038","Canosio","82"
"004039","Caprauna","97"
"004040","Caraglio","6757"
"004041","Caramagna Piemonte","3090"
"004042","Cardè","1147"
"004043","Carrù","4386"
"004044","Cartignano","174"
"004045","Casalgrasso","1438"
"004046","Castagnito","2194"
"004047","Casteldelfino","158"
"004049","Castelletto Stura","1380"
"004050","Castelletto Uzzone","314"
"004051","Castellinaldo d'Alba","924"
"004052","Castellino Tanaro","297"
"004053","Castelmagno","60"
"004054","Castelnuovo di Ceva","106"
"004055","Castiglione Falletto","699"
"004056","Castiglione Tinella","829"
"004057","Castino","486"
"004058","Cavallerleone","686"
"004059","Cavallermaggiore","5432"
"004060","Celle di Macra","88"
"004061","Centallo","7018"
"004062","Ceresole Alba","2054"
"004063","Cerretto Langhe","430"
"004064","Cervasca","5134"
"004065","Cervere","2262"
"004066","Ceva","5697"
"004067","Cherasco","9290"
"004068","Chiusa di Pesio","3650"
"004069","Cigliè","185"
"004070","Cissone","86"
"004071","Clavesana","805"
"004072","Corneliano d'Alba","2146"
"004073","Cortemilia","2271"
"004074","Cossano Belbo","952"
"004075","Costigliole Saluzzo","3299"
"004076","Cravanzana","365"
"004077","Crissolo","165"
"004078","Cuneo","56144"
"004079","Demonte","1959"
"004080","Diano d'Alba","3621"
"004081","Dogliani","4691"
"004082","Dronero","7018"
"004083","Elva","94"
"004084","Entracque","859"
"004085","Envie","1989"
"004086","Farigliano","1777"
"004087","Faule","488"
"004088","Feisoglio","305"
"004089","Fossano","24225"
"004090","Frabosa Soprana","752"
"004091","Frabosa Sottana","1530"
"004092","Frassino","269"
"004093","Gaiola","583"
"004094","Gambasca","350"
"004095","Garessio","3056"
"004096","Genola","2653"
"004097","Gorzegno","273"
"004098","Gottasecca","141"
"004099","Govone","2217"
"004100","Grinzane Cavour","2028"
"004101","Guarene","3592"
"004102","Igliano","65"
"004103","Isasca","82"
"004104","Lagnasco","1432"
"004105","La Morra","2769"
"004106","Lequio Berria","464"
"004107","Lequio Tanaro","741"
"004108","Lesegno","829"
"004109","Levice","210"
"004110","Limone Piemonte","1457"
"004111","Lisio","188"
"004112","Macra","56"
"004113","Magliano Alfieri","2196"
"004114","Magliano Alpi","2231"
"004115","Mango","1318"
"004116","Manta","3786"
"004117","Marene","3323"
"004118","Margarita","1440"
"004119","Marmora","61"
"004120","Marsaglia","222"
"004121","Martiniana Po","747"
"004122","Melle","288"
"004123","Moiola","217"
"004124","Mombarcaro","264"
"004125","Mombasiglio","610"
"004126","Monastero di Vasco","1291"
"004127","Monasterolo Casotto","84"
